date,open,high,low,close,volume,amount
2024-06-07,0.9610,0.9750,0.9560,0.9710,128103015,123585205
2024-06-11,0.9600,0.9780,0.9500,0.9780,16452450,15890278
2024-06-12,0.9720,0.9920,0.9720,0.9910,17065119,16845055
2024-06-13,0.9870,0.9930,0.9850,0.9900,6934519,6872516
2024-06-14,0.9820,0.9930,0.9820,0.9920,6004794,5914871
2024-06-17,0.9840,0.9920,0.9840,0.9870,822358,813323
2024-06-18,0.9920,1.0020,0.9910,1.0020,20056783,19996773
2024-06-19,0.9920,1.0040,0.9920,0.9990,5675728,5662338
2024-06-20,0.9900,0.9940,0.9760,0.9760,3338791,3278172
2024-06-21,0.9820,0.9820,0.9630,0.9740,786402,766759
2024-06-24,0.9660,0.9660,0.9340,0.9350,1811613,1726491
2024-06-25,0.9380,0.9440,0.9280,0.9340,3174957,2972491
2024-06-26,0.9250,0.9640,0.9250,0.9630,3905435,3696046
2024-06-27,0.9590,0.9640,0.9400,0.9420,2489926,2373194
2024-06-28,0.9490,0.9620,0.9480,0.9520,186909,178110
2024-07-01,0.9600,0.9610,0.9420,0.9510,56900,54030
2024-07-02,0.9520,0.9620,0.9520,0.9560,2547365,2433879
2024-07-03,0.9510,0.9510,0.9420,0.9420,748212,706609
2024-07-04,0.9420,0.9420,0.9150,0.9240,1948705,1825578
2024-07-05,0.9150,0.9270,0.9060,0.9260,587941,537259
2024-07-08,0.9180,0.9180,0.8990,0.9020,273523,249399
2024-07-09,0.9100,0.9280,0.8920,0.9250,3803612,3499294
2024-07-10,0.9160,0.9290,0.9160,0.9210,600600,556586
2024-07-11,0.9300,0.9480,0.9300,0.9470,832010,785517
2024-07-12,0.9420,0.9460,0.9380,0.9410,904703,851935
2024-07-15,0.9370,0.9370,0.9250,0.9250,1229619,1143592
2024-07-16,0.9250,0.9310,0.9180,0.9310,298524,274754
2024-07-17,0.9220,0.9310,0.8440,0.9140,188229,171336
2024-07-18,0.9050,0.9110,0.8910,0.9050,359800,325118
2024-07-19,0.9060,0.9160,0.9060,0.9120,264108,240505
2024-07-22,0.9040,0.9170,0.9040,0.9140,344608,315336
2024-07-23,0.9140,0.9150,0.8950,0.8950,917976,832722
2024-07-24,0.8900,0.8900,0.8800,0.8800,890515,787860
2024-07-25,0.8700,0.8900,0.8700,0.8830,176610,154970
2024-07-26,0.8820,0.9300,0.8820,0.8970,454700,407852
