date,open,high,low,close,volume,amount
2024-03-18,1.0000,1.0150,0.9990,1.0150,554601600,558470387
2024-03-19,1.0130,1.0140,1.0040,1.0050,151713800,152878438
2024-03-20,1.0010,1.0080,0.9990,1.0060,215363900,216440156
2024-03-21,1.0060,1.0110,1.0030,1.0040,161788000,162920720
2024-03-22,1.0040,1.0040,0.9870,0.9940,286444600,284562234
2024-03-25,0.9910,1.0010,0.9900,0.9920,150374200,149735948
2024-03-26,0.9930,1.0000,0.9910,0.9980,208541000,207379037
2024-03-27,0.9980,0.9990,0.9890,0.9900,160173200,159192280
2024-03-28,0.9870,1.0020,0.9840,0.9950,186435200,185334855
2024-03-29,0.9940,1.0000,0.9910,0.9970,174799800,174061382
2024-04-01,1.0000,1.0170,1.0000,1.0140,156634600,158556287
2024-04-02,1.0140,1.0150,1.0070,1.0110,134469700,135881995
2024-04-03,1.0090,1.0100,1.0040,1.0070,127405800,128331585
2024-04-08,1.0070,1.0070,0.9990,1.0000,125976200,126315190
2024-04-09,1.0000,1.0020,0.9940,0.9980,105132700,104786432
2024-04-10,0.9960,0.9980,0.9880,0.9920,122385100,121541432
2024-04-11,0.9860,0.9950,0.9840,0.9910,114351300,113229571
2024-04-12,0.9920,0.9920,0.9780,0.9800,122624000,120815233
2024-04-15,0.9800,1.0010,0.9780,1.0000,155925800,155008306
2024-04-16,1.0000,1.0040,0.9910,0.9970,181081000,180881891
2024-04-17,0.9970,1.0070,0.9910,1.0050,93900700,93864677
2024-04-18,1.0040,1.0170,1.0030,1.0070,129156600,130516804
2024-04-19,1.0050,1.0070,0.9970,1.0020,156460000,156717920
2024-04-22,0.9980,1.0100,0.9980,1.0010,124227000,124698167
2024-04-23,1.0010,1.0020,0.9910,0.9950,124358300,123636086
2024-04-24,0.9950,0.9990,0.9900,0.9960,135046700,134161256
2024-04-25,0.9940,1.0030,0.9900,1.0000,130868300,130613801
2024-04-26,0.9990,1.0180,0.9990,1.0160,131413900,132982352
2024-04-29,1.0160,1.0370,1.0140,1.0300,186513700,191785760
2024-04-30,1.0270,1.0300,1.0210,1.0220,91023300,93358348
2024-05-06,1.0440,1.0440,1.0350,1.0410,93911400,97660663
2024-05-07,1.0410,1.0440,1.0380,1.0420,99406000,103544382
2024-05-08,1.0430,1.0430,1.0310,1.0320,119403200,123485129
2024-05-09,1.0310,1.0440,1.0310,1.0420,79553000,82677310
2024-05-10,1.0420,1.0460,1.0360,1.0420,109345400,113839643
2024-05-13,1.0350,1.0420,1.0310,1.0390,79550100,82549753
2024-05-14,1.0400,1.0430,1.0320,1.0350,125366300,129725993
2024-05-15,1.0350,1.0360,1.0250,1.0270,62267100,64184254
2024-05-16,1.0280,1.0370,1.0270,1.0340,121370500,125429200
2024-05-17,1.0340,1.0480,1.0310,1.0480,169413100,175611464
2024-05-20,1.0470,1.0550,1.0440,1.0480,209505871,219858583
2024-05-21,1.0450,1.0470,1.0390,1.0430,107737700,112442862
2024-05-22,1.0440,1.0480,1.0400,1.0440,92519600,96616928
2024-05-23,1.0410,1.0430,1.0310,1.0350,191238500,197735494
2024-05-24,1.0330,1.0350,1.0220,1.0230,179846900,184853808
2024-05-27,1.0210,1.0320,1.0210,1.0300,77414300,79460940
2024-05-28,1.0300,1.0310,1.0220,1.0240,74351500,76172687
2024-05-29,1.0240,1.0300,1.0220,1.0250,103257300,106053047
2024-05-30,1.0250,1.0290,1.0170,1.0200,70943200,72445210
2024-05-31,1.0200,1.0260,1.0150,1.0160,111683200,113855561
2024-06-03,1.0160,1.0210,1.0100,1.0180,141991400,144381209
2024-06-04,1.0180,1.0300,1.0170,1.0270,93484100,95625863
2024-06-05,1.0250,1.0300,1.0220,1.0220,95742400,98233399
2024-06-06,1.0220,1.0320,1.0190,1.0230,98902800,101500651
2024-06-07,1.0240,1.0250,1.0080,1.0140,125760900,127506325
2024-06-11,1.0100,1.0130,1.0010,1.0080,193733091,194663469
2024-06-12,1.0030,1.0080,1.0020,1.0040,98308900,98727980
2024-06-13,1.0080,1.0080,0.9960,0.9990,118764900,118947121
2024-06-14,0.9990,1.0060,0.9910,1.0050,116935300,116492689
2024-06-17,1.0010,1.0030,0.9980,1.0000,97516400,97607083
2024-06-18,1.0010,1.0050,0.9970,1.0020,127086100,127230349
2024-06-19,1.0010,1.0040,0.9960,1.0000,130446300,130377015
2024-06-20,0.9980,1.0020,0.9910,0.9920,141542800,140881149
2024-06-21,0.9900,0.9950,0.9820,0.9910,163448800,161398550
2024-06-24,0.9860,0.9960,0.9820,0.9890,188288400,186262409
2024-06-25,0.9900,0.9920,0.9810,0.9860,140761600,139077641
2024-06-26,0.9840,0.9940,0.9800,0.9920,147342100,145171949
