date,open,high,low,close,volume,amount
2023-08-08,0.9810,0.9900,0.9780,0.9870,72256613,71054667
2023-08-09,0.9790,0.9790,0.9720,0.9760,73837024,71957311
2023-08-10,0.9640,0.9640,0.9570,0.9590,49801381,47741771
2023-08-11,0.9590,0.9650,0.9580,0.9610,34748794,33392390
2023-08-14,0.9470,0.9490,0.9420,0.9470,32349380,30569823
2023-08-15,0.9660,0.9800,0.9660,0.9790,59156052,57752558
2023-08-16,0.9650,0.9680,0.9620,0.9680,27384141,26456020
2023-08-17,0.9550,0.9590,0.9510,0.9590,28399902,27127094
2023-08-18,0.9460,0.9500,0.9440,0.9460,30269703,28635733
2023-08-21,0.9470,0.9510,0.9470,0.9500,17644625,16736855
2023-08-22,0.9720,0.9770,0.9670,0.9760,64251321,62474161
2023-08-23,0.9710,0.9720,0.9660,0.9720,45744963,44344955
2023-08-24,0.9980,1.0040,0.9980,1.0030,91603388,91667960
2023-08-25,0.9660,0.9660,0.9560,0.9600,72256461,69355555
2023-08-28,0.9600,0.9690,0.9590,0.9680,63502117,61206361
2023-08-29,0.9730,0.9730,0.9680,0.9700,50520844,49030956
2023-08-30,0.9940,0.9990,0.9940,0.9950,59762206,59474715
2023-08-31,1.0000,1.0010,0.9950,0.9950,47613949,47501976
2023-09-01,0.9970,0.9980,0.9940,0.9960,33341041,33233129
2023-09-04,0.9960,1.0020,0.9950,1.0020,41266243,41245259
2023-09-05,1.0000,1.0020,0.9980,1.0020,19472431,19470269
2023-09-06,1.0060,1.0080,1.0030,1.0050,39457722,39674621
2023-09-07,0.9960,0.9990,0.9920,0.9920,28427327,28288441
2023-09-08,0.9880,1.0000,0.9840,1.0000,31248177,31020802
2023-09-11,0.9950,0.9950,0.9870,0.9910,45456013,45039200
2023-09-12,0.9970,0.9980,0.9920,0.9970,44448420,44258094
2023-09-13,0.9860,0.9860,0.9830,0.9850,41670489,41017445
2023-09-14,0.9880,0.9960,0.9880,0.9950,25904615,25703561
2023-09-15,1.0000,1.0000,0.9950,0.9960,27425401,27337801
2023-09-18,0.9730,0.9770,0.9730,0.9760,32798482,31978879
2023-09-19,0.9750,0.9760,0.9740,0.9750,15127856,14750935
2023-09-20,0.9730,0.9740,0.9720,0.9730,13484896,13117991
2023-09-21,0.9480,0.9520,0.9460,0.9520,38243170,36301085
2023-09-22,0.9330,0.9410,0.9310,0.9410,52244741,48886012
2023-09-25,0.9390,0.9410,0.9380,0.9410,18667401,17538067
2023-09-26,0.9390,0.9410,0.9320,0.9330,34536315,32328044
2023-09-27,0.9220,0.9280,0.9220,0.9270,17418731,16130184
2023-09-28,0.9310,0.9340,0.9270,0.9340,20799734,19369232
2023-10-09,0.9560,0.9630,0.9530,0.9590,57025454,54610364
2023-10-10,0.9700,0.9720,0.9700,0.9720,21247446,20638587
2023-10-11,0.9760,0.9770,0.9740,0.9770,20278606,19784901
2023-10-12,0.9870,0.9950,0.9860,0.9950,26802350,26573175
