date,open,high,low,close,volume,amount
2023-12-01,0.9950,0.9960,0.9890,0.9960,170222300,169210978
2023-12-04,0.9960,0.9990,0.9940,0.9950,76405600,76122404
2023-12-05,0.9900,0.9910,0.9770,0.9770,16998600,16745595
2023-12-06,0.9750,0.9810,0.9720,0.9750,20590100,20114493
2023-12-07,0.9770,0.9790,0.9690,0.9760,21904500,21342739
2023-12-08,0.9760,0.9800,0.9740,0.9760,14145200,13831812
2023-12-11,0.9770,0.9840,0.9190,0.9800,18186600,17706755
2023-12-12,0.9800,0.9870,0.9780,0.9870,21672700,21318323
2023-12-13,0.9850,0.9850,0.9760,0.9770,17451600,17107677
2023-12-14,0.9770,0.9810,0.9730,0.9740,16689100,16302263
2023-12-15,0.9740,0.9800,0.9690,0.9710,24976200,24311160
2023-12-18,0.9710,0.9730,0.9620,0.9680,21161200,20490833
2023-12-19,0.9680,0.9690,0.9610,0.9660,21678400,20899679
2023-12-20,0.9660,0.9680,0.9580,0.9600,19280100,18564530
2023-12-21,0.9560,0.9650,0.9520,0.9620,30548500,29245402
2023-12-22,0.9620,0.9680,0.9580,0.9630,25426400,24484491
2023-12-25,0.9630,0.9640,0.9590,0.9640,21989100,21141825
2023-12-26,0.9640,0.9640,0.9570,0.9600,16051400,15395192
2023-12-27,0.9600,0.9630,0.9550,0.9620,20569700,19753679
2023-12-28,0.9620,0.9780,0.9600,0.9750,37056000,35984526
2023-12-29,0.9760,0.9820,0.9750,0.9810,26270700,25724525
2024-01-02,0.9810,0.9830,0.9780,0.9780,21486900,21070112
2024-01-03,0.9760,0.9830,0.9750,0.9810,19923600,19518342
2024-01-04,0.9820,0.9820,0.9710,0.9780,13325100,12989906
2024-01-05,0.9770,0.9830,0.9680,0.9720,19375500,18922102
2024-01-08,0.9720,0.9720,0.9580,0.9620,22361300,21543454
2024-01-09,0.9620,0.9630,0.9550,0.9610,16802900,16108491
2024-01-10,0.9600,0.9640,0.9540,0.9570,16447800,15760518
2024-01-11,0.9570,0.9620,0.9520,0.9580,16306000,15603200
2024-01-12,0.9580,0.9640,0.9550,0.9590,15859100,15223617
2024-01-15,0.9560,0.9630,0.9520,0.9580,13537400,12970485
2024-01-16,0.9580,0.9610,0.9510,0.9610,21653400,20674324
2024-01-17,0.9590,0.9590,0.9410,0.9420,27347400,26057783
2024-01-18,0.9350,0.9500,0.9200,0.9460,44505800,41372936
2024-01-19,0.9380,0.9460,0.9370,0.9410,27120200,25536841
2024-01-22,0.9410,0.9410,0.9120,0.9190,47512100,44053747
2024-01-23,0.9120,0.9240,0.9060,0.9200,38173800,34972905
2024-01-24,0.9210,0.9390,0.9110,0.9340,48335600,44694259
2024-01-25,0.9340,0.9660,0.9310,0.9640,71549400,68022431
2024-01-26,0.9640,0.9700,0.9580,0.9650,58598600,56452466
2024-01-29,0.9650,0.9710,0.9580,0.9580,40935100,39484839
2024-01-30,0.9580,0.9580,0.9390,0.9430,29856300,28367737
2024-01-31,0.9380,0.9440,0.9270,0.9300,34490600,32222367
2024-02-01,0.9280,0.9360,0.9190,0.9270,36066200,33414209
2024-02-02,0.9260,0.9300,0.8950,0.9220,76142900,69567097
2024-02-05,0.9100,0.9140,0.8820,0.9020,69065600,61968198
2024-02-06,0.8970,0.9300,0.8880,0.9220,63175200,57460215
2024-02-07,0.9230,0.9360,0.9170,0.9340,47979500,44446922
2024-02-08,0.9350,0.9530,0.9330,0.9520,54938300,51743797
2024-02-19,0.9550,0.9670,0.9520,0.9670,49733200,47758067
2024-02-20,0.9650,0.9740,0.9580,0.9700,34851800,33691956
2024-02-21,0.9700,0.9970,0.9650,0.9840,54238200,53432192
2024-02-22,0.9830,0.9930,0.9780,0.9910,25356500,25017452
2024-02-23,0.9910,1.0000,0.9900,0.9960,27039000,26904077
2024-02-26,0.9960,1.0000,0.9850,0.9880,30018600,29821147
2024-02-27,0.9850,0.9990,0.9830,0.9980,33219600,32996596
2024-02-28,0.9970,1.0040,0.9820,0.9830,55063899,54889917
2024-02-29,0.9780,0.9950,0.9740,0.9940,33796200,33378217
2024-03-01,0.9920,1.0010,0.9890,1.0000,42236600,42144478
2024-03-04,1.0000,1.0040,0.9950,1.0040,32043800,32093100
2024-03-05,1.0030,1.0080,1.0000,1.0080,47843300,48126018
2024-03-06,1.0070,1.0110,1.0030,1.0070,28618200,28831611
2024-03-07,1.0070,1.0140,1.0020,1.0030,30771300,31013348
2024-03-08,1.0030,1.0080,1.0000,1.0080,23666400,23789790
2024-03-11,1.0080,1.0150,1.0050,1.0150,29235800,29537891
2024-03-12,1.0150,1.0170,1.0090,1.0140,26011500,26345277
2024-03-13,1.0130,1.0150,1.0050,1.0090,25043500,25289857
2024-03-14,1.0090,1.0140,1.0020,1.0070,26104000,26336604
2024-03-15,1.0070,1.0120,1.0020,1.0110,20206400,20334909
2024-03-18,1.0120,1.0210,1.0120,1.0210,27771900,28226026
2024-03-19,1.0210,1.0230,1.0150,1.0160,17850400,18187616
2024-03-20,1.0160,1.0230,1.0130,1.0220,22271900,22696845
2024-03-21,1.0220,1.0250,1.0180,1.0220,17786600,18158364
2024-03-22,1.0210,1.0210,1.0050,1.0120,35807500,36214884
2024-03-25,1.0080,1.0180,1.0070,1.0090,26772800,27109894
2024-03-26,1.0070,1.0100,1.0010,1.0080,25852900,25985406
2024-03-27,1.0070,1.0090,0.9980,0.9990,23055900,23144768
2024-03-28,0.9980,1.0080,0.9930,1.0030,24005300,24051342
2024-03-29,1.0030,1.0120,1.0000,1.0120,25297400,25485673
2024-04-01,1.0130,1.0250,1.0130,1.0250,27285400,27877676
2024-04-02,1.0240,1.0280,1.0230,1.0270,25433200,26076811
2024-04-03,1.0270,1.0270,1.0200,1.0260,20609300,21110010
2024-04-08,1.0220,1.0270,1.0160,1.0170,21415700,21863100
2024-04-09,1.0170,1.0200,1.0140,1.0190,15897400,16161015
2024-04-10,1.0190,1.0200,1.0080,1.0120,20882000,21162041
2024-04-11,1.0060,1.0180,1.0050,1.0140,31522300,32007568
2024-04-12,1.0140,1.0170,1.0070,1.0100,16454100,16673171
2024-04-15,1.0100,1.0240,1.0020,1.0220,27898300,28357108
2024-04-16,1.0210,1.0210,1.0040,1.0060,38163200,38545631
2024-04-17,1.0040,1.0260,1.0040,1.0260,42719700,43366071
2024-04-18,1.0250,1.0370,1.0210,1.0270,41369900,42615032
2024-04-19,1.0260,1.0310,1.0210,1.0260,25281600,25958277
2024-04-22,1.0260,1.0300,1.0210,1.0240,24514900,25138145
2024-04-23,1.0220,1.0220,1.0120,1.0150,32967700,33486531
2024-04-24,1.0150,1.0210,1.0120,1.0210,23889000,24298501
2024-04-25,1.0200,1.0250,1.0170,1.0230,27842000,28443584
2024-04-26,1.0230,1.0320,1.0230,1.0310,34582500,35550249
2024-04-29,1.0300,1.0380,1.0250,1.0380,39435800,40737093
2024-04-30,1.0360,1.0420,1.0340,1.0370,19183500,19915621
2024-05-06,1.0420,1.0500,1.0420,1.0500,20608900,21574836
2024-05-07,1.0490,1.0520,1.0460,1.0510,21235200,22273909
2024-05-08,1.0510,1.0510,1.0440,1.0450,14458500,15129592
2024-05-09,1.0460,1.0540,1.0450,1.0530,13951700,14662365
2024-05-10,1.0530,1.0560,1.0480,1.0530,18612700,19592687
2024-05-13,1.0500,1.0560,1.0450,1.0530,15034200,15809589
2024-05-14,1.0530,1.0560,1.0500,1.0520,13158500,13837674
2024-05-15,1.0520,1.0520,1.0440,1.0450,13483600,14115240
2024-05-16,1.0460,1.0500,1.0430,1.0460,16328400,17098830
2024-05-17,1.0440,1.0540,1.0430,1.0540,16680200,17472080
2024-05-20,1.0540,1.0610,1.0530,1.0610,15953000,16880943
2024-05-21,1.0590,1.0600,1.0540,1.0570,14151900,14943427
2024-05-22,1.0570,1.0600,1.0550,1.0570,5161700,5456129
2024-05-23,1.0570,1.0570,1.0420,1.0440,23742100,24828076
2024-05-24,1.0440,1.0480,1.0340,1.0360,21536400,22397893
2024-05-27,1.0360,1.0450,1.0340,1.0450,18003400,18706598
2024-05-28,1.0450,1.0460,1.0380,1.0410,17101800,17825592
2024-05-29,1.0400,1.0460,1.0370,1.0400,17038900,17742172
2024-05-30,1.0380,1.0430,1.0300,1.0350,19429000,20131875
2024-05-31,1.0380,1.0390,1.0340,1.0370,14768500,15302060
2024-06-03,1.0370,1.0370,1.0250,1.0310,17978800,18524897
2024-06-04,1.0290,1.0350,1.0250,1.0330,14551700,14980650
2024-06-05,1.0310,1.0340,1.0250,1.0260,15693400,16140355
2024-06-06,1.0260,1.0290,1.0180,1.0220,25683200,26283746
2024-06-07,1.0220,1.0270,1.0170,1.0230,17613700,17992796
2024-06-11,1.0180,1.0210,1.0110,1.0160,28745300,29186016
2024-06-12,1.0150,1.0210,1.0140,1.0200,19931700,20282362
2024-06-13,1.0190,1.0190,1.0150,1.0170,14093700,14326192
2024-06-14,1.0150,1.0200,1.0130,1.0200,20022300,20355709
2024-06-17,1.0160,1.0190,1.0130,1.0160,18908200,19205191
2024-06-18,1.0140,1.0190,1.0140,1.0180,15126700,15384905
2024-06-19,1.0180,1.0190,1.0150,1.0170,13665200,13901924
2024-06-20,1.0160,1.0190,1.0120,1.0140,21212700,21517151
