date,open,high,low,close,volume,amount
2024-05-15,1.0000,1.0070,0.9970,1.0030,173197800,173470236
2024-05-16,1.0030,1.0080,1.0010,1.0030,27660800,27785677
2024-05-17,1.0040,1.0080,0.9980,1.0070,42120800,42230066
2024-05-20,1.0070,1.0280,1.0070,1.0250,67200500,68172502
2024-05-21,1.0250,1.0340,1.0220,1.0320,37576900,38710300
2024-05-22,1.0370,1.0440,1.0320,1.0330,42617600,44202064
2024-05-23,1.0300,1.0300,1.0170,1.0210,37028900,37905315
2024-05-24,1.0210,1.0310,1.0180,1.0190,43013300,44042939
2024-05-27,1.0220,1.0380,1.0210,1.0360,34535100,35671309
2024-05-28,1.0350,1.0370,1.0280,1.0320,28124400,29069350
2024-05-29,1.0310,1.0420,1.0280,1.0360,29455900,30539693
2024-05-30,1.0350,1.0380,1.0190,1.0210,40391300,41488935
2024-05-31,1.0230,1.0290,1.0230,1.0260,24242900,24874216
2024-06-03,1.0260,1.0270,1.0160,1.0220,31656800,32312224
2024-06-04,1.0230,1.0250,1.0120,1.0220,29563500,30091799
2024-06-05,1.0210,1.0240,1.0090,1.0090,48256700,49026704
2024-06-06,1.0120,1.0230,1.0100,1.0180,37744300,38390241
2024-06-07,1.0180,1.0270,1.0180,1.0260,29857800,30518919
2024-06-11,1.0250,1.0260,1.0060,1.0160,57115800,57772014
2024-06-12,1.0160,1.0300,1.0060,1.0300,51909500,53012187
2024-06-13,1.0250,1.0250,1.0130,1.0180,40075200,40836432
2024-06-14,1.0190,1.0220,1.0130,1.0170,41203600,41877669
2024-06-17,1.0140,1.0180,0.9980,1.0010,83065700,83387951
2024-06-18,1.0020,1.0030,0.9930,1.0020,39636000,39560674
2024-06-19,1.0020,1.0070,1.0010,1.0030,33053900,33181588
2024-06-20,1.0040,1.0080,1.0020,1.0060,33865100,34028461
2024-06-21,1.0050,1.0080,0.9990,1.0050,34442200,34536510
2024-06-24,1.0050,1.0050,0.9860,0.9920,52082900,51653149
2024-06-25,0.9900,0.9980,0.9890,0.9930,33859400,33632568
2024-06-26,0.9920,0.9980,0.9890,0.9980,37865600,37614888
2024-06-27,0.9970,1.0020,0.9940,0.9980,30811700,30774773
2024-06-28,0.9970,1.0080,0.9950,1.0060,44326100,44547408
2024-07-01,1.0050,1.0320,1.0050,1.0290,74415382,76048241
2024-07-02,1.0280,1.0340,1.0210,1.0300,38378700,39471485
2024-07-03,1.0310,1.0310,1.0180,1.0210,28350600,28971115
2024-07-04,1.0250,1.0260,1.0170,1.0180,24409100,24909834
2024-07-05,1.0180,1.0210,1.0080,1.0150,32272100,32655123
2024-07-08,1.0110,1.0170,1.0090,1.0120,23215500,23510206
