date,open,high,low,close,volume,amount
2021-08-10,1.0050,1.0420,0.9900,1.0120,181492626,185632944
2021-08-11,1.0030,1.0220,0.9940,1.0120,62936477,63640523
2021-08-12,1.0130,1.0130,0.9920,1.0050,48117240,48194376
2021-08-13,1.0050,1.0200,0.9860,0.9950,63340195,63395822
2021-08-16,0.9930,0.9970,0.9730,0.9770,56584883,55545994
2021-08-17,0.9800,0.9920,0.9540,0.9620,56708164,55314912
2021-08-18,0.9600,0.9750,0.9370,0.9460,53492059,50992912
2021-08-19,0.9460,0.9780,0.9330,0.9650,59399268,56631558
2021-08-20,0.9640,0.9850,0.9540,0.9730,45282946,43880697
2021-08-23,0.9730,1.0080,0.9660,1.0020,76976838,75991883
2021-08-24,1.0080,1.0440,1.0030,1.0240,117735972,121003305
2021-08-25,1.0240,1.0750,1.0190,1.0670,130374274,136934201
2021-08-26,1.0620,1.0860,1.0580,1.0610,58161723,62475692
2021-08-27,1.0550,1.0950,1.0460,1.0880,62658184,67642792
2021-08-30,1.0880,1.1620,1.0880,1.1410,73026986,83123437
2021-08-31,1.1410,1.1430,1.1140,1.1310,47327823,53255777
2021-09-01,1.1360,1.1380,1.0480,1.0680,153669485,166020167
2021-09-02,1.0640,1.1170,1.0600,1.1160,58339859,64207548
2021-09-03,1.1210,1.1410,1.0690,1.0770,67655336,74915935
2021-09-06,1.0740,1.0770,1.0180,1.0620,114190733,119625338
2021-09-07,1.0620,1.0890,1.0490,1.0880,47946261,51419826
2021-09-08,1.0900,1.1010,1.0420,1.0470,71177112,75686382
2021-09-09,1.0500,1.0520,1.0220,1.0460,55768379,57641383
2021-09-10,1.0450,1.0680,1.0310,1.0640,67841753,71311790
2021-09-13,1.0630,1.0630,1.0210,1.0290,74321318,76768391
2021-09-14,1.0290,1.0450,1.0110,1.0340,66120543,68101233
2021-09-15,1.0450,1.0640,1.0310,1.0580,65532191,69045627
2021-09-16,1.0590,1.0630,0.9970,0.9990,135264010,137717439
2021-09-17,1.0000,1.0050,0.9600,0.9870,74842370,73899770
2021-09-22,0.9720,1.0060,0.9680,0.9970,67766232,67388848
2021-09-23,1.0070,1.0190,1.0000,1.0030,49481502,50043529
2021-09-24,1.0030,1.0390,0.9810,1.0200,83919063,84935620
2021-09-27,1.0260,1.0350,0.9830,1.0130,89987967,90377692
2021-09-28,1.0130,1.0260,0.9980,1.0010,46289620,46848850
2021-09-29,0.9930,1.0170,0.9860,0.9950,59432306,59601280
2021-09-30,0.9930,1.0150,0.9910,1.0130,56889335,57017783
2021-10-08,1.0300,1.0300,0.9790,0.9870,65790930,65186044
2021-10-11,0.9870,0.9940,0.9650,0.9700,68511907,66974717
2021-10-12,0.9690,0.9780,0.9460,0.9580,76321882,73612490
2021-10-13,0.9590,1.0040,0.9590,1.0020,88747600,87342687
2021-10-14,1.0050,1.0400,0.9930,1.0230,91171848,93309587
2021-10-15,1.0280,1.0540,1.0150,1.0490,66510690,69018545
2021-10-18,1.0500,1.0680,1.0470,1.0660,54890900,58079787
2021-10-19,1.0660,1.0730,1.0560,1.0650,50788484,54072722
2021-10-20,1.0650,1.0990,1.0570,1.0850,66722165,72536217
2021-10-21,1.0850,1.0850,1.0600,1.0650,45050363,48095864
2021-10-22,1.0650,1.0680,1.0460,1.0510,48791404,51460185
2021-10-25,1.0490,1.1050,1.0470,1.0950,69133690,75262538
2021-10-26,1.0950,1.1030,1.0830,1.0860,42265069,46356083
2021-10-27,1.0900,1.1160,1.0860,1.1080,48580577,53794596
2021-10-28,1.1050,1.1150,1.0850,1.0920,47710094,52528044
2021-10-29,1.0890,1.1260,1.0580,1.1220,75227684,81771632
2021-11-01,1.1150,1.1390,1.0940,1.1180,61025303,68329978
2021-11-02,1.1140,1.1140,1.0790,1.0880,92763283,101783421
2021-11-03,1.0830,1.0930,1.0560,1.0660,47407322,50909252
2021-11-04,1.0700,1.1030,1.0700,1.0910,46832337,51202474
2021-11-05,1.0880,1.0880,1.0620,1.0660,53963723,57864772
2021-11-08,1.0630,1.0810,1.0580,1.0750,42345852,45344630
2021-11-09,1.0900,1.1060,1.0750,1.0840,42680629,46515804
2021-11-10,1.0800,1.0840,1.0540,1.0720,58767423,62672398
2021-11-11,1.0710,1.0900,1.0670,1.0760,47922602,51627237
2021-11-12,1.0850,1.0990,1.0800,1.0940,53772614,58850472
