date,open,high,low,close,volume,amount
2026-06-05,0.9790,0.9900,0.9770,0.9790,55760622,54764366
2026-06-08,0.9790,0.9790,0.9460,0.9540,24316833,23321032
2026-06-09,0.9570,0.9590,0.9430,0.9570,28908690,27504090
2026-06-10,0.9570,0.9630,0.9480,0.9560,26879258,25662261
2026-06-11,0.9550,0.9670,0.9500,0.9650,24541004,23591016
2026-06-12,0.9650,0.9830,0.9500,0.9750,26418069,25646573
2026-06-15,0.9750,0.9900,0.9730,0.9840,23536228,23093959
2026-06-16,0.9840,0.9840,0.9620,0.9620,15740618,15228282
2026-06-17,0.9620,0.9620,0.9430,0.9480,19148762,18140658
2026-06-18,0.9440,0.9490,0.9310,0.9350,25090155,23578495
2026-06-22,0.9280,0.9540,0.9220,0.9540,23690084,22032516
2026-06-23,0.9470,0.9540,0.9300,0.9320,16162045,15232191
2026-06-24,0.9360,0.9360,0.9140,0.9210,16974696,15615378
2026-06-25,0.9220,0.9220,0.8960,0.9030,29176422,26343542
2026-06-26,0.9030,0.9030,0.8860,0.8890,21608238,19330813
2026-06-29,0.8940,0.8960,0.8690,0.8910,28630259,25216062
2026-06-30,0.8910,0.8930,0.8690,0.8730,27152070,23759636
2026-07-01,0.8720,0.9050,0.8690,0.8980,36738249,32630060
2026-07-02,0.8960,0.9110,0.8960,0.9000,22289505,20129524
2026-07-03,0.8990,0.9100,0.8950,0.9020,19161668,17262266
2026-07-06,0.9060,0.9160,0.9020,0.9080,19845931,18039524
2026-07-07,0.9120,0.9120,0.8810,0.8810,20347840,18101338
2026-07-08,0.8850,0.8880,0.8690,0.8740,21783289,19114468
2026-07-09,0.8700,0.8730,0.8560,0.8700,21082143,18184040
2026-07-10,0.8720,0.8850,0.8580,0.8750,25842231,22648234
2026-07-13,0.8770,0.8770,0.8620,0.8640,18112425,15703157
2026-07-14,0.8680,0.8790,0.8660,0.8780,24924900,21758188
2026-07-15,0.8760,0.8960,0.8700,0.8910,20740913,18452717
2026-07-16,0.8930,0.8950,0.8820,0.8850,19469401,17283881
2026-07-17,0.8870,0.8930,0.8650,0.8680,22848040,20127413
2026-07-20,0.8680,0.8850,0.8620,0.8720,25401516,22267898
2026-07-21,0.8700,0.8790,0.8670,0.8720,25595942,22326810
2026-07-22,0.8710,0.8870,0.8690,0.8870,24669508,21614316
2026-07-23,0.8820,0.9090,0.8790,0.9090,26644800,23729336
2026-07-24,0.9090,0.9090,0.8790,0.8800,21349128,19034411
2026-07-27,0.8800,0.8930,0.8780,0.8930,19460425,17333306
2026-07-28,0.8910,0.9040,0.8910,0.8990,25522900,22984568
2026-07-29,0.9020,0.9190,0.9000,0.9170,20955627,19080582
2026-07-30,0.9140,0.9370,0.9140,0.9240,20735415,19255150
2026-07-31,0.9240,0.9320,0.9170,0.9310,18946809,17524745
2026-08-03,0.9310,0.9440,0.9200,0.9400,11359300,10655451
2026-08-04,0.9400,0.9400,0.9260,0.9310,17954163,16702973
2026-08-05,0.9310,0.9400,0.9250,0.9320,25994803,24164618
2026-08-06,0.9380,0.9520,0.9260,0.9460,25713420,24061088
2026-08-07,0.9400,0.9410,0.9300,0.9400,20838893,19452953
2026-08-10,0.9390,0.9560,0.9380,0.9550,19258754,18333952
2026-08-11,0.9540,0.9540,0.9340,0.9350,13578302,12816113
2026-08-12,0.9350,0.9380,0.9300,0.9350,14793206,13813748
2026-08-13,0.9300,0.9310,0.9200,0.9210,19010704,17593710
2026-08-14,0.9210,0.9210,0.9080,0.9130,16610405,15156433
2026-08-17,0.9180,0.9460,0.9180,0.9450,26662944,25008333
2026-08-18,0.9490,1.0180,0.9450,1.0180,73007005,72761901
2026-08-19,1.0180,1.0330,0.9840,0.9950,55668000,56253330
2026-08-20,0.9760,1.0030,0.9550,0.9930,37611016,36563677
2026-08-21,0.9770,0.9800,0.9480,0.9540,33736173,32166644
2026-08-24,0.9500,0.9750,0.9480,0.9660,29708790,28622592
2026-08-25,0.9570,1.0030,0.9550,0.9840,28658514,28260396
2026-08-26,0.9620,0.9940,0.9620,0.9890,27505515,27154672
2026-08-27,0.9920,1.0260,0.9810,1.0250,36829829,37414531
2026-08-28,1.0250,1.0530,1.0100,1.0420,50180108,52067649
2026-08-31,1.0470,1.0590,1.0180,1.0220,45498561,47133668
2026-09-01,1.0010,1.0880,1.0010,1.0840,43791991,46932262
2026-09-02,1.0690,1.0760,1.0130,1.0230,43855350,44951465
2026-09-03,1.0060,1.0300,1.0020,1.0160,19257817,19544469
2026-09-04,1.0080,1.0560,1.0010,1.0460,37822807,39572987
2026-09-07,1.0460,1.0770,1.0300,1.0740,37803600,40470097
2026-09-08,1.0790,1.1380,1.0740,1.1220,54192919,60527311
2026-09-09,1.1000,1.1420,1.0990,1.1240,42527137,47474144
2026-09-10,1.1160,1.1210,1.0780,1.0820,55371157,60570446
2026-09-11,1.0770,1.0810,1.0400,1.0540,56967536,60153496
2026-09-14,1.0300,1.0370,1.0010,1.0140,50702446,51364988
2026-09-15,1.0100,1.0100,0.9740,0.9770,52984615,52176654
2026-09-16,0.9710,0.9820,0.9630,0.9810,47089811,46082360
2026-09-17,0.9790,1.0100,0.9670,1.0060,66552013,65907350
2026-09-18,0.9850,1.0100,0.9840,1.0050,43472818,43485545
2026-09-21,1.0030,1.0300,0.9950,1.0280,32725813,33270926
2026-09-22,1.0290,1.0350,1.0100,1.0200,52352622,53482244
