date,open,high,low,close,volume,amount
2023-04-17,0.9990,1.0000,0.9960,0.9990,179333358,179199085
2023-04-18,0.9990,1.0000,0.9980,1.0000,20469663,20443557
2023-04-19,1.0000,1.0000,0.9960,0.9960,12990214,12959356
2023-04-20,0.9960,1.0000,0.9960,0.9970,9026863,9012663
2023-04-21,0.9950,0.9950,0.9920,0.9940,6058307,6021032
2023-04-24,0.9940,0.9960,0.9910,0.9920,9030883,8968242
2023-04-25,0.9920,0.9930,0.9910,0.9930,7483413,7421338
2023-04-26,0.9900,0.9930,0.9900,0.9900,21832251,21630807
2023-04-27,0.9910,0.9940,0.9900,0.9930,8739388,8664720
2023-04-28,1.0090,1.0120,1.0070,1.0100,41978119,42408550
2023-05-04,1.0060,1.0060,1.0010,1.0040,9805643,9827192
2023-05-05,1.0020,1.0030,1.0010,1.0020,7220286,7233685
2023-05-08,1.0140,1.0170,1.0140,1.0160,17110960,17379914
2023-05-09,1.0180,1.0200,1.0180,1.0190,10211696,10410275
2023-05-10,1.0160,1.0160,1.0140,1.0160,8724262,8856123
2023-05-11,1.0260,1.0300,1.0260,1.0300,9080566,9342435
2023-05-12,1.0360,1.0360,1.0340,1.0350,7926060,8203128
2023-05-15,1.0310,1.0320,1.0280,1.0320,6667597,6865098
2023-05-16,1.0330,1.0360,1.0330,1.0340,3792925,3924121
2023-05-17,1.0410,1.0460,1.0410,1.0450,6014243,6275824
2023-05-18,1.0550,1.0590,1.0540,1.0570,6636864,7006822
2023-05-19,1.0830,1.0890,1.0830,1.0840,13914947,15111257
2023-05-22,1.0840,1.0840,1.0740,1.0790,4479235,4827799
2023-05-23,1.0840,1.0930,1.0840,1.0870,14519909,15808676
2023-05-24,1.0700,1.0760,1.0700,1.0700,10224844,10970306
2023-05-25,1.0800,1.0860,1.0800,1.0840,5227214,5657791
2023-05-26,1.0930,1.0950,1.0910,1.0930,7358261,8042368
2023-05-29,1.1260,1.1280,1.1220,1.1280,6988050,7866787
2023-05-30,1.1270,1.1330,1.1240,1.1320,9875117,11147367
2023-05-31,1.1310,1.1320,1.1240,1.1240,11173136,12606993
2023-06-01,1.1230,1.1240,1.1180,1.1240,7833448,8779679
2023-06-02,1.1350,1.1440,1.1340,1.1390,13263027,15069530
2023-06-05,1.1430,1.1450,1.1420,1.1440,11702911,13385454
2023-06-06,1.1470,1.1490,1.1460,1.1480,13496112,15485091
2023-06-07,1.1480,1.1500,1.1460,1.1500,4899704,5623623
2023-06-08,1.1310,1.1360,1.1250,1.1270,10655027,12018086
2023-06-09,1.1400,1.1440,1.1400,1.1430,5969536,6817632
2023-06-12,1.1530,1.1560,1.1490,1.1550,10572056,12196682
2023-06-13,1.1770,1.1820,1.1730,1.1820,14457226,17025369
2023-06-14,1.1910,1.1910,1.1820,1.1820,17212311,20367418
2023-06-15,1.1910,1.1910,1.1830,1.1860,16219310,19277507
2023-06-16,1.1980,1.1990,1.1930,1.1980,22629686,27056387
2023-06-19,1.1920,1.1990,1.1910,1.1980,8588512,10264443
2023-06-20,1.1980,1.1980,1.1940,1.1950,10943601,13085469
2023-06-21,1.1960,1.1990,1.1960,1.1970,9976707,11952177
2023-06-26,1.1910,1.1920,1.1850,1.1900,4835122,5754559
2023-06-27,1.1750,1.1760,1.1710,1.1760,11472700,13466219
2023-06-28,1.1870,1.1920,1.1870,1.1920,5910205,7036270
2023-06-29,1.1970,1.2010,1.1970,1.1980,6396638,7672654
2023-06-30,1.1980,1.2000,1.1980,1.1990,4330000,5190822
2023-07-03,1.2150,1.2190,1.2130,1.2170,7977605,9700669
2023-07-04,1.2170,1.2170,1.2100,1.2110,12530405,15207366
2023-07-05,1.2100,1.2140,1.2080,1.2090,25691900,31134685
2023-07-06,1.2110,1.2150,1.2080,1.2090,16570704,20092953
2023-07-07,1.2060,1.2060,1.2020,1.2030,7531007,9063065
2023-07-10,1.1930,1.1960,1.1890,1.1910,8936013,10652567
2023-07-11,1.1960,1.1970,1.1940,1.1970,5463302,6533550
2023-07-12,1.1970,1.2000,1.1970,1.1990,6110034,7319590
2023-07-13,1.2110,1.2160,1.2100,1.2150,7802201,9469754
2023-07-14,1.2320,1.2320,1.2250,1.2270,16202362,19884771
2023-07-17,1.2270,1.2300,1.2240,1.2300,40434298,49645093
2023-07-18,1.2370,1.2400,1.2350,1.2390,21056200,26065451
2023-07-19,1.2520,1.2560,1.2510,1.2560,47750501,59832563
2023-07-20,1.2470,1.2470,1.2400,1.2410,18805601,23379851
2023-07-21,1.2160,1.2230,1.2160,1.2220,16600540,20244648
2023-07-24,1.2190,1.2200,1.2170,1.2190,34084209,41519390
2023-07-25,1.2170,1.2170,1.2120,1.2150,22833961,27727850
2023-07-26,1.2190,1.2250,1.2190,1.2240,18304205,22367243
2023-07-27,1.2240,1.2290,1.2210,1.2290,23802700,29156477
2023-07-28,1.2200,1.2240,1.2190,1.2220,23320300,28477464
2023-07-31,1.2340,1.2370,1.2320,1.2350,18206458,22467566
2023-08-01,1.2360,1.2430,1.2360,1.2380,13528306,16772386
2023-08-02,1.2330,1.2340,1.2240,1.2250,17380805,21373621
2023-08-03,1.2090,1.2130,1.2070,1.2080,13857700,16769418
2023-08-04,1.2110,1.2180,1.2050,1.2170,17262021,20903316
2023-08-07,1.2130,1.2130,1.2050,1.2070,12543000,15139943
2023-08-08,1.2110,1.2120,1.2070,1.2080,18026200,21819815
2023-08-09,1.2030,1.2060,1.2020,1.2060,11287518,13585563
2023-08-10,1.1940,1.1950,1.1910,1.1950,9450800,11272261
2023-08-11,1.1980,1.1980,1.1920,1.1940,6305300,7531670
2023-08-14,1.1880,1.1880,1.1820,1.1860,12591302,14916358
2023-08-15,1.2030,1.2070,1.2030,1.2050,17582101,21188955
2023-08-16,1.1950,1.1950,1.1890,1.1910,7532600,8973055
2023-08-17,1.1740,1.1810,1.1720,1.1810,9624900,11324740
2023-08-18,1.1560,1.1640,1.1560,1.1600,11540802,13401904
2023-08-21,1.1590,1.1650,1.1590,1.1630,7730106,8987401
2023-08-22,1.1770,1.1820,1.1750,1.1810,7556906,8906173
2023-08-23,1.1810,1.1840,1.1810,1.1830,3966500,4691418
2023-08-24,1.2050,1.2130,1.2050,1.2130,10608100,12840702
2023-08-25,1.1740,1.1740,1.1650,1.1670,14544900,17020627
2023-08-28,1.1740,1.1820,1.1730,1.1820,12061600,14233117
2023-08-29,1.1910,1.1910,1.1870,1.1910,7904009,9401010
2023-08-30,1.2130,1.2160,1.2120,1.2140,11881800,14423832
2023-08-31,1.2200,1.2210,1.2180,1.2190,7394304,9019535
2023-09-01,1.2190,1.2210,1.2170,1.2180,11813600,14407781
2023-09-04,1.2180,1.2230,1.2180,1.2230,3928305,4793932
2023-09-05,1.2230,1.2230,1.2180,1.2190,5418400,6611938
2023-09-06,1.2210,1.2240,1.2210,1.2230,11635406,14225757
2023-09-07,1.2150,1.2150,1.2110,1.2120,4360900,5285872
2023-09-08,1.2080,1.2150,1.2050,1.2150,9929500,12031827
2023-09-11,1.2140,1.2140,1.2060,1.2110,11332200,13708449
2023-09-12,1.2210,1.2210,1.2160,1.2190,5995207,7308041
2023-09-13,1.2090,1.2090,1.2050,1.2080,4639100,5596738
2023-09-14,1.2110,1.2170,1.2100,1.2160,6103209,7407676
2023-09-15,1.2220,1.2220,1.2180,1.2200,12655909,15447020
2023-09-18,1.2000,1.2000,1.1970,1.1980,13812800,16557255
2023-09-19,1.1990,1.2000,1.1970,1.1990,15714400,18832184
2023-09-20,1.1960,1.1970,1.1930,1.1970,5623100,6719577
2023-09-21,1.1770,1.1770,1.1730,1.1740,8424900,9897120
2023-09-22,1.1540,1.1630,1.1530,1.1620,13283500,15387234
2023-09-25,1.1630,1.1650,1.1610,1.1630,23601600,27444279
2023-09-26,1.1610,1.1610,1.1530,1.1530,8193400,9479876
2023-09-27,1.1450,1.1520,1.1430,1.1500,9887800,11336403
2023-09-28,1.1510,1.1540,1.1480,1.1530,9761602,11233304
2023-10-09,1.1670,1.1760,1.1670,1.1720,30892600,36232270
2023-10-10,1.1840,1.1920,1.1830,1.1910,8026900,9541907
2023-10-11,1.1950,1.2030,1.1940,1.1960,13152915,15730338
2023-10-12,1.2000,1.2090,1.2000,1.2090,9537802,11508265
2023-10-13,1.2010,1.2060,1.1970,1.2010,17510310,21050457
2023-10-16,1.1940,1.1940,1.1870,1.1890,23601600,28085496
2023-10-17,1.2000,1.2040,1.1980,1.1990,17937700,21529940
2023-10-18,1.1940,1.1990,1.1940,1.1980,15351600,18372897
2023-10-19,1.1850,1.1870,1.1810,1.1820,22256485,26355337
2023-10-20,1.1750,1.1750,1.1670,1.1690,7963800,9323169
2023-10-23,1.1550,1.1610,1.1550,1.1590,10724301,12421213
2023-10-24,1.1620,1.1680,1.1590,1.1670,15082100,17552848
2023-10-25,1.1690,1.1710,1.1660,1.1680,8924900,10429670
2023-10-26,1.1390,1.1390,1.1290,1.1320,8003500,9054647
2023-10-27,1.1270,1.1330,1.1270,1.1330,14182660,16036175
2023-10-30,1.1330,1.1390,1.1330,1.1390,10265500,11661334
2023-10-31,1.1400,1.1410,1.1350,1.1390,7788100,8863524
2023-11-01,1.1430,1.1500,1.1430,1.1500,7816200,8959175
2023-11-02,1.1730,1.1750,1.1700,1.1740,12489783,14662477
2023-11-03,1.1860,1.1880,1.1850,1.1870,12214700,14492329
2023-11-06,1.1970,1.1990,1.1950,1.1980,8705900,10423151
2023-11-07,1.1970,1.2000,1.1950,1.1980,11797022,14138626
2023-11-08,1.2090,1.2110,1.2080,1.2100,5109402,6179847
2023-11-09,1.2110,1.2160,1.2110,1.2150,6623000,8039283
2023-11-10,1.2020,1.2060,1.2000,1.2060,5701200,6865712
2023-11-13,1.2290,1.2310,1.2250,1.2300,10350313,12716546
2023-11-14,1.2300,1.2350,1.2300,1.2340,6157709,7588778
2023-11-15,1.2560,1.2570,1.2510,1.2510,12813104,16061918
2023-11-16,1.2510,1.2510,1.2470,1.2510,9870002,12330296
2023-11-17,1.2510,1.2540,1.2500,1.2520,6543902,8192403
2023-11-20,1.2510,1.2510,1.2370,1.2370,10508800,13084918
2023-11-21,1.2490,1.2540,1.2490,1.2540,2959500,3707659
2023-11-22,1.2480,1.2480,1.2430,1.2450,1886890,2348816
2023-11-23,1.2550,1.2550,1.2500,1.2520,4095200,5125834
2023-11-24,1.2520,1.2540,1.2490,1.2510,6152900,7695877
2023-11-27,1.2470,1.2480,1.2420,1.2460,2574800,3203723
2023-11-28,1.2470,1.2500,1.2460,1.2500,2915300,3638596
2023-11-29,1.2500,1.2530,1.2450,1.2510,6566000,8213523
2023-11-30,1.2530,1.2530,1.2500,1.2510,3349500,4189694
2023-12-01,1.2460,1.2480,1.2400,1.2440,2805100,3486522
2023-12-04,1.2450,1.2460,1.2440,1.2450,1134400,1411899
2023-12-05,1.2340,1.2410,1.2320,1.2330,6492000,8008857
2023-12-06,1.2440,1.2490,1.2440,1.2490,2605600,3250133
2023-12-07,1.2470,1.2470,1.2340,1.2350,2301600,2844594
2023-12-08,1.2500,1.2560,1.2490,1.2540,6373302,7990942
2023-12-11,1.2590,1.2680,1.2590,1.2640,0,0
2023-12-12,1.2760,1.2810,1.2760,1.2800,8567100,10950405
2023-12-13,1.2900,1.2930,1.2870,1.2930,0,0
2023-12-14,1.3160,1.3170,1.3010,1.3040,0,0
2023-12-15,1.3040,1.3040,1.2880,1.2920,0,0
2023-12-18,1.2960,1.3040,1.2960,1.3030,10730400,13965828
2023-12-19,1.3110,1.3140,1.3060,1.3070,0,0
2023-12-20,1.3170,1.3170,1.3120,1.3140,5434302,7141510
