date,open,high,low,close,volume,amount
2023-05-04,0.9950,1.0090,0.9860,1.0080,363387675,363539063
2023-05-05,1.0050,1.0070,0.9870,0.9960,62031591,61820182
2023-05-08,1.0010,1.0320,0.9990,1.0320,172635662,175715792
2023-05-09,1.0300,1.0330,1.0070,1.0090,79633650,81717365
2023-05-10,1.0080,1.0090,0.9790,0.9850,31390465,31061393
2023-05-11,0.9800,0.9850,0.9740,0.9760,18684997,18306485
2023-05-12,0.9780,0.9860,0.9680,0.9720,19097181,18659176
2023-05-15,0.9720,0.9760,0.9540,0.9750,21757231,20954697
2023-05-16,0.9750,0.9880,0.9730,0.9750,18044068,17642123
2023-05-17,0.9700,0.9780,0.9620,0.9760,14595093,14187974
2023-05-18,0.9750,0.9920,0.9750,0.9860,23056985,22730911
2023-05-19,0.9840,0.9840,0.9700,0.9700,20311083,19769413
2023-05-22,0.9710,0.9760,0.9660,0.9710,21310641,20682166
2023-05-23,0.9720,0.9780,0.9610,0.9610,15141621,14677551
2023-05-24,0.9550,0.9630,0.9500,0.9520,8005572,7646857
2023-05-25,0.9510,0.9530,0.9360,0.9490,17859545,16823334
2023-05-26,0.9440,0.9470,0.9340,0.9430,15446528,14514152
2023-05-29,0.9450,0.9680,0.9450,0.9630,19588588,18835892
2023-05-30,0.9410,0.9690,0.9410,0.9590,17727113,16969680
2023-05-31,0.9510,0.9540,0.9000,0.9470,19296712,18241361
2023-06-01,0.9450,0.9610,0.9430,0.9520,19226570,18336263
2023-06-02,0.9620,0.9650,0.9570,0.9600,9859602,9475704
2023-06-05,0.9680,0.9700,0.9590,0.9620,15344302,14791886
2023-06-06,0.9620,0.9630,0.9510,0.9530,13768906,13180593
2023-06-07,0.9530,0.9530,0.9430,0.9460,16973442,16063921
2023-06-08,0.9460,0.9590,0.9440,0.9580,16184173,15412900
2023-06-09,0.9560,0.9610,0.9530,0.9610,12490812,11957147
2023-06-12,0.9590,0.9660,0.9540,0.9560,16728931,16023797
2023-06-13,0.9490,0.9570,0.9370,0.9490,16457728,15507128
2023-06-14,0.9490,0.9560,0.9490,0.9520,16063812,15292598
2023-06-15,0.9420,0.9520,0.9420,0.9490,11069642,10473330
2023-06-16,0.9540,0.9670,0.9520,0.9580,13643114,13096289
2023-06-19,0.9570,0.9580,0.9530,0.9540,11931302,11387612
2023-06-20,0.9540,0.9540,0.9400,0.9420,14317618,13514165
2023-06-21,0.9410,0.9480,0.9360,0.9380,19853559,18712680
2023-06-26,0.9380,0.9390,0.9290,0.9340,14054203,13122166
2023-06-27,0.9310,0.9580,0.9310,0.9550,16267615,15426345
2023-06-28,0.9540,0.9570,0.9460,0.9570,7966574,7585073
2023-06-29,0.9570,0.9590,0.9520,0.9530,3522498,3363595
2023-06-30,0.9530,0.9660,0.9520,0.9620,8081914,7767953
2023-07-03,0.9620,0.9850,0.9620,0.9830,14437808,14131972
2023-07-04,0.9770,0.9910,0.9770,0.9820,18510715,18171723
2023-07-05,0.9820,0.9860,0.9770,0.9820,14368512,14092432
2023-07-06,0.9820,0.9840,0.9760,0.9820,17426300,17069900
2023-07-07,0.9800,0.9900,0.9740,0.9870,18113213,17807331
2023-07-10,0.9870,0.9940,0.9770,0.9810,7692014,7568742
2023-07-11,0.9770,0.9850,0.9770,0.9820,15810805,15521342
2023-07-12,0.9770,0.9930,0.9770,0.9910,23321514,23094927
2023-07-13,0.9920,1.0060,0.9920,1.0060,22570859,22585707
2023-07-14,1.0060,1.0130,1.0020,1.0110,22164003,22374986
2023-07-17,1.0100,1.0100,0.9970,1.0010,17793456,17794692
2023-07-18,1.0010,1.0020,0.9930,1.0000,12642527,12608281
2023-07-19,1.0010,1.0080,0.9990,1.0060,19627076,19687529
2023-07-20,1.0070,1.0090,0.9900,0.9930,16413501,16448956
2023-07-21,0.9930,0.9940,0.9850,0.9900,15233907,15049779
2023-07-24,0.9900,0.9910,0.9800,0.9830,10477500,10327026
2023-07-25,0.9890,1.0000,0.9890,0.9990,9162812,9144130
2023-07-26,0.9980,1.0010,0.9890,0.9940,12187933,12098197
2023-07-27,0.9950,1.0000,0.9870,0.9900,9796501,9747455
