date,open,high,low,close,volume,amount
2017-08-11,0.9880,0.9950,0.9700,0.9730,104464580,103065730
2017-08-14,0.9730,0.9930,0.9730,0.9920,24258358,23849589
2017-08-15,0.9930,0.9950,0.9810,0.9870,5838350,5771978
2017-08-16,0.9840,0.9940,0.9830,0.9890,5700850,5631654
2017-08-17,0.9860,0.9970,0.9860,0.9950,14398800,14286922
2017-08-18,0.9870,0.9930,0.9850,0.9890,2795223,2763550
2017-08-21,0.9860,0.9930,0.9840,0.9900,2978993,2945887
2017-08-22,0.9900,0.9970,0.9850,0.9940,3638033,3615600
2017-08-23,0.9890,1.0100,0.9890,0.9980,34711603,34758582
2017-08-24,0.9920,0.9960,0.9840,0.9860,1305670,1293253
2017-08-25,0.9800,1.0130,0.9800,1.0080,36905778,37164634
2017-08-28,1.0110,1.0800,1.0110,1.0650,54111514,57194733
2017-08-29,1.0560,1.0700,1.0520,1.0580,8487705,8992419
2017-08-30,1.0550,1.1000,1.0550,1.0560,7060705,7573379
2017-08-31,1.0560,1.0790,1.0560,1.0680,3120714,3327024
2017-09-01,1.0670,1.0800,1.0670,1.0750,4102614,4408055
2017-09-04,1.0630,1.0780,1.0630,1.0720,1984964,2121375
2017-09-05,1.0720,1.0800,1.0670,1.0690,965900,1036643
2017-09-06,1.0550,1.0690,1.0550,1.0620,1267000,1344043
2017-09-07,1.0650,1.0720,1.0520,1.0550,1492000,1584807
2017-09-08,1.0560,1.0600,1.0470,1.0480,3163300,3324977
2017-09-11,1.0420,1.0580,1.0420,1.0500,1957000,2054166
2017-09-12,1.0500,1.0750,1.0500,1.0590,4997738,5326170
2017-09-13,1.0590,1.0620,1.0540,1.0550,581500,613717
2017-09-14,1.0550,1.0680,1.0540,1.0540,1263458,1342245
2017-09-15,1.0500,1.0670,1.0480,1.0560,2510638,2649290
2017-09-18,1.0560,1.0750,1.0560,1.0700,3784038,4050758
2017-09-19,1.0610,1.0650,1.0510,1.0580,1061200,1126429
2017-09-20,1.0560,1.0580,1.0510,1.0570,586120,617514
2017-09-21,1.0560,1.0710,1.0510,1.0590,1377478,1461059
2017-09-22,1.0550,1.0550,1.0420,1.0520,581500,607452
2017-09-25,1.0430,1.0490,1.0430,1.0440,553300,577565
2017-09-26,1.0000,1.0680,1.0000,1.0440,422000,440549
2017-09-27,1.0400,1.0450,1.0400,1.0420,282800,294583
2017-09-28,1.0420,1.0430,1.0360,1.0380,568800,591460
2017-09-29,1.0410,1.0590,1.0410,1.0530,828000,872872
2017-10-09,1.0550,1.0750,1.0550,1.0550,772800,820677
2017-10-10,1.0430,1.0550,1.0430,1.0550,542240,569838
2017-10-11,1.0450,1.0590,1.0450,1.0500,233900,245024
2017-10-12,1.0460,1.0480,1.0420,1.0420,305200,318749
2017-10-13,1.0420,1.0520,1.0420,1.0500,261800,273903
2017-10-16,1.0480,1.0550,1.0400,1.0400,1099158,1147745
2017-10-17,1.0370,1.0400,1.0250,1.0330,1292900,1337643
2017-10-18,1.0330,1.0390,1.0300,1.0300,332400,343187
2017-10-19,1.0300,1.0300,1.0010,1.0100,705348,714849
2017-10-20,1.0100,1.0190,1.0100,1.0140,200800,203590
2017-10-23,1.0020,1.0130,1.0020,1.0080,238400,239949
2017-10-24,1.0140,1.0180,1.0020,1.0160,180000,182814
2017-10-25,1.0110,1.0210,1.0110,1.0170,863500,877691
2017-10-26,1.0170,1.0320,1.0110,1.0210,878800,901350
2017-10-27,1.0210,1.0300,1.0060,1.0100,1443900,1467015
2017-10-30,1.0050,1.0050,0.9860,0.9860,1297400,1288362
2017-10-31,0.9850,0.9970,0.9800,0.9810,767900,756584
2017-11-01,0.9800,0.9990,0.9790,0.9790,992800,981103
2017-11-02,0.9790,0.9930,0.9730,0.9810,180500,177994
2017-11-03,0.9770,0.9880,0.9730,0.9840,291900,285517
2017-11-06,0.9800,0.9870,0.9760,0.9830,202100,197549
2017-11-07,0.9840,0.9910,0.9800,0.9910,213000,210093
2017-11-08,0.9850,1.0220,0.9850,1.0080,2306200,2330199
2017-11-09,1.0080,1.0080,1.0030,1.0030,430900,433814
2017-11-10,1.0180,1.0180,1.0000,1.0060,577200,581234
2017-11-13,1.0170,1.0170,1.0030,1.0030,671600,679093
2017-11-14,1.0040,1.0040,0.9910,0.9970,379500,378185
2017-11-15,0.9900,1.0000,0.9900,0.9900,608700,604641
2017-11-16,0.9810,0.9890,0.9810,0.9820,366300,360233
2017-11-17,0.9750,0.9900,0.9700,0.9730,1474600,1434979
2017-11-20,0.9730,0.9730,0.9600,0.9690,617800,596410
2017-11-21,0.9780,1.0200,0.9730,1.0030,2926700,2944498
2017-11-22,1.0000,1.0200,1.0000,1.0060,1777200,1794146
2017-11-23,1.0060,1.0160,0.9810,0.9820,666700,670813
2017-11-24,0.9940,0.9940,0.9740,0.9820,748700,731491
