date,open,high,low,close,volume,amount
2023-01-12,1.0110,1.0110,1.0000,1.0100,250151693,251776237
2023-01-13,1.0070,1.0210,1.0060,1.0210,47012611,47679787
2023-01-16,1.0200,1.0340,1.0170,1.0260,39233476,40242284
2023-01-17,1.0260,1.0270,1.0170,1.0240,32133900,32854115
2023-01-18,1.0250,1.0280,1.0210,1.0250,25601357,26260857
2023-01-19,1.0220,1.0280,1.0180,1.0280,18172000,18593410
2023-01-20,1.0270,1.0400,1.0270,1.0390,17770400,18413582
2023-01-30,1.0430,1.0570,1.0360,1.0380,14596900,15179694
2023-01-31,1.0380,1.0400,1.0300,1.0310,9527100,9855755
2023-02-01,1.0350,1.0360,1.0240,1.0350,10281700,10578095
2023-02-02,1.0350,1.0370,1.0260,1.0310,9053600,9324468
2023-02-03,1.0310,1.0310,1.0130,1.0190,14926600,15184160
2023-02-06,1.0190,1.0190,1.0040,1.0060,10944800,11011538
2023-02-07,1.0160,1.0190,1.0090,1.0160,12836913,13013822
2023-02-08,1.0160,1.0170,1.0110,1.0120,8630000,8756163
2023-02-09,1.0140,1.0200,1.0140,1.0190,4897400,4986768
2023-02-10,1.0220,1.0220,1.0120,1.0170,12841500,13055503
2023-02-13,1.0160,1.0170,1.0070,1.0170,11437200,11567744
2023-02-14,1.0160,1.0220,1.0160,1.0220,8951600,9114073
2023-02-15,1.0220,1.0220,1.0150,1.0160,9416000,9582581
2023-02-16,1.0160,1.0260,1.0070,1.0130,13705700,14008315
2023-02-17,1.0130,1.0160,1.0050,1.0050,11475400,11615277
2023-02-20,1.0100,1.0340,1.0090,1.0340,16140500,16516356
2023-02-21,1.0340,1.0400,1.0300,1.0390,15391600,15962798
2023-02-22,1.0400,1.0400,1.0280,1.0300,11113040,11457062
2023-02-23,1.0310,1.0360,1.0260,1.0300,8214300,8466346
2023-02-24,1.0280,1.0280,1.0170,1.0200,17976150,18334498
2023-02-27,1.0110,1.0210,1.0110,1.0130,16906300,17237821
2023-02-28,1.0210,1.0240,1.0120,1.0230,18570500,18912501
2023-03-01,1.0230,1.0420,1.0230,1.0400,23659400,24523894
2023-03-02,1.0370,1.0490,1.0370,1.0440,14821500,15450046
2023-03-03,1.0410,1.0550,1.0410,1.0540,16671600,17481293
2023-03-06,1.0540,1.0540,1.0370,1.0400,22008300,22952764
2023-03-07,1.0430,1.0550,1.0310,1.0340,12136900,12704390
2023-03-08,1.0340,1.0340,1.0230,1.0320,19432110,19941954
2023-03-09,1.0320,1.0320,1.0210,1.0260,18293700,18794537
2023-03-10,1.0200,1.0210,1.0080,1.0090,16471000,16729924
2023-03-13,1.0090,1.0220,1.0050,1.0220,9655600,9803759
2023-03-14,1.0220,1.0220,1.0090,1.0140,15147900,15385123
2023-03-15,1.0150,1.0270,1.0150,1.0240,13643900,13920427
2023-03-16,1.0230,1.0240,1.0120,1.0160,17303500,17665411
2023-03-17,1.0240,1.0370,1.0230,1.0270,16749000,17220213
2023-03-20,1.0270,1.0370,1.0160,1.0160,23957200,24759672
2023-03-21,1.0200,1.0250,1.0140,1.0180,17774000,18086537
2023-03-22,1.0180,1.0280,1.0170,1.0240,13230800,13559680
2023-03-23,1.0190,1.0330,1.0190,1.0330,18042100,18550411
2023-03-24,1.0250,1.0270,1.0200,1.0220,18586100,19017473
2023-03-27,1.0190,1.0190,1.0080,1.0130,23729500,24032587
2023-03-28,1.0150,1.0160,1.0090,1.0110,12529500,12686847
2023-03-29,1.0140,1.0140,1.0050,1.0070,15255300,15394976
2023-03-30,1.0070,1.0180,1.0010,1.0150,19701500,19879548
2023-03-31,1.0150,1.0210,1.0140,1.0170,19222700,19532500
2023-04-03,1.0170,1.0240,1.0170,1.0230,17721400,18063016
2023-04-04,1.0230,1.0320,1.0210,1.0310,19288300,19836830
2023-04-06,1.0310,1.0310,1.0260,1.0290,12626800,13002937
2023-04-07,1.0310,1.0350,1.0290,1.0310,19026500,19662102
2023-04-10,1.0270,1.0390,1.0270,1.0370,18637000,19327400
2023-04-11,1.0330,1.0390,1.0330,1.0370,19825600,20555248
2023-04-12,1.0390,1.0470,1.0370,1.0450,19203400,20028730
2023-04-13,1.0400,1.0460,1.0380,1.0410,11125900,11587789
2023-04-14,1.0430,1.0510,1.0410,1.0470,10814400,11302969
2023-04-17,1.0450,1.0720,1.0430,1.0700,16115600,17016417
2023-04-18,1.0700,1.0820,1.0680,1.0780,17347778,18695194
2023-04-19,1.0800,1.0800,1.0660,1.0680,18309500,19684298
2023-04-20,1.0680,1.0720,1.0610,1.0720,20663400,22044936
2023-04-21,1.0630,1.0740,1.0510,1.0530,13711100,14618347
2023-04-24,1.0530,1.0560,1.0420,1.0450,13436000,14109820
2023-04-25,1.0450,1.0500,1.0370,1.0490,12355600,12910315
2023-04-26,1.0490,1.0490,1.0310,1.0390,15248900,15811973
2023-04-27,1.0350,1.0560,1.0350,1.0520,13721200,14362533
2023-04-28,1.0580,1.0690,1.0490,1.0660,12824600,13624784
2023-05-04,1.0660,1.0850,1.0480,1.0840,15049200,16146808
