date,open,high,low,close,volume,amount
2013-03-15,3.4250,3.4620,3.3100,3.3920,166896352,567860160
2013-03-18,3.3930,3.4400,3.3820,3.3910,78700512,267519312
2013-03-19,3.4000,3.4000,3.3500,3.3960,33664664,113889528
2013-03-20,3.3980,3.4960,3.3930,3.4910,54418772,187633568
2013-03-21,3.4900,3.5210,3.4750,3.5120,48757892,171093216
2013-03-22,3.5120,3.5360,3.5000,3.5250,42080184,148250352
2013-03-25,3.5250,3.5500,3.5180,3.5300,34591928,122241880
2013-03-26,3.5390,3.5390,3.4720,3.5160,37155468,130350448
2013-03-27,3.5200,3.5490,3.5000,3.5200,26707696,94103456
2013-03-28,3.5100,3.5100,3.3100,3.4210,19218724,66311652
2013-03-29,3.4210,3.4450,3.4120,3.4230,17360964,59532172
2013-04-01,3.4230,3.4700,3.4230,3.4520,12728758,44023936
2013-04-02,3.4520,3.4900,3.4110,3.4200,7736736,26790968
2013-04-03,3.4200,3.4400,3.3520,3.3910,7495974,25421826
2013-04-08,3.3400,3.3950,3.2110,3.3950,18152084,60843508
2013-04-09,3.4000,3.4380,3.3950,3.4250,6786001,23193758
2013-04-10,3.4250,3.4470,3.4060,3.4280,2772030,9490196
2013-04-11,3.4100,3.4450,3.3900,3.4100,4271339,14622329
2013-04-12,3.3900,3.4200,3.3740,3.3780,4032478,13704761
2013-04-15,3.3710,3.3710,3.3100,3.3380,1596918,5334420
2013-04-16,3.3310,3.3760,3.2180,3.3710,2018309,6715743
2013-04-17,3.3710,3.4000,3.3330,3.3990,9544062,32127532
2013-04-18,3.4000,3.4180,3.3800,3.4160,3686350,12555440
2013-04-19,3.3910,3.4890,3.3900,3.4700,4036112,13984327
2013-04-22,3.4320,3.4920,3.4320,3.4900,3781034,13143962
2013-04-23,3.4800,3.4800,3.3900,3.4030,2822052,9654370
2013-04-24,3.4030,3.4750,3.3950,3.4490,4567245,15733493
2013-04-25,3.4150,3.4800,3.4150,3.4240,5674305,19570468
2013-04-26,3.4310,3.4340,3.3490,3.3530,7368357,25025338
2013-05-02,3.3310,3.3950,3.3310,3.3700,1945206,6550260
2013-05-03,3.3700,3.4520,3.3700,3.4370,6006014,20637930
2013-05-06,3.4500,3.5090,3.4460,3.4910,6964914,24293412
2013-05-07,3.4840,3.5180,3.4830,3.5160,8691606,30453808
2013-05-08,3.5160,3.5420,3.5140,3.5400,8996698,31753206
2013-05-09,3.5240,3.5450,3.5050,3.5390,5496476,19406664
