date,open,high,low,close,volume,amount
2023-01-03,0.9880,1.0000,0.9730,0.9950,149266023,147897201
2023-01-04,0.9960,0.9960,0.9750,0.9780,22957562,22593404
2023-01-05,0.9800,1.0080,0.9800,1.0070,95103510,95198484
2023-01-06,1.0070,1.0400,1.0000,1.0360,114771792,117702534
2023-01-09,1.0360,1.0490,1.0250,1.0310,33949800,35214345
2023-01-10,1.0300,1.0500,1.0280,1.0490,28163000,29266163
2023-01-11,1.0480,1.0490,1.0330,1.0350,11723100,12178589
2023-01-12,1.0350,1.0590,1.0350,1.0470,12267434,12891184
2023-01-13,1.0500,1.0620,1.0370,1.0480,20218458,21219750
2023-01-16,1.0480,1.0620,1.0400,1.0550,12882940,13595524
2023-01-17,1.0550,1.0620,1.0520,1.0560,10159300,10734979
2023-01-18,1.0560,1.0660,1.0540,1.0590,8824300,9355802
2023-01-19,1.0600,1.0600,1.0510,1.0580,5531500,5834306
2023-01-20,1.0580,1.0820,1.0580,1.0810,6269400,6744669
2023-01-30,1.1000,1.1250,1.1000,1.1010,9304000,10337955
2023-01-31,1.0980,1.1120,1.0980,1.1000,3447100,3802822
2023-02-01,1.1000,1.1130,1.0970,1.1130,5891850,6518989
2023-02-02,1.1080,1.1120,1.0990,1.1010,6821900,7540683
2023-02-03,1.1000,1.1000,1.0690,1.0820,6409800,6933030
2023-02-06,1.0780,1.0780,1.0600,1.0670,3851100,4107062
2023-02-07,1.0670,1.0750,1.0620,1.0690,6371700,6806810
2023-02-08,1.0690,1.0770,1.0660,1.0680,5872400,6290016
2023-02-09,1.0630,1.0800,1.0630,1.0770,6335400,6816288
2023-02-10,1.0690,1.0720,1.0570,1.0610,6669600,7108004
2023-02-13,1.0610,1.0700,1.0560,1.0640,6113900,6507361
2023-02-14,1.0640,1.0680,1.0520,1.0560,6083500,6444953
2023-02-15,1.0560,1.0680,1.0500,1.0520,6612400,6993688
2023-02-16,1.0520,1.0610,1.0300,1.0390,6524100,6858914
2023-02-17,1.0410,1.0410,1.0140,1.0140,8874600,9112001
2023-02-20,1.0140,1.0260,1.0000,1.0250,7502500,7584645
2023-02-21,1.0240,1.0320,1.0170,1.0260,5393100,5523535
2023-02-22,1.0220,1.0260,1.0160,1.0170,2753000,2808856
2023-02-23,1.0170,1.0330,1.0170,1.0300,3105500,3186288
2023-02-24,1.0350,1.0350,1.0150,1.0170,5144400,5243706
2023-02-27,1.0170,1.0240,1.0090,1.0100,3075000,3130862
2023-02-28,1.0180,1.0180,1.0040,1.0160,3916000,3951648
2023-03-01,1.0170,1.0170,1.0080,1.0160,4604500,4661636
2023-03-02,1.0060,1.0160,0.9990,1.0020,2506500,2520628
