date,open,high,low,close,volume,amount
2024-04-29,1.0080,1.0080,0.9900,0.9940,113201200,112856799
2024-04-30,0.9930,1.0070,0.9910,1.0000,62958000,63005412
2024-05-06,0.9980,1.0050,0.9810,1.0050,17315300,17179620
2024-05-07,1.0050,1.0050,0.9970,1.0000,5512800,5516816
2024-05-08,0.9990,1.0060,0.9960,0.9960,4177100,4193473
2024-05-09,0.9960,1.0110,0.9960,1.0100,16835300,16971280
2024-05-10,1.0100,1.0170,1.0080,1.0090,12174800,12335532
2024-05-13,1.0040,1.0150,1.0000,1.0070,7610200,7694745
2024-05-14,1.0070,1.0130,1.0060,1.0080,2626100,2646315
2024-05-15,1.0000,1.0080,0.9990,1.0050,3757500,3765592
2024-05-16,1.0050,1.0050,0.9940,0.9940,2852600,2855378
2024-05-17,0.9940,0.9970,0.9920,0.9970,2129500,2119751
2024-05-20,1.0020,1.0260,1.0020,1.0210,9533500,9682987
2024-05-21,1.0200,1.0380,1.0050,1.0090,6722200,6780910
2024-05-22,1.0000,1.0100,1.0000,1.0040,1818800,1830822
2024-05-23,0.9980,1.0100,0.9890,0.9910,1603300,1594529
2024-05-24,0.9900,1.0000,0.9900,0.9930,2684200,2673118
2024-05-27,1.0030,1.0140,1.0010,1.0110,5232600,5272307
2024-05-28,1.0110,1.0250,1.0110,1.0180,4808200,4902380
2024-05-29,1.0120,1.0260,1.0120,1.0250,5784400,5902194
2024-05-30,1.0010,1.0290,1.0010,1.0030,2760500,2793116
2024-05-31,1.0010,1.1000,0.9530,0.9990,1493790,1502884
2024-06-03,0.9960,1.0020,0.9820,0.9880,4724690,4716083
2024-06-04,0.9800,0.9920,0.9750,0.9900,6825300,6723587
2024-06-05,0.9420,0.9930,0.9420,0.9710,3585200,3499975
2024-06-06,0.9760,0.9820,0.9730,0.9740,3397000,3317360
2024-06-07,0.9820,0.9870,0.9800,0.9870,3305900,3243889
2024-06-11,1.0000,1.0000,0.9600,0.9700,3509800,3400472
2024-06-12,0.9670,0.9820,0.9670,0.9810,2938600,2858633
2024-06-13,0.9840,0.9840,0.9690,0.9720,3110700,3029498
2024-06-14,0.9710,0.9710,0.9640,0.9640,3020800,2920706
2024-06-17,0.9630,0.9630,0.9530,0.9530,2798100,2673911
2024-06-18,0.9530,0.9620,0.9520,0.9600,1704400,1633507
2024-06-19,0.9640,0.9710,0.9640,0.9680,3625300,3504320
2024-06-20,0.9680,0.9740,0.9680,0.9700,1913000,1856510
2024-06-21,0.9710,0.9710,0.9650,0.9650,2451200,2372277
2024-06-24,0.9260,0.9850,0.9260,0.9630,2588300,2485906
2024-06-25,0.9500,0.9650,0.9500,0.9570,2095600,2004931
2024-06-26,0.9370,0.9610,0.9370,0.9600,1395900,1336585
2024-06-27,0.9700,0.9950,0.9470,0.9490,2776200,2643182
2024-06-28,0.9490,0.9740,0.9490,0.9680,1729600,1673405
2024-07-01,0.9680,0.9880,0.9680,0.9880,3084200,3030870
2024-07-02,0.9880,0.9890,0.9840,0.9870,2382700,2351104
2024-07-03,0.9890,0.9890,0.9780,0.9790,2846300,2795001
2024-07-04,0.9840,0.9840,0.9760,0.9770,1133300,1109722
2024-07-05,0.9730,0.9770,0.9640,0.9770,164600,160258
2024-07-08,0.9720,0.9720,0.9600,0.9650,68600,66392
2024-07-09,0.9260,0.9740,0.9260,0.9670,950900,913114
2024-07-10,0.9460,0.9640,0.9460,0.9490,3733500,3558201
2024-07-11,0.9590,0.9660,0.9570,0.9650,516300,495400
2024-07-12,0.9670,0.9670,0.9570,0.9570,714600,685504
2024-07-15,0.9590,0.9600,0.9590,0.9600,38000,36478
2024-07-16,0.9600,0.9640,0.9600,0.9620,12400,11939
2024-07-17,0.9520,0.9520,0.9430,0.9440,4204000,3983530
2024-07-18,0.9460,0.9520,0.9400,0.9500,4575400,4329790
2024-07-19,0.9460,0.9460,0.9380,0.9420,5257400,4945943
2024-07-22,0.9290,0.9320,0.9200,0.9260,125800,116348
2024-07-23,0.9300,0.9360,0.9240,0.9240,2395000,2237085
2024-07-24,0.9200,0.9250,0.9150,0.9210,7000,6445
2024-07-25,0.9300,0.9300,0.9050,0.9090,473900,430655
2024-07-26,0.9160,0.9190,0.9000,0.9140,111000,101240
2024-07-29,0.9090,0.9170,0.9090,0.9170,32300,29552
2024-07-30,0.9050,0.9050,0.9000,0.9000,2066100,1860562
2024-07-31,0.9060,0.9260,0.9060,0.9260,376100,342535
2024-08-01,0.9260,0.9350,0.9230,0.9270,291300,270765
2024-08-02,0.9360,1.0200,0.8980,0.9160,95900,89143
2024-08-05,0.9160,0.9160,0.8920,0.8920,634120,566923
2024-08-06,0.9000,0.9020,0.8970,0.9000,93100,83722
2024-08-07,0.8880,0.9100,0.8880,0.9050,100400,90384
2024-08-08,0.9140,0.9280,0.9020,0.9030,1380900,1247400
2024-08-09,0.8690,0.9500,0.8690,0.9110,3184900,2894453
2024-08-12,0.9080,0.9160,0.9060,0.9110,268600,244668
2024-08-13,0.9150,0.9160,0.9140,0.9160,12700,11621
2024-08-14,0.9250,0.9430,0.8940,0.9130,2019800,1840783
2024-08-15,0.9130,0.9200,0.9100,0.9160,787300,722232
2024-08-16,0.9240,0.9250,0.9200,0.9200,4800,4431
2024-08-19,0.9260,0.9280,0.9250,0.9260,749400,693475
2024-08-20,0.9260,0.9260,0.9050,0.9130,2890500,2628547
2024-08-21,0.9200,0.9200,0.9010,0.9090,226300,204949
2024-08-22,0.9000,0.9030,0.9000,0.9020,2400,2165
2024-08-23,0.9300,0.9300,0.8980,0.8980,313000,282346
2024-08-26,0.9030,0.9070,0.9020,0.9070,83000,74940
2024-08-27,0.9180,0.9180,0.9130,0.9170,251400,230033
2024-08-28,0.9170,0.9170,0.9120,0.9130,700,641
2024-08-29,0.9010,0.9020,0.8960,0.8990,59200,53058
2024-08-30,0.9020,0.9130,0.9020,0.9130,456500,416017
2024-09-02,0.9100,0.9100,0.9080,0.9080,506800,460188
2024-09-03,0.9070,0.9070,0.8930,0.8950,31600,28318
2024-09-04,0.8860,0.8860,0.8700,0.8730,101300,88458
2024-09-05,0.8740,0.8740,0.8640,0.8640,34200,29743
2024-09-06,0.8690,0.8700,0.8600,0.8600,11800,10191
2024-09-09,0.8600,0.8600,0.8370,0.8420,96100,80586
2024-09-10,0.8380,0.8440,0.8350,0.8440,265600,224121
2024-09-11,0.8440,0.8440,0.8180,0.8250,2330400,1915311
2024-09-12,0.8300,0.8360,0.8300,0.8360,302500,251327
2024-09-13,0.8390,0.8390,0.8380,0.8380,11100,9312
2024-09-18,0.8340,0.8410,0.8300,0.8380,1795700,1500427
2024-09-19,0.8350,0.8450,0.8350,0.8450,2022800,1708227
