date,open,high,low,close,volume,amount
2016-09-14,0.9800,0.9850,0.9770,0.9800,117724091,115431402
2016-09-19,0.9790,0.9850,0.9790,0.9820,23491531,23072514
2016-09-20,0.9820,0.9830,0.9780,0.9800,17201235,16855033
2016-09-21,0.9790,0.9940,0.9790,0.9890,52039781,51417210
2016-09-22,0.9980,0.9980,0.9880,0.9890,26447076,26239881
2016-09-23,0.9880,0.9910,0.9820,0.9830,10420735,10280193
2016-09-26,0.9830,0.9830,0.9600,0.9620,6695017,6523214
2016-09-27,0.9640,0.9760,0.9640,0.9760,7508563,7298807
2016-09-28,0.9760,0.9760,0.9700,0.9700,3131505,3046418
2016-09-29,0.9710,0.9930,0.9710,0.9830,16064010,15833643
2016-09-30,0.9790,0.9860,0.9760,0.9810,4255474,4181052
2016-10-10,0.9900,0.9990,0.9860,0.9970,24451218,24309785
2016-10-11,0.9980,1.0020,0.9940,0.9990,32603168,32563116
2016-10-12,0.9950,1.0000,0.9940,0.9970,4191184,4178756
2016-10-13,0.9970,1.0020,0.9940,0.9990,17727388,17724293
2016-10-14,0.9970,0.9990,0.9900,0.9950,4752054,4727264
2016-10-17,0.9950,0.9980,0.9830,0.9840,3432573,3405221
2016-10-18,0.9820,1.0070,0.9820,1.0050,36433189,36497088
2016-10-19,1.0050,1.0060,0.9950,0.9980,9295393,9309512
2016-10-20,0.9980,1.0020,0.9960,0.9960,4278939,4273400
2016-10-21,0.9970,1.0130,0.9950,1.0020,28340973,28512522
2016-10-24,1.0010,1.0440,1.0000,1.0250,58977779,60524536
2016-10-25,1.0240,1.0240,1.0150,1.0190,4257741,4336009
2016-10-26,1.0190,1.0260,1.0140,1.0160,5662643,5775667
2016-10-27,1.0140,1.0180,1.0110,1.0170,8023950,8150097
2016-10-28,1.0190,1.0550,1.0190,1.0240,23516274,24469800
2016-10-31,1.0210,1.0290,1.0050,1.0240,5375639,5466240
2016-11-01,1.0210,1.0360,1.0210,1.0310,11875076,12244970
2016-11-02,1.0240,1.0440,1.0240,1.0280,7171334,7420197
2016-11-03,1.0250,1.0700,1.0230,1.0500,27171609,28636764
2016-11-04,1.0470,1.0580,1.0430,1.0450,7197176,7560790
2016-11-07,1.0450,1.0550,1.0430,1.0480,4574890,4797290
2016-11-08,1.0510,1.0630,1.0480,1.0490,3101050,3267453
2016-11-09,1.0490,1.0490,1.0280,1.0370,5338066,5535990
2016-11-10,1.0410,1.0630,1.0410,1.0530,7499320,7916237
2016-11-11,1.0550,1.0960,1.0530,1.0880,25168182,27198399
2016-11-14,1.0900,1.1240,1.0800,1.0970,31278642,34723787
2016-11-15,1.0970,1.1040,1.0850,1.0890,6528760,7139513
2016-11-16,1.0900,1.0970,1.0820,1.0930,10068840,10986504
2016-11-17,1.0900,1.0960,1.0800,1.0920,8758940,9536830
2016-11-18,1.0910,1.0910,1.0700,1.0720,5148260,5563540
2016-11-21,1.0730,1.0890,1.0670,1.0780,7114716,7669588
2016-11-22,1.0800,1.0960,1.0800,1.0880,7838830,8545066
2016-11-23,1.0860,1.0940,1.0760,1.0810,4697014,5090053
2016-11-24,1.0780,1.1070,1.0760,1.0870,12375350,13522481
2016-11-25,1.0870,1.0950,1.0720,1.0920,9015500,9769925
2016-11-28,1.1000,1.1240,1.0870,1.0870,5650700,6192213
2016-11-29,1.0860,1.1030,1.0750,1.0900,12158160,13239083
2016-11-30,1.0900,1.1010,1.0700,1.0820,8630332,9400978
2016-12-01,1.0820,1.0930,1.0730,1.0910,6594718,7171502
2016-12-02,1.0910,1.0910,1.0690,1.0750,8384627,9062538
2016-12-05,1.0640,1.0640,1.0330,1.0340,12162800,12701964
2016-12-06,1.0350,1.0380,1.0300,1.0320,5925870,6130296
2016-12-07,1.0310,1.0370,1.0280,1.0370,4216700,4358345
2016-12-08,1.0380,1.0390,1.0260,1.0260,3728700,3843829
2016-12-09,1.0250,1.0360,1.0250,1.0290,3660081,3770559
2016-12-12,1.0290,1.0290,0.9940,1.0010,13180271,13224160
2016-12-13,0.9980,1.0050,0.9930,1.0010,2770600,2764057
2016-12-14,1.0010,1.0010,0.9870,0.9880,3156500,3131396
2016-12-15,0.9760,0.9930,0.9760,0.9820,6003800,5909276
2016-12-16,0.9830,0.9890,0.9810,0.9830,2680800,2640242
2016-12-19,0.9810,0.9810,0.9730,0.9760,1296700,1265307
2016-12-20,0.9750,0.9760,0.9690,0.9750,6761300,6576007
2016-12-21,0.9750,0.9900,0.9750,0.9810,7336700,7207871
2016-12-22,0.9800,0.9800,0.9720,0.9740,5813800,5673597
2016-12-23,0.9750,0.9750,0.9620,0.9630,8512900,8233105
2016-12-26,0.9610,0.9750,0.9530,0.9720,14427800,13941650
2016-12-27,0.9720,0.9760,0.9680,0.9690,3145700,3059550
2016-12-28,0.9670,0.9740,0.9640,0.9670,3024700,2930202
2016-12-29,0.9660,0.9700,0.9630,0.9650,1108800,1071800
2016-12-30,0.9650,0.9690,0.9630,0.9690,3546411,3417777
2017-01-03,0.9680,0.9820,0.9680,0.9780,7559611,7383685
2017-01-04,0.9780,0.9830,0.9760,0.9810,2450411,2402412
2017-01-05,0.9820,0.9830,0.9780,0.9790,2185000,2141643
2017-01-06,0.9800,0.9800,0.9690,0.9700,2611600,2542562
2017-01-09,0.9690,0.9740,0.9680,0.9700,2105311,2042221
2017-01-10,0.9700,0.9760,0.9700,0.9720,1857600,1807760
2017-01-11,0.9720,0.9770,0.9690,0.9690,2884100,2807048
2017-01-12,0.9690,0.9780,0.9690,0.9710,2764569,2693990
2017-01-13,0.9700,0.9780,0.9630,0.9710,1694700,1647973
2017-01-16,0.9650,0.9750,0.9490,0.9710,13667700,13167398
2017-01-17,0.9640,0.9650,0.9550,0.9630,4425300,4252027
2017-01-18,0.9640,0.9700,0.9630,0.9650,2767169,2675073
2017-01-19,0.9630,0.9720,0.9630,0.9650,8047282,7780675
2017-01-20,0.9640,0.9750,0.9540,0.9730,2349982,2285033
2017-01-23,0.9730,0.9800,0.9720,0.9750,2184700,2132471
2017-01-24,0.9750,0.9750,0.9690,0.9700,1199700,1165561
2017-01-25,0.9670,0.9720,0.9670,0.9710,578090,560651
2017-01-26,0.9720,0.9790,0.9720,0.9770,1034964,1010763
2017-02-03,0.9770,0.9770,0.9690,0.9690,1438474,1398779
2017-02-06,0.9690,0.9720,0.9660,0.9690,1253800,1213410
2017-02-07,0.9690,0.9690,0.9620,0.9630,841700,811302
2017-02-08,0.9630,0.9830,0.9590,0.9820,8598100,8389108
2017-02-09,0.9800,0.9880,0.9770,0.9820,4751400,4676501
2017-02-10,0.9830,0.9910,0.9800,0.9860,11273300,11114867
2017-02-13,0.9880,0.9980,0.9850,0.9910,6571800,6525512
2017-02-14,0.9920,0.9960,0.9880,0.9900,2036400,2020738
2017-02-15,0.9880,0.9980,0.9850,0.9850,7291390,7247120
2017-02-16,0.9880,0.9970,0.9840,0.9940,4789700,4744848
2017-02-17,0.9980,1.0230,0.9940,0.9940,15059500,15206172
2017-02-20,0.9950,1.0040,0.9900,1.0020,3752400,3742180
2017-02-21,1.0040,1.0190,1.0040,1.0070,10334911,10474997
2017-02-22,1.0090,1.0090,1.0020,1.0050,4318441,4339182
2017-02-23,1.0040,1.0060,0.9950,0.9990,2356900,2361049
2017-02-24,0.9980,1.0030,0.9960,0.9990,9000700,8989082
2017-02-27,1.0000,1.0030,0.9900,0.9910,5585200,5554946
2017-02-28,0.9920,0.9970,0.9900,0.9920,2886500,2865211
2017-03-01,0.9930,0.9970,0.9890,0.9900,2412000,2396382
2017-03-02,0.9920,1.0040,0.9890,0.9900,7034000,7018059
2017-03-03,0.9900,0.9900,0.9810,0.9830,4665400,4589211
2017-03-06,0.9830,0.9900,0.9830,0.9890,2760041,2722525
2017-03-07,0.9900,0.9910,0.9870,0.9900,1856217,1835458
2017-03-08,0.9890,0.9910,0.9850,0.9860,4256960,4198374
2017-03-09,0.9860,0.9860,0.9750,0.9800,6402960,6273616
2017-03-10,0.9800,0.9840,0.9790,0.9810,981860,963139
2017-03-13,0.9780,0.9850,0.9740,0.9830,2688660,2631308
2017-03-14,0.9820,0.9880,0.9800,0.9830,6418400,6315888
2017-03-15,0.9830,0.9860,0.9800,0.9830,1565300,1537839
2017-03-16,0.9950,1.0030,0.9850,1.0010,13839500,13809859
2017-03-17,0.9990,1.0050,0.9840,0.9870,3951600,3923935
2017-03-20,0.9860,0.9870,0.9750,0.9790,4987900,4885621
2017-03-21,0.9820,0.9820,0.9730,0.9740,2049200,2000216
2017-03-22,0.9740,0.9740,0.9620,0.9620,4587370,4429612
2017-03-23,0.9630,0.9720,0.9610,0.9650,2773300,2682096
2017-03-24,0.9650,0.9810,0.9630,0.9760,3574283,3477739
2017-03-27,0.9740,0.9820,0.9730,0.9750,3286000,3213622
2017-03-28,0.9750,0.9760,0.9700,0.9700,1265400,1231480
2017-03-29,0.9730,0.9730,0.9600,0.9600,3284700,3165317
2017-03-30,0.9610,0.9680,0.9550,0.9590,3676400,3532663
2017-03-31,0.9570,0.9600,0.9550,0.9590,1595410,1528405
2017-04-05,0.9650,0.9740,0.9600,0.9720,3457300,3351260
2017-04-06,0.9720,0.9750,0.9700,0.9710,1708000,1659624
2017-04-07,0.9710,0.9770,0.9700,0.9750,3081100,2997867
2017-04-10,0.9740,0.9760,0.9650,0.9670,2227900,2163137
2017-04-11,0.9660,0.9690,0.9530,0.9680,5980400,5744725
