date,open,high,low,close,volume,amount
2024-07-05,0.9600,0.9860,0.9530,0.9800,77751900,74963346
2024-07-08,0.9740,0.9760,0.9500,0.9530,11898000,11404667
2024-07-09,0.9500,0.9730,0.9410,0.9670,15440500,14760140
2024-07-10,0.9650,0.9750,0.9610,0.9630,15895500,15383072
2024-07-11,0.9630,0.9920,0.9630,0.9860,27920400,27432899
2024-07-12,0.9810,0.9970,0.9810,0.9930,18734400,18570910
2024-07-15,0.9900,0.9910,0.9730,0.9730,4918600,4817767
2024-07-16,0.9780,0.9880,0.9710,0.9840,6835700,6689879
2024-07-17,0.9790,0.9950,0.9760,0.9860,13004900,12823490
2024-07-18,0.9770,1.0000,0.9750,0.9960,28486200,28223602
2024-07-19,0.9890,1.0180,0.9890,1.0070,67634800,68120558
2024-07-22,1.0030,1.0220,1.0030,1.0170,18695200,18993618
2024-07-23,1.0170,1.0210,0.9730,0.9760,4257000,4241127
2024-07-24,0.9760,0.9760,0.9520,0.9530,3824600,3666469
2024-07-25,0.9540,0.9720,0.9540,0.9600,7837200,7528899
2024-07-26,0.9580,0.9660,0.9520,0.9610,1118600,1075390
2024-07-29,0.9580,0.9590,0.9500,0.9500,230800,219820
2024-07-30,0.9460,0.9620,0.9410,0.9550,7100900,6742372
2024-07-31,0.9500,1.0000,0.9500,1.0000,10192600,10045501
2024-08-01,1.0000,1.0100,0.9880,1.0020,8212700,8214301
2024-08-02,0.9970,1.0050,0.9740,0.9760,5007700,4962839
2024-08-05,0.9720,0.9900,0.9550,0.9560,5856600,5698169
2024-08-06,0.9560,0.9780,0.9560,0.9750,3003200,2909313
2024-08-07,0.9780,0.9820,0.9710,0.9770,3626200,3533613
2024-08-08,0.9700,0.9870,0.9600,0.9750,4334900,4243773
2024-08-09,0.9840,0.9870,0.9680,0.9680,684900,668213
2024-08-12,0.9690,0.9720,0.9620,0.9660,2963200,2857479
2024-08-13,0.9630,0.9690,0.9590,0.9690,549600,528071
2024-08-14,0.9620,0.9630,0.9550,0.9550,2632300,2523013
2024-08-15,0.9540,0.9720,0.9500,0.9610,5430600,5248211
2024-08-16,0.9610,0.9620,0.9540,0.9540,3670300,3514849
2024-08-19,0.9520,0.9640,0.9510,0.9510,2663900,2547924
2024-08-20,0.9490,0.9520,0.9300,0.9390,5670500,5317853
2024-08-21,0.9340,0.9390,0.9310,0.9340,237600,221553
2024-08-22,0.9390,0.9390,0.9250,0.9280,100000,93387
2024-08-23,0.9210,0.9260,0.9170,0.9200,2661500,2445576
2024-08-26,0.9200,0.9350,0.9200,0.9270,6142300,5691600
2024-08-27,0.9210,0.9280,0.9120,0.9120,197100,181084
2024-08-28,0.9170,0.9300,0.9150,0.9300,3211900,2952294
2024-08-29,0.9290,0.9440,0.9170,0.9440,10171900,9500081
2024-08-30,0.9380,0.9600,0.9380,0.9570,3750900,3574067
2024-09-02,0.9520,0.9520,0.9250,0.9250,6597100,6153379
2024-09-03,0.9170,0.9380,0.9170,0.9320,3959600,3689364
2024-09-04,0.9230,0.9390,0.9220,0.9320,2709200,2520459
2024-09-05,0.9400,0.9440,0.9350,0.9380,2225800,2090173
2024-09-06,0.9310,0.9310,0.9160,0.9160,3077800,2830263
2024-09-09,0.9130,0.9190,0.9050,0.9070,4646500,4239779
2024-09-10,0.9050,0.9160,0.8980,0.9140,5407300,4909857
2024-09-11,0.9160,0.9250,0.9160,0.9230,4701200,4327587
2024-09-12,0.9300,0.9370,0.9180,0.9200,1222900,1141255
2024-09-13,0.9150,0.9160,0.9020,0.9030,1939400,1764076
2024-09-18,0.8970,0.9050,0.8900,0.8990,2982100,2669716
2024-09-19,0.9010,0.9180,0.8930,0.9040,3465600,3118817
2024-09-20,0.9050,0.9090,0.8900,0.8950,977600,874095
2024-09-23,0.8910,0.9000,0.8860,0.8860,2914300,2597082
2024-09-24,0.8900,0.9220,0.8900,0.9220,3151100,2868573
2024-09-25,0.9310,0.9510,0.9230,0.9250,1231600,1161738
2024-09-26,0.9270,0.9650,0.9190,0.9650,2036000,1926559
2024-09-27,0.9700,1.0300,0.9700,1.0150,1952500,1967215
2024-09-30,1.0990,1.2180,1.0680,1.2180,38439900,44216653
2024-10-08,1.4620,1.4620,1.2800,1.4620,70767200,101805787
