date,open,high,low,close,volume,amount
2021-03-19,0.9700,0.9780,0.9670,0.9750,56063480,54514531
2021-03-22,0.9730,0.9970,0.9730,0.9900,26361095,25995231
2021-03-23,0.9900,1.0030,0.9780,0.9940,28869864,28689212
2021-03-24,0.9930,1.0230,0.9870,1.0000,93022595,93996192
2021-03-25,0.9980,1.0040,0.9880,0.9910,7607377,7566077
2021-03-26,0.9900,1.0000,0.9870,0.9960,6815095,6777782
2021-03-29,0.9960,1.0040,0.9900,0.9960,4935606,4919635
2021-03-30,0.9910,0.9970,0.9900,0.9930,4760558,4728330
2021-03-31,0.9920,0.9920,0.9780,0.9800,7443062,7307372
2021-04-01,0.9820,0.9880,0.9770,0.9870,6291122,6174173
2021-04-02,0.9900,0.9940,0.9840,0.9890,4642530,4587635
2021-04-06,0.9930,0.9960,0.9850,0.9870,5586308,5534074
2021-04-07,0.9820,0.9890,0.9790,0.9840,6241559,6128854
2021-04-08,0.9800,0.9980,0.9780,0.9890,7334886,7257989
2021-04-09,0.9860,0.9870,0.9770,0.9790,5454024,5349857
2021-04-12,0.9790,0.9800,0.9580,0.9600,6440959,6248557
2021-04-13,0.9600,0.9620,0.9510,0.9580,5243034,5016541
2021-04-14,0.9580,0.9700,0.9560,0.9680,3241443,3129045
2021-04-15,0.9640,0.9640,0.9550,0.9600,3902315,3739107
2021-04-16,0.9620,0.9690,0.9580,0.9640,3236229,3118177
2021-04-19,0.9640,0.9910,0.9600,0.9890,10344214,10134558
2021-04-20,0.9720,0.9950,0.9720,0.9790,10578655,10415808
2021-04-21,0.9750,0.9840,0.9740,0.9780,5563279,5437560
2021-04-22,0.9790,0.9900,0.9780,0.9810,6882023,6785108
2021-04-23,0.9800,0.9840,0.9750,0.9780,3759916,3680613
2021-04-26,0.9880,0.9880,0.9580,0.9600,8240671,7993405
2021-04-27,0.9650,0.9650,0.9440,0.9550,11152431,10598374
2021-04-28,0.9490,0.9610,0.9490,0.9580,7248061,6931520
2021-04-29,0.9590,0.9890,0.9580,0.9820,12971319,12678954
2021-04-30,0.9820,0.9820,0.9650,0.9700,8099415,7882756
2021-05-06,0.9750,0.9820,0.9610,0.9620,4938104,4787502
2021-05-07,0.9620,0.9620,0.9450,0.9450,8782133,8354539
2021-05-10,0.9450,0.9450,0.9340,0.9420,9339412,8771549
2021-05-11,0.9380,0.9590,0.9340,0.9550,9259938,8754477
2021-05-12,0.9540,0.9540,0.9460,0.9520,9696877,9200944
2021-05-13,0.9490,0.9540,0.9430,0.9480,5128972,4872807
2021-05-14,0.9480,1.0190,0.9480,1.0150,66593609,66521141
2021-05-17,1.0070,1.0100,0.9910,1.0020,23997899,23996557
2021-05-18,1.0020,1.0160,0.9950,1.0020,16293168,16397649
2021-05-19,0.9960,1.0140,0.9960,1.0010,13756023,13823976
2021-05-20,0.9990,1.0270,0.9990,1.0150,42984718,43617968
2021-05-21,1.0160,1.0170,0.9950,0.9980,12329878,12372093
2021-05-24,0.9980,1.0270,0.9980,1.0140,27458405,27965925
2021-05-25,1.0150,1.0650,1.0150,1.0600,60038236,63027022
2021-05-26,1.0660,1.0780,1.0550,1.0550,35615846,37997573
2021-05-27,1.0540,1.0680,1.0480,1.0580,19198555,20260518
2021-05-28,1.0580,1.0920,1.0520,1.0730,26135253,27952009
2021-05-31,1.0750,1.0770,1.0620,1.0740,14704915,15722157
2021-06-01,1.0700,1.0700,1.0470,1.0590,25604125,27038309
2021-06-02,1.0590,1.0630,1.0350,1.0380,14432430,15117427
2021-06-03,1.0470,1.0560,1.0370,1.0370,11947110,12502335
2021-06-04,1.0300,1.0850,1.0270,1.0470,30686171,32413807
2021-06-07,1.0440,1.0640,1.0400,1.0530,19814294,20824292
2021-06-08,1.0500,1.0670,1.0470,1.0540,14745954,15588120
2021-06-09,1.0540,1.0580,1.0390,1.0440,13818901,14450068
2021-06-10,1.0470,1.0600,1.0420,1.0460,11449878,12017585
2021-06-11,1.0480,1.0510,1.0290,1.0310,12934816,13441545
2021-06-15,1.0320,1.0320,1.0130,1.0140,14540003,14819778
2021-06-16,1.0140,1.0190,1.0020,1.0090,14213108,14349827
2021-06-17,1.0100,1.0180,1.0060,1.0130,11777540,11913331
2021-06-18,1.0130,1.0260,1.0080,1.0210,14069303,14319046
2021-06-21,1.0320,1.0320,1.0170,1.0200,18698034,19117585
2021-06-22,1.0200,1.0270,1.0110,1.0180,15525812,15802382
2021-06-23,1.0230,1.0260,1.0090,1.0190,13542731,13785280
2021-06-24,1.0190,1.0330,1.0190,1.0240,16014135,16424962
2021-06-25,1.0250,1.0660,1.0210,1.0550,39445450,41377285
2021-06-28,1.0600,1.0630,1.0410,1.0470,25162813,26343178
2021-06-29,1.0430,1.0490,1.0290,1.0340,21141917,21938622
2021-06-30,1.0340,1.0470,1.0280,1.0450,19959922,20690221
2021-07-01,1.0700,1.0700,1.0110,1.0160,34704425,35988030
2021-07-02,1.0070,1.0080,0.9860,0.9870,25782029,25666651
2021-07-05,0.9850,0.9920,0.9780,0.9860,12912410,12700376
2021-07-06,0.9850,0.9950,0.9810,0.9940,12389403,12228573
2021-07-07,0.9870,0.9990,0.9860,0.9970,9718411,9670153
2021-07-08,1.0020,1.0070,0.9940,0.9960,15207000,15205758
2021-07-09,0.9940,0.9990,0.9890,0.9970,13047500,12978348
2021-07-12,1.0150,1.0250,1.0010,1.0180,27496075,27966384
2021-07-13,1.0180,1.0200,1.0060,1.0110,13896932,14069554
2021-07-14,1.0100,1.0130,1.0000,1.0010,13168905,13226748
2021-07-15,1.0000,1.0160,0.9980,1.0120,15134119,15263667
2021-07-16,1.0190,1.0280,1.0110,1.0160,20467111,20843720
2021-07-19,1.0110,1.0130,1.0000,1.0110,12150504,12233156
2021-07-20,1.0020,1.0150,1.0020,1.0070,8425914,8485886
2021-07-21,1.0080,1.0320,1.0080,1.0210,21646657,22149457
2021-07-22,1.0220,1.0420,1.0180,1.0380,23762182,24538983
2021-07-23,1.0390,1.0730,1.0290,1.0470,34020944,35694311
2021-07-26,1.0510,1.0600,1.0170,1.0190,34299704,35500570
2021-07-27,1.0150,1.0240,0.9850,0.9970,31718322,31854534
2021-07-28,0.9830,0.9970,0.9730,0.9770,29621130,29114348
2021-07-29,0.9840,0.9970,0.9800,0.9900,22142903,21841681
2021-07-30,0.9850,0.9850,0.9660,0.9690,20051700,19479173
2021-08-02,0.9670,1.0180,0.9560,1.0050,31101911,30840311
2021-08-03,0.9970,1.0300,0.9920,1.0080,24747701,25007715
2021-08-04,1.0010,1.0100,1.0000,1.0070,16250117,16328260
2021-08-05,1.0010,1.0110,0.9880,0.9910,20887803,20833284
2021-08-06,0.9910,1.0000,0.9890,0.9930,14783402,14701746
2021-08-09,0.9930,1.0230,0.9910,1.0120,27429700,27789787
2021-08-10,1.0130,1.0290,1.0050,1.0290,26423019,26889312
2021-08-11,1.0300,1.0350,1.0180,1.0190,21658551,22224450
2021-08-12,1.0180,1.0230,1.0110,1.0140,12460747,12647806
2021-08-13,1.0140,1.0220,1.0070,1.0150,14358205,14538174
2021-08-16,1.0150,1.0360,1.0150,1.0230,21161121,21762181
2021-08-17,1.0220,1.0550,1.0140,1.0200,34180282,35356919
2021-08-18,1.0180,1.0880,1.0170,1.0850,69747543,74292618
2021-08-19,1.0910,1.1040,1.0640,1.0650,43933187,47478266
2021-08-20,1.0650,1.0790,1.0500,1.0700,30507508,32473823
2021-08-23,1.0720,1.0860,1.0600,1.0720,28348424,30361562
2021-08-24,1.0720,1.1040,1.0620,1.0910,33632877,36414305
2021-08-25,1.0920,1.0920,1.0700,1.0780,26888807,28947558
2021-08-26,1.0780,1.0800,1.0600,1.0610,26341907,28139968
