date,open,high,low,close,volume,amount
2023-02-22,0.9940,1.0020,0.9920,1.0000,502976473,501770389
2023-02-23,0.9980,1.0030,0.9930,0.9980,162562054,162725086
2023-02-24,0.9980,1.0030,0.9920,0.9950,65350137,65248173
2023-02-27,0.9930,0.9960,0.9870,0.9890,31114330,30864492
2023-02-28,0.9890,0.9980,0.9870,0.9970,39756812,39499566
2023-03-01,0.9950,1.0010,0.9930,1.0000,48694049,48590074
2023-03-02,1.0000,1.0030,0.9940,0.9950,33434802,33378408
2023-03-03,0.9950,1.0000,0.9880,0.9930,10499424,10423450
2023-03-06,0.9910,1.0040,0.9900,1.0020,86469097,86512612
2023-03-07,1.0000,1.0020,0.9820,0.9830,24888800,24688154
2023-03-08,0.9830,0.9880,0.9820,0.9860,12618845,12421021
2023-03-09,0.9860,0.9890,0.9820,0.9850,13049543,12872943
2023-03-10,0.9890,0.9890,0.9740,0.9760,32977829,32227303
2023-03-13,0.9800,0.9800,0.9660,0.9750,19369087,18824084
2023-03-14,0.9750,0.9760,0.9580,0.9690,22044974,21316433
2023-03-15,0.9690,0.9810,0.9690,0.9730,21228095,20736793
2023-03-16,0.9600,0.9700,0.9540,0.9550,15448863,14861850
2023-03-17,0.9550,0.9660,0.9550,0.9580,21033870,20196845
2023-03-20,0.9570,0.9600,0.9480,0.9570,25479074,24338695
2023-03-21,0.9570,0.9690,0.9570,0.9680,23031491,22207081
2023-03-22,0.9730,0.9760,0.9680,0.9710,14864690,14448803
2023-03-23,0.9650,0.9710,0.9650,0.9700,9250112,8958879
2023-03-24,0.9670,0.9740,0.9670,0.9690,31823134,30852136
2023-03-27,0.9700,0.9750,0.9670,0.9700,23547935,22872092
2023-03-28,0.9670,0.9690,0.9610,0.9620,27114237,26188834
2023-03-29,0.9650,0.9680,0.9630,0.9660,35590735,34357721
2023-03-30,0.9660,0.9680,0.9610,0.9660,25126556,24201135
2023-03-31,0.9660,0.9740,0.9660,0.9740,25982638,25259544
2023-04-03,0.9700,0.9810,0.9700,0.9790,33405690,32622640
2023-04-04,0.9750,0.9790,0.9700,0.9740,32502237,31658049
2023-04-06,0.9760,0.9800,0.9700,0.9780,32821855,32007005
2023-04-07,0.9780,0.9850,0.9780,0.9820,33704221,33096720
2023-04-10,0.9820,0.9860,0.9760,0.9780,29789423,29245409
2023-04-11,0.9770,0.9780,0.9710,0.9770,27552325,26866610
2023-04-12,0.9770,0.9830,0.9760,0.9820,29673670,29091822
2023-04-13,0.9820,0.9820,0.9740,0.9760,23840937,23339447
2023-04-14,0.9750,0.9860,0.9730,0.9840,38566123,37787859
2023-04-17,0.9840,0.9900,0.9820,0.9860,24614284,24269719
2023-04-18,0.9860,0.9880,0.9810,0.9870,24661721,24273950
2023-04-19,0.9830,0.9900,0.9830,0.9830,25377438,25040942
2023-04-20,0.9830,0.9860,0.9780,0.9860,24057413,23629658
2023-04-21,0.9790,0.9860,0.9620,0.9630,25785307,25151185
