date,open,high,low,close,volume,amount
2022-01-05,0.9900,0.9900,0.9560,0.9580,33854400,33023346
2022-01-06,0.9500,0.9620,0.9390,0.9540,5732800,5449161
2022-01-07,0.9600,0.9630,0.9370,0.9430,14749400,13936218
2022-01-10,0.9430,0.9450,0.9290,0.9360,5198400,4866032
2022-01-11,0.9420,0.9500,0.9300,0.9310,4073900,3815624
2022-01-12,0.9310,0.9580,0.9310,0.9550,8384100,7969179
2022-01-13,0.9590,0.9630,0.9430,0.9500,5645900,5381318
2022-01-14,0.9580,0.9640,0.9410,0.9580,7294700,6997222
2022-01-17,0.9670,0.9820,0.9490,0.9780,11966500,11659300
2022-01-18,0.9770,0.9790,0.9570,0.9680,4534100,4389156
2022-01-19,0.9670,0.9670,0.9400,0.9450,5720900,5418762
2022-01-20,0.9450,0.9520,0.9430,0.9440,3562400,3374105
2022-01-21,0.9380,0.9540,0.9360,0.9450,5053100,4776677
2022-01-24,0.9450,0.9660,0.9310,0.9570,7461700,7131778
2022-01-25,0.9570,0.9630,0.9350,0.9390,5302200,5011961
2022-01-26,0.9470,0.9570,0.9430,0.9540,6232700,5918490
2022-01-27,0.9540,0.9550,0.9290,0.9290,4964000,4659317
2022-01-28,0.9380,0.9430,0.9100,0.9320,7761900,7161241
2022-02-07,0.9320,0.9490,0.9300,0.9360,3027600,2840459
2022-02-08,0.9270,0.9270,0.8890,0.9080,8257100,7463357
2022-02-09,0.9080,0.9110,0.8910,0.9110,5345200,4825362
2022-02-10,0.9110,0.9130,0.8750,0.8850,16256700,14387500
2022-02-11,0.8790,0.8860,0.8610,0.8640,6499600,5670094
2022-02-14,0.8550,0.8710,0.8470,0.8580,14054200,12046713
2022-02-15,0.8660,0.8890,0.8630,0.8880,13867000,12224584
2022-02-16,0.8910,0.8990,0.8850,0.8860,3913200,3486937
2022-02-17,0.8860,0.9130,0.8850,0.9020,7801600,7057264
2022-02-18,0.9000,0.9020,0.8910,0.8950,4134300,3695818
2022-02-21,0.8970,0.8970,0.8830,0.8900,4592800,4080173
2022-02-22,0.8820,0.8960,0.8760,0.8930,5588900,4958842
