date,open,high,low,close,volume,amount
2025-09-19,1.0050,1.0080,0.9790,0.9830,438059736,433969168
2025-09-22,0.9830,0.9930,0.9810,0.9930,67925926,67027189
2025-09-23,0.9930,0.9970,0.9580,0.9810,124378101,121307346
2025-09-24,0.9770,1.0030,0.9660,1.0020,142535834,141729118
2025-09-25,1.0040,1.0180,0.9990,1.0050,234708079,237178480
2025-09-26,1.0050,1.0050,0.9740,0.9750,158844160,156609455
2025-09-29,0.9770,0.9970,0.9760,0.9950,83468990,82597280
2025-09-30,0.9990,1.0080,0.9960,1.0080,140391047,141062118
2025-10-09,1.0070,1.0120,0.9880,1.0040,125975984,126607206
2025-10-10,1.0030,1.0100,0.9700,0.9770,154905842,152909422
2025-10-13,0.9590,0.9590,0.9280,0.9510,112046817,105416820
2025-10-14,0.9530,0.9610,0.9070,0.9130,140803236,130885360
2025-10-15,0.9130,0.9340,0.8970,0.9340,82652391,75845722
2025-10-16,0.9300,0.9300,0.9090,0.9120,74856003,68552147
2025-10-17,0.9120,0.9130,0.8770,0.8790,120820616,107642026
2025-10-20,0.8930,0.9080,0.8900,0.8970,85266331,76677491
2025-10-21,0.9020,0.9120,0.8980,0.9110,58539128,53073352
2025-10-22,0.9100,0.9220,0.9030,0.9130,45218130,41311848
2025-10-23,0.9130,0.9130,0.8910,0.9050,62903224,56487482
2025-10-24,0.9080,0.9240,0.9080,0.9200,96493419,88567641
2025-10-27,0.9300,0.9370,0.9180,0.9310,90097439,83751362
2025-10-28,0.9300,0.9390,0.9250,0.9320,90445473,84367640
2025-10-29,0.9320,0.9400,0.9270,0.9400,63358469,59166700
2025-10-30,0.9380,0.9470,0.9260,0.9280,59654568,55757898
2025-10-31,0.9280,0.9430,0.9240,0.9310,57934719,54144901
2025-11-03,0.9350,0.9350,0.9170,0.9260,56306236,52015068
2025-11-04,0.9250,0.9250,0.8960,0.9030,98637003,89305502
2025-11-05,0.8940,0.9000,0.8860,0.8970,56076183,50111188
2025-11-06,0.8980,0.9180,0.8970,0.9150,70010048,63635640
2025-11-07,0.9150,0.9150,0.8990,0.8990,64277639,58028376
2025-11-10,0.9000,0.9050,0.8840,0.8900,101217039,90041611
2025-11-11,0.8900,0.8960,0.8780,0.8810,66735883,59037270
2025-11-12,0.8850,0.8850,0.8630,0.8720,87470169,76309814
2025-11-13,0.8720,0.8830,0.8690,0.8790,63289890,55480644
2025-11-14,0.8720,0.8760,0.8640,0.8650,72132668,62687399
2025-11-17,0.8630,0.8700,0.8600,0.8670,39959108,34572078
2025-11-18,0.8670,0.8670,0.8560,0.8600,60116081,51669609
2025-11-19,0.8590,0.8630,0.8480,0.8510,58618111,50005979
2025-11-20,0.8520,0.8580,0.8410,0.8420,64043216,54259056
2025-11-21,0.8360,0.8430,0.8160,0.8290,111866262,92824988
2025-11-24,0.8300,0.8410,0.8210,0.8370,54779174,45556494
2025-11-25,0.8400,0.8530,0.8380,0.8430,71460706,60470024
2025-11-26,0.8430,0.8500,0.8370,0.8440,44912738,37931006
2025-11-27,0.8440,0.8520,0.8400,0.8410,46271094,39170143
2025-11-28,0.8410,0.8530,0.8360,0.8530,72575266,61551836
2025-12-01,0.8530,0.8640,0.8520,0.8630,57389137,49352810
2025-12-02,0.8640,0.8650,0.8450,0.8490,266354766,225952659
2025-12-03,0.8470,0.8510,0.8370,0.8410,47356917,39863441
2025-12-04,0.8520,0.8710,0.8500,0.8640,137019495,118034789
2025-12-05,0.8610,0.8840,0.8550,0.8830,132241913,115464558
2025-12-08,0.8880,0.8950,0.8800,0.8930,91880711,81647580
2025-12-09,0.8880,0.8940,0.8780,0.8780,59514729,52658113
2025-12-10,0.8770,0.8850,0.8720,0.8840,42271027,37140176
2025-12-11,0.8860,0.8860,0.8650,0.8660,49871731,43576927
2025-12-12,0.8650,0.8740,0.8590,0.8710,42636437,36959912
2025-12-15,0.8650,0.8690,0.8550,0.8560,46352253,39898056
2025-12-16,0.8520,0.8540,0.8360,0.8370,63568703,53464430
2025-12-17,0.8340,0.8500,0.8310,0.8490,67343021,56587966
2025-12-18,0.8440,0.8550,0.8420,0.8430,38995741,33071755
2025-12-19,0.8460,0.8590,0.8460,0.8520,45996134,39270039
2025-12-22,0.8590,0.8720,0.8580,0.8700,81935535,70997463
2025-12-23,0.8710,0.8720,0.8560,0.8600,64565950,55604055
2025-12-24,0.8610,0.8670,0.8570,0.8670,43799257,37850325
2025-12-25,0.8670,0.9040,0.8670,0.9030,182711933,162866974
2025-12-26,0.9070,0.9080,0.8900,0.9030,118792796,106971052
2025-12-29,0.9010,0.9200,0.8980,0.9140,109558099,99751702
2025-12-30,0.9090,0.9580,0.9040,0.9530,234112695,220183914
2025-12-31,0.9570,0.9600,0.9410,0.9500,164898283,156590695
2026-01-05,0.9420,0.9600,0.9410,0.9580,227132768,216762835
2026-01-06,0.9600,0.9690,0.9550,0.9660,194867139,187587131
2026-01-07,0.9620,0.9700,0.9480,0.9550,124958443,119821680
2026-01-08,0.9510,0.9700,0.9500,0.9670,123638845,119310248
2026-01-09,0.9680,0.9950,0.9670,0.9860,159657173,157252215
2026-01-12,0.9870,1.0180,0.9810,1.0150,277508628,278708025
2026-01-13,1.0180,1.0200,0.9880,0.9930,160999513,161429297
2026-01-14,0.9900,1.0130,0.9710,0.9830,188887372,188171889
2026-01-15,0.9790,0.9860,0.9640,0.9730,94935195,92387709
2026-01-16,0.9760,1.0110,0.9760,1.0030,193554638,193226062
2026-01-19,1.0070,1.0200,0.9990,1.0090,193271359,195447167
2026-01-20,1.0090,1.0200,0.9850,0.9920,138768642,138502403
2026-01-21,0.9810,1.0090,0.9810,1.0020,97763840,97791769
2026-01-22,1.0020,1.0130,0.9960,1.0000,80333179,80605081
2026-01-23,1.0060,1.0140,0.9980,1.0130,130435320,131687623
2026-01-26,1.0160,1.0320,0.9710,0.9760,220145234,218578157
2026-01-27,0.9740,0.9790,0.9430,0.9760,144181402,138263522
2026-01-28,0.9700,0.9730,0.9510,0.9570,109786285,105121066
2026-01-29,0.9510,0.9640,0.9380,0.9400,132346410,125559876
2026-01-30,0.9370,0.9470,0.9100,0.9380,112525611,104508943
2026-02-02,0.9280,0.9430,0.9160,0.9200,98962261,92029758
2026-02-03,0.9310,0.9400,0.9180,0.9400,84655357,78891425
2026-02-04,0.9400,0.9400,0.9260,0.9390,73802310,68881072
2026-02-05,0.9340,0.9340,0.9160,0.9190,69932931,64435228
2026-02-06,0.9170,0.9450,0.9050,0.9340,83162733,77368530
2026-02-09,0.9400,0.9500,0.9360,0.9480,79634118,75112669
2026-02-10,0.9500,0.9620,0.9450,0.9570,72530411,69171328
2026-02-11,0.9560,0.9580,0.9450,0.9470,55021201,52283875
2026-02-12,0.9470,0.9560,0.9450,0.9540,49352958,47027810
2026-02-13,0.9480,0.9640,0.9470,0.9610,88580935,84994748
2026-02-24,0.9800,0.9850,0.9500,0.9540,131624968,126469684
2026-02-25,0.9490,0.9580,0.9450,0.9550,118006035,112115413
2026-02-26,0.9550,0.9550,0.9420,0.9470,65052975,61592166
2026-02-27,0.9430,0.9450,0.9370,0.9410,54380230,51123175
2026-03-02,0.9260,0.9300,0.9120,0.9160,91155749,83792212
2026-03-03,0.9160,0.9210,0.8690,0.8700,155654300,138490793
2026-03-04,0.8580,0.8780,0.8580,0.8670,73062956,63450305
2026-03-05,0.8820,0.8850,0.8720,0.8780,61460410,54015330
2026-03-06,0.8770,0.8900,0.8700,0.8850,51122606,45221590
2026-03-09,0.8720,0.8820,0.8530,0.8770,75011764,64753003
2026-03-10,0.8800,0.9010,0.8800,0.9010,79205395,70848529
2026-03-11,0.9000,0.9100,0.8980,0.9010,55479056,50138003
2026-03-12,0.9020,0.9020,0.8830,0.8890,41789049,37210599
2026-03-13,0.8820,0.8890,0.8730,0.8760,45436647,40028912
2026-03-16,0.8750,0.8770,0.8620,0.8760,50850592,44149094
2026-03-17,0.8790,0.8810,0.8620,0.8620,49361605,43045820
2026-03-18,0.8620,0.8680,0.8560,0.8680,45406205,39145862
2026-03-19,0.8590,0.8600,0.8420,0.8460,103878918,88310591
2026-03-20,0.8460,0.8520,0.8300,0.8320,67226418,56506492
2026-03-23,0.8230,0.8400,0.8000,0.8050,113318589,93021991
2026-03-24,0.8140,0.8180,0.7910,0.8140,76233143,61308579
2026-03-25,0.8160,0.8320,0.8150,0.8280,74047490,61158778
2026-03-26,0.8300,0.8400,0.8200,0.8240,58044183,48197733
2026-03-27,0.8100,0.8310,0.8090,0.8260,46749570,38440077
2026-03-30,0.8110,0.8250,0.8110,0.8240,44878166,36733374
2026-03-31,0.8220,0.8350,0.8150,0.8150,49393999,40682743
2026-04-01,0.8290,0.8370,0.8250,0.8350,70176287,58358176
2026-04-02,0.8320,0.8350,0.8130,0.8160,60686507,49846972
2026-04-03,0.8160,0.8210,0.8020,0.8050,49336335,39862069
2026-04-07,0.8020,0.8100,0.7960,0.8030,50651472,40630972
2026-04-08,0.8180,0.8450,0.8180,0.8450,105987302,88417794
2026-04-09,0.8370,0.8380,0.8270,0.8330,53025874,44171810
2026-04-10,0.8370,0.8610,0.8370,0.8500,68751912,58656179
2026-04-13,0.8420,0.8550,0.8420,0.8490,44858906,38090646
2026-04-14,0.8560,0.8620,0.8510,0.8620,60400761,51788153
2026-04-15,0.8670,0.8720,0.8550,0.8580,62450853,53995023
2026-04-16,0.8630,0.8740,0.8630,0.8730,67967817,59100113
2026-04-17,0.8690,0.8830,0.8660,0.8820,58028260,50838660
2026-04-20,0.8850,0.8900,0.8780,0.8880,61389827,54328482
2026-04-21,0.8870,0.8900,0.8750,0.8850,43959443,38742079
2026-04-22,0.8780,0.8940,0.8770,0.8930,71849167,63884369
2026-04-23,0.8930,0.8950,0.8720,0.8770,56262691,49606796
2026-04-24,0.8740,0.8750,0.8620,0.8690,54659583,47436420
2026-04-27,0.8690,0.8910,0.8680,0.8880,49878806,44119732
2026-04-28,0.8860,0.8860,0.8640,0.8680,44913145,39193765
2026-04-29,0.8600,0.8830,0.8600,0.8800,43418858,38010418
2026-04-30,0.8760,0.8980,0.8760,0.8970,65675700,58639952
2026-05-06,0.9000,0.9230,0.9000,0.9180,96211961,88059662
2026-05-07,0.9180,0.9470,0.9150,0.9460,127811459,119947613
2026-05-08,0.9430,0.9810,0.9370,0.9720,188419494,182458978
2026-05-11,0.9740,0.9820,0.9630,0.9720,128384788,124840667
2026-05-12,0.9730,0.9800,0.9560,0.9630,96361980,93211610
2026-05-13,0.9540,0.9720,0.9470,0.9700,82127387,78936128
2026-05-14,0.9710,0.9750,0.9410,0.9410,80351249,76802851
2026-05-15,0.9390,1.0100,0.9380,0.9900,329205060,324719207
2026-05-18,0.9880,1.0150,0.9780,1.0110,256334999,257295147
2026-05-19,1.0140,1.0250,1.0070,1.0210,247072214,251092229
2026-05-20,1.0120,1.0150,1.0000,1.0070,159475157,160492507
2026-05-21,1.0060,1.0550,1.0050,1.0200,357608833,369793432
2026-05-22,1.0220,1.0360,1.0010,1.0350,180801021,185182105
2026-05-25,1.0360,1.0470,1.0220,1.0390,175399346,181240992
2026-05-26,1.0430,1.0650,1.0160,1.0310,271718963,283570476
2026-05-27,1.0110,1.0270,0.9820,0.9880,258963983,259297378
2026-05-28,0.9800,0.9860,0.9510,0.9720,191759854,185379628
2026-05-29,0.9690,0.9850,0.9180,0.9240,211234345,198844869
2026-06-01,0.9180,0.9340,0.9080,0.9090,136440185,125446569
2026-06-02,0.9200,0.9340,0.9110,0.9200,140012400,129299644
2026-06-03,0.9200,0.9450,0.9110,0.9250,148201057,137933987
2026-06-04,0.9190,0.9500,0.9110,0.9290,133877478,125096761
2026-06-05,0.9300,0.9990,0.8960,0.9790,310791727,296585047
2026-06-08,0.9480,1.0150,0.9430,1.0000,375433715,372237540
2026-06-09,0.9970,1.0070,0.9750,1.0070,218674604,217096823
2026-06-10,0.9930,1.0050,0.9540,0.9670,238603654,232494571
2026-06-11,0.9440,0.9580,0.9170,0.9220,262050176,243112444
2026-06-12,0.9310,0.9610,0.9110,0.9150,190103461,176852164
2026-06-15,0.9190,0.9500,0.9190,0.9500,152420870,142610270
2026-06-16,0.9500,0.9690,0.9420,0.9660,148330789,142320806
2026-06-17,0.9550,0.9660,0.9500,0.9570,100605710,96226704
2026-06-18,0.9540,0.9920,0.9540,0.9880,187778474,184251363
2026-06-22,0.9880,0.9910,0.9410,0.9700,183161684,176379480
2026-06-23,0.9600,0.9720,0.9380,0.9470,141245222,134892411
2026-06-24,0.9460,0.9570,0.9240,0.9510,125884739,118692793
2026-06-25,0.9480,0.9710,0.9330,0.9410,133143325,126388744
2026-06-26,0.9320,0.9320,0.8970,0.8980,151818249,138281427
2026-06-29,0.8900,0.9010,0.8650,0.8980,151107726,133931246
2026-06-30,0.9040,0.9670,0.9030,0.9670,252028010,237684625
2026-07-01,0.9650,1.0030,0.9620,0.9920,270039451,267262878
2026-07-02,1.0000,1.0250,0.9740,0.9840,303744023,304080186
2026-07-03,0.9950,1.0820,0.9930,1.0750,586555068,615202231
2026-07-06,1.0590,1.0650,1.0070,1.0070,654083463,674586428
2026-07-07,0.9920,1.0390,0.9710,0.9840,401961951,403323435
2026-07-08,0.9620,0.9800,0.9160,0.9170,473011831,442189481
2026-07-09,0.9140,0.9340,0.8930,0.9340,357933333,327104704
2026-07-10,0.9290,0.9680,0.9250,0.9400,338313764,321208395
2026-07-13,0.9210,0.9300,0.8770,0.8790,515233852,462070027
2026-07-14,0.8770,0.8840,0.8500,0.8790,257699907,223822248
2026-07-15,0.8860,0.8960,0.8610,0.8770,218251805,191848536
2026-07-16,0.8650,0.8930,0.8590,0.8650,216856713,189753835
2026-07-17,0.8620,0.8660,0.7980,0.8040,464271824,382859993
