date,open,high,low,close,volume,amount
2026-01-27,0.9990,1.0000,0.9820,0.9920,65085291,64454051
2026-01-28,0.9910,0.9940,0.9840,0.9890,41005755,40551683
2026-01-29,0.9880,0.9900,0.9810,0.9880,44007793,43304661
2026-01-30,0.9870,0.9890,0.9720,0.9840,36309257,35657447
2026-02-02,0.9800,0.9920,0.9710,0.9710,34793898,34184806
2026-02-03,0.9770,0.9800,0.9700,0.9760,26457905,25777209
2026-02-04,0.9760,0.9910,0.9740,0.9910,37800201,37259401
2026-02-05,0.9900,0.9910,0.9760,0.9800,19793727,19406821
2026-02-06,0.9810,0.9870,0.9740,0.9830,24387014,23968767
2026-02-09,0.9850,0.9930,0.9830,0.9880,23322631,23087550
2026-02-10,0.9880,0.9900,0.9810,0.9840,27785495,27342418
2026-02-11,0.9820,0.9890,0.9820,0.9860,20997316,20718229
2026-02-12,0.9900,0.9960,0.9870,0.9920,31493716,31251434
2026-02-13,0.9950,0.9950,0.9810,0.9850,24080700,23730209
2026-02-24,0.9820,1.0020,0.9820,1.0000,57509008,57350227
2026-02-25,0.9990,1.0130,0.9990,1.0040,138019666,139236390
2026-02-26,1.0040,1.0180,1.0040,1.0150,121491947,123296053
2026-02-27,1.0160,1.0470,1.0150,1.0410,226936472,234842867
2026-03-02,1.0410,1.0620,1.0340,1.0540,174735593,184232945
2026-03-03,1.0540,1.0640,1.0440,1.0460,132327361,139535909
2026-03-04,1.0340,1.0610,1.0340,1.0560,65098645,68494166
2026-03-05,1.0570,1.0770,1.0570,1.0720,87807740,93968111
2026-03-06,1.0720,1.0880,1.0680,1.0850,51954967,56205218
2026-03-09,1.0850,1.1060,1.0840,1.0960,67824062,74488905
2026-03-10,1.0970,1.1080,1.0820,1.0980,82411400,90284044
2026-03-11,1.0960,1.1310,1.0830,1.1250,105896683,117797510
2026-03-12,1.1280,1.1580,1.1250,1.1510,291855214,336155059
2026-03-13,1.1530,1.1560,1.1260,1.1270,281590088,319680619
2026-03-16,1.1230,1.1270,1.0940,1.0960,303269745,333539498
2026-03-17,1.0950,1.1130,1.0860,1.0900,37132581,40865444
2026-03-18,1.0880,1.1090,1.0830,1.0920,45745961,49839938
2026-03-19,1.0900,1.1050,1.0770,1.0910,28416392,31194667
2026-03-20,1.0860,1.1170,1.0860,1.0940,29307302,32253077
2026-03-23,1.0870,1.1030,1.0670,1.0700,39551033,42921940
2026-03-24,1.0750,1.1160,1.0710,1.1160,53717757,58765705
2026-03-25,1.1110,1.1560,1.1040,1.1490,60836808,69205421
2026-03-26,1.1440,1.1510,1.1200,1.1380,61154610,69331313
2026-03-27,1.1230,1.1350,1.1140,1.1270,40304904,45278613
2026-03-30,1.1140,1.1240,1.0790,1.0880,47329279,51514787
2026-03-31,1.0840,1.0870,1.0570,1.0580,40150160,42992734
2026-04-01,1.0580,1.0670,1.0500,1.0550,28981261,30606270
2026-04-02,1.0560,1.0590,1.0400,1.0440,24354415,25490114
2026-04-03,1.0440,1.0440,1.0180,1.0180,30497717,31249014
2026-04-07,1.0190,1.0270,1.0150,1.0190,22370111,22805011
2026-04-08,1.0190,1.0400,1.0190,1.0400,28950604,29914590
2026-04-09,1.0400,1.0400,1.0270,1.0320,16917116,17439323
2026-04-10,1.0330,1.0370,1.0270,1.0320,61451628,63481198
2026-04-13,1.0310,1.0390,1.0260,1.0390,23373455,24150246
2026-04-14,1.0380,1.0500,1.0350,1.0400,23678523,24620415
2026-04-15,1.0410,1.0490,1.0340,1.0460,25966136,27105461
2026-04-16,1.0470,1.0530,1.0410,1.0500,24129659,25289137
2026-04-17,1.0500,1.0580,1.0460,1.0480,19380952,20357672
2026-04-20,1.0510,1.0610,1.0480,1.0600,26735955,28241070
2026-04-21,1.0610,1.0830,1.0530,1.0770,32565349,34778554
2026-04-22,1.0770,1.0790,1.0690,1.0740,29722076,31948510
2026-04-23,1.0740,1.0970,1.0640,1.0930,83567336,90907975
2026-04-24,1.0870,1.0870,1.0730,1.0760,38962926,42126362
2026-04-27,1.0710,1.0770,1.0580,1.0680,26372417,28229702
2026-04-28,1.0680,1.0790,1.0590,1.0750,29335678,31300211
2026-04-29,1.0710,1.0830,1.0650,1.0760,25976287,27955547
2026-04-30,1.0750,1.0750,1.0580,1.0640,32432936,34449273
2026-05-06,1.0640,1.0850,1.0640,1.0850,33551949,36106509
2026-05-07,1.0860,1.1030,1.0860,1.0990,33153369,36335538
2026-05-08,1.1000,1.1190,1.0940,1.0990,35077030,38787148
2026-05-11,1.1000,1.1210,1.1000,1.1130,38524470,42879198
2026-05-12,1.1140,1.1330,1.1040,1.1270,40037781,44983547
2026-05-13,1.1350,1.1590,1.1270,1.1510,60112795,69150212
2026-05-14,1.1600,1.1730,1.1230,1.1230,63083004,72335747
2026-05-15,1.1110,1.1300,1.0940,1.1140,65412714,72374947
2026-05-18,1.1110,1.1240,1.1060,1.1170,31553115,35205503
2026-05-19,1.1150,1.1660,1.1060,1.1640,59391268,68235063
2026-05-20,1.1600,1.1600,1.1060,1.1140,91125132,102258988
2026-05-21,1.1100,1.1210,1.0890,1.0910,55305685,61157756
2026-05-22,1.0890,1.0990,1.0760,1.0930,35674186,38890161
2026-05-25,1.0940,1.1220,1.0920,1.1220,46453733,51657911
2026-05-26,1.1220,1.1280,1.1060,1.1250,35653986,39881963
2026-05-27,1.1230,1.1400,1.1110,1.1340,98297926,111029331
2026-05-28,1.1370,1.1640,1.1270,1.1480,69920832,80471543
2026-05-29,1.1500,1.1920,1.1390,1.1900,94381032,111322693
2026-06-01,1.2050,1.2050,1.1520,1.1990,73755436,87463861
2026-06-02,1.1850,1.1930,1.1700,1.1890,49925091,58997324
2026-06-03,1.1740,1.2080,1.1580,1.1970,72349461,85329089
2026-06-04,1.1820,1.2000,1.1780,1.1790,44767021,53149902
2026-06-05,1.1780,1.1930,1.1270,1.1330,59818624,68795113
2026-06-08,1.1200,1.1320,1.0940,1.0980,63804097,70615423
2026-06-09,1.0990,1.1110,1.0780,1.1110,42663727,46762248
2026-06-10,1.1100,1.1100,1.0750,1.0790,34548812,37449011
2026-06-11,1.0700,1.0870,1.0680,1.0820,34738431,37463749
2026-06-12,1.0770,1.0990,1.0720,1.0910,30171221,32833061
2026-06-15,1.0900,1.0990,1.0860,1.0990,24747334,27077130
2026-06-16,1.0980,1.1070,1.0910,1.0930,29923627,32860627
2026-06-17,1.0940,1.0970,1.0770,1.0820,123182755,133587969
2026-06-18,1.0840,1.0840,1.0430,1.0480,44215651,46803539
2026-06-22,1.0400,1.0490,1.0270,1.0490,36846100,38220482
2026-06-23,1.0430,1.0590,1.0340,1.0390,33175630,34704858
2026-06-24,1.0380,1.0380,1.0150,1.0200,37283015,38071130
2026-06-25,1.0130,1.0140,0.9980,1.0020,34939128,35091632
2026-06-26,1.0010,1.0160,0.9920,0.9960,40555349,40718444
2026-06-29,0.9900,0.9990,0.9720,0.9990,30026223,29573001
2026-06-30,0.9960,0.9960,0.9790,0.9880,36354022,35751033
2026-07-01,0.9890,1.0070,0.9850,1.0070,39364510,39288429
2026-07-02,1.0090,1.0140,0.9910,0.9940,36654313,36593973
2026-07-03,0.9940,1.0020,0.9900,0.9970,32075200,31886298
2026-07-06,0.9970,0.9980,0.9850,0.9900,30082721,29825122
2026-07-07,0.9910,0.9950,0.9670,0.9710,35575900,34646951
2026-07-08,0.9640,0.9750,0.9630,0.9680,23124612,22414168
2026-07-09,0.9670,0.9680,0.9540,0.9670,32036714,30780007
2026-07-10,0.9690,0.9840,0.9580,0.9770,32546638,31698849
2026-07-13,0.9770,0.9770,0.9630,0.9650,25630726,24791736
2026-07-14,0.9650,0.9760,0.9580,0.9750,24903910,24152490
2026-07-15,0.9730,0.9850,0.9680,0.9850,32524008,31878813
2026-07-16,0.9840,0.9870,0.9680,0.9730,32190001,31420564
2026-07-17,0.9740,1.0010,0.9680,0.9920,70925457,70338430
2026-07-20,0.9850,1.0590,0.9810,1.0410,94313326,95696890
2026-07-21,1.0400,1.0400,1.0100,1.0300,87352576,89330978
2026-07-22,1.0270,1.0470,1.0150,1.0470,70877445,73095893
2026-07-23,1.0390,1.0630,1.0320,1.0510,66459611,69624809
2026-07-24,1.0410,1.0510,1.0090,1.0100,55658239,57019417
2026-07-27,0.9980,1.0180,0.9980,1.0160,33567138,33942232
2026-07-28,1.0080,1.0150,1.0030,1.0100,25794207,26017206
2026-07-29,1.0060,1.0290,1.0060,1.0260,38781108,39580850
2026-07-30,1.0250,1.0320,1.0170,1.0260,31587409,32364506
2026-07-31,1.0190,1.0280,1.0150,1.0280,25559315,26116088
2026-08-03,1.0280,1.0410,1.0280,1.0390,30252502,31364961
2026-08-04,1.0480,1.0510,1.0280,1.0320,30167116,31155067
2026-08-05,1.0310,1.0320,1.0150,1.0220,172178160,175623306
2026-08-06,1.0200,1.0200,1.0050,1.0140,46936423,47450794
2026-08-07,1.0120,1.0150,1.0030,1.0150,35792608,36080592
2026-08-10,1.0180,1.0200,1.0100,1.0200,31411226,31963589
2026-08-11,1.0200,1.0290,1.0140,1.0260,36370219,37277784
2026-08-12,1.0260,1.0260,1.0120,1.0180,26031437,26465738
