date,open,high,low,close,volume,amount
2025-03-07,0.9980,1.0060,0.9950,1.0030,99556300,99832424
2025-03-10,1.0030,1.0070,0.9980,1.0050,23686700,23772465
2025-03-11,1.0000,1.0080,0.9980,1.0070,28314200,28442412
2025-03-12,1.0050,1.0090,1.0030,1.0040,45665100,45938472
2025-03-13,1.0090,1.0090,1.0000,1.0060,34637800,34854563
2025-03-14,1.0060,1.0160,1.0060,1.0140,147730995,149594188
2025-03-17,1.0140,1.0220,1.0120,1.0210,124501900,126823562
2025-03-18,1.0230,1.0280,1.0200,1.0250,72568000,74367694
2025-03-19,1.0250,1.0300,1.0240,1.0280,54485000,55984399
2025-03-20,1.0280,1.0330,1.0260,1.0290,75910600,78231294
2025-03-21,1.0290,1.0320,1.0110,1.0160,34843300,35580362
2025-03-24,1.0160,1.0220,1.0100,1.0170,29779700,30272493
2025-03-25,1.0170,1.0210,1.0100,1.0130,17735000,18009639
2025-03-26,1.0130,1.0160,1.0080,1.0080,8527100,8626108
2025-03-27,1.0080,1.0160,1.0050,1.0140,20138600,20411865
2025-03-28,1.0140,1.0150,1.0070,1.0100,6387000,6451500
2025-03-31,1.0130,1.0130,1.0030,1.0060,14684000,14799047
2025-04-01,1.0060,1.0170,1.0060,1.0160,21012400,21284682
2025-04-02,1.0160,1.0230,1.0140,1.0220,13815700,14097452
2025-04-03,1.0210,1.0210,1.0020,1.0140,9683200,9812238
2025-04-07,0.9970,0.9970,0.9130,0.9130,24249800,22551389
2025-04-08,0.9130,0.9340,0.9130,0.9230,14101900,13017776
2025-04-09,0.9200,0.9290,0.9010,0.9260,14320500,13126285
2025-04-10,0.9450,0.9670,0.9450,0.9530,22287200,21317096
2025-04-11,0.9500,0.9660,0.9450,0.9610,9921800,9499588
2025-04-14,0.9670,0.9890,0.9670,0.9810,3484300,3406963
2025-04-15,1.0100,1.0100,0.9790,0.9830,12875000,12693081
2025-04-16,0.9830,0.9860,0.9710,0.9770,4672700,4565389
2025-04-17,0.9780,0.9850,0.9780,0.9820,4505400,4421109
2025-04-18,0.9830,0.9830,0.9770,0.9790,1744700,1708559
2025-04-21,0.9790,0.9820,0.9770,0.9810,3366300,3298445
2025-04-22,0.9810,0.9860,0.9780,0.9830,7567400,7433044
2025-04-23,0.9860,0.9950,0.9860,0.9900,4806400,4759209
2025-04-24,0.9910,0.9930,0.9850,0.9880,2548900,2521253
2025-04-25,0.9880,0.9960,0.9880,0.9940,5689800,5653010
2025-04-28,0.9940,0.9990,0.9880,0.9980,8958362,8919329
2025-04-29,1.0030,1.0060,0.9940,0.9960,3053800,3044869
2025-04-30,0.9970,0.9970,0.9860,0.9890,11055000,10939739
2025-05-06,0.9920,0.9960,0.9880,0.9960,8350500,8283761
2025-05-07,1.0020,1.0090,1.0000,1.0060,12740100,12799836
2025-05-08,1.0050,1.0060,1.0020,1.0020,5698000,5719525
2025-05-09,1.0010,1.0100,1.0010,1.0090,11093699,11176899
2025-05-12,1.0130,1.0190,1.0100,1.0120,44743500,45360828
2025-05-13,1.0170,1.0270,1.0170,1.0260,75064900,76718256
2025-05-14,1.0290,1.0460,1.0290,1.0430,83975600,87260361
2025-05-15,1.0430,1.0510,1.0420,1.0440,63467300,66287763
2025-05-16,1.0410,1.0450,1.0350,1.0430,20756600,21601327
2025-05-19,1.0430,1.0510,1.0430,1.0480,24597800,25773934
2025-05-20,1.0470,1.0640,1.0470,1.0630,22317500,23620910
2025-05-21,1.0630,1.0760,1.0610,1.0690,13009500,13901372
2025-05-22,1.0690,1.0780,1.0690,1.0700,10901700,11695502
2025-05-23,1.0670,1.0760,1.0640,1.0670,10780700,11535595
2025-05-26,1.0690,1.0790,1.0660,1.0710,11561900,12391310
2025-05-27,1.0720,1.0790,1.0650,1.0680,22659296,24265519
2025-05-28,1.0680,1.0750,1.0680,1.0720,25320098,27139128
