date,open,high,low,close,volume,amount
2023-05-12,0.9970,1.0270,0.9960,1.0080,232740000,234479646
2023-05-15,1.0150,1.0200,0.9940,1.0020,17929100,18079564
2023-05-16,1.0020,1.0110,0.9940,1.0020,11628600,11674150
2023-05-17,1.0010,1.0120,0.9950,1.0060,7522900,7545551
2023-05-18,1.0100,1.0160,1.0000,1.0040,5306900,5354603
2023-05-19,1.0040,1.0040,0.9910,0.9910,7700300,7691321
2023-05-22,0.9910,1.0240,0.9910,1.0160,9110100,9252429
2023-05-23,1.0160,1.0190,0.9980,0.9990,3319000,3343317
2023-05-24,1.0080,1.0080,0.9870,0.9890,6834400,6769065
2023-05-25,0.9920,1.0010,0.9900,0.9980,6096000,6067215
2023-05-26,0.9980,1.0100,0.9980,1.0070,4104000,4130688
2023-05-29,1.0060,1.0360,1.0060,1.0350,9390200,9638984
2023-05-30,1.0340,1.0380,1.0220,1.0320,4790500,4934278
2023-05-31,1.0280,1.0320,1.0160,1.0230,4530100,4620975
2023-06-01,1.0230,1.0230,1.0060,1.0100,7430900,7513152
2023-06-02,1.0100,1.0160,1.0040,1.0150,11899600,11974642
2023-06-05,1.0060,1.0160,1.0020,1.0080,4279100,4313872
2023-06-06,1.0080,1.0080,0.9800,0.9830,9122200,9009755
2023-06-07,0.9860,0.9860,0.9760,0.9800,5788700,5679362
2023-06-08,0.9880,0.9890,0.9770,0.9870,4365900,4292279
2023-06-09,0.9870,1.0030,0.9870,1.0030,6734800,6709900
2023-06-12,1.0030,1.0050,0.9840,0.9850,3864100,3832772
2023-06-13,0.9800,0.9900,0.9770,0.9820,4460600,4374191
2023-06-14,0.9870,0.9870,0.9710,0.9720,7779500,7578759
2023-06-15,0.9810,0.9810,0.9680,0.9780,6295400,6115539
2023-06-16,0.9850,0.9850,0.9700,0.9730,4583500,4460037
2023-06-19,0.9700,0.9830,0.9690,0.9820,2643000,2575039
2023-06-20,0.9790,0.9810,0.9730,0.9760,4372200,4270596
2023-06-21,0.9810,0.9930,0.9790,0.9800,4117600,4063051
2023-06-26,0.9890,1.0040,0.9780,1.0020,11177200,11155974
2023-06-27,1.0010,1.0010,0.9800,0.9980,5859500,5801604
2023-06-28,0.9970,1.0150,0.9970,1.0140,9105900,9185265
2023-06-29,1.0160,1.0160,1.0000,1.0110,7415000,7444958
2023-06-30,1.0100,1.0100,0.9960,1.0020,4699400,4701495
2023-07-03,1.0010,1.0120,0.9990,1.0070,6055800,6100242
2023-07-04,1.0060,1.0070,0.9970,1.0010,6038700,6048853
2023-07-05,1.0000,1.0120,0.9910,0.9980,3888600,3886108
2023-07-06,0.9980,1.0040,0.9960,0.9990,5290100,5286560
2023-07-07,0.9900,1.0080,0.9900,1.0060,1971200,1982643
2023-07-10,1.0140,1.0230,1.0060,1.0110,4199900,4258062
2023-07-11,1.0120,1.0120,0.9980,1.0070,2976100,2982615
2023-07-12,1.0150,1.0150,1.0010,1.0060,4376500,4399773
2023-07-13,1.0080,1.0090,1.0030,1.0070,7199700,7247840
2023-07-14,1.0040,1.0040,0.9980,1.0000,5343500,5346384
2023-07-17,1.0020,1.0020,0.9970,1.0000,1954500,1953546
2023-07-18,0.9950,0.9960,0.9910,0.9920,5390300,5348299
2023-07-19,0.9930,0.9950,0.9880,0.9900,4538000,4490940
2023-07-20,0.9900,0.9910,0.9820,0.9830,3995800,3943877
2023-07-21,0.9850,0.9860,0.9800,0.9830,2697800,2650772
2023-07-24,0.9780,0.9880,0.9760,0.9870,6427000,6332922
2023-07-25,0.9870,0.9870,0.9750,0.9780,3142700,3076959
2023-07-26,0.9780,0.9780,0.9730,0.9760,3357300,3272919
2023-07-27,0.9760,0.9850,0.9730,0.9740,4591600,4487277
2023-07-28,0.9820,0.9820,0.9690,0.9800,6901900,6744787
2023-07-31,0.9820,0.9870,0.9820,0.9870,4360300,4288864
2023-08-01,0.9870,1.0000,0.9870,0.9990,4111200,4088097
2023-08-02,1.0050,1.0050,0.9910,0.9920,5698500,5659316
2023-08-03,0.9910,0.9990,0.9890,0.9970,8344700,8317486
2023-08-04,0.9970,1.0030,0.9930,0.9940,6974600,6949146
2023-08-07,0.9900,0.9990,0.9890,0.9990,3880900,3854613
2023-08-08,0.9990,1.0040,0.9920,0.9940,7104000,7075647
2023-08-09,0.9890,0.9890,0.9820,0.9840,6165300,6069517
2023-08-10,0.9850,0.9900,0.9850,0.9870,7109900,7012292
