date,open,high,low,close,volume,amount
2025-03-07,1.0010,1.0060,0.9910,0.9970,313121900,313603875
2025-03-10,0.9970,1.0050,0.9910,1.0030,139267900,139344357
2025-03-11,0.9980,1.0000,0.9870,0.9990,51990700,51585240
2025-03-12,1.0020,1.0060,0.9930,0.9940,99658600,99878952
2025-03-13,0.9930,0.9950,0.9650,0.9720,88323700,86336600
2025-03-14,0.9710,0.9880,0.9650,0.9870,57013300,55859725
2025-03-17,0.9850,0.9890,0.9800,0.9860,30941400,30468585
2025-03-18,0.9910,1.0020,0.9830,0.9940,50419600,50193466
2025-03-19,0.9940,0.9940,0.9810,0.9830,27140000,26738371
2025-03-20,0.9830,0.9840,0.9760,0.9770,21715200,21266052
2025-03-21,0.9740,0.9740,0.9480,0.9510,84887100,81351748
2025-03-24,0.9510,0.9550,0.9300,0.9480,38232200,36040952
2025-03-25,0.9470,0.9490,0.9340,0.9360,29614600,27828073
2025-03-26,0.9340,0.9450,0.9330,0.9370,20235900,19021599
2025-03-27,0.9370,0.9580,0.9300,0.9430,26405100,24935400
2025-03-28,0.9430,0.9490,0.9370,0.9380,14289300,13449377
2025-03-31,0.9360,0.9360,0.9210,0.9320,42567400,39551195
2025-04-01,0.9320,0.9500,0.9320,0.9420,29992100,28299757
2025-04-02,0.9420,0.9490,0.9400,0.9410,26176300,24718696
2025-04-03,0.9330,0.9470,0.9270,0.9300,35911700,33549695
2025-04-07,0.9020,0.9020,0.7820,0.8180,100799200,84791775
2025-04-08,0.8180,0.8480,0.8140,0.8260,49684600,41110669
2025-04-09,0.8150,0.8680,0.7950,0.8590,68258600,57662498
2025-04-10,0.8970,0.8970,0.8670,0.8780,63857900,56462823
2025-04-11,0.8770,0.9180,0.8700,0.9070,63354300,56799189
2025-04-14,0.9100,0.9200,0.9060,0.9100,24508000,22384333
2025-04-15,0.9100,0.9110,0.8970,0.9080,23178400,20918273
2025-04-16,0.9070,0.9100,0.8890,0.9020,18513600,16622362
2025-04-17,0.8940,0.9150,0.8940,0.9070,22688600,20660029
2025-04-18,0.9060,0.9090,0.8960,0.9020,18110500,16302094
2025-04-21,0.9010,0.9190,0.8980,0.9190,27491800,25110443
2025-04-22,0.9190,0.9250,0.9120,0.9180,23925800,21993957
2025-04-23,0.9240,0.9270,0.9150,0.9170,14417300,13256231
2025-04-24,0.9180,0.9190,0.9070,0.9080,19802700,18045309
2025-04-25,0.9080,0.9140,0.9000,0.9100,18288600,16619653
2025-04-28,0.9020,0.9110,0.9010,0.9070,16359400,14820938
2025-04-29,0.9050,0.9110,0.9010,0.9090,12641100,11484231
2025-04-30,0.9100,0.9230,0.9070,0.9190,24318500,22308630
2025-05-06,0.9200,0.9400,0.9200,0.9380,31468800,29399887
2025-05-07,0.9500,0.9540,0.9330,0.9380,24315900,22929371
2025-05-08,0.9380,0.9450,0.9330,0.9420,22975600,21604999
2025-05-09,0.9370,0.9410,0.9220,0.9260,39482400,36613915
