date,open,high,low,close,volume,amount
2022-06-28,0.9920,1.0020,0.9830,0.9980,311436459,309313620
2022-06-29,0.9960,1.0010,0.9650,0.9650,107392841,106080704
2022-06-30,0.9710,0.9940,0.9710,0.9770,109112891,107371580
2022-07-01,0.9800,0.9820,0.9730,0.9750,24706270,24149513
2022-07-04,0.9810,1.0210,0.9740,1.0180,369337741,371857187
2022-07-05,1.0300,1.0400,1.0090,1.0360,247595790,254434869
2022-07-06,1.0490,1.0690,1.0200,1.0320,250315463,262367579
2022-07-07,1.0400,1.0440,1.0190,1.0330,111855537,115037399
2022-07-08,1.0450,1.0520,1.0300,1.0350,102551742,106734735
2022-07-11,1.0300,1.0380,1.0100,1.0130,92028200,94152262
2022-07-12,1.0150,1.0270,0.9850,0.9890,175507458,175196920
2022-07-13,0.9930,1.0100,0.9880,0.9970,125168074,124770162
2022-07-14,0.9990,1.0290,0.9980,1.0230,106177852,107961981
2022-07-15,1.0230,1.0230,0.9990,1.0000,54248486,54667001
2022-07-18,1.0010,1.0070,0.9850,1.0030,66862481,66634218
2022-07-19,1.0040,1.0110,0.9850,0.9940,52387645,52020552
2022-07-20,1.0050,1.0180,1.0040,1.0080,81775059,82792662
2022-07-21,1.0080,1.0140,1.0030,1.0050,69856363,70397233
2022-07-22,1.0120,1.0150,0.9950,0.9990,74939714,75193480
2022-07-25,0.9970,0.9970,0.9760,0.9820,55274687,54248082
2022-07-26,0.9840,0.9940,0.9800,0.9880,38185723,37674657
2022-07-27,0.9900,0.9900,0.9750,0.9770,31654514,31015040
2022-07-28,0.9820,0.9850,0.9750,0.9780,49892319,48862682
2022-07-29,0.9780,0.9790,0.9420,0.9470,59207182,56669850
2022-08-01,0.9470,0.9500,0.9340,0.9420,44680113,42118119
2022-08-02,0.9430,0.9430,0.9030,0.9150,47938120,43753368
2022-08-03,0.9240,0.9310,0.9100,0.9120,43640711,40158688
2022-08-04,0.9240,0.9390,0.9210,0.9350,47268930,44064501
2022-08-05,0.9480,0.9680,0.9480,0.9620,83178152,79948502
2022-08-08,0.9610,0.9710,0.9480,0.9590,49429108,47585194
2022-08-09,0.9600,0.9630,0.9500,0.9560,46216021,44104701
2022-08-10,0.9530,0.9540,0.9200,0.9230,52328434,48755880
2022-08-11,0.9410,0.9570,0.9350,0.9540,56877767,53853336
2022-08-12,0.9540,0.9590,0.9440,0.9540,32707964,31152943
2022-08-15,0.9520,0.9640,0.9490,0.9580,28814713,27621045
2022-08-16,0.9600,0.9620,0.9350,0.9410,44041871,41881424
2022-08-17,0.9470,0.9510,0.9320,0.9360,43253131,40577177
2022-08-18,0.9340,0.9340,0.9190,0.9240,36531501,33812767
2022-08-19,0.9210,0.9290,0.9130,0.9160,45013836,41574071
2022-08-22,0.9160,0.9200,0.9090,0.9180,43978405,40270300
2022-08-23,0.9200,0.9230,0.9030,0.9060,61831138,56231620
2022-08-24,0.9060,0.9120,0.8890,0.8900,65007812,58239139
2022-08-25,0.8930,0.9110,0.8920,0.9090,52108814,46934316
2022-08-26,0.9180,0.9400,0.9180,0.9360,76539356,71577186
2022-08-29,0.9330,0.9330,0.9210,0.9240,49563000,45884253
2022-08-30,0.9230,0.9240,0.9000,0.9110,56883022,51628215
2022-08-31,0.9080,0.9330,0.9000,0.9240,54537510,50018310
2022-09-01,0.9190,0.9310,0.9140,0.9150,48191000,44565107
2022-09-02,0.9190,0.9280,0.9010,0.9050,45902601,41873183
2022-09-05,0.9060,0.9060,0.8760,0.8870,56479572,50033297
2022-09-06,0.8880,0.8940,0.8730,0.8850,34978961,30755454
2022-09-07,0.8850,0.8860,0.8750,0.8850,40699640,35844670
2022-09-08,0.8900,0.8900,0.8710,0.8720,41595414,36470619
2022-09-09,0.8740,0.8970,0.8720,0.8950,65138905,57968346
2022-09-13,0.8970,0.8980,0.8710,0.8720,55070530,48281102
2022-09-14,0.8530,0.8660,0.8500,0.8510,40722144,34769749
2022-09-15,0.8550,0.8720,0.8550,0.8590,42964002,37101539
2022-09-16,0.8590,0.8600,0.8460,0.8470,42844272,36459619
2022-09-19,0.8420,0.8450,0.8150,0.8150,45557916,37440685
2022-09-20,0.8180,0.8310,0.8160,0.8220,27749913,22799786
2022-09-21,0.8190,0.8190,0.8040,0.8070,48222525,39004178
2022-09-22,0.7950,0.7980,0.7850,0.7860,45208421,35765981
2022-09-23,0.7860,0.7870,0.7700,0.7710,32972006,25595408
2022-09-26,0.7730,0.7890,0.7660,0.7740,54649306,42747822
2022-09-27,0.7780,0.7990,0.7700,0.7990,61561535,48291343
2022-09-28,0.7920,0.8030,0.7870,0.7870,37991020,30129297
2022-09-29,0.7970,0.8010,0.7780,0.7810,45319504,35928735
