date,open,high,low,close,volume,amount
2025-08-18,1.0260,1.0490,1.0250,1.0410,157548009,163074786
2025-08-19,1.0370,1.0510,1.0370,1.0430,109874088,114653604
2025-08-20,1.0340,1.0340,1.0130,1.0290,75337264,77034391
2025-08-21,1.0280,1.0300,1.0170,1.0190,41908087,42933408
2025-08-22,1.0190,1.0340,1.0190,1.0310,35002811,36064283
2025-08-25,1.0490,1.0670,1.0440,1.0620,58287410,61646381
2025-08-26,1.0580,1.0660,1.0530,1.0560,29404928,31153469
2025-08-27,1.0580,1.0690,1.0400,1.0400,40035083,42421569
2025-08-28,1.0340,1.0340,1.0080,1.0240,35505300,36297977
2025-08-29,1.0290,1.0320,1.0170,1.0300,25230934,25886359
2025-09-01,1.0550,1.0630,1.0410,1.0520,32321986,34000662
2025-09-02,1.0550,1.0560,1.0350,1.0450,24539780,25662574
2025-09-03,1.0500,1.0580,1.0390,1.0420,19776915,20707141
2025-09-04,1.0470,1.0500,1.0200,1.0260,15630423,16151381
2025-09-05,1.0270,1.0400,1.0240,1.0390,14727393,15178973
2025-09-08,1.0400,1.0500,1.0350,1.0490,16612527,17323363
2025-09-09,1.0470,1.0650,1.0470,1.0620,26555083,28119414
2025-09-10,1.0710,1.0930,1.0710,1.0790,28133256,30497993
2025-09-11,1.0790,1.0840,1.0600,1.0820,11327481,12179960
2025-09-12,1.0940,1.1090,1.0940,1.1000,22062939,24362710
2025-09-15,1.1000,1.1110,1.0970,1.1010,14328766,15857242
2025-09-16,1.1060,1.1130,1.0930,1.1040,12334458,13593148
2025-09-17,1.1060,1.1480,1.1060,1.1470,31730437,35883234
2025-09-18,1.1480,1.1580,1.1120,1.1230,28013833,32018743
2025-09-19,1.1330,1.1470,1.1220,1.1310,23890829,27117800
2025-09-22,1.1310,1.1410,1.1230,1.1310,10326558,11680177
2025-09-23,1.1300,1.1360,1.1050,1.1160,10320221,11552939
2025-09-24,1.1090,1.1460,1.1080,1.1450,12552182,14195395
2025-09-25,1.1500,1.1650,1.1450,1.1530,16831019,19467484
2025-09-26,1.1460,1.1470,1.1260,1.1260,10873200,12330673
2025-09-29,1.1230,1.1390,1.1190,1.1390,18414384,20845411
2025-09-30,1.1430,1.1550,1.1360,1.1550,15185176,17384941
2025-10-09,1.1630,1.1630,1.1340,1.1440,18038849,20747136
2025-10-10,1.1400,1.1400,1.1050,1.1050,8871441,9933825
2025-10-13,1.0840,1.0980,1.0570,1.0770,18929609,20459540
2025-10-14,1.0930,1.0970,1.0460,1.0500,14024216,15023234
2025-10-15,1.0610,1.0790,1.0530,1.0780,10915300,11677912
2025-10-16,1.0750,1.0800,1.0560,1.0640,5669900,6055163
2025-10-17,1.0650,1.0650,1.0260,1.0270,11089016,11530396
2025-10-20,1.0500,1.0590,1.0470,1.0500,9581201,10080958
2025-10-21,1.0680,1.0830,1.0650,1.0740,11820005,12716535
2025-10-22,1.0610,1.0610,1.0470,1.0530,8526107,8971428
2025-10-23,1.0450,1.0620,1.0330,1.0600,10464000,10927970
2025-10-24,1.0740,1.0740,1.0610,1.0670,5276860,5629302
2025-10-27,1.0830,1.0890,1.0750,1.0880,9302704,10057954
