date,open,high,low,close,volume,amount
2024-02-23,1.0210,1.0310,1.0020,1.0310,238085384,242042819
2024-02-26,1.0300,1.0550,1.0210,1.0400,44033118,45643358
2024-02-27,1.0370,1.0740,1.0300,1.0740,18200527,19181103
2024-02-28,1.0800,1.0890,1.0180,1.0180,18134653,19441966
2024-02-29,1.0080,1.0580,1.0080,1.0570,4823539,5024459
2024-03-01,1.0570,1.0720,1.0450,1.0720,7116156,7577640
2024-03-04,1.0720,1.0800,1.0590,1.0790,3186758,3413019
2024-03-05,1.0710,1.0790,1.0630,1.0740,2183669,2335949
2024-03-06,1.0630,1.0850,1.0540,1.0750,3225385,3452283
2024-03-07,1.0720,1.0880,1.0530,1.0530,1226985,1306209
2024-03-08,1.0640,1.0690,1.0420,1.0680,3401740,3604028
2024-03-11,1.0680,1.0950,1.0680,1.0950,1145061,1238608
2024-03-12,1.0960,1.2000,1.0920,1.1050,3993361,4402084
2024-03-13,1.1060,1.1110,1.0910,1.1070,1026202,1127089
2024-03-14,1.1100,1.1100,1.0820,1.0960,284503,312001
2024-03-15,1.0860,1.1050,1.0840,1.1040,202425,222648
2024-03-18,1.1050,1.1250,1.1050,1.1250,1363797,1523674
2024-03-19,1.1260,1.1260,1.1170,1.1170,379503,425278
2024-03-20,1.1170,1.1500,1.1060,1.1270,2619507,2942910
2024-03-21,1.1280,1.1290,1.1210,1.1220,217220,244188
2024-03-22,1.3350,1.3350,1.1080,1.1170,428400,481504
2024-03-25,1.1080,1.1140,1.0900,1.0900,222900,244422
2024-03-26,1.0900,1.1020,1.0820,1.0900,630419,688176
2024-03-27,1.1010,1.1010,1.0640,1.0640,112900,121682
2024-03-28,1.0650,1.1170,1.0650,1.0810,68500,74078
2024-03-29,1.0720,1.0990,1.0720,1.0890,27800,30152
2024-04-01,1.0730,1.1150,1.0730,1.1130,100937,111818
2024-04-02,1.1120,1.1130,1.0950,1.0950,174600,192659
2024-04-03,1.0950,1.1390,1.0780,1.0910,110500,121401
2024-04-08,1.0800,1.0820,1.0680,1.0690,231801,248359
2024-04-09,1.0990,1.0990,1.0680,1.0790,2652402,2839405
2024-04-10,1.0640,1.0640,1.0500,1.0570,913911,965359
2024-04-11,1.0790,1.0790,1.0510,1.0590,463600,490498
2024-04-12,1.0640,1.0640,1.0480,1.0480,57937,60966
2024-04-15,1.0420,1.0510,1.0320,1.0470,1291800,1348972
