date,open,high,low,close,volume,amount
2023-12-01,0.9930,0.9930,0.9780,0.9870,99320547,97927240
2023-12-04,0.9800,0.9880,0.9800,0.9810,13705785,13479616
2023-12-05,0.9800,0.9810,0.9600,0.9600,11636389,11310628
2023-12-06,0.9600,0.9700,0.9580,0.9650,6208009,5993192
2023-12-07,0.9610,0.9630,0.9540,0.9610,14389416,13791478
2023-12-08,0.9610,0.9670,0.9610,0.9650,8315676,8026692
2023-12-11,0.9560,0.9730,0.9500,0.9710,0,0
2023-12-12,0.9680,0.9730,0.9680,0.9730,3162528,3069672
2023-12-13,0.9650,0.9650,0.9560,0.9560,3636600,3491702
2023-12-14,0.9640,0.9650,0.9510,0.9530,0,0
2023-12-15,0.9530,0.9640,0.9490,0.9500,0,0
2023-12-18,0.9440,0.9510,0.9440,0.9460,2110322,2002978
2023-12-19,0.9430,0.9510,0.9430,0.9470,0,0
2023-12-20,0.9490,0.9500,0.9390,0.9390,5447200,5150213
2023-12-21,0.9410,0.9540,0.9300,0.9510,10970001,10377904
2023-12-22,0.9500,0.9600,0.9470,0.9550,3679560,3513444
2023-12-25,0.9540,0.9550,0.9520,0.9550,5327921,5084617
2023-12-26,0.9520,0.9520,0.9470,0.9490,2772116,2632137
2023-12-27,0.9490,0.9540,0.9450,0.9540,2998250,2851501
2023-12-28,0.9580,0.9770,0.9580,0.9750,3852438,3730588
2023-12-29,0.9690,0.9810,0.9690,0.9810,4739019,4635084
2024-01-02,0.9800,0.9800,0.9660,0.9680,1070310,1038333
2024-01-03,0.9680,0.9690,0.9580,0.9650,4601104,4427825
2024-01-04,0.9600,0.9600,0.9490,0.9540,921905,880323
2024-01-05,0.9600,0.9600,0.9450,0.9480,1649500,1583289
2024-01-08,0.9500,0.9500,0.9380,0.9380,9330077,8796259
2024-01-09,0.9390,0.9430,0.9360,0.9400,4783800,4496243
2024-01-10,0.9350,0.9470,0.9350,0.9360,3862148,3635662
2024-01-11,0.9340,0.9460,0.9340,0.9420,2691429,2519303
2024-01-12,0.9370,0.9460,0.9370,0.9390,2516040,2366937
2024-01-15,0.9350,0.9430,0.9350,0.9370,3915903,3671112
2024-01-16,0.9350,0.9410,0.9320,0.9410,4165600,3901061
2024-01-17,0.9350,0.9350,0.9200,0.9200,5899500,5478640
2024-01-18,0.9140,0.9370,0.9060,0.9370,8336641,7660453
2024-01-19,0.9280,0.9390,0.9230,0.9360,7800809,7295354
2024-01-22,0.9270,0.9390,0.9150,0.9240,4307323,4005417
2024-01-23,0.9180,0.9310,0.9160,0.9280,2669800,2469513
2024-01-24,0.9310,0.9380,0.9140,0.9360,5317500,4925717
2024-01-25,0.9300,0.9560,0.9300,0.9540,3142100,2982213
2024-01-26,0.9510,0.9560,0.9480,0.9530,6415087,6101655
2024-01-29,0.9490,0.9500,0.9400,0.9400,5509800,5205008
2024-01-30,0.9370,0.9380,0.9240,0.9240,8644901,8055022
2024-01-31,0.9230,0.9240,0.9140,0.9180,7033413,6472938
2024-02-01,0.9180,0.9280,0.9120,0.9200,6019512,5535105
2024-02-02,0.9220,0.9220,0.8900,0.9110,10080640,9157152
2024-02-05,0.9020,0.9230,0.8890,0.9160,12394128,11260896
2024-02-06,0.9150,0.9450,0.9150,0.9450,6740905,6294423
2024-02-07,0.9430,0.9550,0.9420,0.9530,9718231,9228004
2024-02-08,0.9620,0.9650,0.9550,0.9610,6611702,6339472
2024-02-19,0.9700,0.9710,0.9640,0.9700,9210512,8906995
2024-02-20,0.9670,0.9730,0.9640,0.9720,4801403,4648178
2024-02-21,0.9690,0.9960,0.9680,0.9840,13557147,13431866
2024-02-22,0.9840,0.9890,0.9820,0.9890,4382518,4319199
2024-02-23,0.9900,0.9940,0.9850,0.9870,2550000,2521394
2024-02-26,0.9800,0.9910,0.9760,0.9800,4036619,3960591
2024-02-27,0.9750,0.9890,0.9750,0.9880,3831214,3760262
2024-02-28,0.9890,1.0000,0.9800,0.9800,5962426,5917459
2024-02-29,0.9840,0.9990,0.9830,0.9980,12053492,11956955
2024-03-01,0.9970,1.0050,0.9950,1.0050,11375801,11395656
2024-03-04,0.9950,1.0100,0.9950,1.0050,5887736,5919031
2024-03-05,1.0030,1.0130,1.0030,1.0110,14255436,14385790
2024-03-06,1.0120,1.0150,1.0080,1.0120,15869034,16065582
2024-03-07,1.0120,1.0150,1.0020,1.0040,6103613,6155507
2024-03-08,1.0080,1.0080,0.9990,1.0060,3410962,3428721
2024-03-11,1.0110,1.0230,1.0080,1.0230,10552354,10719719
2024-03-12,1.0230,1.0270,1.0130,1.0230,9900998,10128442
