date,open,high,low,close,volume,amount
2023-07-17,1.0040,1.0050,0.9970,1.0000,133066072,133321901
2023-07-18,1.0000,1.0040,0.9960,0.9990,27342525,27345373
2023-07-19,0.9990,1.0000,0.9920,1.0000,12743806,12694239
2023-07-20,1.0000,1.0040,0.9890,0.9930,19516704,19530899
2023-07-21,0.9930,1.0000,0.9880,0.9940,18723210,18598423
2023-07-24,0.9880,0.9930,0.9860,0.9890,3245660,3206698
2023-07-25,0.9930,1.0170,0.9930,1.0170,71283563,71910904
2023-07-26,1.0040,1.0160,1.0040,1.0160,24249025,24546674
2023-07-27,1.0140,1.0190,1.0100,1.0130,9108446,9256514
2023-07-28,1.0090,1.0380,1.0090,1.0380,13975194,14400704
2023-07-31,1.0350,1.0520,1.0340,1.0450,10608587,11084729
2023-08-01,1.0400,1.0440,1.0330,1.0360,3990866,4149810
2023-08-02,1.0360,1.0370,1.0260,1.0300,3915596,4032028
2023-08-03,1.0280,1.0390,1.0260,1.0380,4469359,4616354
2023-08-04,1.0490,1.0500,1.0390,1.0420,7048368,7355449
2023-08-07,1.0420,1.0420,1.0300,1.0320,2797760,2890528
2023-08-08,1.0280,1.0380,1.0270,1.0330,5999053,6200042
2023-08-09,1.0320,1.0340,1.0270,1.0300,1739312,1793637
2023-08-10,1.0300,1.0300,1.0220,1.0300,3639614,3740933
2023-08-11,1.0280,1.0280,1.0090,1.0090,2601453,2635549
2023-08-14,0.9990,1.0030,0.9900,1.0030,4176900,4155834
2023-08-15,1.0020,1.0020,0.9910,1.0000,4170604,4160750
2023-08-16,0.9940,1.0000,0.9930,0.9950,3044800,3032532
2023-08-17,0.9950,0.9970,0.9830,0.9970,2864700,2838703
2023-08-18,0.9960,0.9970,0.9840,0.9850,3357600,3330139
2023-08-21,0.9850,0.9850,0.9700,0.9720,2083900,2040944
2023-08-22,0.9730,0.9810,0.9650,0.9800,6938800,6765818
2023-08-23,0.9760,0.9770,0.9610,0.9620,4246200,4121281
2023-08-24,0.9660,0.9770,0.9650,0.9720,7574233,7363096
2023-08-25,0.9720,0.9750,0.9630,0.9650,7314400,7073924
2023-08-28,1.0620,1.0620,0.9790,0.9810,3808533,3793468
2023-08-29,0.9790,0.9920,0.9770,0.9880,4305600,4241454
2023-08-30,0.9870,0.9920,0.9830,0.9890,1496401,1477006
2023-08-31,0.9870,0.9870,0.9800,0.9830,217500,213537
2023-09-01,0.9890,0.9900,0.9830,0.9900,1472976,1452166
2023-09-04,0.9870,1.0020,0.9870,1.0020,2248020,2243240
2023-09-05,0.9990,0.9990,0.9910,0.9940,4989200,4965601
2023-09-06,0.9870,0.9930,0.9860,0.9920,5125403,5061887
2023-09-07,0.9860,0.9870,0.9770,0.9780,3030300,2969187
2023-09-08,0.9660,0.9750,0.9660,0.9740,4729101,4591295
2023-09-11,0.9740,0.9850,0.9710,0.9790,2381700,2329149
2023-09-12,0.9750,0.9810,0.9750,0.9770,1017400,994820
2023-09-13,0.9770,0.9800,0.9670,0.9730,3664415,3568767
2023-09-14,0.9710,0.9740,0.9670,0.9730,3838900,3727478
2023-09-15,0.9700,0.9740,0.9640,0.9680,3755503,3641333
2023-09-18,0.9620,0.9730,0.9600,0.9720,4757900,4616852
2023-09-19,0.9710,0.9720,0.9580,0.9720,2211400,2137548
2023-09-20,0.9680,0.9680,0.9630,0.9670,1293700,1249420
2023-09-21,0.9650,0.9650,0.9530,0.9570,3881503,3719768
2023-09-22,0.9560,0.9740,0.9510,0.9740,2237600,2159888
2023-09-25,0.9730,0.9730,0.9650,0.9680,2319715,2243324
2023-09-26,0.9670,0.9680,0.9600,0.9630,1908900,1837734
2023-09-27,0.9610,0.9700,0.9600,0.9650,2187802,2107197
2023-09-28,0.9650,0.9650,0.9590,0.9610,5880100,5649672
2023-10-09,0.9530,0.9610,0.9490,0.9610,888800,849399
2023-10-10,0.9600,0.9620,0.9520,0.9520,1145500,1093660
2023-10-11,0.9520,0.9590,0.9520,0.9550,1617800,1544555
2023-10-12,0.9570,0.9650,0.9560,0.9620,3468101,3336066
2023-10-13,0.9610,0.9610,0.9480,0.9530,894400,852588
2023-10-16,0.9390,0.9520,0.9390,0.9440,2509500,2367052
2023-10-17,0.9430,0.9470,0.9390,0.9450,1288300,1215548
2023-10-18,0.9450,0.9450,0.9370,0.9400,1136700,1070043
2023-10-19,0.9350,0.9400,0.9180,0.9180,3279902,3033545
2023-10-20,0.9180,0.9630,0.9110,0.9180,854000,782233
2023-10-23,0.9150,0.9150,0.9000,0.9040,639700,578571
2023-10-24,0.9040,0.9150,0.8860,0.9100,3415200,3087780
2023-10-25,0.9130,0.9220,0.9130,0.9160,4155406,3813559
2023-10-26,0.9150,0.9170,0.8700,0.9170,2373700,2158291
2023-10-27,0.9150,0.9310,0.9080,0.9290,1686700,1551512
2023-10-30,0.9280,0.9350,0.9180,0.9340,2488700,2318198
2023-10-31,0.9340,0.9340,0.9270,0.9310,1547003,1438091
2023-11-01,0.9400,0.9400,0.9310,0.9320,2663110,2487955
2023-11-02,0.9330,0.9360,0.9250,0.9250,1584700,1471180
2023-11-03,0.9290,0.9360,0.9270,0.9350,1156600,1076492
2023-11-06,0.9340,0.9470,0.9340,0.9460,2083002,1964396
2023-11-07,0.9420,0.9440,0.9390,0.9430,1159700,1092208
2023-11-08,0.9430,0.9430,0.9360,0.9410,2576400,2419963
2023-11-09,0.9470,0.9470,0.9380,0.9420,599600,563917
2023-11-10,0.9360,0.9360,0.9320,0.9350,470800,439575
2023-11-13,0.9320,0.9320,0.9280,0.9310,119313,110932
2023-11-14,0.9380,0.9380,0.9320,0.9320,818400,764166
2023-11-15,0.9400,0.9420,0.9370,0.9370,991000,930657
2023-11-16,0.9360,0.9380,0.9290,0.9290,884102,823861
2023-11-17,0.9290,0.9290,0.9230,0.9290,6215601,5755416
2023-11-20,0.9250,0.9320,0.9230,0.9310,2839200,2639710
2023-11-21,0.9310,0.9410,0.9310,0.9330,2146500,2014068
2023-11-22,0.9270,0.9280,0.9230,0.9230,136700,126741
2023-11-23,0.9180,0.9260,0.9180,0.9260,1485200,1369793
2023-11-24,0.9250,0.9250,0.9200,0.9240,767701,709199
2023-11-27,0.9130,0.9160,0.9090,0.9160,1667602,1520865
2023-11-28,0.9120,0.9160,0.9120,0.9160,124402,113572
2023-11-29,0.9120,0.9120,0.9070,0.9100,486300,442058
2023-11-30,0.9070,0.9120,0.9070,0.9120,519100,472798
2023-12-01,0.9070,0.9080,0.8990,0.9050,1862400,1683283
2023-12-04,0.9080,0.9080,0.9020,0.9020,373700,338228
2023-12-05,0.8960,0.8980,0.8790,0.8790,1266205,1128063
2023-12-06,0.8810,0.8900,0.8790,0.8850,1442006,1271594
2023-12-07,0.8850,0.8870,0.8780,0.8820,1279700,1128045
2023-12-08,0.8820,0.8870,0.8820,0.8850,324500,287003
2023-12-11,0.8750,0.8910,0.8720,0.8900,0,0
2023-12-12,0.8910,0.8920,0.8880,0.8910,0,0
2023-12-13,0.8890,0.8890,0.8780,0.8780,0,0
2023-12-14,0.8850,0.8850,0.8740,0.8740,106400,93922
2023-12-15,0.8790,0.8820,0.8700,0.8700,1966100,1730042
2023-12-18,0.8700,0.8720,0.8660,0.8660,0,0
2023-12-19,0.8660,0.8720,0.8650,0.8680,614100,532935
2023-12-20,0.8680,0.8690,0.8610,0.8610,860800,745396
2023-12-21,0.8610,0.8710,0.8600,0.8660,19304300,16690818
2023-12-22,0.8660,0.8750,0.8660,0.8750,3675800,3199756
2023-12-25,0.8730,0.8750,0.8690,0.8740,616463,536760
2023-12-26,0.8740,0.8740,0.8660,0.8680,428800,372234
2023-12-27,0.8680,0.8730,0.8640,0.8720,5427044,4715753
2023-12-28,0.8880,0.8930,0.8690,0.8910,2300600,2031953
2023-12-29,0.8910,0.8990,0.8910,0.8990,4254000,3807103
2024-01-02,0.8970,0.8970,0.8850,0.8850,37824800,33534707
2024-01-03,0.8830,0.8860,0.8780,0.8830,69443900,61169311
2024-01-04,0.8830,0.8830,0.8680,0.8730,25991900,22649591
2024-01-05,0.8730,0.8790,0.8650,0.8700,24034300,21023851
2024-01-08,0.8680,0.8690,0.8580,0.8600,3170800,2735478
2024-01-09,0.8600,0.8620,0.8550,0.8600,30316700,26022012
2024-01-10,0.8550,0.8640,0.8540,0.8570,7630000,6545969
2024-01-11,0.8550,0.8650,0.8540,0.8610,37538200,32240558
2024-01-12,0.8600,0.8620,0.8560,0.8560,1877900,1613453
2024-01-15,0.8520,0.8630,0.8510,0.8540,3449800,2953653
2024-01-16,0.8550,0.8630,0.8510,0.8630,6454401,5529258
2024-01-17,0.8640,0.8640,0.8430,0.8440,7687100,6557798
2024-01-18,0.8400,0.8620,0.8280,0.8620,8476306,7102312
2024-01-19,0.8620,0.8620,0.8500,0.8540,9602100,8212653
2024-01-22,0.8510,0.8560,0.8330,0.8420,9233200,7830565
2024-01-23,0.8420,0.8460,0.8310,0.8430,3403100,2861665
2024-01-24,0.8460,0.8550,0.8330,0.8550,7446800,6258305
2024-01-25,0.8550,0.8730,0.8540,0.8730,7316000,6316979
2024-01-26,0.8660,0.8730,0.8660,0.8700,11697000,10169045
2024-01-29,0.8690,0.8720,0.8620,0.8620,5064200,4383221
2024-01-30,0.8620,0.8620,0.8470,0.8480,11080800,9461360
2024-01-31,0.8450,0.8470,0.8360,0.8400,9193300,7749690
2024-02-01,0.8400,0.8480,0.8340,0.8390,7805600,6559355
2024-02-02,0.8420,0.8430,0.8100,0.8320,9235000,7620336
2024-02-05,0.8300,0.8460,0.8110,0.8410,11647700,9628060
2024-02-06,0.8400,0.8630,0.8320,0.8620,8416000,7176571
2024-02-07,0.8580,0.8700,0.8580,0.8690,9823300,8505607
2024-02-08,0.8660,0.8810,0.8660,0.8770,6950900,6066318
2024-02-19,0.8790,0.8850,0.8750,0.8830,7666300,6742167
2024-02-20,0.8840,0.8890,0.8800,0.8890,5082700,4494123
2024-02-21,0.8870,0.9110,0.8830,0.9010,6364900,5732428
