date,open,high,low,close,volume,amount
2021-05-20,0.9860,0.9980,0.9790,0.9970,54209536,53641423
2021-05-21,0.9970,1.0000,0.9820,0.9870,27131540,26814095
2021-05-24,0.9850,0.9920,0.9820,0.9870,11959665,11789114
2021-05-25,0.9910,1.0180,0.9850,1.0160,175405620,176523540
2021-05-26,1.0210,1.0340,1.0190,1.0260,95599606,98029287
2021-05-27,1.0260,1.0300,1.0140,1.0210,25620247,26161049
2021-05-28,1.0210,1.0290,1.0160,1.0210,26483626,27019136
2021-05-31,1.0190,1.0230,1.0100,1.0170,19696277,19969383
2021-06-01,1.0170,1.0170,1.0060,1.0110,13292470,13412812
2021-06-02,1.0070,1.0130,1.0010,1.0090,16256448,16365476
2021-06-03,1.0060,1.0200,1.0040,1.0040,19459644,19676191
2021-06-04,1.0050,1.0270,1.0050,1.0190,25296652,25695930
2021-06-07,1.0180,1.0180,1.0070,1.0120,5394037,5448767
2021-06-08,1.0110,1.0180,1.0040,1.0110,7540679,7607971
2021-06-09,1.0130,1.0140,1.0050,1.0090,6380160,6438992
2021-06-10,1.0080,1.0170,1.0070,1.0090,10178986,10284316
2021-06-11,1.0090,1.0090,0.9920,0.9920,17616994,17589501
2021-06-15,0.9940,0.9940,0.9790,0.9840,10742134,10562550
2021-06-16,0.9810,0.9920,0.9810,0.9890,17768506,17549680
2021-06-17,0.9890,0.9910,0.9830,0.9840,9121781,8994421
2021-06-18,0.9840,0.9850,0.9710,0.9750,15324064,14969046
2021-06-21,0.9760,0.9760,0.9620,0.9660,17673812,17109383
2021-06-22,0.9670,0.9800,0.9670,0.9780,14852411,14495832
2021-06-23,0.9780,0.9800,0.9730,0.9760,11791528,11508638
2021-06-24,0.9780,0.9810,0.9730,0.9810,12363128,12091002
2021-06-25,0.9820,0.9930,0.9800,0.9920,16454389,16260342
2021-06-28,0.9920,0.9930,0.9740,0.9780,21349412,20882983
2021-06-29,0.9780,0.9810,0.9700,0.9750,12916421,12578794
2021-06-30,0.9750,0.9840,0.9740,0.9810,13100819,12834435
2021-07-01,0.9810,0.9960,0.9800,0.9930,24579155,24313355
2021-07-02,0.9880,0.9880,0.9750,0.9780,13387375,13099106
2021-07-05,0.9780,0.9780,0.9650,0.9770,12119882,11781717
2021-07-06,0.9770,0.9890,0.9720,0.9860,12882356,12675140
2021-07-07,0.9880,0.9920,0.9800,0.9870,11034212,10871939
2021-07-08,0.9940,0.9940,0.9590,0.9630,28845870,27905065
2021-07-09,0.9600,0.9650,0.9520,0.9550,14890471,14267125
2021-07-12,0.9640,0.9660,0.9470,0.9520,26428022,25213422
2021-07-13,0.9530,0.9580,0.9430,0.9550,12967003,12366392
2021-07-14,0.9540,0.9550,0.9370,0.9430,18547520,17459154
2021-07-15,0.9430,0.9630,0.9390,0.9630,24591058,23495663
2021-07-16,0.9630,0.9650,0.9550,0.9600,14947721,14333618
2021-07-19,0.9610,0.9610,0.9460,0.9610,11366523,10817078
2021-07-20,0.9560,0.9570,0.9460,0.9500,12530512,11891120
2021-07-21,0.9510,0.9530,0.9410,0.9440,14998395,14157753
2021-07-22,0.9440,0.9560,0.9410,0.9490,13774539,13072871
2021-07-23,0.9490,0.9510,0.9400,0.9470,12142646,11483257
2021-07-26,0.9450,0.9450,0.9170,0.9190,21912407,20289600
2021-07-27,0.9130,0.9200,0.8920,0.8950,17409132,15761486
2021-07-28,0.8960,0.9080,0.8930,0.9040,14946015,13476123
2021-07-29,0.9110,0.9110,0.8970,0.8990,14301403,12862607
2021-07-30,0.8990,0.8990,0.8810,0.8850,12754313,11292873
2021-08-02,0.8810,0.9010,0.8730,0.8990,17927549,15909359
2021-08-03,0.8950,0.8970,0.8860,0.8940,10749305,9578829
2021-08-04,0.8940,0.8960,0.8850,0.8880,14480647,12863496
2021-08-05,0.8880,0.8930,0.8830,0.8890,12226412,10869920
2021-08-06,0.8860,0.8910,0.8790,0.8890,12351904,10946582
2021-08-09,0.8890,0.9190,0.8890,0.9140,23412242,21331425
2021-08-10,0.9170,0.9330,0.9060,0.9310,25906647,23848696
2021-08-11,0.9290,0.9470,0.9260,0.9360,22436826,21071286
2021-08-12,0.9320,0.9400,0.9310,0.9330,14263547,13345078
2021-08-13,0.9320,0.9360,0.9270,0.9350,13352028,12439779
2021-08-16,0.9370,0.9400,0.9280,0.9340,13657251,12752421
2021-08-17,0.9320,0.9420,0.9260,0.9270,14269214,13330329
2021-08-18,0.9270,0.9620,0.9260,0.9560,24346548,23089841
2021-08-19,0.9530,0.9560,0.9350,0.9400,16117697,15171851
2021-08-20,0.9410,0.9430,0.9210,0.9320,12500700,11615647
2021-08-23,0.9260,0.9410,0.9260,0.9300,14692501,13714898
2021-08-24,0.9310,0.9410,0.9270,0.9360,10848027,10122726
2021-08-25,0.9350,0.9380,0.9260,0.9300,12535300,11666859
2021-08-26,0.9310,0.9320,0.9160,0.9180,14012512,12902373
2021-08-27,0.9150,0.9260,0.9150,0.9190,10827501,9966103
2021-08-30,0.9230,0.9240,0.8990,0.9060,15690920,14214047
2021-08-31,0.9060,0.9180,0.9030,0.9170,16803159,15286203
2021-09-01,0.9160,0.9380,0.9100,0.9370,26019200,24121038
2021-09-02,0.9390,0.9450,0.9360,0.9450,23234320,21867416
2021-09-03,0.9450,0.9560,0.9320,0.9470,25668426,24276181
2021-09-06,0.9450,0.9540,0.9410,0.9490,22904240,21728764
2021-09-07,0.9540,0.9640,0.9420,0.9610,24177451,23024870
2021-09-08,0.9640,0.9700,0.9580,0.9620,24460211,23547892
2021-09-09,0.9630,0.9630,0.9520,0.9610,21004053,20104231
2021-09-10,0.9640,0.9890,0.9570,0.9800,31999852,31258949
2021-09-13,0.9800,0.9800,0.9700,0.9800,21650827,21112831
2021-09-14,0.9790,0.9830,0.9520,0.9540,29209102,28159316
2021-09-15,0.9510,0.9560,0.9420,0.9490,21029913,19984572
2021-09-16,0.9490,0.9520,0.9360,0.9400,21042600,19849089
2021-09-17,0.9400,0.9430,0.9350,0.9380,21209005,19900664
2021-09-22,0.9260,0.9260,0.9090,0.9210,33084301,30260737
2021-09-23,0.9240,0.9320,0.9170,0.9230,22711206,20953760
2021-09-24,0.9200,0.9220,0.9100,0.9120,27442206,25147535
2021-09-27,0.9150,0.9170,0.9040,0.9160,23067608,20957157
2021-09-28,0.9160,0.9310,0.9130,0.9280,25618405,23652947
2021-09-29,0.9240,0.9400,0.9180,0.9370,26766804,24847322
2021-09-30,0.9320,0.9360,0.9210,0.9270,19900417,18415695
2021-10-08,0.9270,0.9410,0.9270,0.9400,20830041,19492420
2021-10-11,0.9400,0.9690,0.9390,0.9610,25819501,24810778
2021-10-12,0.9610,0.9690,0.9510,0.9580,23765902,22822445
2021-10-13,0.9580,0.9630,0.9490,0.9580,22259412,21288097
2021-10-14,0.9600,0.9620,0.9450,0.9480,23940001,22736879
2021-10-15,0.9480,0.9590,0.9470,0.9560,29170003,27861750
2021-10-18,0.9540,0.9560,0.9460,0.9500,21366314,20300792
2021-10-19,0.9500,0.9620,0.9450,0.9570,19104822,18280321
2021-10-20,0.9590,0.9630,0.9490,0.9520,20092209,19134434
2021-10-21,0.9550,0.9720,0.9530,0.9700,28687340,27674182
2021-10-22,0.9710,0.9800,0.9660,0.9730,25486203,24779161
2021-10-25,0.9710,0.9750,0.9610,0.9730,20678528,20027770
2021-10-26,0.9730,0.9780,0.9670,0.9710,20838571,20265173
2021-10-27,0.9650,0.9700,0.9560,0.9620,18312300,17603949
2021-10-28,0.9560,0.9640,0.9550,0.9590,15694501,15033503
2021-10-29,0.9640,0.9640,0.9520,0.9540,21140608,20221223
2021-11-01,0.9550,0.9690,0.9490,0.9630,19712943,18951091
2021-11-02,0.9630,0.9650,0.9340,0.9390,33956400,32126566
2021-11-03,0.9410,0.9420,0.9340,0.9390,19028602,17836999
2021-11-04,0.9380,0.9430,0.9320,0.9340,18988307,17744196
2021-11-05,0.9330,0.9350,0.9300,0.9310,17436900,16258339
2021-11-08,0.9310,0.9310,0.9260,0.9290,25842713,23985859
2021-11-09,0.9300,0.9320,0.9220,0.9270,15447400,14296820
2021-11-10,0.9260,0.9260,0.9170,0.9260,21978100,20233586
2021-11-11,0.9260,0.9460,0.9220,0.9450,35334321,33207483
2021-11-12,0.9430,0.9500,0.9410,0.9440,24275131,22913957
2021-11-15,0.9430,0.9520,0.9420,0.9490,19300122,18273700
