date,open,high,low,close,volume,amount
2015-09-09,0.9840,1.0070,0.9840,0.9980,132551896,132271136
2015-09-10,0.9820,1.0030,0.9810,0.9900,22832180,22668524
2015-09-11,0.9900,0.9930,0.9810,0.9820,3167867,3128264
2015-09-14,0.9800,0.9870,0.9190,0.9360,19658768,18965960
2015-09-15,0.9190,0.9370,0.8450,0.9130,11450725,10571919
2015-09-16,0.9110,0.9590,0.8970,0.9500,1688266,1548794
2015-09-17,0.9500,0.9640,0.9320,0.9320,2651836,2511447
2015-09-18,0.9410,0.9410,0.9280,0.9280,557100,518440
2015-09-21,0.9210,0.9560,0.9210,0.9470,626500,586749
2015-09-22,0.9470,0.9690,0.9470,0.9560,1538336,1471381
2015-09-23,0.9510,0.9550,0.9350,0.9360,745100,705090
2015-09-24,0.9460,0.9550,0.9360,0.9550,1065575,1010679
2015-09-25,0.9540,0.9650,0.9400,0.9490,9200936,8818151
2015-09-28,0.9400,0.9590,0.9360,0.9590,5108708,4863439
2015-09-29,0.9470,0.9480,0.9330,0.9330,2793200,2633692
2015-09-30,0.9390,0.9420,0.9340,0.9370,185700,174143
2015-10-08,0.9490,0.9990,0.9410,0.9590,1023700,986922
2015-10-09,0.9590,0.9740,0.9590,0.9740,224500,217022
2015-10-12,0.9750,1.0100,0.9750,1.0000,9372331,9381398
2015-10-13,0.9980,1.0160,0.9910,1.0110,13543406,13670062
2015-10-14,1.0150,1.0300,1.0020,1.0050,3653406,3686583
2015-10-15,1.0040,1.0260,1.0000,1.0220,2322529,2354157
2015-10-16,1.0220,1.0430,1.0220,1.0330,4390270,4548695
2015-10-19,1.0110,1.0500,1.0110,1.0340,6108987,6341666
2015-10-20,1.0010,1.0460,1.0010,1.0460,4174600,4336880
2015-10-21,1.0430,1.0480,0.9710,0.9880,1043800,1080078
2015-10-22,1.0070,1.0280,1.0000,1.0250,1047700,1062757
2015-10-23,1.0210,1.0590,1.0210,1.0460,6933655,7241749
2015-10-26,1.0560,1.0670,1.0450,1.0470,2641300,2785683
2015-10-27,1.0470,1.0490,1.0170,1.0470,410900,425465
2015-10-28,1.0420,1.0520,1.0340,1.0370,501300,522610
2015-10-29,1.0370,1.0420,1.0340,1.0340,496200,515443
2015-10-30,1.0300,1.0410,1.0250,1.0370,7504200,7751236
2015-11-02,1.0220,1.0370,1.0180,1.0180,1379500,1407267
2015-11-03,1.0180,1.0200,1.0010,1.0040,254904,257325
2015-11-04,1.0100,1.0550,1.0100,1.0540,3845608,4007918
2015-11-05,1.0420,1.1050,1.0420,1.0850,5594580,5993525
2015-11-06,1.0700,1.0970,1.0700,1.0960,1176408,1281176
2015-11-09,1.0960,1.1280,1.0960,1.1160,4280264,4787764
2015-11-10,1.1050,1.1230,1.0760,1.1100,3239608,3581374
2015-11-11,1.1000,1.1270,1.0940,1.1270,4384392,4881492
2015-11-12,1.1190,1.1290,1.1100,1.1250,2800992,3140045
2015-11-13,1.1150,1.1150,1.0950,1.0960,558300,613962
2015-11-16,1.1100,1.1100,1.0840,1.1000,312800,342349
2015-11-17,1.1060,1.1230,1.0950,1.0950,555900,617443
2015-11-18,1.0930,1.1000,1.0880,1.0880,93200,101729
2015-11-19,1.0610,1.0990,1.0610,1.0940,1495300,1631646
2015-11-20,1.0950,1.1050,1.0920,1.1010,2041242,2241693
2015-11-23,1.0960,1.1150,1.0880,1.0980,705900,779832
2015-11-24,1.0890,1.0940,1.0800,1.0940,316600,344196
2015-11-25,1.0910,1.1050,1.0800,1.1000,179242,196176
2015-11-26,1.0970,1.1070,1.0930,1.1030,213300,235160
2015-11-27,1.0900,1.1030,1.0420,1.0420,275900,295326
2015-11-30,1.0400,1.0430,1.0200,1.0360,134800,138873
2015-12-01,1.0460,1.0560,1.0350,1.0550,73600,76757
2015-12-02,1.0460,1.0900,1.0460,1.0900,150200,160894
2015-12-03,1.0610,1.0940,1.0610,1.0920,283800,307580
2015-12-04,1.0920,1.0920,1.0680,1.0810,71800,77160
2015-12-07,1.0780,1.0800,1.0660,1.0740,967600,1035294
2015-12-08,1.0780,1.0810,1.0670,1.0720,1741700,1875993
2015-12-09,1.0710,1.0720,1.0610,1.0680,727800,776695
2015-12-10,1.0630,1.0780,1.0630,1.0650,224500,240491
2015-12-11,1.0510,1.0530,1.0350,1.0520,6500,6823
2015-12-14,1.0500,1.0800,1.0490,1.0790,140100,148111
2015-12-15,1.0800,1.0810,1.0720,1.0780,5300,5722
2015-12-16,1.0620,1.0930,1.0620,1.0800,224400,244294
2015-12-17,1.0560,1.1150,1.0560,1.0920,278700,306156
2015-12-18,1.0950,1.1050,1.0800,1.0900,661400,720050
2015-12-21,1.0890,1.1260,1.0870,1.1200,651400,722444
2015-12-22,1.1220,1.1220,1.1140,1.1200,218300,244542
2015-12-23,1.1290,1.1330,1.1180,1.1180,415100,467563
2015-12-24,1.1180,1.1180,1.1030,1.1100,141000,156558
2015-12-25,1.1180,1.1180,1.1080,1.1090,276900,308050
2015-12-28,1.1200,1.1200,1.0830,1.0830,297600,327770
2015-12-29,1.0850,1.0930,1.0740,1.0930,216000,234450
2015-12-30,1.0900,1.1000,1.0850,1.0920,273800,299430
2015-12-31,1.0910,1.0960,1.0810,1.0900,247000,268882
2016-01-04,1.0750,1.0750,1.0200,1.0200,90600,93592
2016-01-05,1.0170,1.0300,0.9930,1.0190,471200,477616
2016-01-06,1.0010,1.0420,1.0010,1.0350,436800,447397
2016-01-07,1.0320,1.0320,0.9500,0.9730,24300,24310
2016-01-08,0.9740,1.0250,0.9650,0.9990,430100,424204
2016-01-11,0.9960,0.9960,0.9400,0.9400,75700,72962
2016-01-12,0.9450,0.9570,0.9310,0.9500,285600,267828
2016-01-13,0.9570,0.9590,0.9300,0.9300,67300,63404
2016-01-14,0.9270,0.9450,0.9020,0.9450,152800,142042
2016-01-15,0.9410,0.9490,0.9000,0.9280,192800,179182
2016-01-18,0.9280,0.9320,0.9140,0.9310,98000,91159
2016-01-19,0.9320,0.9550,0.9320,0.9550,75900,71750
2016-01-20,0.9520,0.9530,0.9280,0.9430,45400,42744
2016-01-21,0.9380,0.9380,0.9150,0.9160,120500,111339
2016-01-22,0.9140,0.9160,0.9140,0.9160,6400,5852
2016-01-25,0.9190,0.9260,0.9190,0.9210,19800,18256
2016-01-26,0.9190,0.9190,0.8770,0.8770,99800,89737
2016-01-27,0.8790,0.8820,0.8530,0.8700,132300,114760
2016-01-28,0.8710,0.8720,0.8460,0.8460,23700,20491
2016-01-29,0.8430,0.8830,0.8420,0.8820,59200,51648
2016-02-01,0.8470,0.8780,0.8470,0.8600,140400,121567
2016-02-02,0.8570,0.8810,0.8570,0.8770,435500,382387
2016-02-03,0.8450,0.8700,0.8450,0.8700,20900,18084
2016-02-04,0.8800,0.8890,0.8800,0.8860,537900,477060
2016-02-05,0.8860,0.8890,0.8810,0.8850,1377400,1220495
2016-02-15,0.8820,0.8820,0.8630,0.8790,138400,120718
2016-02-16,0.8850,0.9040,0.8850,0.9020,171500,153874
2016-02-17,0.9080,0.9110,0.9010,0.9100,37000,33558
2016-02-18,0.9140,0.9190,0.9070,0.9070,29800,27241
2016-02-19,0.9080,0.9100,0.9040,0.9040,52500,47624
2016-02-22,0.9160,0.9290,0.9140,0.9270,65700,60681
2016-02-23,0.9280,0.9280,0.9120,0.9190,308700,283552
2016-02-24,0.9260,0.9260,0.9080,0.9230,551300,506928
2016-02-25,0.9160,0.9160,0.8680,0.8700,66100,59522
2016-02-26,0.8740,0.8810,0.8720,0.8780,183400,160953
2016-02-29,0.8780,0.8780,0.8400,0.8550,387400,328873
2016-03-01,0.8580,0.8790,0.8540,0.8720,248100,214095
2016-03-02,0.8720,0.9080,0.8720,0.9080,320700,287940
2016-03-03,0.9060,0.9160,0.9060,0.9080,50700,46121
