date,open,high,low,close,volume,amount
2025-04-30,0.9970,0.9990,0.9910,0.9920,52785200,52559136
2025-05-06,0.9930,0.9980,0.9890,0.9980,26662200,26514989
2025-05-07,1.0000,1.0070,1.0000,1.0030,81336400,81615445
2025-05-08,0.9980,1.0070,0.9980,1.0040,56205700,56495426
2025-05-09,1.0050,1.0080,1.0040,1.0060,34977000,35206461
2025-05-12,1.0090,1.0120,1.0070,1.0120,85126100,86032245
2025-05-13,1.0120,1.0200,1.0120,1.0150,59188700,60215098
2025-05-14,1.0170,1.0310,1.0170,1.0300,66995400,68694510
2025-05-15,1.0300,1.0330,1.0230,1.0240,30671000,31555714
2025-05-16,1.0230,1.0250,1.0180,1.0220,13952800,14262356
2025-05-19,1.0200,1.0260,1.0200,1.0240,12709400,13013225
2025-05-20,1.0240,1.0300,1.0230,1.0270,18401400,18914549
2025-05-21,1.0280,1.0440,1.0280,1.0410,27097300,28214454
2025-05-22,1.0410,1.0420,1.0380,1.0400,11969000,12449507
2025-05-23,1.0400,1.0720,1.0210,1.0330,15253600,15863633
2025-05-26,1.0320,1.0360,1.0280,1.0320,6088700,6270537
2025-05-27,1.0300,1.0330,1.0240,1.0260,10678100,10950520
2025-05-28,1.0280,1.0360,1.0280,1.0340,12446900,12864874
2025-05-29,1.0330,1.0390,1.0330,1.0380,12050800,12495270
2025-05-30,1.0400,1.0400,1.0340,1.0360,6431200,6656000
2025-06-03,1.0380,1.0380,1.0260,1.0280,10469000,10759239
2025-06-04,1.0300,1.0310,1.0280,1.0290,5821100,5994732
2025-06-05,1.0290,1.0320,1.0260,1.0280,12639700,12995905
2025-06-06,1.0260,1.0320,1.0260,1.0300,10628400,10945943
2025-06-09,1.0260,1.0330,1.0260,1.0330,14475400,14919711
2025-06-10,1.0660,1.0660,1.0280,1.0350,18225200,18808277
2025-06-11,1.0340,1.0390,1.0340,1.0360,15900200,16512715
2025-06-12,1.0350,1.0350,1.0330,1.0340,13859800,14330987
2025-06-13,1.0350,1.0350,1.0280,1.0290,15908300,16399182
2025-06-16,1.0320,1.0320,1.0250,1.0270,16089200,16510986
2025-06-17,1.0230,1.0270,1.0230,1.0260,5789400,5936930
2025-06-18,1.0310,1.0310,1.0220,1.0250,10873500,11140108
2025-06-19,1.0200,1.0210,1.0130,1.0140,22309300,22666747
2025-06-20,1.0150,1.0230,1.0150,1.0190,14221100,14511288
2025-06-23,1.0190,1.0220,1.0160,1.0220,19203800,19573572
2025-06-24,1.0220,1.0300,1.0150,1.0270,22243300,22826460
2025-06-25,1.0020,1.0310,1.0020,1.0260,19168100,19643405
2025-06-26,1.0250,1.0360,1.0250,1.0300,13293700,13735318
2025-06-27,1.0340,1.0410,1.0340,1.0370,19542500,20301716
2025-06-30,1.0380,1.0380,1.0340,1.0380,11861200,12285537
2025-07-01,1.0360,1.0420,1.0330,1.0420,14527800,15071354
2025-07-02,1.0420,1.0520,1.0420,1.0520,11139500,11697603
2025-07-03,1.0500,1.0550,1.0500,1.0540,9358200,9854031
2025-07-04,1.0490,1.0590,1.0490,1.0530,14214800,15013433
2025-07-07,1.0490,1.0520,1.0490,1.0500,11293100,11862475
2025-07-08,1.0520,1.0540,1.0480,1.0540,16367900,17219043
2025-07-09,1.0370,1.0560,1.0370,1.0500,12424800,13080728
2025-07-10,1.0500,1.0620,1.0500,1.0600,16714300,17655945
2025-07-11,1.0690,1.0720,1.0630,1.0650,13797700,14732712
2025-07-14,1.0640,1.0680,1.0640,1.0670,9220900,9840372
2025-07-15,1.0720,1.0720,1.0560,1.0610,21965800,23263820
2025-07-16,1.0750,1.0750,1.0570,1.0600,11727900,12424638
2025-07-17,1.0610,1.0620,1.0580,1.0600,10698400,11330183
2025-07-18,1.0700,1.0760,1.0510,1.0700,13822500,14773962
2025-07-21,1.0710,1.0880,1.0710,1.0870,10082200,10915048
2025-07-22,1.0880,1.1100,1.0850,1.1100,8283100,9115692
2025-07-23,1.2210,1.2210,1.1040,1.1050,10456500,11593151
2025-07-24,1.1070,1.2160,1.1020,1.1130,9135200,10105068
2025-07-25,1.1090,1.1170,1.1050,1.1060,5861800,6513939
2025-07-28,1.1260,1.1390,1.0940,1.0980,3574900,3926651
2025-07-29,1.0850,1.0980,1.0850,1.0980,8712000,9526446
2025-07-30,1.0980,1.1110,1.0980,1.1030,12230100,13544851
2025-07-31,1.1050,1.1050,1.0740,1.0760,14978400,16193385
2025-08-01,1.0810,1.0830,1.0760,1.0770,5451800,5885227
2025-08-04,1.0640,1.0820,1.0640,1.0820,2654300,2862089
2025-08-05,1.0870,1.0900,1.0850,1.0890,11374800,12371290
2025-08-06,1.0910,1.1010,1.0910,1.0990,9886900,10835084
2025-08-07,1.0910,1.1060,1.0910,1.1050,4985000,5475070
2025-08-08,1.0960,1.1120,1.0960,1.1090,8767000,9719276
2025-08-11,1.1060,1.1100,1.1050,1.1100,4765200,5280419
2025-08-12,1.1090,1.1180,1.1090,1.1120,5944200,6619545
2025-08-13,1.1160,1.1210,1.1140,1.1200,1560100,1744158
2025-08-14,1.1250,1.1260,1.1120,1.1140,2332600,2616353
2025-08-15,1.1090,1.1270,1.1090,1.1260,3141400,3510331
2025-08-18,1.1260,1.1280,1.1190,1.1210,7689200,8649650
2025-08-19,1.1220,1.1280,1.1200,1.1200,9131900,10262814
2025-08-20,1.1160,1.1320,1.1160,1.1320,6690700,7539055
2025-08-21,1.1360,1.1420,1.1350,1.1360,4621500,5262194
2025-08-22,1.1380,1.1390,1.1310,1.1390,3420100,3882239
2025-08-25,1.1530,1.1700,1.1520,1.1700,4692900,5445091
2025-08-26,1.1590,1.1840,1.1590,1.1750,3991100,4690273
2025-08-27,1.1750,1.1770,1.1460,1.1600,5480100,6401179
2025-08-28,1.1540,1.1580,1.1400,1.1580,3998400,4609686
2025-08-29,1.1530,1.1680,1.1530,1.1600,2465600,2866486
2025-09-01,1.1640,1.1670,1.1550,1.1670,4626600,5381243
2025-09-02,1.1610,1.1770,1.1600,1.1700,4935200,5758992
2025-09-03,1.1740,1.1750,1.1500,1.1530,6573100,7620300
2025-09-04,1.1530,1.1530,1.1270,1.1340,4978500,5661266
2025-09-05,1.1330,1.1550,1.1330,1.1480,7051200,8088138
2025-09-08,1.1590,1.1610,1.1550,1.1600,2084300,2416041
2025-09-09,1.1600,1.1660,1.1530,1.1560,3284400,3809754
2025-09-10,1.1530,1.1540,1.1440,1.1520,3916000,4508063
2025-09-11,1.1350,1.1670,1.1350,1.1660,1610500,1863102
2025-09-12,1.1690,1.1790,1.1690,1.1710,1671800,1961284
2025-09-15,1.1660,1.1670,1.1640,1.1660,1794800,2091688
2025-09-16,1.1670,1.1670,1.1500,1.1600,2007300,2322045
2025-09-17,1.1650,1.1650,1.1570,1.1640,5510500,6402063
2025-09-18,1.1600,1.1600,1.1370,1.1500,6980100,8038063
2025-09-19,1.1460,1.1530,1.1450,1.1500,6690000,7687894
2025-09-22,1.1450,1.1450,1.1330,1.1380,4536500,5160078
2025-09-23,1.1340,1.1400,1.1230,1.1310,5372000,6078487
2025-09-24,1.1310,1.1430,1.1300,1.1430,3541100,4020857
2025-09-25,1.1450,1.1450,1.1400,1.1420,4690900,5357118
2025-09-26,1.1400,1.1480,1.1400,1.1440,5198100,5948207
2025-09-29,1.1400,1.1540,1.1370,1.1530,3998900,4567537
2025-09-30,1.1510,1.1590,1.1510,1.1590,2842800,3279244
2025-10-09,1.1630,1.1830,1.1580,1.1820,3849700,4516239
2025-10-10,1.1740,1.1930,1.1740,1.1810,4201100,4981140
2025-10-13,1.1630,1.2500,1.1570,1.1930,2750300,3200014
2025-10-14,1.1870,1.1910,1.1750,1.1770,4291500,5085317
2025-10-15,1.1800,1.1890,1.1760,1.1890,3627100,4287474
2025-10-16,1.1890,1.1910,1.1810,1.1840,4700800,5578052
2025-10-17,1.1860,1.1920,1.1730,1.1780,2692000,3189024
2025-10-20,1.1780,1.1780,1.1700,1.1760,2589100,3037216
2025-10-21,1.1720,1.1840,1.1720,1.1830,1690800,1998301
2025-10-22,1.1780,1.1870,1.1770,1.1860,1034000,1223452
2025-10-23,1.1860,1.1970,1.1820,1.1970,3359000,3990954
2025-10-24,1.1970,1.2040,1.1920,1.1950,2160500,2583634
2025-10-27,1.2000,1.2110,1.2000,1.2090,3421300,4134835
2025-10-28,1.2050,1.2090,1.1980,1.2030,3772400,4548939
2025-10-29,1.2000,1.2130,1.1990,1.2130,3185100,3841684
2025-10-30,1.2180,1.2260,1.2140,1.2150,3217800,3920045
2025-10-31,1.2160,1.2160,1.2090,1.2160,2915800,3531543
2025-11-03,1.1980,1.2180,1.1980,1.2170,3541200,4290518
