date,open,high,low,close,volume,amount
2021-03-12,0.9810,0.9850,0.9610,0.9840,26201179,25519742
2021-03-15,0.9700,0.9760,0.9530,0.9640,15784479,15194104
2021-03-16,0.9630,0.9700,0.9530,0.9630,12357800,11901540
2021-03-17,0.9630,0.9890,0.9630,0.9870,13777300,13531309
2021-03-18,0.9860,0.9860,0.9730,0.9800,9298200,9115584
2021-03-19,0.9810,0.9810,0.9600,0.9640,4298500,4146677
2021-03-22,0.9630,0.9800,0.9560,0.9790,6759500,6577967
2021-03-23,0.9790,0.9820,0.9660,0.9700,6430900,6240742
2021-03-24,0.9710,0.9820,0.9630,0.9690,12168500,11787711
2021-03-25,0.9680,0.9740,0.9650,0.9680,11695800,11340314
2021-03-26,0.9690,0.9690,0.9570,0.9650,6436100,6200912
2021-03-29,0.9650,0.9720,0.9570,0.9590,4901800,4704353
2021-03-30,0.9560,0.9680,0.9530,0.9630,5893800,5678015
2021-03-31,0.9630,0.9630,0.9510,0.9550,4993500,4766544
2021-04-01,0.9580,0.9590,0.9470,0.9560,5150500,4906907
2021-04-02,0.9550,0.9670,0.9540,0.9640,8366500,8052177
2021-04-06,0.9640,0.9640,0.9530,0.9600,1552600,1487813
2021-04-07,0.9590,0.9620,0.9500,0.9590,4197900,4016449
2021-04-08,0.9520,0.9560,0.9510,0.9530,5173400,4930867
2021-04-09,0.9530,0.9530,0.9400,0.9460,8764400,8296849
2021-04-12,0.9450,0.9550,0.9340,0.9370,8408300,7926807
2021-04-13,0.9370,0.9520,0.9370,0.9470,11593800,10959066
2021-04-14,0.9470,0.9470,0.9220,0.9290,7824200,7267998
2021-04-15,0.9360,0.9360,0.9180,0.9270,8524800,7887316
2021-04-16,0.9260,0.9280,0.9160,0.9250,3985000,3690658
2021-04-19,0.9240,0.9430,0.9200,0.9420,10177900,9535913
2021-04-20,0.9420,0.9670,0.9420,0.9580,9920300,9523552
2021-04-21,0.9570,0.9600,0.9470,0.9600,7171300,6822197
2021-04-22,0.9600,0.9600,0.9480,0.9530,2326300,2224548
2021-04-23,0.9560,0.9580,0.9490,0.9520,2346600,2238996
2021-04-26,0.9520,0.9550,0.9410,0.9420,10070600,9557399
2021-04-27,0.9420,0.9460,0.9360,0.9420,850300,797831
2021-04-28,0.9390,0.9470,0.9390,0.9470,2662600,2512514
