date,open,high,low,close,volume,amount
2023-06-12,1.0120,1.0220,1.0070,1.0090,155380500,157611457
2023-06-13,1.0090,1.0440,0.9990,1.0380,57101500,58389695
2023-06-14,1.0380,1.0520,1.0280,1.0460,23848000,24832040
2023-06-15,1.0460,1.0500,1.0330,1.0350,10362200,10768305
2023-06-16,1.0300,1.0720,1.0280,1.0690,9268600,9798768
2023-06-19,1.0620,1.1020,1.0620,1.1000,6919700,7552046
2023-06-20,1.0950,1.1200,1.0930,1.1180,12826100,14211790
2023-06-21,1.1180,1.1180,1.0740,1.0820,8860100,9690708
2023-06-26,1.0770,1.0770,1.0160,1.0200,9661200,9974307
2023-06-27,1.0200,1.0250,1.0100,1.0220,4222700,4291269
2023-06-28,1.0220,1.0220,0.9700,0.9910,3275100,3234797
2023-06-29,0.9860,0.9980,0.9810,0.9940,1751500,1738467
2023-06-30,0.9880,1.0030,0.9850,1.0000,1511900,1503437
2023-07-03,1.0090,1.0090,0.9830,1.0000,4051000,4054060
2023-07-04,0.9990,1.0160,0.9990,1.0160,3992400,4033581
2023-07-05,1.0160,1.0210,0.9980,0.9980,3260600,3288131
2023-07-06,0.9990,1.0130,0.9980,0.9990,2858200,2872628
2023-07-07,0.9910,0.9910,0.9660,0.9770,2242400,2190331
2023-07-10,0.9820,0.9820,0.9720,0.9740,2397700,2340487
2023-07-11,0.9790,0.9900,0.9780,0.9830,1440400,1415740
2023-07-12,0.9750,0.9820,0.9500,0.9510,4393100,4226070
2023-07-13,0.9530,0.9670,0.9510,0.9620,3483800,3346263
2023-07-14,0.9640,0.9900,0.9640,0.9820,3396400,3327526
2023-07-17,0.9870,0.9970,0.9840,0.9890,4583000,4537387
2023-07-18,0.9840,0.9900,0.9740,0.9760,2222000,2185801
2023-07-19,0.9790,0.9810,0.9670,0.9710,1309800,1275574
2023-07-20,0.9730,0.9730,0.9420,0.9460,4057500,3880796
2023-07-21,0.9420,0.9470,0.9310,0.9360,3020900,2832863
2023-07-24,0.9350,0.9590,0.9350,0.9470,2744000,2611557
2023-07-25,0.9460,0.9710,0.9460,0.9610,1706900,1636381
2023-07-26,0.9630,0.9630,0.9430,0.9460,2605500,2467788
2023-07-27,0.9460,0.9480,0.9330,0.9350,2063900,1943713
2023-07-28,0.9350,0.9510,0.9290,0.9480,2755100,2585067
2023-07-31,0.9480,0.9660,0.9460,0.9580,2818500,2700453
2023-08-01,0.9530,0.9690,0.9530,0.9660,4352800,4192515
2023-08-02,0.9660,0.9660,0.9600,0.9630,3550000,3416099
2023-08-03,0.9590,0.9670,0.9580,0.9620,2408400,2315995
2023-08-04,0.9710,0.9940,0.9710,0.9890,4775300,4702583
2023-08-07,0.9890,1.0000,0.9850,0.9880,3634900,3607570
2023-08-08,0.9850,0.9860,0.9770,0.9780,4354400,4277205
2023-08-09,0.9770,0.9860,0.9620,0.9690,4110400,3992757
2023-08-10,0.9640,0.9660,0.9570,0.9640,3960100,3813380
