date,open,high,low,close,volume,amount
2025-04-18,1.0010,1.0050,0.9990,1.0040,113062600,113267995
2025-04-21,1.0010,1.0080,1.0010,1.0070,33066600,33277378
2025-04-22,1.0060,1.0130,1.0060,1.0090,38503600,38878143
2025-04-23,1.0130,1.0200,1.0040,1.0110,20135900,20398215
2025-04-24,1.0110,1.0200,1.0110,1.0120,14254600,14472882
2025-04-25,1.0150,1.0180,1.0130,1.0140,5068300,5151627
2025-04-28,1.0110,1.0150,1.0090,1.0100,1439100,1455866
2025-04-29,1.0140,1.0140,1.0080,1.0100,2702400,2731179
2025-04-30,1.0090,1.0110,1.0080,1.0080,179800,181369
2025-05-06,1.0080,1.0180,1.0070,1.0140,2337300,2370879
2025-05-07,1.0210,1.0240,1.0180,1.0230,5942700,6066308
2025-05-08,1.0190,1.0350,0.9430,1.0290,3964800,4080473
2025-05-09,1.0240,1.0320,1.0240,1.0320,2408100,2477828
2025-05-12,1.0340,1.0430,1.0320,1.0400,3393400,3523877
2025-05-13,1.0440,1.0440,1.0380,1.0410,2324700,2420390
2025-05-14,1.0410,1.0600,1.0410,1.0590,4263800,4466289
2025-05-15,1.0530,1.0530,1.0480,1.0480,2495600,2618896
2025-05-16,1.0450,1.0450,1.0390,1.0440,1198900,1249188
2025-05-19,1.0220,1.0420,1.0220,1.0390,613200,636759
2025-05-20,1.0440,1.0530,1.0430,1.0470,491900,515758
2025-05-21,1.0530,1.0620,1.0530,1.0550,2687700,2842790
2025-05-22,1.0500,1.0590,1.0500,1.0530,437200,461113
2025-05-23,1.0600,1.0600,1.0470,1.0480,1713000,1801527
2025-05-26,1.0430,1.0440,1.0350,1.0360,896500,931115
2025-05-27,1.0390,1.0390,1.0280,1.0280,378100,389396
2025-05-28,1.0290,1.0330,1.0280,1.0300,3147200,3243661
2025-05-29,1.0300,1.0350,1.0240,1.0300,648600,668511
2025-05-30,1.0250,1.0300,1.0250,1.0260,3774200,3874794
2025-06-03,1.0250,1.0300,1.0240,1.0250,518100,531276
2025-06-04,1.0300,1.0300,1.0270,1.0280,606000,623290
2025-06-05,1.0300,1.0330,1.0280,1.0300,143200,147481
2025-06-06,1.0340,1.0340,1.0280,1.0280,44400,45670
2025-06-09,1.0300,1.0320,1.0280,1.0280,137200,141115
2025-06-10,1.0310,1.0340,1.0230,1.0230,1170600,1206943
2025-06-11,1.0230,1.0380,1.0230,1.0350,531000,548677
2025-06-12,1.0320,1.0350,1.0310,1.0350,184100,190362
2025-06-13,1.0300,1.0310,1.0240,1.0300,47400,48753
2025-06-16,1.0230,1.0290,1.0230,1.0290,123200,126371
2025-06-17,1.0310,1.0310,1.0270,1.0270,31000,31877
2025-06-18,1.0270,1.0270,1.0240,1.0270,109200,111826
2025-06-19,1.0230,1.0240,1.0150,1.0160,426000,434964
2025-06-20,1.0190,1.0210,1.0190,1.0210,21500,21919
2025-06-23,1.0140,1.0220,1.0130,1.0220,301300,305988
2025-06-24,1.0150,1.0360,0.9950,1.0310,1103600,1137755
2025-06-25,1.0310,1.0470,1.0310,1.0460,2265500,2348894
2025-06-26,1.0180,1.0810,0.9410,1.0470,2217800,2315787
2025-06-27,1.0380,1.0470,1.0340,1.0350,330900,344554
2025-06-30,1.0350,1.0400,1.0350,1.0390,339600,352081
2025-07-01,1.0370,1.0420,1.0370,1.0390,137100,142434
2025-07-02,1.0420,1.0420,1.0400,1.0400,284800,296537
2025-07-03,1.0440,1.0480,1.0440,1.0480,52400,54818
2025-07-04,1.0450,1.0610,1.0450,1.0540,838500,882480
2025-07-07,1.0510,1.0510,1.0450,1.0480,612700,641006
2025-07-08,1.0480,1.0530,1.0480,1.0530,811000,851142
2025-07-09,1.0530,1.0610,1.0530,1.0560,18512300,19582338
2025-07-10,1.0560,1.0770,1.0560,1.0640,29717100,31600252
2025-07-11,1.0630,1.0790,1.0600,1.0670,35042200,37345443
2025-07-14,1.0630,1.0670,1.0630,1.0660,4501400,4795526
2025-07-15,1.0630,1.0630,1.0530,1.0620,1019100,1077439
2025-07-16,1.0570,1.0600,1.0540,1.0550,1178300,1243844
2025-07-17,1.0590,1.0640,1.0570,1.0630,277500,293717
2025-07-18,1.0650,1.0740,1.0650,1.0730,1168300,1250297
2025-07-21,1.0790,1.0830,1.0740,1.0820,1154400,1247566
2025-07-22,1.0830,1.0920,1.0820,1.0920,700000,759384
2025-07-23,1.0970,1.1030,1.0940,1.0940,929500,1019642
2025-07-24,1.0970,1.1050,1.0930,1.1000,352700,387748
2025-07-25,1.0990,1.1020,1.0920,1.0920,165900,181498
2025-07-28,1.0980,1.0990,1.0900,1.0980,167100,183044
2025-07-29,1.0900,1.1020,1.0900,1.1020,246800,270468
2025-07-30,1.1000,1.1100,1.0990,1.1040,205100,227226
2025-07-31,1.0900,1.0900,1.0730,1.0770,1286700,1392517
2025-08-01,1.0770,1.0770,1.0660,1.0660,114300,122095
2025-08-04,1.0660,1.0740,1.0660,1.0690,19100,20372
2025-08-05,1.0680,1.0770,1.0680,1.0760,495200,531036
2025-08-06,1.0760,1.0810,1.0750,1.0810,140900,151520
2025-08-07,1.0840,1.0840,1.0720,1.0810,397500,427067
2025-08-08,1.0780,1.0780,1.0720,1.0770,127900,137248
2025-08-11,1.0730,1.0820,1.0730,1.0780,736400,791745
2025-08-12,1.0790,1.0820,1.0780,1.0780,37700,40759
2025-08-13,1.0780,1.0900,1.0780,1.0880,338300,366081
2025-08-14,1.0920,1.1000,1.0920,1.0920,299700,328216
2025-08-15,1.0950,1.1010,1.0840,1.0940,126700,138382
2025-08-18,1.0960,1.1100,1.0960,1.0970,244700,269956
2025-08-19,1.0970,1.0970,1.0930,1.0930,130700,143268
2025-08-20,1.0910,1.0920,1.0910,1.0920,35800,39092
2025-08-21,1.1290,1.1290,1.1070,1.1120,1729000,1927188
2025-08-22,1.1250,1.1770,1.1110,1.1760,1042400,1173318
2025-08-25,1.1650,1.1750,1.1370,1.1550,3008800,3452454
2025-08-26,1.1480,1.1540,1.1400,1.1490,1081700,1240621
2025-08-27,1.1490,1.1550,1.1290,1.1300,858500,982902
2025-08-28,1.1280,1.1450,1.1280,1.1440,266200,302328
2025-08-29,1.1220,1.1630,1.1220,1.1600,562100,649650
2025-09-01,1.1400,1.2020,1.1400,1.1600,199100,230921
2025-09-02,1.1610,1.1690,1.1540,1.1580,690900,801094
2025-09-03,1.1650,1.1650,1.1450,1.1450,58800,67441
2025-09-04,1.1480,1.2040,1.0640,1.1350,490400,556782
2025-09-05,1.1330,1.1590,1.1330,1.1560,278300,321505
2025-09-08,1.1520,1.1730,1.1520,1.1710,1188700,1390151
2025-09-09,1.1720,1.1720,1.1520,1.1540,1722600,2011844
2025-09-10,1.1520,1.1660,1.1460,1.1570,4779100,5530336
2025-09-11,1.1940,1.1940,1.1460,1.1710,4524700,5286558
2025-09-12,1.1700,1.1790,1.1620,1.1640,5181900,6087088
2025-09-15,1.1690,1.1830,1.1690,1.1710,2213100,2606309
2025-09-16,1.1660,1.1930,1.1620,1.1700,25833800,30243788
2025-09-17,1.1690,1.1820,1.1670,1.1800,17773700,20867075
2025-09-18,1.1800,1.1890,1.1590,1.1660,5953500,7016345
2025-09-19,1.1690,1.1790,1.1670,1.1760,3991800,4692735
2025-09-22,1.1710,1.1780,1.1700,1.1740,8670900,10186095
2025-09-23,1.1750,1.1800,1.1580,1.1740,2704800,3157430
2025-09-24,1.1760,1.1900,1.1730,1.1900,3603100,4251125
2025-09-25,1.1900,1.2030,1.1900,1.2000,740300,886712
2025-09-26,1.1960,1.1960,1.1830,1.1840,916900,1087390
2025-09-29,1.1560,1.2100,1.1560,1.1990,21494600,25593097
2025-09-30,1.2200,1.2280,1.1880,1.2080,4021400,4846475
2025-10-09,1.2100,1.2350,1.2000,1.2280,16881800,20798599
2025-10-10,1.2030,1.2150,1.2000,1.2000,6881500,8311021
