date,open,high,low,close,volume,amount
2019-06-17,0.9880,0.9990,0.9710,0.9830,85696758,84837789
2019-06-18,0.9830,0.9980,0.9800,0.9970,30746458,30457272
2019-06-19,1.0130,1.0280,1.0000,1.0040,46744458,47398852
2019-06-20,1.0050,1.0320,1.0010,1.0280,13156900,13415532
2019-06-21,1.0280,1.0480,1.0280,1.0430,5658100,5899973
2019-06-24,1.0430,1.0440,1.0350,1.0420,8461300,8786796
2019-06-25,1.0350,1.0400,1.0180,1.0300,2405300,2479580
2019-06-26,1.0130,1.0580,1.0130,1.0550,8423400,8819032
2019-06-27,1.0700,1.0720,1.0570,1.0670,5621600,5985558
2019-06-28,1.0670,1.0670,1.0480,1.0570,5278100,5557671
2019-07-01,1.0780,1.0840,1.0650,1.0840,7788600,8398625
2019-07-02,1.0840,1.1020,1.0780,1.0980,7463400,8172550
2019-07-03,1.0980,1.0980,1.0810,1.0840,4196100,4566588
2019-07-04,1.0890,1.0890,1.0650,1.0700,4152900,4460915
2019-07-05,1.0700,1.0800,1.0700,1.0780,2950500,3167637
2019-07-08,1.0740,1.0740,1.0430,1.0550,5109600,5398912
2019-07-09,1.0460,1.0660,1.0450,1.0640,4360700,4621652
2019-07-10,1.0640,1.0730,1.0620,1.0650,4831000,5147450
2019-07-11,1.0640,1.0880,1.0640,1.0770,5269900,5689596
2019-07-12,1.0760,1.0840,1.0670,1.0790,3939000,4251302
2019-07-15,1.0800,1.0900,1.0650,1.0860,4648900,5002519
2019-07-16,1.1000,1.1000,1.0780,1.0820,3604100,3916685
2019-07-17,1.0740,1.0820,1.0720,1.0760,2494000,2684019
2019-07-18,1.0680,1.0680,1.0560,1.0570,3459100,3670740
2019-07-19,1.0610,1.0710,1.0590,1.0630,3093600,3294051
2019-07-22,1.0610,1.0620,1.0420,1.0470,3468200,3644470
2019-07-23,1.0520,1.0560,1.0460,1.0560,3362400,3527335
2019-07-24,1.0600,1.0720,1.0590,1.0650,3416900,3630564
2019-07-25,1.0650,1.0710,1.0630,1.0660,2650500,2828437
2019-07-26,1.0800,1.0800,1.0650,1.0760,4385100,4699251
2019-07-29,1.0700,1.0740,1.0620,1.0640,3102900,3308539
2019-07-30,1.0670,1.0770,1.0670,1.0710,3701558,3969874
2019-07-31,1.0710,1.0710,1.0620,1.0650,3137600,3340118
2019-08-01,1.0580,1.0620,1.0560,1.0610,3032000,3214298
2019-08-02,1.0480,1.0620,1.0410,1.0600,3602500,3806577
2019-08-05,1.0600,1.0710,1.0500,1.0510,3529200,3739566
2019-08-06,1.0510,1.0510,1.0220,1.0380,6862200,7063892
2019-08-07,1.0410,1.0480,1.0350,1.0400,3058600,3188112
2019-08-08,1.0400,1.0590,1.0400,1.0580,3097400,3263562
2019-08-09,1.0580,1.0710,1.0560,1.0600,3234200,3444597
2019-08-12,1.0680,1.0750,1.0600,1.0750,3189700,3409248
2019-08-13,1.0760,1.0800,1.0670,1.0740,2683000,2885869
2019-08-14,1.0840,1.0940,1.0770,1.0900,3697600,4026240
2019-08-15,1.0770,1.1050,1.0770,1.1040,3876300,4251453
2019-08-16,1.1020,1.1250,1.1020,1.1100,6793700,7554477
2019-08-19,1.1150,1.1350,1.1150,1.1340,3873600,4366489
2019-08-20,1.1320,1.1460,1.1320,1.1410,2913500,3320615
2019-08-21,1.1450,1.1450,1.1280,1.1310,3101800,3513521
2019-08-22,1.1330,1.1400,1.1250,1.1350,2756900,3118007
2019-08-23,1.1300,1.1620,1.1270,1.1570,5746900,6595109
2019-08-26,1.1410,1.1660,1.1340,1.1600,6007600,6942006
2019-08-27,1.1620,1.1800,1.1610,1.1720,4274300,5019278
2019-08-28,1.1720,1.1730,1.1570,1.1610,4190100,4872783
2019-08-29,1.1570,1.1660,1.1550,1.1590,4436400,5151983
2019-08-30,1.1600,1.1750,1.1510,1.1580,5608400,6540756
2019-09-02,1.1580,1.1880,1.1580,1.1870,4158300,4903431
2019-09-03,1.1870,1.1870,1.1740,1.1780,3920800,4620603
2019-09-04,1.1780,1.1790,1.1610,1.1720,4356700,5094245
2019-09-05,1.1720,1.1860,1.1720,1.1760,4503300,5312358
2019-09-06,1.1750,1.1860,1.1740,1.1820,7415500,8746216
2019-09-09,1.1850,1.1980,1.1830,1.1970,4720700,5627556
2019-09-10,1.2000,1.2130,1.1930,1.2070,8020400,9674121
2019-09-11,1.2070,1.2170,1.1880,1.1890,6149500,7388859
2019-09-12,1.1900,1.2030,1.1860,1.2010,3595700,4296984
2019-09-16,1.1980,1.2110,1.1980,1.2070,4279500,5164970
2019-09-17,1.2000,1.2050,1.1810,1.1830,4801100,5714049
2019-09-18,1.1880,1.1970,1.1800,1.1930,3744500,4456348
2019-09-19,1.1910,1.2130,1.1910,1.2130,3425500,4130208
2019-09-20,1.2130,1.2200,1.2120,1.2150,6111400,7427608
2019-09-23,1.2000,1.2120,1.1930,1.1990,3824900,4587990
2019-09-24,1.2100,1.2320,1.2060,1.2310,9451300,11542810
2019-09-25,1.2310,1.2310,1.2130,1.2190,6444800,7878336
2019-09-26,1.2190,1.2300,1.1890,1.1900,7078200,8498098
2019-09-27,1.1800,1.2020,1.1800,1.1990,7437500,8870051
2019-09-30,1.1780,1.2100,1.1780,1.1960,6681200,8011464
2019-10-08,1.1930,1.2170,1.1930,1.2040,5484800,6637461
2019-10-09,1.2060,1.2060,1.1850,1.2000,6340600,7551614
2019-10-10,1.2000,1.2450,1.2000,1.2410,7986200,9807659
2019-10-11,1.2390,1.2540,1.2390,1.2490,9859500,12307640
2019-10-14,1.2590,1.2660,1.2510,1.2560,9983000,12552117
2019-10-15,1.2500,1.2600,1.2460,1.2490,6548500,8201968
2019-10-16,1.2490,1.2740,1.2490,1.2660,11035500,13933110
2019-10-17,1.2660,1.2770,1.2560,1.2680,6634700,8401546
2019-10-18,1.2680,1.2920,1.2660,1.2710,14988800,19152806
2019-10-21,1.2600,1.2780,1.2270,1.2430,16260200,20285847
2019-10-22,1.2430,1.2600,1.2390,1.2530,12054000,15018245
2019-10-23,1.2480,1.2540,1.2250,1.2280,12187400,15077397
2019-10-24,1.2350,1.2350,1.2110,1.2210,6613400,8063800
2019-10-25,1.2210,1.2340,1.2000,1.2320,5993700,7359286
2019-10-28,1.2330,1.2620,1.2330,1.2610,9817300,12287181
2019-10-29,1.2610,1.2750,1.2560,1.2680,9311400,11805562
2019-10-30,1.2680,1.2700,1.2500,1.2580,12093600,15222831
2019-10-31,1.2720,1.2800,1.2630,1.2650,9457100,12036467
2019-11-01,1.2750,1.2930,1.2620,1.2930,14186700,18185555
2019-11-04,1.2940,1.3240,1.2940,1.3240,16403800,21612803
2019-11-05,1.3230,1.3270,1.3130,1.3210,14580900,19252543
2019-11-06,1.3210,1.3250,1.3080,1.3110,16099800,21148894
2019-11-07,1.3060,1.3340,1.3040,1.3260,15255500,20200173
2019-11-08,1.3340,1.3380,1.3170,1.3200,14538800,19247990
2019-11-11,1.3180,1.3180,1.2810,1.2860,20967100,27172839
2019-11-12,1.2860,1.2950,1.2780,1.2950,18753200,24131466
2019-11-13,1.2910,1.3270,1.2900,1.3220,29370400,38557497
2019-11-14,1.3210,1.3370,1.3200,1.3330,22551700,29995377
2019-11-15,1.3330,1.3390,1.3210,1.3250,18009000,23951421
2019-11-18,1.3250,1.3300,1.3150,1.3280,18865800,24969089
2019-11-19,1.3280,1.3660,1.3260,1.3650,28515900,38609646
2019-11-20,1.3600,1.3820,1.3600,1.3700,29520700,40469041
2019-11-21,1.3690,1.3690,1.3400,1.3440,40648500,54909353
2019-11-22,1.3380,1.3520,1.2790,1.2940,49166200,64519733
2019-11-25,1.2900,1.2970,1.2530,1.2700,25093400,31921821
2019-11-26,1.2790,1.2820,1.2640,1.2700,19472800,24785684
2019-11-27,1.2750,1.2750,1.2500,1.2630,20351100,25663651
2019-11-28,1.2670,1.2680,1.2540,1.2600,23382200,29477471
2019-11-29,1.2580,1.2580,1.2200,1.2330,33337800,41105399
2019-12-02,1.2340,1.2370,1.2180,1.2200,27554100,33694612
2019-12-03,1.2150,1.2250,1.1980,1.2250,35988400,43535571
2019-12-04,1.2190,1.2360,1.2150,1.2310,21227900,26090174
2019-12-05,1.2320,1.2500,1.2320,1.2470,21604600,26873209
2019-12-06,1.2470,1.2520,1.2420,1.2520,18292700,22805127
2019-12-09,1.2510,1.2560,1.2230,1.2310,34171100,42052354
2019-12-10,1.2320,1.2500,1.2240,1.2500,23896400,29659374
2019-12-11,1.2510,1.2520,1.2410,1.2450,20404100,25442566
2019-12-12,1.2510,1.2520,1.2400,1.2420,19954700,24817383
2019-12-13,1.2470,1.2690,1.2460,1.2670,34885699,43962498
2019-12-16,1.2660,1.2800,1.2650,1.2800,28178100,35886961
2019-12-17,1.2830,1.2950,1.2710,1.2920,36349500,46681186
2019-12-18,1.2910,1.2920,1.2680,1.2720,39978000,51013790
2019-12-19,1.2720,1.2720,1.2600,1.2680,21170500,26764625
2019-12-20,1.2650,1.2720,1.2510,1.2540,24608100,30959692
2019-12-23,1.2440,1.2610,1.2370,1.2400,40818500,50994571
2019-12-24,1.2420,1.2440,1.2370,1.2440,23542900,29195882
2019-12-25,1.2460,1.2460,1.2350,1.2430,19906200,24681254
2019-12-26,1.2420,1.2480,1.2380,1.2450,24856300,30897128
2019-12-27,1.2460,1.2470,1.2280,1.2300,44876600,55496330
2019-12-30,1.2300,1.2360,1.2150,1.2360,28126600,34483747
2019-12-31,1.2350,1.2630,1.2340,1.2600,49242900,61761057
2020-01-02,1.2620,1.2650,1.2490,1.2620,40979400,51504992
2020-01-03,1.2630,1.2640,1.2480,1.2560,40712000,51077231
2020-01-06,1.2480,1.2530,1.2350,1.2470,41088900,51192457
2020-01-07,1.2420,1.2720,1.2420,1.2710,44889100,56610765
2020-01-08,1.2700,1.2740,1.2600,1.2630,50486800,63826976
2020-01-09,1.2730,1.3130,1.2710,1.3120,82728100,107538788
2020-01-10,1.3130,1.3200,1.3090,1.3120,45700800,60031035
2020-01-13,1.3110,1.3250,1.2960,1.3250,34996700,45864473
2020-01-14,1.3250,1.3300,1.3100,1.3130,32258800,42466248
2020-01-15,1.3090,1.3330,1.3030,1.3200,35815200,47334365
2020-01-16,1.3200,1.3430,1.3100,1.3410,49983900,66532203
2020-01-17,1.3410,1.3610,1.3340,1.3500,36323100,48979301
2020-01-20,1.3660,1.3780,1.3410,1.3650,56716200,77016057
2020-01-21,1.3810,1.3950,1.3630,1.3800,66228000,91541796
2020-01-22,1.3900,1.3900,1.3490,1.3670,46471701,63340473
2020-01-23,1.3660,1.3760,1.3160,1.3370,59369200,80123342
2020-02-03,1.4160,1.4230,1.2450,1.2920,96367600,128744787
2020-02-04,1.2790,1.3720,1.2780,1.3690,62585000,83174985
2020-02-05,1.3690,1.3990,1.3520,1.3980,76371700,105442247
2020-02-06,1.3950,1.4680,1.3880,1.4510,114800000,165131166
2020-02-07,1.4620,1.4720,1.4160,1.4380,86329100,124690778
2020-02-10,1.4380,1.4520,1.4110,1.4290,71205399,101710087
2020-02-11,1.4210,1.4400,1.4130,1.4340,48738900,69531209
2020-02-12,1.4300,1.4630,1.4300,1.4590,49817200,72428075
2020-02-13,1.4660,1.4730,1.4420,1.4540,33951000,49461733
2020-02-14,1.4500,1.4690,1.4380,1.4480,28567700,41561439
2020-02-17,1.4490,1.5010,1.4490,1.4960,40927400,60795375
2020-02-18,1.4960,1.5070,1.4900,1.5030,29156500,43710817
2020-02-19,1.4900,1.5000,1.4670,1.4700,32585100,48207677
2020-02-20,1.4700,1.4940,1.4700,1.4910,32485300,48248573
2020-02-21,1.4850,1.5240,1.4850,1.5130,39989400,60294674
2020-02-24,1.5200,1.5790,1.5200,1.5740,70579300,108670202
2020-02-25,1.5740,1.5820,1.5160,1.5660,115907557,181079260
2020-02-26,1.5460,1.5550,1.5000,1.5020,63529000,96779370
2020-02-27,1.4980,1.5550,1.4980,1.5380,77203100,118219223
2020-02-28,1.4990,1.5380,1.4880,1.4940,90151300,136286425
2020-03-02,1.5120,1.5590,1.5010,1.5550,59389600,90813614
2020-03-03,1.5950,1.6340,1.5750,1.5990,181994900,292353624
2020-03-04,1.6000,1.6030,1.5540,1.5760,129252000,203432060
2020-03-05,1.5870,1.6010,1.5760,1.5950,97675800,155378836
2020-03-06,1.5860,1.6260,1.5630,1.6130,93256300,150302002
2020-03-09,1.6170,1.6170,1.5700,1.5720,137025800,218097446
2020-03-10,1.5570,1.5900,1.5120,1.5690,126408340,195960286
2020-03-11,1.5670,1.5760,1.5400,1.5400,70729600,109988306
2020-03-12,1.5230,1.5370,1.4810,1.4920,79673500,119655607
2020-03-13,1.4200,1.4900,1.3940,1.4700,74860600,108193545
2020-03-16,1.4720,1.4860,1.3940,1.3990,72844100,105450950
2020-03-17,1.3990,1.4230,1.3440,1.3870,65278600,90352085
2020-03-18,1.3980,1.4300,1.3720,1.3740,66163300,93236243
2020-03-19,1.3820,1.3820,1.3100,1.3500,67216200,90558247
2020-03-20,1.3620,1.3940,1.3610,1.3930,56454960,77769734
2020-03-23,1.3630,1.3940,1.3480,1.3520,52781800,72213495
2020-03-24,1.3740,1.3950,1.3580,1.3940,52869600,73073213
2020-03-25,1.4260,1.4600,1.4220,1.4560,73817200,106416537
2020-03-26,1.4560,1.5020,1.4420,1.5000,131983400,195798246
2020-03-27,1.5260,1.5300,1.4650,1.4710,121654900,181502302
2020-03-30,1.4540,1.4730,1.4230,1.4290,82270700,118987585
2020-03-31,1.4380,1.4440,1.4220,1.4310,51917500,74285482
2020-04-01,1.4250,1.4460,1.4160,1.4210,63589100,90962830
2020-04-02,1.4250,1.4550,1.4110,1.4550,61445600,88021880
2020-04-03,1.4500,1.4780,1.4500,1.4610,54488500,79937174
2020-04-07,1.4830,1.5090,1.4770,1.5050,73614500,110061511
2020-04-08,1.4970,1.5050,1.4800,1.4980,47182000,70565370
2020-04-09,1.5030,1.5650,1.5030,1.5590,84404000,130372107
2020-04-10,1.5600,1.5790,1.5230,1.5310,84554300,131085309
2020-04-13,1.5220,1.5490,1.5220,1.5360,66447300,102052178
2020-04-14,1.5350,1.5600,1.5160,1.5580,66168900,101902902
2020-04-15,1.5570,1.5790,1.5500,1.5570,54901500,85812420
2020-04-16,1.5450,1.5970,1.5420,1.5860,69626200,109715736
2020-04-17,1.5910,1.6050,1.5700,1.5740,59993300,95051403
2020-04-20,1.5750,1.6250,1.5750,1.6210,71139900,114602556
2020-04-21,1.6210,1.6250,1.5830,1.6070,51797100,83037852
2020-04-22,1.5880,1.6200,1.5770,1.6190,59987200,96286101
2020-04-23,1.6270,1.6590,1.6170,1.6220,51282200,83796891
2020-04-24,1.6170,1.6200,1.5770,1.5850,50516400,80533521
2020-04-27,1.5840,1.6150,1.5620,1.6020,59153200,94420466
2020-04-28,1.6000,1.6250,1.5720,1.6140,59869900,96242921
2020-04-29,1.6080,1.6270,1.5900,1.5940,40981500,65782602
2020-04-30,1.5900,1.5980,1.5720,1.5780,78754500,124200986
2020-05-06,1.5660,1.6080,1.5610,1.6080,46466100,73741254
2020-05-07,1.6060,1.6230,1.5970,1.6150,78608400,126876591
2020-05-08,1.6180,1.6420,1.6140,1.6350,45354200,73988800
2020-05-11,1.6500,1.6550,1.6040,1.6140,45550900,73805557
2020-05-12,1.6150,1.6490,1.6090,1.6470,51516300,84233875
2020-05-13,1.6460,1.7140,1.6460,1.7130,66043200,111398273
2020-05-14,1.7020,1.7040,1.6820,1.6850,56034900,94658304
2020-05-15,1.6810,1.6900,1.6560,1.6710,67355900,112353066
2020-05-18,1.6620,1.7170,1.6600,1.7080,85012987,144366523
2020-05-19,1.7090,1.7240,1.6900,1.7120,74475500,126844910
2020-05-20,1.7080,1.7150,1.6720,1.6820,60154900,101672748
2020-05-21,1.6880,1.7190,1.6860,1.6930,80461300,137151126
2020-05-22,1.6870,1.6940,1.6340,1.6450,66228617,110170943
2020-05-25,1.6420,1.6630,1.6360,1.6620,41410900,68460750
2020-05-26,1.6640,1.7140,1.6640,1.7130,63325500,107266652
2020-05-27,1.7170,1.7170,1.6580,1.6680,64365600,108352107
2020-05-28,1.6630,1.6730,1.6230,1.6550,62070000,102436023
2020-05-29,1.6490,1.7000,1.6400,1.6940,70636191,119145237
2020-06-01,1.7060,1.7370,1.7030,1.7320,60745691,104440883
2020-06-02,1.7280,1.7320,1.6920,1.7110,92019517,156767277
2020-06-03,1.7110,1.7230,1.7040,1.7100,56607600,96967261
2020-06-04,1.7100,1.7260,1.7050,1.7220,60550900,103865639
2020-06-05,1.7230,1.7350,1.7130,1.7320,41832300,72051345
2020-06-08,1.7320,1.7430,1.7020,1.7090,96655500,165594291
2020-06-09,1.7090,1.7300,1.7000,1.7260,53411900,91869743
2020-06-10,1.7220,1.7640,1.7210,1.7580,60081100,105103615
2020-06-11,1.7540,1.7810,1.7410,1.7550,44762400,78844247
2020-06-12,1.7290,1.8010,1.7200,1.7980,67664300,120005526
2020-06-15,1.8210,1.8490,1.8160,1.8280,63535400,116320580
2020-06-16,1.8310,1.8730,1.8180,1.8720,58911500,108715691
2020-06-17,1.8790,1.9150,1.8760,1.8940,107167680,202894637
2020-06-18,1.8860,1.8860,1.8230,1.8450,110545500,203890539
2020-06-19,1.8320,1.9060,1.8320,1.8940,111948300,210506714
2020-06-22,1.9100,1.9280,1.8910,1.9130,71320080,136006033
2020-06-23,1.9100,1.9630,1.9020,1.9600,73410200,142119051
2020-06-24,1.9570,1.9700,1.9210,1.9500,90454700,175554917
2020-06-29,1.9530,1.9900,1.9490,1.9880,79358600,156396110
2020-06-30,1.9940,2.0310,1.9840,2.0270,66009600,132819607
2020-07-01,2.0300,2.0360,1.9480,1.9850,206381809,409969753
2020-07-02,1.9730,1.9790,1.9380,1.9490,149692600,292630347
2020-07-03,1.9450,1.9990,1.9130,1.9960,169057800,332600755
2020-07-06,1.9850,2.0240,1.9620,1.9990,176182614,349825237
2020-07-07,1.9990,2.0610,1.9650,2.0440,141106145,285149666
2020-07-08,2.0530,2.0580,2.0210,2.0550,107526400,219888653
2020-07-09,2.0470,2.1460,2.0390,2.1390,111590000,233503212
2020-07-10,2.1450,2.1890,2.1200,2.1760,127111417,275512266
2020-07-13,2.2010,2.2610,2.1920,2.2540,246904231,549286410
2020-07-14,2.2720,2.2750,2.1470,2.2030,230850900,509293242
2020-07-15,2.2090,2.2680,2.1800,2.2170,169441074,378038214
2020-07-16,2.2320,2.2420,2.0810,2.0930,164877544,356464970
2020-07-17,2.0900,2.1750,2.0900,2.1320,125122569,266550969
2020-07-20,2.1700,2.1760,2.0530,2.1340,138359269,290454582
2020-07-21,2.1180,2.2020,2.1100,2.1950,140597569,304936862
2020-07-22,2.1710,2.2380,2.1600,2.2210,89120800,197168755
2020-07-23,2.2030,2.2670,2.1870,2.2640,130948890,292748334
2020-07-24,2.2630,2.2630,2.1010,2.1290,162245700,351264573
2020-07-27,2.1290,2.1670,2.1120,2.1380,79357888,169922342
2020-07-28,2.1490,2.1660,2.1200,2.1650,77669947,166911934
2020-07-29,2.1530,2.2250,2.1500,2.2200,145531167,321066376
2020-07-30,2.2200,2.2560,2.1990,2.2110,93932100,209030086
2020-07-31,2.2070,2.2480,2.1810,2.2410,85767272,190854863
2020-08-03,2.2550,2.2810,2.2220,2.2800,80780700,182724429
2020-08-04,2.2880,2.3200,2.2610,2.2680,81736710,187226869
2020-08-05,2.2500,2.2970,2.2310,2.2870,77925400,176998331
2020-08-06,2.2850,2.3080,2.2260,2.2440,162271786,364801486
2020-08-07,2.2330,2.2680,2.1580,2.2000,122811557,271478313
2020-08-10,2.2000,2.2200,2.1540,2.2100,75752859,166253482
2020-08-11,2.2040,2.2470,2.1700,2.1710,55115151,122200066
2020-08-12,2.1630,2.1790,2.0750,2.1120,60751100,128582480
2020-08-13,2.1120,2.1280,2.0910,2.0980,43901300,92630405
2020-08-14,2.0990,2.1340,2.0720,2.1200,33537500,70586560
2020-08-17,2.1300,2.1400,2.0970,2.1380,55836500,118497991
2020-08-18,2.1380,2.1590,2.1300,2.1500,45945300,98702413
2020-08-19,2.1500,2.1500,2.0910,2.0920,44083100,93239090
2020-08-20,2.0770,2.1140,2.0620,2.0810,39793700,83007688
2020-08-21,2.0970,2.1180,2.0920,2.1050,38039100,80147020
2020-08-24,2.1200,2.1380,2.0720,2.1350,43042061,91084228
2020-08-25,2.1280,2.1650,2.1280,2.1530,45857668,98696575
2020-08-26,2.1500,2.2080,2.1420,2.1570,71499500,155989627
2020-08-27,2.1500,2.1980,2.1400,2.1950,51730600,112322992
2020-08-28,2.1980,2.2510,2.1850,2.2500,67910200,151210812
2020-08-31,2.2540,2.2660,2.2200,2.2330,65816861,147731634
2020-09-01,2.2380,2.2530,2.2280,2.2510,46510000,104274829
2020-09-02,2.2520,2.2590,2.2190,2.2440,45868803,102707405
2020-09-03,2.2370,2.2880,2.2210,2.2350,51858300,117013707
2020-09-04,2.1810,2.1990,2.1500,2.1800,63399300,137705035
2020-09-07,2.1620,2.1880,2.0960,2.1000,51628100,110333347
2020-09-08,2.1000,2.1270,2.0730,2.0990,37860800,79361703
2020-09-09,2.0780,2.0780,2.0010,2.0180,65771075,133632121
2020-09-10,2.0400,2.0720,1.9930,2.0000,40201100,81847151
2020-09-11,1.9930,2.0370,1.9930,2.0350,33565500,67825169
2020-09-14,2.0470,2.0600,2.0260,2.0410,25813400,52757709
2020-09-15,2.0410,2.0670,2.0220,2.0650,27270700,55950233
