date,open,high,low,close,volume,amount
2025-05-16,1.0060,1.0080,1.0000,1.0030,153389124,154041401
2025-05-19,1.0040,1.0070,1.0030,1.0070,56266932,56558642
2025-05-20,1.0060,1.0120,1.0060,1.0110,85553074,86371759
2025-05-21,1.0090,1.0250,1.0090,1.0240,100718322,102797688
2025-05-22,1.0240,1.0240,1.0190,1.0220,46870738,47910911
2025-05-23,1.0220,1.0310,1.0160,1.0180,34097728,34921407
2025-05-26,1.0180,1.0180,1.0110,1.0140,20153743,20438211
2025-05-27,1.0140,1.0140,1.0070,1.0080,15122338,15270060
2025-05-28,1.0080,1.0180,1.0080,1.0160,22360298,22719802
2025-05-29,1.0160,1.0210,1.0140,1.0200,20739258,21139752
2025-05-30,1.0190,1.0200,1.0140,1.0190,18419082,18733646
2025-06-03,1.0130,1.0150,1.0090,1.0120,15704468,15891903
2025-06-04,1.0100,1.0130,1.0100,1.0130,20733818,20983896
2025-06-05,1.0130,1.0160,1.0080,1.0100,19369016,19603284
2025-06-06,1.0100,1.0150,1.0100,1.0110,18786178,19018518
2025-06-09,1.0110,1.0160,1.0090,1.0160,24467874,24800139
2025-06-10,1.0160,1.0190,1.0090,1.0150,22996182,23334309
2025-06-11,1.0150,1.0220,1.0150,1.0200,25248350,25765723
2025-06-12,1.0200,1.0200,1.0160,1.0170,19513309,19853340
2025-06-13,1.0160,1.0190,1.0110,1.0120,20809897,21097519
2025-06-16,1.0110,1.0120,1.0060,1.0080,15638323,15768510
2025-06-17,1.0070,1.0090,1.0040,1.0070,16637758,16754786
2025-06-18,1.0110,1.0120,1.0030,1.0060,19251006,19376395
2025-06-19,1.0050,1.0050,0.9940,0.9970,18857034,18839483
2025-06-20,0.9960,1.0030,0.9960,1.0010,21460106,21488136
2025-06-23,1.0030,1.0040,0.9990,1.0030,21359853,21371497
2025-06-24,0.9980,1.0090,0.9970,1.0080,21419017,21550587
2025-06-25,1.0080,1.0130,1.0030,1.0110,23435123,23588918
2025-06-26,1.0020,1.0170,1.0020,1.0110,18931607,19210941
2025-06-27,1.0110,1.0220,1.0110,1.0170,19101111,19471190
2025-06-30,1.0170,1.0200,1.0150,1.0190,14293559,14544042
2025-07-01,1.0190,1.0230,1.0140,1.0230,16954343,17279779
2025-07-02,1.0230,1.0340,1.0230,1.0340,24849951,25618005
2025-07-03,1.0340,1.0370,1.0320,1.0370,20017187,20711730
2025-07-04,1.0330,1.0410,1.0310,1.0360,9269968,9603786
2025-07-07,1.0310,1.0330,1.0300,1.0300,11187070,11538082
2025-07-08,1.0320,1.0360,1.0300,1.0350,18161643,18747928
2025-07-09,1.0350,1.0380,1.0300,1.0300,11042637,11425739
2025-07-10,1.0330,1.0420,1.0330,1.0400,13217514,13707811
2025-07-11,1.0400,1.0540,1.0400,1.0460,22031161,23101134
2025-07-14,1.0460,1.0510,1.0450,1.0480,12321997,12938845
2025-07-15,1.0510,1.0510,1.0380,1.0410,11203651,11684274
2025-07-16,1.0410,1.0440,1.0390,1.0420,9361860,9747035
2025-07-17,1.0420,1.0440,1.0400,1.0410,11161023,11633560
2025-07-18,1.0460,1.0530,1.0390,1.0520,14296193,14999608
2025-07-21,1.0520,1.0690,1.0520,1.0680,13032063,13842625
2025-07-22,1.0700,1.0920,1.0680,1.0920,13953520,15017424
2025-07-23,1.0950,1.0980,1.0860,1.0880,12402527,13552654
2025-07-24,1.0870,1.0960,1.0850,1.0950,14075312,15346116
2025-07-25,1.0920,1.0990,1.0880,1.0900,12710319,13894513
2025-07-28,1.0800,1.0850,1.0770,1.0810,13154406,14229708
2025-07-29,1.0800,1.0810,1.0740,1.0810,10164109,10953112
2025-07-30,1.0760,1.0940,1.0760,1.0860,14202209,15479954
2025-07-31,1.0810,1.0810,1.0570,1.0610,13310099,14201701
2025-08-01,1.0610,1.0660,1.0580,1.0610,9480708,10065776
2025-08-04,1.0560,1.0650,1.0560,1.0640,8842306,9376423
2025-08-05,1.0650,1.0730,1.0650,1.0730,9786905,10467426
2025-08-06,1.0680,1.0820,1.0680,1.0810,10975001,11818758
2025-08-07,1.0810,1.0850,1.0750,1.0850,13108700,14167586
2025-08-08,1.0840,1.0940,1.0840,1.0920,13930900,15180599
2025-08-11,1.0930,1.0940,1.0890,1.0930,16005000,17464390
2025-08-12,1.0920,1.1020,1.0920,1.0950,12641768,13885063
2025-08-13,1.0990,1.1050,1.0970,1.1030,11015012,12107851
2025-08-14,1.1090,1.1090,1.0950,1.0950,9732000,10753821
2025-08-15,1.0930,1.1110,1.0930,1.1100,10877000,11984422
2025-08-18,1.1100,1.1120,1.1050,1.1060,10804464,11984443
2025-08-19,1.1010,1.1120,1.1010,1.1050,9678600,10735465
2025-08-20,1.1010,1.1160,1.1010,1.1160,10938291,12158332
2025-08-21,1.1160,1.1270,1.1160,1.1210,13564808,15242144
2025-08-22,1.1270,1.1310,1.1170,1.1250,11015503,12345750
2025-08-25,1.1190,1.1530,1.1190,1.1530,9929611,11363980
2025-08-26,1.1530,1.1690,1.1100,1.1630,11100319,12861254
2025-08-27,1.1630,1.1690,1.1400,1.1400,14046015,16237654
2025-08-28,1.1400,1.1450,1.1260,1.1450,10494610,11935054
2025-08-29,1.1510,1.1530,1.1440,1.1450,12542548,14423541
2025-09-01,1.1400,1.1690,1.1400,1.1520,12150524,13961192
2025-09-02,1.1500,1.1630,1.1440,1.1500,12939682,14939738
2025-09-03,1.1600,1.1600,1.1350,1.1360,12856328,14707656
2025-09-04,1.1360,1.1390,1.1100,1.1210,10975121,12349836
2025-09-05,1.1170,1.1400,1.1170,1.1400,8023810,9036655
2025-09-08,1.1360,1.1470,1.1360,1.1460,7017900,8034498
2025-09-09,1.1400,1.1520,1.1380,1.1420,9508427,10905297
2025-09-10,1.1370,1.1400,1.1300,1.1370,10278482,11692710
2025-09-11,1.1380,1.1520,1.1380,1.1520,9688600,11082313
