date,open,high,low,close,volume,amount
2021-07-05,0.9800,0.9900,0.9680,0.9800,334896500,328088341
2021-07-06,0.9810,0.9850,0.9400,0.9540,305922400,292645111
2021-07-07,0.9540,0.9920,0.9450,0.9890,314210599,307292892
2021-07-08,0.9890,1.0010,0.9870,0.9910,370913000,368645822
2021-07-09,0.9910,0.9910,0.9580,0.9800,272121600,265212080
2021-07-12,0.9830,1.0100,0.9780,1.0040,401262449,401446558
2021-07-13,1.0030,1.0120,0.9890,0.9990,163608000,163489275
2021-07-14,0.9980,1.0070,0.9850,0.9980,169090200,169325321
2021-07-15,0.9950,1.0030,0.9860,1.0020,124556100,124037321
2021-07-16,1.0020,1.0030,0.9730,0.9760,216163900,213083528
2021-07-19,0.9700,0.9880,0.9690,0.9800,116457500,113978065
2021-07-20,0.9740,0.9870,0.9700,0.9820,130269145,127393337
2021-07-21,0.9830,1.0090,0.9810,1.0050,249549300,249304751
2021-07-22,1.0020,1.0110,0.9940,1.0000,158248649,158366969
2021-07-23,1.0000,1.0000,0.9750,0.9810,167593500,164539017
2021-07-26,0.9800,0.9800,0.9200,0.9480,269516349,254997407
2021-07-27,0.9460,0.9630,0.9200,0.9210,213455000,201746436
2021-07-28,0.9220,0.9350,0.8940,0.9270,199863600,183650098
2021-07-29,0.9450,0.9790,0.9450,0.9760,276468000,266064909
2021-07-30,0.9750,0.9860,0.9620,0.9760,160298400,156222323
2021-08-02,0.9780,0.9850,0.9570,0.9800,184972300,179971883
2021-08-03,0.9770,0.9890,0.9700,0.9800,187304800,183457081
2021-08-04,0.9770,1.0000,0.9710,0.9970,222709500,220949650
2021-08-05,0.9950,1.0090,0.9870,0.9980,202730000,202524933
2021-08-06,0.9990,1.0060,0.9800,0.9890,152530800,151224621
2021-08-09,0.9810,0.9890,0.9610,0.9750,142005100,137742106
2021-08-10,0.9700,0.9800,0.9650,0.9760,145348400,141252837
2021-08-11,0.9750,0.9770,0.9630,0.9650,146048600,141449517
2021-08-12,0.9630,0.9670,0.9500,0.9550,165389100,158162722
2021-08-13,0.9520,0.9550,0.9270,0.9310,216568300,203108205
2021-08-16,0.9320,0.9330,0.9190,0.9240,167501900,154776243
2021-08-17,0.9260,0.9290,0.8960,0.8990,246922100,225053692
2021-08-18,0.9000,0.9090,0.8940,0.9010,191757800,172674922
2021-08-19,0.9010,0.9150,0.8990,0.9090,161585300,146527481
2021-08-20,0.9030,0.9040,0.8710,0.8820,265960300,235475768
2021-08-23,0.8820,0.9130,0.8820,0.9110,202086200,182262510
2021-08-24,0.9120,0.9290,0.9060,0.9240,171877000,158299301
2021-08-25,0.9230,0.9270,0.9100,0.9190,132648500,121571941
2021-08-26,0.9200,0.9240,0.8930,0.8970,178615800,161505754
2021-08-27,0.8920,0.9060,0.8870,0.8920,158125900,141613227
2021-08-30,0.8920,0.9080,0.8880,0.8940,149398000,134062638
2021-08-31,0.8900,0.8940,0.8650,0.8700,237443600,207517688
2021-09-01,0.8730,0.8750,0.8530,0.8660,149609600,128976413
2021-09-02,0.8640,0.8690,0.8440,0.8480,260848200,222626338
2021-09-03,0.8500,0.8530,0.8370,0.8420,246152900,207817623
2021-09-06,0.8420,0.8740,0.8370,0.8730,220858200,190382292
2021-09-07,0.8720,0.8760,0.8650,0.8730,150044000,130567466
2021-09-08,0.8730,0.8800,0.8610,0.8630,129238200,112100977
2021-09-09,0.8630,0.8690,0.8510,0.8610,137823900,118149216
2021-09-10,0.8550,0.8680,0.8510,0.8660,112575400,96874600
2021-09-13,0.8670,0.8720,0.8500,0.8550,142950400,122422373
2021-09-14,0.8540,0.8700,0.8510,0.8590,146270000,126334684
2021-09-15,0.8590,0.8590,0.8440,0.8480,151586600,128825388
2021-09-16,0.8470,0.8520,0.8350,0.8350,156265200,131138179
2021-09-17,0.8320,0.8590,0.8320,0.8560,145208400,123224055
2021-09-22,0.8420,0.8640,0.8400,0.8560,101225500,86730309
2021-09-23,0.8600,0.8670,0.8500,0.8590,88262700,75717634
2021-09-24,0.8590,0.8750,0.8550,0.8660,127962376,110988554
2021-09-27,0.8660,0.8880,0.8660,0.8770,151461900,133395112
2021-09-28,0.8760,0.8870,0.8670,0.8700,111851100,98045819
2021-09-29,0.8600,0.8710,0.8510,0.8640,123350400,106736209
2021-09-30,0.8640,0.8800,0.8640,0.8780,129535900,113197589
2021-10-08,0.8810,0.8870,0.8720,0.8750,101640000,89212721
2021-10-11,0.8760,0.8780,0.8560,0.8600,118766200,102940405
2021-10-12,0.8590,0.8620,0.8370,0.8450,134348300,114120960
2021-10-13,0.8440,0.8620,0.8420,0.8600,118351500,101037746
2021-10-14,0.8600,0.8660,0.8550,0.8580,101514837,87380786
2021-10-15,0.8580,0.8730,0.8520,0.8700,139486800,120937405
2021-10-18,0.8700,0.8710,0.8550,0.8630,124887500,107517346
2021-10-19,0.8630,0.8740,0.8630,0.8720,118520000,103071013
2021-10-20,0.8730,0.8780,0.8610,0.8660,128042200,111125250
2021-10-21,0.8660,0.8710,0.8600,0.8640,144554100,124990436
2021-10-22,0.8650,0.8760,0.8640,0.8710,126359200,109888037
2021-10-25,0.8710,0.8830,0.8680,0.8800,153838800,135309054
2021-10-26,0.8840,0.8900,0.8800,0.8810,95307400,84398005
2021-10-27,0.8800,0.8800,0.8660,0.8700,133324800,116389973
2021-10-28,0.8720,0.8830,0.8670,0.8710,123308200,107784794
2021-10-29,0.8700,0.8900,0.8650,0.8880,146595200,128699345
2021-11-01,0.8860,0.8880,0.8740,0.8800,113933300,100287468
2021-11-02,0.8800,0.8920,0.8760,0.8830,124820200,110636311
2021-11-03,0.8840,0.8910,0.8730,0.8790,124680500,109813829
2021-11-04,0.8780,0.8900,0.8780,0.8860,127259714,112706019
2021-11-05,0.8850,0.8920,0.8820,0.8860,120564500,107178725
2021-11-08,0.8830,0.8900,0.8780,0.8850,93850100,83013084
2021-11-09,0.8840,0.8960,0.8840,0.8950,118060700,105242059
2021-11-10,0.8930,0.8950,0.8750,0.8940,126439000,112062792
2021-11-11,0.8910,0.9010,0.8900,0.8980,125376400,112522037
2021-11-12,0.8960,0.9000,0.8900,0.8940,100731200,90149478
2021-11-15,0.8900,0.8960,0.8870,0.8920,102515100,91432274
2021-11-16,0.8920,0.9000,0.8890,0.8940,127121003,113839851
2021-11-17,0.8940,0.9000,0.8920,0.8990,102963990,92358524
2021-11-18,0.8980,0.8980,0.8850,0.8870,112181803,99794070
2021-11-19,0.8860,0.8920,0.8850,0.8910,109662100,97399460
2021-11-22,0.8920,0.9110,0.8920,0.9090,172674700,156274961
2021-11-23,0.9100,0.9120,0.9050,0.9080,110334100,100298987
2021-11-24,0.9080,0.9120,0.9040,0.9070,99723100,90594681
2021-11-25,0.9060,0.9170,0.9060,0.9130,129035100,117771289
2021-11-26,0.9130,0.9180,0.9070,0.9090,88275900,80462972
2021-11-29,0.8980,0.9200,0.8970,0.9100,112160800,102349787
2021-11-30,0.9100,0.9130,0.9000,0.9070,103372100,93582945
2021-12-01,0.9070,0.9070,0.8960,0.9000,103650400,93293900
2021-12-02,0.9000,0.9010,0.8900,0.8900,99091900,88684580
2021-12-03,0.8900,0.8990,0.8890,0.8950,100712900,90054568
2021-12-06,0.8940,0.8940,0.8780,0.8800,106663500,94430461
2021-12-07,0.8860,0.8870,0.8640,0.8700,122037400,106257846
2021-12-08,0.8700,0.8840,0.8700,0.8840,109397900,96142177
2021-12-09,0.8820,0.9000,0.8800,0.8980,117197900,104678983
2021-12-10,0.8950,0.9020,0.8910,0.9000,112042200,100690230
2021-12-13,0.9000,0.9070,0.8960,0.9010,100185000,90353745
2021-12-14,0.9000,0.9050,0.8970,0.8990,104836800,94518473
2021-12-15,0.9000,0.9030,0.8880,0.8900,102311400,91729369
2021-12-16,0.8870,0.8970,0.8870,0.8940,89280200,79666862
2021-12-17,0.8920,0.8950,0.8790,0.8800,122841200,108527156
2021-12-20,0.8800,0.8840,0.8540,0.8580,134260300,116199281
2021-12-21,0.8580,0.8640,0.8510,0.8640,100662000,86183270
2021-12-22,0.8640,0.8670,0.8600,0.8630,97794100,84514988
2021-12-23,0.8630,0.8680,0.8590,0.8630,96162929,82977318
2021-12-24,0.8630,0.8640,0.8480,0.8500,111061500,94593003
2021-12-27,0.8510,0.8570,0.8410,0.8480,112875800,95686065
2021-12-28,0.8470,0.8560,0.8420,0.8550,99313500,84249627
2021-12-29,0.8540,0.8540,0.8420,0.8440,100087700,84616335
2021-12-30,0.8440,0.8540,0.8410,0.8490,92635200,78682235
2021-12-31,0.8490,0.8570,0.8490,0.8520,75660200,64434336
2022-01-04,0.8520,0.8540,0.8220,0.8250,192792200,159957864
2022-01-05,0.8250,0.8250,0.8000,0.8020,159349600,128848883
2022-01-06,0.8000,0.8000,0.7860,0.7970,126868200,100607722
2022-01-07,0.7970,0.8000,0.7870,0.7880,131849400,104382645
2022-01-10,0.7890,0.7950,0.7780,0.7910,94515768,74476800
2022-01-11,0.7910,0.7940,0.7810,0.7840,106482300,83598630
2022-01-12,0.7860,0.8020,0.7860,0.8000,106274600,84654270
2022-01-13,0.8010,0.8020,0.7900,0.7910,101239700,80505997
2022-01-14,0.7900,0.8020,0.7870,0.7990,97811500,78054744
2022-01-17,0.7980,0.8100,0.7980,0.8080,70742300,57008524
2022-01-18,0.8090,0.8160,0.8020,0.8090,76422300,61912278
2022-01-19,0.8080,0.8080,0.7860,0.7920,122870000,97404499
2022-01-20,0.7920,0.7970,0.7860,0.7880,92981100,73438767
2022-01-21,0.7900,0.7920,0.7780,0.7800,107817600,84327580
2022-01-24,0.7800,0.7910,0.7780,0.7880,93975788,73683504
2022-01-25,0.7850,0.7910,0.7710,0.7720,108038900,84541227
2022-01-26,0.7720,0.7780,0.7620,0.7720,89896000,69257402
2022-01-27,0.7720,0.7730,0.7430,0.7430,102817200,77479053
2022-01-28,0.7490,0.7530,0.7360,0.7420,100738300,75085398
2022-02-07,0.7510,0.7630,0.7420,0.7440,96498200,72344887
2022-02-08,0.7460,0.7470,0.7120,0.7240,131305400,94540887
2022-02-09,0.7250,0.7310,0.7130,0.7300,83818200,60511773
2022-02-10,0.7340,0.7350,0.7110,0.7170,103255400,74001279
2022-02-11,0.7140,0.7140,0.6960,0.6970,106102200,74790965
2022-02-14,0.7050,0.7050,0.6920,0.6980,84148100,58799290
2022-02-15,0.6980,0.7210,0.6980,0.7200,133625400,95378590
2022-02-16,0.7200,0.7280,0.7170,0.7210,89961400,65069852
2022-02-17,0.7220,0.7340,0.7200,0.7280,105956700,77078818
2022-02-18,0.7270,0.7280,0.7170,0.7250,74381900,53641304
2022-02-21,0.7230,0.7280,0.7170,0.7190,84405500,60870548
2022-02-22,0.7150,0.7190,0.7050,0.7130,79323000,56370585
2022-02-23,0.7130,0.7370,0.7130,0.7360,115319712,84147980
2022-02-24,0.7350,0.7420,0.7160,0.7240,122443200,89542919
2022-02-25,0.7300,0.7490,0.7300,0.7420,69020500,51269199
2022-02-28,0.7430,0.7470,0.7350,0.7460,121750900,90410156
2022-03-01,0.7480,0.7550,0.7410,0.7480,83240500,62205437
2022-03-02,0.7430,0.7440,0.7290,0.7360,77682200,56987543
2022-03-03,0.7380,0.7410,0.7250,0.7260,114183700,83451250
2022-03-04,0.7240,0.7290,0.7140,0.7160,101019000,72918596
2022-03-07,0.7140,0.7140,0.6860,0.6890,137172700,95487136
2022-03-08,0.6880,0.6950,0.6740,0.6770,116105759,79503753
2022-03-09,0.6830,0.6860,0.6470,0.6710,125141700,84057758
2022-03-10,0.6860,0.6940,0.6820,0.6870,123998800,85441260
2022-03-11,0.6800,0.6970,0.6720,0.6960,135117000,92063131
2022-03-14,0.6950,0.6950,0.6770,0.6780,125266100,86256643
2022-03-15,0.6720,0.6880,0.6630,0.6650,137030359,92673658
2022-03-16,0.6710,0.6910,0.6520,0.6890,153487268,102403293
2022-03-17,0.6960,0.7200,0.6960,0.7050,175347400,124312398
2022-03-18,0.7060,0.7130,0.6970,0.7110,106156700,74553800
2022-03-21,0.7110,0.7220,0.7070,0.7140,113394500,81076223
2022-03-22,0.7130,0.7140,0.6980,0.7030,92601000,65153681
2022-03-23,0.7050,0.7100,0.6990,0.7060,96481700,68019927
2022-03-24,0.7000,0.7090,0.6910,0.7040,95066400,66413451
2022-03-25,0.7010,0.7080,0.6870,0.6880,119191600,82946723
2022-03-28,0.6840,0.6870,0.6700,0.6770,125135200,84755591
2022-03-29,0.6790,0.6820,0.6700,0.6710,105986800,71467493
2022-03-30,0.6750,0.6910,0.6740,0.6900,84643300,57964496
2022-03-31,0.6880,0.6910,0.6810,0.6850,74339500,50892962
2022-04-01,0.6820,0.6880,0.6770,0.6830,101150400,69063279
2022-04-06,0.6820,0.6820,0.6680,0.6740,91126397,61315935
2022-04-07,0.6690,0.6710,0.6580,0.6600,109333000,72407399
2022-04-08,0.6620,0.6690,0.6530,0.6580,87941200,57990701
2022-04-11,0.6570,0.6580,0.6320,0.6340,99937500,64052731
2022-04-12,0.6300,0.6460,0.6300,0.6450,115975500,73832585
2022-04-13,0.6430,0.6430,0.6300,0.6320,114196241,72408724
2022-04-14,0.6360,0.6400,0.6160,0.6250,157460000,98604786
2022-04-15,0.6210,0.6320,0.6130,0.6280,149134500,92593627
2022-04-18,0.6230,0.6400,0.6160,0.6380,106242600,66991602
2022-04-19,0.6360,0.6450,0.6270,0.6300,97850800,61718541
2022-04-20,0.6290,0.6290,0.6050,0.6060,163926800,100627266
2022-04-21,0.6060,0.6110,0.5900,0.5920,131663999,79254424
2022-04-22,0.5910,0.5940,0.5820,0.5880,141928500,83331629
2022-04-25,0.5830,0.5840,0.5510,0.5530,136126600,77180781
2022-04-26,0.5520,0.5620,0.5430,0.5430,143239800,79354326
2022-04-27,0.5410,0.5740,0.5350,0.5730,152168180,83730994
2022-04-28,0.5730,0.5740,0.5600,0.5660,127925800,72415801
2022-04-29,0.5690,0.5930,0.5650,0.5900,123106900,71104359
