date,open,high,low,close,volume,amount
2023-05-23,0.9900,0.9940,0.9730,0.9730,49732300,49095009
2023-05-24,0.9660,0.9670,0.9530,0.9540,21117800,20280688
2023-05-25,0.9500,0.9550,0.9430,0.9530,14122400,13414257
2023-05-26,0.9450,0.9610,0.9450,0.9590,17536200,16770490
2023-05-29,0.9580,0.9650,0.9560,0.9620,17362400,16662948
2023-05-30,0.9570,0.9680,0.9530,0.9620,13997400,13437357
2023-05-31,0.9580,0.9600,0.9530,0.9570,9175800,8776039
2023-06-01,0.9520,0.9640,0.9520,0.9560,9865200,9432019
2023-06-02,0.9630,0.9690,0.9610,0.9690,13943200,13448143
2023-06-05,0.9660,0.9710,0.9640,0.9660,9984200,9651221
2023-06-06,0.9600,0.9810,0.9600,0.9640,19025400,18495756
2023-06-07,0.9730,0.9730,0.9640,0.9680,16187000,15693440
2023-06-08,0.9720,0.9860,0.9630,0.9840,26472600,25788644
2023-06-09,0.9830,0.9860,0.9790,0.9860,14840400,14583670
2023-06-12,0.9880,0.9880,0.9750,0.9770,16118000,15771883
2023-06-13,0.9730,0.9780,0.9700,0.9760,9169300,8934318
2023-06-14,0.9750,0.9830,0.9700,0.9730,16942900,16563884
2023-06-15,0.9780,0.9800,0.9700,0.9750,11264000,10979292
2023-06-16,0.9790,0.9840,0.9780,0.9810,15669600,15361428
2023-06-19,0.9790,0.9790,0.9690,0.9720,8409100,8165528
2023-06-20,0.9680,0.9680,0.9610,0.9630,11500600,11099040
2023-06-21,0.9620,0.9670,0.9550,0.9570,14171700,13605319
2023-06-26,0.9520,0.9520,0.9400,0.9420,18909100,17841608
2023-06-27,0.9420,0.9600,0.9420,0.9580,13153800,12539848
2023-06-28,0.9580,0.9600,0.9530,0.9600,10760100,10285919
2023-06-29,0.9570,0.9590,0.9540,0.9560,15161400,14496044
2023-06-30,0.9550,0.9660,0.9550,0.9640,4888400,4704084
2023-07-03,0.9560,0.9800,0.9560,0.9780,13019700,12667841
2023-07-04,0.9770,0.9780,0.9720,0.9730,4056500,3952138
2023-07-05,0.9710,0.9750,0.9680,0.9730,16285200,15809286
2023-07-06,0.9700,0.9750,0.9650,0.9670,8879200,8596691
2023-07-07,0.9650,0.9730,0.9650,0.9700,11746900,11394844
2023-07-10,0.9730,0.9730,0.9650,0.9690,10085600,9764903
2023-07-11,0.9680,0.9730,0.9680,0.9710,10100700,9805100
2023-07-12,0.9690,0.9760,0.9670,0.9690,11111000,10821234
2023-07-13,0.9700,0.9840,0.9700,0.9830,26296600,25772404
2023-07-14,0.9830,0.9920,0.9800,0.9900,28489300,28159897
2023-07-17,0.9820,0.9860,0.9780,0.9840,11509900,11288174
2023-07-18,0.9820,0.9840,0.9770,0.9800,10349200,10155674
2023-07-19,0.9780,0.9830,0.9770,0.9830,15551000,15242836
2023-07-20,0.9830,0.9860,0.9750,0.9770,4995400,4907990
2023-07-21,0.9770,0.9810,0.9730,0.9730,9140200,8938693
2023-07-24,0.9730,0.9760,0.9690,0.9720,11717400,11419689
2023-07-25,0.9800,1.0060,0.9800,1.0030,51183300,51128920
2023-07-26,1.0030,1.0050,1.0000,1.0030,18873100,18921744
2023-07-27,1.0050,1.0120,1.0000,1.0020,19170400,19323054
2023-07-28,1.0020,1.0360,1.0000,1.0350,30515000,30990871
2023-07-31,1.0340,1.0530,1.0340,1.0400,27432400,28548872
2023-08-01,1.0470,1.0470,1.0310,1.0320,20216200,20936066
2023-08-02,1.0350,1.0360,1.0190,1.0210,15558400,15935482
2023-08-03,1.0210,1.0350,1.0160,1.0340,16375600,16789083
2023-08-04,1.0400,1.0500,1.0390,1.0400,17001600,17750500
2023-08-07,1.0390,1.0390,1.0270,1.0300,18927800,19468373
2023-08-08,1.0270,1.0330,1.0200,1.0270,11770500,12073752
2023-08-09,1.0250,1.0290,1.0230,1.0250,12346300,12663725
2023-08-10,1.0260,1.0290,1.0210,1.0290,10995100,11262115
2023-08-11,1.0270,1.0270,1.0050,1.0050,15298500,15479484
2023-08-14,1.0030,1.0030,0.9890,0.9970,18047100,17949465
2023-08-15,1.0000,1.0050,0.9930,1.0030,19536000,19541255
2023-08-16,1.0020,1.0060,0.9930,0.9980,9425900,9405262
2023-08-17,0.9980,0.9980,0.9860,0.9940,14921800,14791272
2023-08-18,0.9890,1.0050,0.9880,0.9900,13876100,13844421
2023-08-21,0.9850,0.9880,0.9750,0.9750,6225800,6103958
