date,open,high,low,close,volume,amount
2026-01-13,1.0110,1.0170,0.9990,1.0020,66651900,67244378
2026-01-14,0.9970,1.0110,0.9960,1.0020,25217600,25389170
2026-01-15,0.9930,1.0100,0.9930,0.9960,10533400,10544902
2026-01-16,1.0000,1.0030,0.9920,0.9940,9224500,9182087
2026-01-19,0.9940,1.0090,0.9910,1.0070,11015500,11067428
2026-01-20,1.0080,1.0110,1.0010,1.0110,17558900,17718594
2026-01-21,1.0110,1.0110,1.0010,1.0040,2528900,2539138
2026-01-22,1.0010,1.0100,1.0010,1.0070,4455300,4488020
2026-01-23,1.0060,1.0120,1.0060,1.0090,13081000,13215685
2026-01-26,1.0100,1.0100,0.9940,1.0040,4892600,4900119
2026-01-27,1.0000,1.0000,0.9850,0.9900,4235700,4197367
2026-01-28,0.9850,0.9940,0.9850,0.9930,4085100,4045908
2026-01-29,0.9920,1.0080,0.9870,1.0070,5908100,5901004
2026-01-30,1.0040,1.0070,0.9890,0.9930,5323600,5294374
2026-02-02,0.9900,0.9950,0.9760,0.9770,3146400,3098093
2026-02-03,0.9880,0.9880,0.9710,0.9840,1773300,1733929
2026-02-04,0.9830,0.9920,0.9810,0.9920,1534200,1514754
2026-02-05,0.9930,1.0130,0.9880,1.0090,9800100,9867110
2026-02-06,1.0070,1.0080,0.9970,0.9990,2701500,2711456
2026-02-09,0.9990,1.0050,0.9990,1.0030,1442100,1444625
2026-02-10,1.0060,1.0060,0.9930,0.9970,3346300,3335208
2026-02-11,0.9970,1.0010,0.9940,0.9980,1577300,1574267
2026-02-12,0.9980,0.9980,0.9890,0.9920,1842400,1825436
2026-02-13,0.9910,0.9920,0.9820,0.9870,3056200,3017656
2026-02-24,0.9870,0.9910,0.9810,0.9840,2608300,2565369
2026-02-25,0.9750,0.9920,0.9750,0.9860,2600000,2572047
2026-02-26,0.9860,0.9880,0.9800,0.9850,1277600,1256975
2026-02-27,0.9840,0.9910,0.9840,0.9900,2246100,2221390
2026-03-02,0.9810,0.9890,0.9700,0.9770,2640300,2577233
2026-03-03,0.9730,0.9830,0.9660,0.9690,2552400,2483529
2026-03-04,0.9660,0.9660,0.9500,0.9540,1749300,1671035
2026-03-05,0.9550,0.9610,0.9500,0.9520,856300,816729
2026-03-06,0.9530,0.9800,0.9530,0.9770,2924500,2834380
2026-03-09,0.9720,0.9840,0.9720,0.9750,2893200,2830024
2026-03-10,0.9700,0.9960,0.9700,0.9780,2097200,2051791
2026-03-11,0.9770,0.9810,0.9750,0.9800,911000,892196
2026-03-12,0.9810,0.9810,0.9700,0.9750,3099200,3020939
2026-03-13,0.9750,0.9880,0.9740,0.9770,2868500,2812987
2026-03-16,0.9820,0.9870,0.9780,0.9850,2858000,2807750
2026-03-17,0.9790,0.9950,0.9790,0.9850,3109800,3078072
2026-03-18,0.9850,0.9850,0.9670,0.9780,1183800,1150067
2026-03-19,0.9720,0.9740,0.9600,0.9630,1135300,1097515
2026-03-20,0.9640,0.9660,0.9460,0.9600,2188800,2090288
2026-03-23,0.9240,0.9500,0.9010,0.9100,5077400,4666462
2026-03-24,0.9170,0.9260,0.9100,0.9260,1289300,1184161
2026-03-25,0.9280,0.9360,0.9270,0.9360,1407200,1312348
2026-03-26,0.9360,0.9470,0.9310,0.9340,1989500,1872629
2026-03-27,0.9360,0.9590,0.9360,0.9580,2026400,1917931
2026-03-30,0.9510,0.9680,0.9510,0.9660,1224700,1180134
2026-03-31,0.9660,0.9730,0.9590,0.9590,1114800,1077091
2026-04-01,0.9720,0.9720,0.9530,0.9670,2957100,2862814
2026-04-02,0.9670,0.9710,0.9660,0.9680,1323500,1283047
2026-04-03,0.9650,0.9650,0.9480,0.9510,1443300,1376771
2026-04-07,0.9270,0.9670,0.9270,0.9570,417300,398875
2026-04-08,0.9680,0.9740,0.9610,0.9740,1867300,1808009
2026-04-09,0.9660,0.9710,0.9630,0.9630,1004300,971639
