date,open,high,low,close,volume,amount
2022-07-20,1.0000,1.0000,0.9620,0.9770,2249120,2201233
2022-07-21,0.9770,0.9850,0.9730,0.9770,9914203,9690290
2022-07-22,0.9560,0.9890,0.9560,0.9730,5965233,5805882
2022-07-25,0.9630,0.9630,0.9480,0.9520,13797807,13179646
2022-07-26,0.9550,0.9720,0.9550,0.9720,28809900,27810286
2022-07-27,0.9700,0.9700,0.9550,0.9550,17787800,17101216
2022-07-28,0.9550,0.9710,0.9550,0.9590,55063700,52957129
2022-07-29,0.9600,0.9600,0.9100,0.9120,98910002,91771813
2022-08-01,0.9080,0.9430,0.9000,0.9180,50474100,46041494
2022-08-02,0.9090,0.9090,0.8740,0.8840,50021803,44245513
2022-08-03,0.8920,0.9080,0.8890,0.8890,34864002,31307022
2022-08-04,0.8970,0.9240,0.8970,0.9180,35116417,32208321
2022-08-05,0.9230,0.9360,0.9230,0.9310,41882700,38971221
2022-08-08,0.9310,0.9340,0.9170,0.9210,53012600,48952319
2022-08-09,0.9280,0.9280,0.9070,0.9160,38408700,35135369
2022-08-10,0.9090,0.9090,0.8780,0.8810,27983300,24920368
2022-08-11,0.8880,0.9130,0.8880,0.9110,33890301,30672722
2022-08-12,0.9170,0.9170,0.9090,0.9130,28571000,26075751
2022-08-15,0.9130,0.9260,0.9080,0.9160,33448201,30693044
2022-08-16,0.9140,0.9250,0.8820,0.8890,38852400,35189059
2022-08-17,0.8950,0.9010,0.8850,0.8950,34990000,31333784
2022-08-18,0.8990,0.9010,0.8890,0.8930,46607800,41694836
2022-08-19,0.8870,0.9040,0.8870,0.8900,44708200,40138397
2022-08-22,0.8830,0.8930,0.8820,0.8880,31834400,28275534
2022-08-23,0.8900,0.8940,0.8760,0.8780,34464200,30404023
2022-08-24,0.8800,0.8820,0.8560,0.8600,46059602,39782216
2022-08-25,0.8650,0.8890,0.8620,0.8880,42334600,36961197
2022-08-26,0.8930,0.9150,0.8930,0.9090,45820400,41702992
2022-08-29,0.9140,0.9170,0.9040,0.9080,46135600,41979362
2022-08-30,0.9030,0.9030,0.8790,0.8990,55123701,49277112
