date,open,high,low,close,volume,amount
2021-03-05,0.9740,0.9900,0.9700,0.9840,31074531,30417607
2021-03-08,0.9840,1.0030,0.9550,0.9580,16116412,15902672
2021-03-09,0.9550,0.9550,0.9170,0.9360,7998620,7492966
2021-03-10,0.9350,0.9420,0.9300,0.9310,5380242,5037627
2021-03-11,0.9310,0.9420,0.9210,0.9420,4324603,4045527
2021-03-12,0.9410,0.9430,0.9230,0.9420,5216839,4867929
2021-03-15,0.9300,0.9420,0.9150,0.9250,3975520,3673872
2021-03-16,0.9260,0.9310,0.9200,0.9280,2950513,2728973
2021-03-17,0.9280,0.9500,0.9280,0.9470,4648903,4382972
2021-03-18,0.9540,0.9540,0.9340,0.9400,2993904,2815823
2021-03-19,0.9300,0.9350,0.9210,0.9250,4409515,4080018
2021-03-22,0.9230,0.9410,0.9150,0.9390,3812504,3561738
2021-03-23,0.9380,0.9420,0.9280,0.9330,1980019,1846840
2021-03-24,0.9330,0.9500,0.9250,0.9310,7414057,6922262
2021-03-25,0.9310,0.9360,0.9270,0.9290,2624100,2440824
2021-03-26,0.9280,0.9300,0.9180,0.9280,8194004,7568200
2021-03-29,0.9270,0.9340,0.9210,0.9220,2434102,2258733
2021-03-30,0.9200,0.9300,0.9160,0.9260,1764000,1629959
2021-03-31,0.9270,0.9270,0.9140,0.9180,3161806,2906152
2021-04-01,0.9160,0.9200,0.9110,0.9180,4127631,3774301
2021-04-02,0.9160,0.9270,0.9150,0.9250,4414228,4071517
2021-04-06,0.9240,0.9240,0.9150,0.9210,3373066,3099387
2021-04-07,0.9220,0.9250,0.9130,0.9200,4767425,4380166
2021-04-08,0.9190,0.9190,0.9130,0.9140,2228119,2040114
2021-04-09,0.9150,0.9150,0.9020,0.9080,5675519,5144020
2021-04-12,0.9070,0.9150,0.8950,0.8970,3644009,3288047
2021-04-13,0.8990,0.9120,0.8990,0.9060,2637202,2390608
2021-04-14,0.8900,0.9090,0.8860,0.8900,4570014,4065991
2021-04-15,0.8870,0.8910,0.8790,0.8850,3928704,3469166
2021-04-16,0.8850,0.8880,0.8810,0.8850,3533812,3126264
2021-04-19,0.8850,0.9020,0.8790,0.9010,5332211,4780701
2021-04-20,0.8970,0.9240,0.8950,0.9170,9178912,8427439
2021-04-21,0.9170,0.9170,0.9050,0.9140,2124202,1938603
2021-04-22,0.9130,0.9160,0.9070,0.9120,1818819,1653114
2021-04-23,0.9120,0.9160,0.9060,0.9130,4544604,4136690
2021-04-26,0.9130,0.9140,0.8990,0.8990,2652001,2402893
2021-04-27,0.8990,0.9020,0.8920,0.8970,1364604,1222412
2021-04-28,0.8960,0.9020,0.8950,0.9020,1960309,1763758
2021-04-29,0.9030,0.9160,0.9000,0.9140,6217606,5668855
2021-04-30,0.9140,0.9160,0.9050,0.9110,5385604,4903289
2021-05-06,0.9110,0.9110,0.8910,0.8910,3147609,2824893
2021-05-07,0.9010,0.9080,0.8820,0.8880,3908610,3478056
2021-05-10,0.8870,0.8870,0.8550,0.8570,5629643,4865202
2021-05-11,0.8550,0.8660,0.8540,0.8650,2159408,1861298
2021-05-12,0.8670,0.8860,0.8600,0.8830,4187801,3665179
2021-05-13,0.8800,0.8800,0.8680,0.8740,1412401,1231652
2021-05-14,0.8700,0.8840,0.8700,0.8810,1699908,1493300
2021-05-17,0.8840,0.8880,0.8810,0.8860,2353900,2085467
2021-05-18,0.8860,0.8870,0.8770,0.8830,4210770,3703791
2021-05-19,0.8840,0.8870,0.8710,0.8740,3217458,2812745
2021-05-20,0.8710,0.8800,0.8690,0.8780,2511901,2192762
2021-05-21,0.8830,0.8830,0.8680,0.8690,2120703,1847934
2021-05-24,0.8700,0.8720,0.8480,0.8550,8066911,6877967
2021-05-25,0.8560,0.8650,0.8510,0.8640,8638316,7436609
2021-05-26,0.8670,0.8720,0.8580,0.8680,32410105,27976296
2021-05-27,0.8660,0.8690,0.8590,0.8640,14730703,12702552
2021-05-28,0.8640,0.8640,0.8510,0.8540,35423327,30306829
2021-05-31,0.8570,0.8570,0.8430,0.8510,19803716,16756850
2021-06-01,0.8500,0.8570,0.8460,0.8560,13348409,11362102
