date,open,high,low,close,volume,amount
2021-09-09,1.0020,1.0050,0.9900,0.9970,44194500,44083270
2021-09-10,0.9900,1.0150,0.9880,1.0070,58967200,59405452
2021-09-13,1.0070,1.0070,0.9780,0.9820,6910500,6824495
2021-09-14,0.9800,0.9970,0.9750,0.9790,4899400,4812062
2021-09-15,0.9790,0.9790,0.9570,0.9640,7190400,6917805
2021-09-16,0.9640,0.9700,0.9430,0.9460,7587000,7197435
2021-09-17,0.9460,0.9670,0.9370,0.9510,3380300,3201698
2021-09-22,0.9250,0.9530,0.9250,0.9470,1182400,1115806
2021-09-23,0.9500,0.9680,0.9450,0.9640,8466600,8111316
2021-09-24,0.9630,0.9700,0.9600,0.9620,5168100,4989271
2021-09-27,0.9610,0.9880,0.9600,0.9630,2153600,2084692
2021-09-28,0.9580,0.9750,0.9510,0.9600,2353500,2267753
2021-09-29,0.9530,0.9540,0.9380,0.9470,3014000,2846963
2021-09-30,0.9480,0.9680,0.9480,0.9560,2054600,1960243
2021-10-08,0.9560,0.9810,0.9560,0.9640,1891000,1836748
2021-10-11,0.9470,0.9750,0.9470,0.9660,2181600,2122544
2021-10-12,0.9640,0.9840,0.9350,0.9400,3315700,3115609
2021-10-13,0.9400,0.9580,0.9390,0.9580,3646700,3454031
2021-10-14,0.9550,0.9600,0.9510,0.9530,3002300,2870134
2021-10-15,0.9490,0.9700,0.9490,0.9680,3673600,3544459
2021-10-18,0.9500,0.9850,0.9460,0.9590,1674100,1596695
2021-10-19,0.9580,0.9780,0.9580,0.9750,4905700,4755066
2021-10-20,0.9740,0.9760,0.9680,0.9690,2131800,2072215
2021-10-21,0.9690,0.9710,0.9550,0.9570,595000,570741
2021-10-22,0.9570,0.9770,0.9570,0.9710,8444200,8194348
2021-10-25,0.9720,0.9820,0.9660,0.9820,5827200,5675430
2021-10-26,0.9850,1.0050,0.9810,0.9970,11872000,11831800
2021-10-27,1.0000,1.0070,0.9780,0.9840,4201800,4140201
2021-10-28,0.9980,1.0040,0.9730,0.9860,4250000,4221270
2021-10-29,0.9880,1.0020,0.9880,0.9990,5061000,5050398
