date,open,high,low,close,volume,amount
2022-02-18,0.9970,1.0040,0.9880,0.9890,291719762,292174175
2022-02-21,0.9650,0.9730,0.9440,0.9480,84623300,80811395
2022-02-22,0.9300,0.9400,0.9130,0.9220,145776012,134019602
2022-02-23,0.9280,0.9440,0.9220,0.9400,140416250,131535030
2022-02-24,0.9170,0.9310,0.8860,0.9060,135301700,122475991
2022-02-25,0.9180,0.9240,0.9030,0.9070,75534200,68820246
2022-02-28,0.9070,0.9080,0.8860,0.8960,98088300,87699209
2022-03-01,0.9060,0.9190,0.9000,0.9180,84698200,76786575
2022-03-02,0.9110,0.9160,0.8950,0.8970,115221500,104132670
2022-03-03,0.8990,0.9030,0.8730,0.8740,98959300,86954684
2022-03-04,0.8510,0.8520,0.8380,0.8400,133677600,112849636
2022-03-07,0.8230,0.8230,0.7930,0.8110,178258400,144363033
2022-03-08,0.8020,0.8150,0.7770,0.7810,158781200,126096522
2022-03-09,0.7890,0.7960,0.7520,0.7730,218123400,168017043
2022-03-10,0.7970,0.8050,0.7730,0.7760,167798400,131541675
2022-03-11,0.7440,0.7750,0.7180,0.7500,199979100,147539561
2022-03-14,0.7210,0.7300,0.6900,0.6900,165163600,117066227
2022-03-15,0.6530,0.6920,0.6210,0.6260,322549300,211072119
2022-03-16,0.6560,0.6890,0.6410,0.6890,156058000,102447163
2022-03-17,0.7580,0.7580,0.7580,0.7580,2777800,2105572
2022-03-18,0.7540,0.8090,0.7440,0.7970,198992500,154518569
2022-03-21,0.8120,0.8250,0.7750,0.7810,156470700,123678222
2022-03-22,0.7710,0.8010,0.7700,0.7950,130428500,102298898
2022-03-23,0.8280,0.8600,0.8280,0.8420,234091000,197972397
2022-03-24,0.8350,0.8380,0.8180,0.8180,210294700,174374393
2022-03-25,0.8120,0.8210,0.7700,0.7720,232812100,185449270
2022-03-28,0.7840,0.8100,0.7630,0.7910,227827200,180621214
2022-03-29,0.7980,0.8200,0.7980,0.8170,174010300,141405151
2022-03-30,0.8350,0.8430,0.8150,0.8270,159093400,131880761
2022-03-31,0.8240,0.8240,0.8020,0.8060,135880600,110094916
2022-04-01,0.7900,0.8010,0.7760,0.7980,146943900,115908089
2022-04-06,0.8150,0.8350,0.8150,0.8300,142065700,117772756
2022-04-07,0.8160,0.8370,0.8020,0.8020,148987700,122348517
2022-04-08,0.8010,0.8010,0.7780,0.7900,110196400,86781622
2022-04-11,0.7800,0.7830,0.7450,0.7470,170892300,129540152
2022-04-12,0.7600,0.7760,0.7370,0.7690,199851900,151165334
2022-04-13,0.7590,0.7760,0.7510,0.7650,139200600,106560559
2022-04-14,0.7750,0.7840,0.7700,0.7770,136391900,106300224
2022-04-15,0.7610,0.7710,0.7610,0.7700,21312000,16403644
2022-04-18,0.7700,0.7700,0.7620,0.7650,6094000,4652940
2022-04-19,0.7640,0.7650,0.7430,0.7470,160761600,120346025
2022-04-20,0.7530,0.7620,0.7440,0.7480,201373800,151315441
2022-04-21,0.7380,0.7380,0.6810,0.7190,149314400,107853307
2022-04-22,0.7010,0.7300,0.6970,0.7240,160863700,115013870
2022-04-25,0.7160,0.7230,0.6910,0.6920,257038400,182540070
2022-04-26,0.7020,0.7340,0.7020,0.7160,206970200,149305979
2022-04-27,0.7090,0.7350,0.7060,0.7310,241634500,175000258
2022-04-28,0.7390,0.7500,0.7250,0.7370,270505600,198028665
2022-04-29,0.7400,0.8110,0.7400,0.8060,170842700,131458606
2022-05-05,0.7990,0.8030,0.7830,0.7840,196175600,154982992
2022-05-06,0.7470,0.7610,0.7470,0.7500,186984700,141131959
2022-05-09,0.7430,0.7520,0.7400,0.7420,48422000,36184797
2022-05-10,0.7000,0.7400,0.7000,0.7340,289100600,210441217
2022-05-11,0.7270,0.7850,0.7270,0.7590,325531400,248711147
2022-05-12,0.7540,0.7670,0.7400,0.7480,322386400,243531342
2022-05-13,0.7710,0.7860,0.7660,0.7840,221078600,171769040
2022-05-16,0.8000,0.8120,0.7830,0.7860,185508000,147268495
2022-05-17,0.7990,0.8260,0.7970,0.8250,238071600,193655441
2022-05-18,0.8500,0.8500,0.8060,0.8140,218147400,177877346
2022-05-19,0.7960,0.7990,0.7800,0.7930,251580800,198551789
2022-05-20,0.8100,0.8160,0.8060,0.8140,247001200,200597116
2022-05-23,0.8140,0.8140,0.7890,0.7900,194549900,154860626
2022-05-24,0.7910,0.7980,0.7550,0.7560,217780000,169525439
2022-05-25,0.7570,0.7710,0.7540,0.7650,175251000,133434283
2022-05-26,0.7720,0.7750,0.7530,0.7620,236550500,180301732
2022-05-27,0.7940,0.8010,0.7760,0.7810,267304900,210522733
2022-05-30,0.7920,0.8050,0.7910,0.8030,197985100,158453269
2022-05-31,0.8030,0.8340,0.7950,0.8300,273133300,224540458
2022-06-01,0.8310,0.8400,0.8200,0.8290,258527200,214162832
2022-06-02,0.8240,0.8280,0.8170,0.8260,198482600,163279502
2022-06-06,0.8300,0.8510,0.8290,0.8490,219424400,184860701
2022-06-07,0.8630,0.8790,0.8510,0.8660,323754900,280745731
2022-06-08,0.8810,0.9070,0.8810,0.9040,311434000,279670362
2022-06-09,0.9260,0.9320,0.8860,0.8900,372231100,336383062
2022-06-10,0.8770,0.9220,0.8760,0.9140,397625400,359249980
2022-06-13,0.9000,0.9110,0.8780,0.8850,295217600,264730677
2022-06-14,0.8720,0.8920,0.8610,0.8900,360879300,315960838
2022-06-15,0.9020,0.9160,0.8930,0.9000,334307100,302749597
2022-06-16,0.9060,0.9150,0.8730,0.8740,245544300,218450631
2022-06-17,0.8640,0.8930,0.8640,0.8870,258422200,228337204
2022-06-20,0.8870,0.8940,0.8750,0.8910,339897300,300287689
2022-06-21,0.8920,0.9170,0.8850,0.9100,353786700,319693542
2022-06-22,0.9130,0.9180,0.8850,0.8850,232862300,209703095
2022-06-23,0.8920,0.8990,0.8750,0.8960,212851600,189071724
2022-06-24,0.8980,0.9270,0.8980,0.9260,156760700,143193770
2022-06-27,0.9340,0.9790,0.9340,0.9540,253081000,242977512
