date,open,high,low,close,volume,amount
2021-03-19,0.9760,0.9910,0.9660,0.9740,74465479,72987083
2021-03-22,0.9700,0.9980,0.9700,0.9880,28538576,28025021
2021-03-23,0.9900,0.9900,0.9510,0.9600,5980200,5764860
2021-03-24,0.9560,0.9630,0.9350,0.9420,3109900,2937488
2021-03-25,0.9420,0.9450,0.9210,0.9390,7081300,6636442
2021-03-26,0.9390,0.9900,0.9390,0.9890,16514779,16133476
2021-03-29,0.9900,0.9900,0.9690,0.9800,3357200,3294166
2021-03-30,0.9850,0.9960,0.9680,0.9950,7512879,7445123
2021-03-31,0.9930,0.9970,0.9820,0.9900,3385300,3350816
2021-04-01,0.9900,1.0110,0.9900,1.0020,8649300,8692218
2021-04-02,1.0030,1.0110,0.9940,1.0020,13902200,13942173
2021-04-06,1.0020,1.0280,1.0020,1.0170,27912900,28330106
2021-04-07,1.0170,1.0200,0.9930,1.0010,5092000,5125430
2021-04-08,1.0000,1.0000,0.9860,0.9960,2849900,2829858
2021-04-09,0.9980,0.9980,0.9760,0.9780,3005500,2951925
2021-04-12,0.9780,0.9820,0.9470,0.9600,8418100,8100183
2021-04-13,0.9600,0.9670,0.9470,0.9550,1983500,1893008
2021-04-14,0.9560,0.9830,0.9560,0.9810,4137100,4029349
2021-04-15,0.9800,0.9870,0.9720,0.9850,1529200,1495108
2021-04-16,0.9950,0.9960,0.9620,0.9770,2101500,2049245
2021-04-19,0.9770,1.0230,0.9720,1.0210,17380100,17551526
2021-04-20,1.0200,1.0480,1.0150,1.0260,12781100,13110826
2021-04-21,1.0230,1.0310,1.0110,1.0220,5212000,5321825
2021-04-22,1.0350,1.0360,1.0160,1.0280,3064800,3148743
2021-04-23,1.0270,1.0470,1.0160,1.0440,8251000,8573575
2021-04-26,1.0540,1.0630,1.0250,1.0270,5694400,5987084
2021-04-27,1.0250,1.0300,1.0100,1.0200,2179000,2222005
2021-04-28,1.0200,1.0490,1.0160,1.0440,3788400,3945543
