date,open,high,low,close,volume,amount
2019-01-18,0.9600,0.9860,0.9600,0.9850,117036579,114611350
2019-01-21,0.9840,0.9930,0.9820,0.9880,40401294,39920372
2019-01-22,0.9860,0.9870,0.9790,0.9810,15626708,15380336
2019-01-23,0.9820,0.9820,0.9720,0.9750,18322418,17878747
2019-01-24,0.9740,0.9740,0.9600,0.9680,23430155,22673328
2019-01-25,0.9680,0.9780,0.9680,0.9720,24311870,23724690
2019-01-28,0.9700,0.9830,0.9700,0.9740,28457019,27789544
2019-01-29,0.9700,0.9730,0.9600,0.9710,26144557,25360395
2019-01-30,0.9680,0.9710,0.9640,0.9640,18112570,17522662
2019-01-31,0.9640,0.9710,0.9600,0.9620,14595645,14121243
2019-02-01,0.9660,0.9730,0.9630,0.9730,18621227,18002818
2019-02-11,0.9730,0.9850,0.9730,0.9850,14418845,14135961
2019-02-12,0.9860,0.9930,0.9860,0.9920,16896585,16735620
2019-02-13,0.9930,1.0110,0.9910,1.0060,48919535,49112407
2019-02-14,1.0060,1.0120,1.0050,1.0090,19503154,19684403
2019-02-15,1.0060,1.0120,1.0010,1.0030,12423271,12508543
2019-02-18,1.0030,1.0270,1.0030,1.0270,29172204,29730453
2019-02-19,1.0270,1.0330,1.0200,1.0280,18266210,18795785
2019-02-20,1.0250,1.0320,1.0230,1.0300,61031331,62658005
2019-02-21,1.0300,1.0380,1.0200,1.0220,47629750,48968614
2019-02-22,1.0220,1.0390,1.0190,1.0390,18273475,18780884
2019-02-25,1.0360,1.0800,1.0360,1.0770,37021115,39373444
2019-02-26,1.0750,1.1000,1.0720,1.0730,29403727,31967067
2019-02-27,1.0720,1.0920,1.0670,1.0740,16145788,17508675
2019-02-28,1.0740,1.0880,1.0740,1.0820,11353413,12256072
2019-03-01,1.0820,1.0930,1.0780,1.0930,11443637,12431684
2019-03-04,1.0950,1.1180,1.0950,1.0980,13427726,14879438
2019-03-05,1.0980,1.1140,1.0980,1.1110,10416841,11510323
2019-03-06,1.1130,1.1220,1.1090,1.1190,11928726,13324506
2019-03-07,1.1230,1.1250,1.1100,1.1190,12319756,13760441
2019-03-08,1.1150,1.1150,1.0750,1.0750,13331407,14480684
2019-03-11,1.0740,1.0950,1.0730,1.0900,8911786,9686405
2019-03-12,1.0900,1.1160,1.0900,1.1100,12167053,13493376
2019-03-13,1.1120,1.1120,1.0920,1.0930,8812143,9731493
2019-03-14,1.0940,1.1000,1.0770,1.0880,10364209,11246685
2019-03-15,1.0900,1.0980,1.0840,1.0890,13073378,14258696
2019-03-18,1.0990,1.1160,1.0990,1.1160,11726821,13005690
2019-03-19,1.1160,1.1260,1.1160,1.1190,11743263,13179898
2019-03-20,1.1210,1.1210,1.1030,1.1140,8985524,9991570
2019-03-21,1.1040,1.1250,1.1040,1.1190,10615488,11891337
2019-03-22,1.1190,1.1200,1.1070,1.1170,9671437,10765459
2019-03-25,1.1190,1.1320,1.1010,1.1080,8772549,9740882
2019-03-26,1.1100,1.1200,1.0860,1.0880,9015773,9886104
2019-03-27,1.0990,1.0990,1.0790,1.0810,8399718,9094595
2019-03-28,1.0780,1.0900,1.0760,1.0780,10063584,10905748
2019-03-29,1.0800,1.1060,1.0800,1.1050,14841442,16274520
2019-04-01,1.1060,1.1380,1.1060,1.1370,13803353,15640678
2019-04-02,1.1280,1.1500,1.1280,1.1390,12906850,14764346
2019-04-03,1.1350,1.1570,1.1330,1.1570,15235493,17463787
2019-04-04,1.1640,1.1700,1.1570,1.1640,14962770,17424690
2019-04-08,1.1700,1.1780,1.1500,1.1610,8563362,9983510
2019-04-09,1.1570,1.1640,1.1520,1.1600,5475520,6345249
2019-04-10,1.1500,1.1650,1.1480,1.1560,26781776,30930351
2019-04-11,1.1580,1.1610,1.1410,1.1420,18254016,20977368
2019-04-12,1.1410,1.1440,1.1320,1.1390,31053620,35335916
2019-04-15,1.1490,1.1600,1.1380,1.1390,22884326,26258885
2019-04-16,1.1290,1.1560,1.1250,1.1550,27821661,31624233
2019-04-17,1.1620,1.1620,1.1520,1.1540,27986125,32361859
2019-04-18,1.1530,1.1630,1.1520,1.1540,24212329,27999297
2019-04-19,1.1550,1.1600,1.1450,1.1590,11231018,12956305
2019-04-22,1.1750,1.1750,1.1430,1.1450,5505702,6353094
2019-04-23,1.1400,1.1430,1.1230,1.1270,11538613,13091516
2019-04-24,1.1220,1.1310,1.1160,1.1280,4521789,5081722
2019-04-25,1.1220,1.1230,1.1010,1.1010,8197500,9140069
2019-04-26,1.1070,1.1070,1.0840,1.0850,10215303,11133543
2019-04-29,1.0850,1.0870,1.0700,1.0700,2218253,2393714
2019-04-30,1.0800,1.0840,1.0720,1.0790,11534721,12423942
2019-05-06,1.0680,1.0680,1.0050,1.0150,7098820,7231664
2019-05-07,1.0280,1.0290,1.0130,1.0290,13398990,13625403
2019-05-08,1.0260,1.0260,1.0020,1.0100,11928532,12115716
2019-05-09,1.0050,1.0140,1.0020,1.0050,10567285,10648539
2019-05-10,1.0150,1.0320,0.9970,1.0290,12597456,12785022
2019-05-13,1.0390,1.0390,1.0160,1.0180,12086900,12321492
2019-05-14,1.0190,1.0200,1.0100,1.0130,10540900,10718110
2019-05-15,1.0170,1.0270,1.0170,1.0230,10952106,11194028
2019-05-16,1.0230,1.0310,1.0230,1.0300,11375162,11701494
2019-05-17,1.0200,1.0310,1.0050,1.0050,10145800,10328327
2019-05-20,1.0060,1.0060,0.9960,1.0040,8860823,8876645
2019-05-21,1.0060,1.0210,1.0060,1.0190,9978700,10150274
2019-05-22,1.0160,1.0200,1.0110,1.0140,10333000,10468130
2019-05-23,1.0040,1.0080,1.0010,1.0010,7963600,8004001
2019-05-24,1.0010,1.0040,0.9960,0.9980,10029105,10010801
2019-05-27,1.0030,1.0170,0.9970,1.0130,9159600,9257811
2019-05-28,1.0170,1.0250,1.0150,1.0150,10081200,10284534
2019-05-29,1.0130,1.0240,1.0130,1.0180,8975301,9146537
2019-05-30,1.0080,1.0150,1.0060,1.0100,10016200,10118757
2019-05-31,1.0160,1.0180,1.0100,1.0110,25274195,25584169
