date,open,high,low,close,volume,amount
2021-10-18,1.0010,1.0010,0.9770,0.9840,64822200,63929565
2021-10-19,0.9840,0.9990,0.9820,0.9930,50941250,50636592
2021-10-20,0.9960,1.0050,0.9880,0.9930,36836450,36706195
2021-10-21,0.9910,0.9970,0.9870,0.9930,24439700,24252163
2021-10-22,0.9940,1.0160,0.9940,1.0110,164569300,165788580
2021-10-25,1.0200,1.0200,1.0020,1.0110,41371100,41700289
2021-10-26,1.0090,1.0150,1.0040,1.0060,48716000,49175753
2021-10-27,1.0040,1.0040,0.9860,0.9920,23535000,23373163
2021-10-28,0.9920,1.0040,0.9880,0.9950,24977000,24867195
2021-10-29,0.9930,1.0100,0.9930,1.0080,41926400,42109646
2021-11-01,1.0020,1.0060,0.9910,1.0000,27817100,27834921
2021-11-02,0.9960,1.0060,0.9870,0.9940,33061000,33025375
2021-11-03,0.9940,1.0020,0.9880,0.9940,24603100,24476468
2021-11-04,0.9920,1.0090,0.9920,1.0040,34910200,35038578
2021-11-05,1.0060,1.0140,1.0010,1.0050,51524400,52048591
2021-11-08,1.0050,1.0090,0.9990,1.0030,27701400,27812420
2021-11-09,1.0030,1.0080,1.0000,1.0050,22636300,22738422
2021-11-10,1.0050,1.0050,0.9850,0.9990,22536300,22399830
2021-11-11,0.9940,1.0070,0.9940,1.0050,30420000,30521176
2021-11-12,1.0060,1.0080,0.9980,1.0020,22348300,22413881
2021-11-15,1.0010,1.0080,0.9990,1.0020,26443200,26549867
2021-11-16,1.0000,1.0190,1.0000,1.0130,62809900,63712856
2021-11-17,1.0130,1.0160,1.0080,1.0140,32687800,33109883
2021-11-18,1.0140,1.0140,1.0000,1.0020,19199000,19259041
2021-11-19,1.0020,1.0120,1.0020,1.0100,22898700,23082347
2021-11-22,1.0100,1.0230,1.0100,1.0210,60313000,61475727
2021-11-23,1.0220,1.0250,1.0160,1.0170,26965400,27509782
2021-11-24,1.0210,1.0300,1.0170,1.0220,36536400,37371820
2021-11-25,1.0290,1.0300,1.0190,1.0250,31530400,32329917
2021-11-26,1.0240,1.0260,1.0160,1.0190,25847500,26397674
2021-11-29,1.0180,1.0270,1.0090,1.0210,22210400,22693589
2021-11-30,1.0210,1.0250,1.0120,1.0170,19638900,19973224
2021-12-01,1.0150,1.0180,1.0090,1.0140,23553200,23860929
2021-12-02,1.0150,1.0170,1.0110,1.0120,24407700,24737309
2021-12-03,1.0120,1.0260,1.0120,1.0250,24279100,24818882
2021-12-06,1.0210,1.0290,1.0160,1.0170,25863400,26458994
2021-12-07,1.0170,1.0240,1.0110,1.0160,23328300,23713506
2021-12-08,1.0180,1.0380,1.0110,1.0360,46559800,47999660
2021-12-09,1.0360,1.0610,1.0360,1.0530,64274900,67587974
2021-12-10,1.0530,1.0540,1.0440,1.0520,35688700,37511745
2021-12-13,1.0510,1.0700,1.0510,1.0590,36381600,38692268
2021-12-14,1.0590,1.0630,1.0540,1.0570,29469700,31215826
2021-12-15,1.0580,1.0610,1.0410,1.0430,24273100,25547474
