date,open,high,low,close,volume,amount
2020-10-27,0.9950,0.9950,0.9800,0.9910,10089400,9964857
2020-10-28,0.9890,1.0020,0.9860,0.9990,7173300,7135946
2020-10-29,0.9820,1.0120,0.9800,1.0070,18582800,18690797
2020-10-30,1.0060,1.0060,0.9840,0.9860,1325800,1323212
2020-11-02,0.9860,1.0100,0.9850,0.9950,1993000,1976503
2020-11-03,0.9930,1.0100,0.9930,1.0040,5744500,5772111
2020-11-04,1.0040,1.0160,1.0030,1.0120,10696600,10809861
2020-11-05,1.0120,1.0300,1.0120,1.0250,11871400,12160354
2020-11-06,1.0250,1.0320,1.0140,1.0260,3385200,3469246
2020-11-09,1.0270,1.0550,1.0270,1.0440,11484500,11983653
2020-11-10,1.0450,1.0470,1.0330,1.0420,2845200,2964524
2020-11-11,1.0350,1.0410,1.0190,1.0320,1171500,1209973
2020-11-12,1.0330,1.0370,1.0270,1.0350,1662700,1716904
2020-11-13,1.0200,1.0240,1.0190,1.0230,922500,942899
2020-11-16,1.0210,1.0350,1.0150,1.0350,3600000,3693789
2020-11-17,1.0250,1.0500,1.0210,1.0300,1157000,1191459
2020-11-18,1.0300,1.0320,1.0230,1.0300,1483100,1524606
2020-11-19,1.0210,1.0450,1.0210,1.0360,2457600,2538730
2020-11-20,1.0360,1.0400,1.0340,1.0360,581900,602961
2020-11-23,1.0360,1.0560,1.0360,1.0530,4471800,4689417
2020-11-24,1.0460,1.0520,1.0420,1.0460,899800,940078
2020-11-25,1.0450,1.0560,1.0330,1.0380,1183500,1237256
2020-11-26,1.0310,1.0370,1.0230,1.0350,476100,490425
2020-11-27,1.0370,1.0450,1.0360,1.0450,1019600,1059893
2020-11-30,1.0450,1.0630,1.0450,1.0460,4824700,5101314
2020-12-01,1.0440,1.0660,1.0410,1.0640,3325100,3514945
2020-12-02,1.0640,1.0690,1.0600,1.0640,2546300,2710636
2020-12-03,1.0600,1.0640,1.0570,1.0640,886700,939396
2020-12-04,1.0560,1.0660,1.0560,1.0660,1567100,1659888
2020-12-07,1.0660,1.0690,1.0550,1.0590,304100,322084
2020-12-08,1.0590,1.0590,1.0500,1.0530,434800,457437
2020-12-09,1.0480,1.0570,1.0390,1.0440,441800,462984
2020-12-10,1.0350,1.0450,1.0350,1.0450,466300,484292
2020-12-11,1.0430,1.0430,1.0280,1.0330,638200,658541
2020-12-14,1.0340,1.0420,1.0320,1.0410,153200,158439
2020-12-15,1.0300,1.0380,1.0280,1.0380,292200,301636
2020-12-16,1.0340,1.0440,1.0340,1.0410,183600,190581
2020-12-17,1.0350,1.0490,1.0350,1.0490,697800,729548
2020-12-18,1.0450,1.0500,1.0430,1.0490,384900,403410
2020-12-21,1.0390,1.0570,1.0030,1.0560,1376000,1445271
2020-12-22,1.0560,1.0560,1.0110,1.0390,687300,720298
2020-12-23,1.0420,1.0600,1.0410,1.0530,2352100,2470431
2020-12-24,1.0550,1.0550,1.0280,1.0520,190800,200399
2020-12-25,1.0420,1.0560,1.0420,1.0560,1221500,1286764
2020-12-28,1.0560,1.0710,1.0490,1.0690,2566000,2727926
2020-12-29,1.0590,1.0630,1.0520,1.0540,548900,580139
2020-12-30,1.0570,1.0680,1.0570,1.0680,1362500,1448023
2020-12-31,1.0720,1.0980,1.0690,1.0930,2073000,2248236
2021-01-04,1.0870,1.1100,1.0870,1.1010,1767200,1940743
2021-01-05,1.1010,1.1200,1.0920,1.1170,1083900,1196106
2021-01-06,1.1210,1.2100,1.1180,1.1310,4292400,4839707
2021-01-07,1.1360,1.1590,1.1310,1.1520,1907200,2171834
2021-01-08,1.1520,1.1570,1.1400,1.1500,1402300,1603629
2021-01-11,1.1450,1.1580,1.1330,1.1380,900400,1028564
2021-01-12,1.1390,1.1970,1.1370,1.1720,2088600,2425546
2021-01-13,1.1720,1.1970,1.1680,1.1730,1149400,1362328
2021-01-14,1.1810,1.1810,1.1470,1.1500,783800,912167
2021-01-15,1.1500,1.1650,1.1330,1.1500,874900,1000923
2021-01-18,1.1400,1.1830,1.1300,1.1810,1305500,1511143
2021-01-19,1.1820,1.2500,1.1460,1.1550,629300,732153
2021-01-20,1.1530,1.1840,1.1530,1.1720,505300,587114
2021-01-21,1.1600,1.1820,1.1500,1.1710,993600,1157909
2021-01-22,1.1710,1.1710,1.1600,1.1670,463100,538921
2021-01-25,1.1660,1.1820,1.1610,1.1760,964200,1131233
2021-01-26,1.1700,1.1700,1.1500,1.1530,538400,622817
2021-01-27,1.1700,1.1700,1.1360,1.1520,1269600,1452459
2021-01-28,1.1430,1.1430,1.1210,1.1260,916200,1032786
2021-01-29,1.1360,1.1360,1.1030,1.1180,549400,615398
2021-02-01,1.1200,1.1320,1.1150,1.1280,370400,416161
2021-02-02,1.1350,1.1490,1.1330,1.1490,311000,355342
2021-02-03,1.1400,1.1530,1.1400,1.1460,802400,922327
2021-02-04,1.1440,1.1470,1.1320,1.1450,295200,337476
2021-02-05,1.1490,1.1550,1.1460,1.1480,230000,264845
2021-02-08,1.1410,1.2000,1.1410,1.1960,2099600,2470370
2021-02-09,1.1710,1.1920,1.1600,1.1900,2213700,2614535
2021-02-10,1.1900,1.2160,1.1880,1.2140,2253800,2721757
2021-02-18,1.2750,1.2750,1.2000,1.2070,540700,660767
2021-02-19,1.2070,1.2100,1.1070,1.2090,635200,752048
2021-02-22,1.2040,1.2110,1.1670,1.1740,686600,815893
2021-02-23,1.1740,1.1760,1.1600,1.1650,655800,767920
2021-02-24,1.1650,1.1740,1.1240,1.1380,861500,982939
2021-02-25,1.1400,1.1530,1.1400,1.1400,424100,486140
2021-02-26,1.1300,1.1330,1.1140,1.1190,962900,1076882
2021-03-01,1.1210,1.1500,1.1210,1.1440,672400,763176
2021-03-02,1.1440,1.1440,1.1150,1.1290,277800,312752
2021-03-03,1.1140,1.1420,1.1140,1.1420,366700,415168
2021-03-04,1.1340,1.1340,1.1030,1.1040,808500,897652
2021-03-05,1.0890,1.1070,1.0840,1.1050,266700,292041
2021-03-08,1.1110,1.1140,1.0700,1.0700,788000,867388
2021-03-09,1.0710,1.0710,1.0290,1.0410,404100,422836
2021-03-10,1.0580,1.0580,1.0450,1.0520,411000,432703
2021-03-11,1.0580,1.0730,1.0560,1.0690,836200,893054
2021-03-12,1.0700,1.0790,1.0630,1.0740,216500,231884
2021-03-15,1.0800,1.0800,1.0460,1.0540,369200,390507
2021-03-16,1.0630,1.0640,1.0480,1.0590,260100,274882
2021-03-17,1.0550,1.0720,1.0510,1.0650,301000,320078
2021-03-18,1.0700,1.0760,1.0660,1.0740,227300,243630
2021-03-19,1.0530,1.0640,1.0430,1.0470,393200,413141
2021-03-22,1.0500,1.0580,1.0460,1.0550,160700,168997
2021-03-23,1.0560,1.0560,1.0380,1.0470,628900,654033
2021-03-24,1.0440,1.0460,1.0290,1.0310,289000,298583
2021-03-25,1.0310,1.0340,1.0160,1.0280,156400,160223
2021-03-26,1.0350,1.0530,1.0340,1.0510,325800,339692
2021-03-29,1.0550,1.0600,1.0500,1.0500,140100,147671
2021-03-30,1.0500,1.0620,1.0500,1.0620,160800,169873
2021-03-31,1.0610,1.0610,1.0440,1.0520,86200,90534
2021-04-01,1.0540,1.0650,1.0460,1.0650,206100,218956
2021-04-02,1.0700,1.0760,1.0670,1.0750,422700,453375
2021-04-06,1.0670,1.0780,1.0660,1.0710,67400,72130
2021-04-07,1.0700,1.0700,1.0520,1.0600,258500,273320
2021-04-08,1.0600,1.0680,1.0580,1.0620,187400,199113
2021-04-09,1.0620,1.0620,1.0490,1.0510,211200,222850
2021-04-12,1.0490,1.0550,1.0310,1.0340,243700,253698
2021-04-13,1.0340,1.0380,1.0290,1.0310,151800,156655
2021-04-14,1.0360,1.0400,1.0310,1.0400,263300,272105
2021-04-15,1.0400,1.0400,1.0230,1.0310,123900,127165
2021-04-16,1.0340,1.0360,1.0210,1.0320,282500,290312
2021-04-19,1.0320,1.0590,1.0320,1.0590,256400,269598
2021-04-20,1.0550,1.0630,1.0540,1.0580,293900,311526
2021-04-21,1.0570,1.0630,1.0510,1.0630,160600,170153
2021-04-22,1.0550,1.0620,1.0550,1.0590,66200,70124
2021-04-23,1.0650,1.0780,1.0620,1.0780,3147700,3374579
2021-04-26,1.0770,1.0910,1.0650,1.0650,433200,469163
2021-04-27,1.0530,1.0750,1.0520,1.0720,207500,218937
2021-04-28,1.0550,1.0710,1.0550,1.0660,44800,47778
2021-04-29,1.0730,1.0760,1.0680,1.0740,160900,172803
2021-04-30,1.0700,1.0750,1.0650,1.0680,221900,237653
2021-05-06,1.0630,1.0760,1.0570,1.0600,54600,57886
2021-05-07,1.0750,1.0750,1.0480,1.0490,82700,87205
2021-05-10,1.0500,1.0500,1.0200,1.0410,84100,87501
2021-05-11,1.0200,1.0500,1.0200,1.0490,264600,276168
2021-05-12,1.0400,1.0540,1.0400,1.0470,126000,131825
2021-05-13,1.0540,1.0540,1.0400,1.0450,43900,45844
2021-05-14,1.0450,1.0650,1.0430,1.0600,225000,237527
2021-05-17,1.0760,1.0820,1.0680,1.0770,548100,590847
2021-05-18,1.0880,1.0880,1.0660,1.0760,391300,419836
2021-05-19,1.0750,1.0820,1.0710,1.0750,308600,332542
2021-05-20,1.0770,1.0840,1.0710,1.0780,164700,177856
2021-05-21,1.0840,1.0880,1.0670,1.0710,264700,285012
2021-05-24,1.0760,1.0770,1.0610,1.0760,57400,61292
2021-05-25,1.0810,1.1090,1.0720,1.1060,528900,579585
2021-05-26,1.1140,1.1140,1.1030,1.1110,908200,1007674
2021-05-27,1.1110,1.1190,1.1000,1.1160,108700,120897
2021-05-28,1.1170,1.1200,1.1040,1.1140,234100,260649
2021-05-31,1.1140,1.1160,1.1050,1.1140,506500,562775
2021-06-01,1.1020,1.1180,1.1010,1.1160,270000,300305
2021-06-02,1.1150,1.1150,1.1010,1.1040,405600,449150
2021-06-03,1.1120,1.1120,1.0950,1.0970,268300,296093
2021-06-04,1.0990,1.1130,1.0950,1.1080,1092000,1205126
2021-06-07,1.1080,1.1080,1.0990,1.1060,154600,170281
2021-06-08,1.0990,1.1170,1.0990,1.1000,423400,465879
2021-06-09,1.1000,1.1120,1.0930,1.0980,123600,135287
2021-06-10,1.1110,1.1120,1.0990,1.1050,244400,271360
2021-06-11,1.0980,1.1000,1.0960,1.1000,2133600,2342438
2021-06-15,1.0890,1.1050,1.0830,1.0830,77500,84385
2021-06-16,1.0890,1.0890,1.0700,1.0740,137100,148442
2021-06-17,1.0750,1.0870,1.0610,1.0740,2203700,2365255
2021-06-18,1.0680,1.1250,1.0650,1.0730,5476600,5848652
2021-06-21,1.0590,1.0780,1.0590,1.0750,5064900,5405450
2021-06-22,1.0700,1.0960,1.0700,1.0790,10146900,10897770
2021-06-23,1.0790,1.0820,1.0750,1.0800,4906900,5293875
2021-06-24,1.0800,1.0910,1.0750,1.0900,5180900,5597716
2021-06-25,1.0900,1.1320,1.0850,1.1200,10508800,11437902
2021-06-28,1.1190,1.1190,1.1040,1.1080,10006400,11052439
2021-06-29,1.1020,1.1070,1.0960,1.0980,205900,226570
2021-06-30,1.0920,1.1040,1.0920,1.1040,213800,234499
2021-07-01,1.0960,1.1190,1.0900,1.0950,126500,138496
2021-07-02,1.0950,1.0950,1.0570,1.0790,3231100,3447919
2021-07-05,1.0620,1.0760,1.0620,1.0720,3739800,3991783
2021-07-06,1.0700,1.0710,1.0610,1.0650,3003800,3208908
2021-07-07,1.0670,1.0950,1.0670,1.0800,3003300,3206509
2021-07-08,1.0840,1.0980,1.0740,1.0760,4054200,4395604
2021-07-09,1.0760,1.0930,1.0680,1.0720,3088800,3301453
2021-07-12,1.0910,1.1000,1.0700,1.0850,3189100,3418569
2021-07-13,1.0800,1.1230,1.0730,1.0850,3256300,3529834
2021-07-14,1.0730,1.1050,1.0730,1.0800,3197200,3448244
2021-07-15,1.0710,1.0990,1.0700,1.0800,3120311,3342649
2021-07-16,1.0710,1.0860,1.0710,1.0750,19300,20782
2021-07-19,1.0700,1.0880,1.0660,1.0820,62711,67001
2021-07-20,1.0820,1.0820,1.0670,1.0730,304811,329120
2021-07-21,1.0960,1.0970,1.0540,1.0810,364500,392726
2021-07-22,1.0770,1.0830,1.0750,1.0800,97400,105032
2021-07-23,1.0760,1.0760,1.0670,1.0710,146600,156971
2021-07-26,1.0500,1.0700,1.0280,1.0380,465100,482410
2021-07-27,1.0440,1.0440,1.0110,1.0190,222600,227842
2021-07-28,0.9990,1.0270,0.9980,1.0190,148200,148828
2021-07-29,1.0190,1.0250,1.0110,1.0230,274400,279440
2021-07-30,1.0390,1.0390,1.0020,1.0150,92700,93706
2021-08-02,1.0090,1.0380,1.0060,1.0380,526100,542249
2021-08-03,1.0300,1.0460,1.0300,1.0370,97800,101407
2021-08-04,1.0200,1.0410,1.0200,1.0390,168000,174436
2021-08-05,1.0090,1.0450,1.0010,1.0420,239300,247394
2021-08-06,1.0340,1.0350,1.0250,1.0330,18900,19428
2021-08-09,1.0320,1.0470,1.0090,1.0460,436700,453616
2021-08-10,1.0370,1.0580,1.0340,1.0580,116300,122054
2021-08-11,1.0410,1.0580,1.0410,1.0450,142400,149576
2021-08-12,1.0650,1.0650,1.0420,1.0460,10500,11004
2021-08-13,1.0370,1.0420,1.0290,1.0360,92811,96242
2021-08-16,1.0370,1.0380,1.0260,1.0330,50711,52370
2021-08-17,1.0360,1.0360,1.0130,1.0180,144800,148066
2021-08-18,1.0180,1.0280,1.0120,1.0230,90200,91961
2021-08-19,1.0020,1.0300,1.0010,1.0160,132700,134546
2021-08-20,1.0110,1.0160,0.9960,1.0030,630111,629356
2021-08-23,1.0350,1.0350,1.0050,1.0180,274000,277198
2021-08-24,1.0180,1.0260,1.0180,1.0230,95600,97829
2021-08-25,1.0250,1.0320,1.0190,1.0200,489311,500423
2021-08-26,1.0200,1.0200,1.0030,1.0040,24800,25059
2021-08-27,1.0140,1.0270,1.0060,1.0100,83600,84606
2021-08-30,1.0230,1.0230,1.0010,1.0090,39400,39953
2021-08-31,1.0090,1.0370,0.9960,1.0080,73900,73977
2021-09-01,1.0080,1.0240,0.9980,1.0160,107100,108643
2021-09-02,1.0200,1.0240,1.0130,1.0190,62200,63428
2021-09-03,1.0200,1.0290,1.0110,1.0200,169700,172492
2021-09-06,1.0060,1.0320,1.0060,1.0270,204200,208952
2021-09-07,1.0290,1.0420,1.0250,1.0400,222500,230416
2021-09-08,1.0530,1.0530,1.0220,1.0400,88900,92328
2021-09-09,1.0430,1.0430,1.0220,1.0400,56700,58477
2021-09-10,1.0410,1.0530,1.0350,1.0490,309000,323692
2021-09-13,1.0480,1.0530,1.0050,1.0480,163300,166231
2021-09-14,1.0350,1.0450,1.0230,1.0230,168600,174147
2021-09-15,1.0220,1.0270,1.0200,1.0230,96500,98976
2021-09-16,1.0130,1.0150,1.0080,1.0100,154800,156398
2021-09-17,1.0130,1.0200,1.0090,1.0200,76200,77206
2021-09-22,1.0080,1.0200,1.0070,1.0100,123800,125422
2021-09-23,1.0220,1.0220,1.0110,1.0130,32700,33144
2021-09-24,1.0200,1.0250,1.0140,1.0250,25300,25887
2021-09-27,1.0240,1.0370,1.0170,1.0300,76700,78542
