date,open,high,low,close,volume,amount
2025-08-21,1.0120,1.0180,1.0020,1.0070,65069586,65836131
2025-08-22,1.0060,1.0280,1.0010,1.0260,61877892,62767584
2025-08-25,1.0260,1.0580,1.0250,1.0520,56728324,58935449
2025-08-26,1.0550,1.0570,1.0410,1.0470,26148977,27437108
2025-08-27,1.0490,1.0560,1.0250,1.0260,25184241,26373401
2025-08-28,1.0260,1.0500,1.0140,1.0470,22524054,23297049
2025-08-29,1.0460,1.0600,1.0430,1.0600,29087142,30610429
2025-09-01,1.0600,1.0600,1.0390,1.0500,16482449,17239021
2025-09-02,1.0500,1.0500,1.0060,1.0190,24541512,25006792
2025-09-03,1.0200,1.0210,0.9570,0.9580,24478944,24141276
2025-09-04,0.9580,0.9590,0.9150,0.9280,21380848,20129086
2025-09-05,0.9280,0.9410,0.9220,0.9400,12816416,11957786
2025-09-08,0.9420,0.9620,0.9380,0.9610,14237601,13505220
2025-09-09,0.9610,0.9640,0.9350,0.9370,11468830,10859681
2025-09-10,0.9360,0.9550,0.9360,0.9420,9336403,8858399
2025-09-11,0.9420,0.9600,0.9350,0.9600,12288311,11666569
2025-09-12,0.9600,0.9660,0.9550,0.9560,11532010,11072597
2025-09-15,0.9650,0.9650,0.9460,0.9470,9872202,9387791
2025-09-16,0.9480,0.9490,0.9360,0.9460,10825805,10217471
2025-09-17,0.9410,0.9550,0.9410,0.9500,10304604,9794888
2025-09-18,0.9500,0.9630,0.9330,0.9430,13671066,13029307
2025-09-19,0.9430,0.9620,0.9430,0.9520,9763453,9322224
2025-09-22,0.9500,0.9580,0.9470,0.9580,13213562,12599373
2025-09-23,0.9570,0.9600,0.9310,0.9460,13207332,12427787
2025-09-24,0.9380,0.9620,0.9370,0.9620,15071806,14362556
2025-09-25,0.9630,0.9690,0.9570,0.9620,12063411,11618069
2025-09-26,0.9620,0.9700,0.9550,0.9580,14274303,13741992
2025-09-29,0.9580,0.9590,0.9430,0.9560,12356904,11733566
2025-09-30,0.9590,0.9840,0.9590,0.9810,20742564,20246461
2025-10-09,0.9810,0.9990,0.9770,0.9980,13129103,13017889
2025-10-10,0.9980,0.9980,0.9820,0.9840,15502605,15338013
2025-10-13,0.9650,0.9910,0.9580,0.9900,13469215,13216384
2025-10-14,0.9950,1.0030,0.9740,0.9790,16471560,16288277
2025-10-15,1.0000,1.0000,0.9590,0.9790,13877200,13474325
2025-10-16,0.9770,0.9790,0.9550,0.9590,13285820,12781873
2025-10-17,0.9590,0.9660,0.9260,0.9270,16294500,15360274
2025-10-20,0.9360,0.9440,0.9250,0.9320,8414300,7882067
2025-10-21,0.9360,0.9400,0.9310,0.9380,6700702,6271397
2025-10-22,0.9350,0.9350,0.9270,0.9290,7980600,7423989
2025-10-23,0.9260,0.9280,0.9110,0.9270,10304900,9440134
2025-10-24,0.9270,0.9570,0.9270,0.9480,11604548,11011855
2025-10-27,0.9450,0.9590,0.9450,0.9580,7460002,7107100
2025-10-28,0.9500,0.9690,0.9500,0.9600,11326508,10919050
2025-10-29,0.9600,0.9690,0.9570,0.9680,11652269,11256609
2025-10-30,0.9670,0.9670,0.9470,0.9500,19195602,18342499
2025-10-31,0.9510,0.9520,0.9400,0.9400,7324403,6918161
2025-11-03,0.9400,0.9460,0.9310,0.9460,6365729,5965117
2025-11-04,0.9460,0.9460,0.9280,0.9320,7880600,7365229
2025-11-05,0.9300,0.9330,0.9230,0.9290,4829524,4482853
2025-11-06,0.9300,0.9420,0.9300,0.9390,3582301,3359002
2025-11-07,0.9390,0.9430,0.9290,0.9400,7653500,7166971
2025-11-10,0.9400,0.9530,0.9380,0.9450,8687612,8200784
2025-11-11,0.9450,0.9480,0.9350,0.9370,7274000,6835705
2025-11-12,0.9410,0.9410,0.9160,0.9310,22935500,21160799
2025-11-13,0.9310,0.9370,0.9260,0.9350,12263600,11435623
2025-11-14,0.9350,0.9370,0.9270,0.9280,15058500,14044304
2025-11-17,0.9290,0.9430,0.9290,0.9350,9851801,9231173
2025-11-18,0.9350,0.9350,0.9180,0.9210,14944800,13769340
2025-11-19,0.9210,0.9250,0.9150,0.9230,12965700,11943828
