date,open,high,low,close,volume,amount
2026-06-10,0.9870,0.9990,0.9770,0.9880,56796809,56202006
2026-06-11,0.9710,1.0010,0.9710,0.9970,18624159,18537747
2026-06-12,0.9920,1.0150,0.9840,1.0100,34496655,34670177
2026-06-15,1.0170,1.0290,1.0030,1.0180,25072036,25447200
2026-06-16,1.0150,1.0150,0.9870,1.0020,6953659,6946156
2026-06-17,0.9950,0.9950,0.9760,0.9790,8891733,8728889
2026-06-18,0.9640,0.9850,0.9640,0.9750,9787878,9515414
2026-06-22,0.9680,0.9890,0.9580,0.9890,8551447,8266720
2026-06-23,0.9700,0.9880,0.9640,0.9690,6827384,6668364
2026-06-24,0.9680,0.9680,0.9480,0.9570,9290933,8872595
2026-06-25,0.9520,0.9530,0.9320,0.9370,4402210,4125777
2026-06-26,0.9200,0.9310,0.9200,0.9240,6888307,6385847
2026-06-29,0.9140,0.9290,0.9000,0.9280,12527683,11506731
2026-06-30,0.9200,0.9240,0.9010,0.9090,10349132,9430501
2026-07-01,0.9090,0.9400,0.9090,0.9310,15397477,14296668
2026-07-02,0.9370,0.9430,0.9300,0.9340,7317401,6844789
2026-07-03,0.9410,0.9460,0.9300,0.9400,5595050,5235395
2026-07-06,0.9460,0.9490,0.9400,0.9430,3224100,3046106
2026-07-07,0.9370,0.9370,0.9170,0.9170,636300,585373
2026-07-08,0.9090,0.9210,0.9070,0.9090,1722048,1576534
2026-07-09,0.9070,0.9080,0.8910,0.9060,3879460,3486530
2026-07-10,0.8940,0.9200,0.8940,0.9100,5904951,5296674
2026-07-13,0.9100,0.9120,0.8960,0.8990,1189528,1075632
2026-07-14,0.9080,0.9150,0.9020,0.9150,883227,803520
2026-07-15,0.9060,0.9320,0.9060,0.9260,2906311,2678865
2026-07-16,0.9280,0.9280,0.9180,0.9190,1344205,1239848
2026-07-17,0.9190,0.9290,0.9000,0.9070,686285,623914
2026-07-20,0.9080,0.9210,0.8970,0.9070,4477271,4101594
2026-07-21,0.9060,0.9130,0.9020,0.9050,433169,392376
2026-07-22,0.9130,0.9210,0.9070,0.9210,1135464,1035879
2026-07-23,0.9130,0.9450,0.9130,0.9440,1480000,1378483
2026-07-24,0.9320,0.9400,0.9140,0.9140,491008,454034
2026-07-27,0.9240,0.9300,0.9200,0.9290,4050819,3752169
2026-07-28,0.9200,0.9360,0.9200,0.9310,1382801,1287687
2026-07-29,0.9350,0.9510,0.9350,0.9470,3515873,3329567
2026-07-30,0.9620,0.9710,0.9500,0.9570,1284406,1233225
2026-07-31,0.9580,0.9650,0.9530,0.9630,2116541,2031941
2026-08-03,0.9630,0.9770,0.9610,0.9720,678200,656547
2026-08-04,0.9700,0.9700,0.9610,0.9630,483700,465488
2026-08-05,0.9610,0.9720,0.9570,0.9650,4750200,4574175
2026-08-06,0.9640,0.9850,0.9560,0.9790,982500,957297
2026-08-07,0.9710,0.9730,0.9600,0.9730,196805,190202
2026-08-10,0.9580,1.0050,0.9580,0.9880,1640527,1612684
2026-08-11,0.9800,0.9840,0.9670,0.9680,1459600,1426188
2026-08-12,0.9500,0.9900,0.9500,0.9680,38200,37046
2026-08-13,0.9580,0.9600,0.9530,0.9530,86701,82853
2026-08-14,0.9460,0.9480,0.9410,0.9430,285703,269413
2026-08-17,0.9630,0.9790,0.9630,0.9770,852309,830610
2026-08-18,0.9750,1.0750,0.9750,1.0520,38775754,39782067
2026-08-19,1.0490,1.0640,1.0140,1.0240,17534975,18174467
2026-08-20,1.0040,1.0310,0.9850,1.0220,8796598,8854327
2026-08-21,1.0020,1.0020,0.9700,0.9870,3818500,3760143
2026-08-24,0.9810,1.0050,0.9790,0.9960,4584700,4560396
2026-08-25,0.9890,1.0360,0.9830,1.0180,7165268,7248868
2026-08-26,1.0100,1.0490,0.9810,1.0240,2127202,2168590
2026-08-27,1.0340,1.0620,1.0280,1.0600,2662580,2796071
2026-08-28,1.0570,1.0880,1.0500,1.0790,6146151,6608276
2026-08-31,1.0820,1.1400,1.0530,1.0580,2361167,2545777
2026-09-01,1.0470,1.1260,1.0470,1.1260,7644503,8489334
2026-09-02,1.1090,1.1250,1.0470,1.1250,8100103,8600317
2026-09-03,1.0710,1.0710,1.0370,1.0600,6018402,6343915
2026-09-04,1.0450,1.0920,1.0370,1.0790,6961137,7475919
2026-09-07,1.0810,1.1120,1.0810,1.1100,3672924,4044495
2026-09-08,1.1150,1.1720,1.1140,1.1570,5874932,6768864
2026-09-09,1.1340,1.1760,1.1340,1.1630,3107105,3581039
2026-09-10,1.1530,1.1530,1.1120,1.1210,4618906,5203984
2026-09-11,1.1100,1.1160,1.0740,1.0820,2374400,2589577
2026-09-14,1.0740,1.0740,1.0320,1.0460,2407200,2512822
2026-09-15,1.0350,1.0390,1.0040,1.0050,2483600,2516431
2026-09-16,0.9950,1.0120,0.9940,1.0110,1260400,1270216
2026-09-17,0.9930,1.0420,0.9930,1.0370,2863425,2930189
2026-09-18,1.0160,1.0420,0.9770,1.0350,1460100,1505113
2026-09-21,1.0170,1.0630,1.0170,1.0590,3355723,3522757
2026-09-22,1.0410,1.0680,1.0410,1.0520,1407900,1478017
