date,open,high,low,close,volume,amount
2025-08-01,0.9820,1.0110,0.9740,0.9790,101384200,100726089
2025-08-04,0.9790,0.9790,0.9470,0.9760,47121900,45294835
2025-08-05,0.9800,1.0000,0.9800,0.9990,84106500,83471200
2025-08-06,1.0100,1.0140,0.9980,1.0030,61583500,61928926
2025-08-07,1.0040,1.0080,0.9700,0.9780,66387300,65359613
2025-08-08,0.9700,0.9790,0.9510,0.9640,60273800,57959731
2025-08-11,0.9700,0.9720,0.9410,0.9640,70467000,67337273
2025-08-12,0.9660,0.9720,0.9530,0.9580,42895300,41173319
2025-08-13,0.9610,0.9980,0.9610,0.9970,100021600,98160764
2025-08-14,1.0040,1.0150,0.9980,1.0050,100970100,101671166
2025-08-15,1.0050,1.0300,1.0050,1.0240,91858600,93505675
2025-08-18,1.0330,1.0540,1.0330,1.0520,122322300,127870775
2025-08-19,1.0500,1.0640,1.0220,1.0230,86003400,89616665
2025-08-20,1.0200,1.0310,0.9970,1.0050,82967300,83793127
2025-08-21,1.0100,1.0250,1.0070,1.0180,98671200,100216344
2025-08-22,1.0300,1.0370,1.0220,1.0330,86776100,89420766
2025-08-25,1.0460,1.0510,1.0320,1.0420,61283300,63878430
2025-08-26,1.0410,1.0470,1.0220,1.0240,62841600,64949918
2025-08-27,1.0360,1.0400,0.9790,0.9860,118449100,119516000
2025-08-28,0.9860,0.9940,0.9500,0.9690,99055500,96118752
2025-08-29,0.9730,1.0200,0.9690,1.0130,259948300,260872251
2025-09-01,1.0260,1.0580,1.0070,1.0540,235116000,244189546
2025-09-02,1.0560,1.0880,1.0430,1.0560,279066000,298037609
2025-09-03,1.0700,1.0850,1.0590,1.0720,172873900,185521575
2025-09-04,1.0810,1.0850,1.0250,1.0330,189581100,198101797
2025-09-05,1.0380,1.0820,1.0300,1.0820,178605200,189024410
2025-09-08,1.0850,1.1060,1.0650,1.0820,187833400,203458884
2025-09-09,1.0820,1.1040,1.0670,1.0870,134311600,146186687
2025-09-10,1.0890,1.1000,1.0670,1.0690,122507800,132101980
2025-09-11,1.0290,1.0530,0.9900,1.0510,233198900,238572385
2025-09-12,1.0620,1.0670,1.0470,1.0540,170969700,180534190
2025-09-15,1.0540,1.0680,1.0450,1.0540,137197700,145050493
2025-09-16,1.0590,1.0620,1.0360,1.0400,105216000,110025645
2025-09-17,1.0420,1.0440,1.0160,1.0280,121214400,124286743
2025-09-18,1.0350,1.0530,1.0230,1.0330,226172500,234826186
2025-09-19,1.0420,1.0490,1.0120,1.0180,115024600,118264633
2025-09-22,1.0250,1.0420,1.0200,1.0320,128841800,132596758
2025-09-23,1.0310,1.0340,1.0040,1.0180,97051400,98600631
2025-09-24,1.0170,1.0230,1.0070,1.0130,75236000,76197415
2025-09-25,1.0130,1.0270,1.0130,1.0170,83351000,84880811
2025-09-26,1.0040,1.0050,0.9890,0.9980,121202100,120727097
2025-09-29,0.9980,1.0060,0.9840,1.0050,106529100,105999920
2025-09-30,1.0060,1.0260,1.0030,1.0240,112808400,114748011
2025-10-09,1.0390,1.0480,1.0050,1.0130,101964400,104104268
2025-10-10,1.0100,1.0220,0.9880,0.9890,132787100,133390265
2025-10-13,0.9630,0.9780,0.9500,0.9640,82193700,79317035
2025-10-14,0.9770,0.9810,0.9180,0.9250,145667900,138077193
2025-10-15,0.9280,0.9430,0.9130,0.9430,128212400,119539903
2025-10-16,0.9420,0.9760,0.9400,0.9640,148252400,142757991
2025-10-17,0.9680,0.9720,0.9390,0.9400,110146000,105309178
2025-10-20,0.9550,0.9590,0.9340,0.9380,73858400,69612739
2025-10-21,0.9430,0.9530,0.9360,0.9500,88358700,83489678
2025-10-22,0.9550,0.9560,0.9200,0.9210,122582900,114459883
2025-10-23,0.9220,0.9240,0.8880,0.9030,141457700,127224620
2025-10-24,0.9040,0.9140,0.8990,0.9000,86283800,78155837
2025-10-27,0.9080,0.9130,0.9010,0.9050,86417100,78352517
2025-10-28,0.9060,0.9100,0.8900,0.8920,92042600,82734805
2025-10-29,0.8920,0.9000,0.8890,0.8990,53455800,47803354
2025-10-30,0.9000,0.9010,0.8710,0.8730,123493900,108532595
2025-10-31,0.8760,0.9170,0.8760,0.9170,232239200,209717040
2025-11-03,0.9170,0.9440,0.9020,0.9320,236057100,218378650
2025-11-04,0.9330,0.9330,0.9040,0.9100,112707900,103420184
2025-11-05,0.8910,0.9190,0.8870,0.9050,146789700,133024469
2025-11-06,0.9060,0.9090,0.8960,0.9060,84961500,76550218
2025-11-07,0.9060,0.9080,0.8880,0.8890,104569600,93802967
2025-11-10,0.8910,0.8990,0.8810,0.8980,101069200,90019298
2025-11-11,0.8990,0.9030,0.8920,0.8970,55508100,49763935
2025-11-12,0.9020,0.9250,0.9000,0.9190,164645200,150966879
2025-11-13,0.9250,0.9600,0.9240,0.9600,159807000,151232301
2025-11-14,0.9460,0.9710,0.9400,0.9490,132002200,126430227
2025-11-17,0.9480,0.9530,0.9310,0.9350,81595600,76565573
2025-11-18,0.9320,0.9500,0.9150,0.9190,86274900,80465392
2025-11-19,0.9240,0.9240,0.9050,0.9100,69482200,63352420
2025-11-20,0.9150,0.9250,0.9090,0.9140,52996400,48557212
2025-11-21,0.9100,0.9100,0.8770,0.8850,93880900,83708655
2025-11-24,0.8920,0.9090,0.8900,0.9040,74516100,67050934
2025-11-25,0.9070,0.9290,0.9070,0.9130,81464700,74883227
2025-11-26,0.9170,0.9440,0.9160,0.9310,121259300,113228537
2025-11-27,0.9330,0.9430,0.9230,0.9340,65666200,61439319
2025-11-28,0.9340,0.9420,0.9250,0.9270,48021000,44658183
2025-12-01,0.9260,0.9290,0.9150,0.9200,54407700,50074029
2025-12-02,0.9210,0.9230,0.9070,0.9070,42257674,38557255
2025-12-03,0.9060,0.9130,0.8910,0.8940,47093300,42348951
2025-12-04,0.9040,0.9090,0.8980,0.9050,49036300,44329342
2025-12-05,0.9080,0.9110,0.8970,0.9080,30255200,27339929
2025-12-08,0.9140,0.9160,0.8920,0.8960,62425600,56203340
2025-12-09,0.8980,0.9050,0.8760,0.8790,66760600,59355071
2025-12-10,0.8820,0.8830,0.8720,0.8780,38118200,33428772
2025-12-11,0.8800,0.8920,0.8710,0.8750,48587000,42816302
2025-12-12,0.8820,0.8850,0.8690,0.8820,38961300,34161909
2025-12-15,0.8780,0.8790,0.8500,0.8520,62338800,53641348
2025-12-16,0.8540,0.8540,0.8260,0.8350,52210000,43593145
2025-12-17,0.8380,0.8420,0.8310,0.8420,28532000,23896104
2025-12-18,0.8400,0.8500,0.8330,0.8430,36164400,30526433
2025-12-19,0.8490,0.8680,0.8430,0.8580,51717500,44395177
2025-12-22,0.8590,0.8620,0.8500,0.8520,28919300,24685772
