date,open,high,low,close,volume,amount
2021-09-03,0.9900,1.0050,0.9900,0.9980,36132400,36153094
2021-09-06,0.9970,1.0170,0.9900,1.0130,35972000,36354668
2021-09-07,1.0130,1.0240,1.0110,1.0200,26263300,26736555
2021-09-08,1.0130,1.0260,1.0130,1.0240,23810500,24324756
2021-09-09,1.0210,1.0210,1.0060,1.0080,3147200,3188414
2021-09-10,1.0080,1.0180,1.0040,1.0120,4410900,4462594
2021-09-13,1.0130,1.0130,0.9990,1.0040,4755200,4766559
2021-09-14,1.0050,1.0190,1.0030,1.0070,5203400,5268494
2021-09-15,1.0100,1.0100,0.9950,0.9990,3650600,3640638
2021-09-16,0.9970,0.9980,0.9810,0.9820,3285700,3250690
2021-09-17,0.9800,0.9890,0.9680,0.9800,2660100,2600750
2021-09-22,0.9790,0.9850,0.9710,0.9790,1088200,1063173
2021-09-23,0.9790,1.0060,0.9790,1.0000,4285400,4281470
2021-09-24,1.0000,1.0140,1.0000,1.0010,4500000,4536287
2021-09-27,1.0010,1.0210,1.0010,1.0070,5775900,5864355
2021-09-28,1.0010,1.0090,0.9970,1.0000,2669500,2674045
2021-09-29,0.9910,0.9930,0.9810,0.9820,1292600,1272402
2021-09-30,0.9870,1.0030,0.9870,1.0000,1097200,1094658
2021-10-08,1.0050,1.0210,1.0050,1.0160,9009700,9154356
2021-10-11,1.0160,1.0200,1.0000,1.0120,6093100,6177238
2021-10-12,1.0060,1.0080,0.9930,0.9980,885400,885863
2021-10-13,1.0060,1.0080,0.9980,1.0030,946100,948686
2021-10-14,1.0040,1.0100,0.9990,1.0050,1526500,1534438
2021-10-15,1.0090,1.0270,1.0050,1.0190,16142400,16489335
2021-10-18,1.0140,1.0140,1.0000,1.0040,1675500,1687649
2021-10-19,1.0040,1.0160,1.0040,1.0120,1128600,1141791
2021-10-20,1.0120,1.0280,1.0110,1.0120,4699900,4798125
2021-10-21,1.0140,1.0140,1.0030,1.0040,762900,767903
2021-10-22,1.0030,1.0100,1.0020,1.0030,1265000,1270457
2021-10-25,1.0050,1.0050,0.9920,1.0030,2139200,2128621
2021-10-26,1.0000,1.0040,0.9950,1.0000,2119200,2118954
2021-10-27,0.9970,0.9970,0.9830,0.9860,1855600,1835762
2021-10-28,0.9880,1.0010,0.9780,0.9910,1802100,1772692
2021-10-29,0.9950,0.9990,0.9870,0.9960,608100,606023
2021-11-01,0.9980,1.0060,0.9960,0.9970,1047300,1050370
2021-11-02,1.0000,1.0120,0.9920,0.9960,1615600,1625814
2021-11-03,0.9970,1.0080,0.9970,1.0020,1377600,1380864
2021-11-04,1.0040,1.0080,1.0000,1.0080,1344900,1351295
2021-11-05,1.0080,1.0190,1.0070,1.0110,4001300,4054341
2021-11-08,1.0110,1.0110,1.0020,1.0030,532300,534701
2021-11-09,1.0030,1.0150,1.0020,1.0120,1962900,1984196
2021-11-10,1.0120,1.0150,1.0030,1.0100,793700,800899
2021-11-11,1.0050,1.0170,1.0050,1.0130,2055100,2082703
2021-11-12,1.0130,1.0250,1.0130,1.0230,5861000,5981767
2021-11-15,1.0230,1.0370,1.0200,1.0200,2606400,2680473
2021-11-16,1.0280,1.0300,1.0160,1.0160,1606300,1644853
2021-11-17,1.0160,1.0260,1.0140,1.0260,907300,926574
2021-11-18,1.0260,1.0260,1.0070,1.0080,1054900,1068942
2021-11-19,1.0080,1.0120,1.0020,1.0120,1011000,1018474
2021-11-22,1.0080,1.0230,1.0080,1.0170,1470900,1494921
2021-11-23,1.0220,1.0220,1.0130,1.0180,380400,386316
2021-11-24,1.0180,1.0230,1.0140,1.0190,853500,869731
2021-11-25,1.0190,1.0190,1.0120,1.0130,435500,442411
2021-11-26,1.0160,1.0170,1.0040,1.0100,750600,756218
2021-11-29,1.0100,1.0100,1.0000,1.0000,1869400,1872372
2021-11-30,1.0050,1.0170,1.0050,1.0150,2001900,2027437
2021-12-01,1.0170,1.0310,1.0170,1.0300,5736300,5894692
2021-12-02,1.0300,1.0300,1.0110,1.0110,810500,825033
2021-12-03,1.0110,1.0160,1.0100,1.0130,609200,616664
2021-12-06,1.0080,1.0100,0.9970,0.9980,2835400,2842650
2021-12-07,1.0000,1.0030,0.9910,0.9920,1732700,1723464
2021-12-08,1.0020,1.0190,0.9940,1.0130,2664700,2694481
2021-12-09,1.0130,1.0360,1.0130,1.0250,7258100,7459780
2021-12-10,1.0200,1.0270,1.0170,1.0180,916900,935981
2021-12-13,1.0290,1.0320,1.0230,1.0240,5136000,5278999
2021-12-14,1.0270,1.0390,1.0270,1.0380,2831500,2930732
2021-12-15,1.0380,1.0450,1.0300,1.0350,1751000,1820181
2021-12-16,1.0350,1.0350,1.0240,1.0340,716700,739496
2021-12-17,1.0330,1.0330,1.0200,1.0240,467500,479538
2021-12-20,1.0200,1.0200,1.0070,1.0080,858900,869677
2021-12-21,1.0080,1.0210,1.0080,1.0190,403900,409384
2021-12-22,1.0250,1.0330,1.0220,1.0250,2400300,2461213
2021-12-23,1.0210,1.0350,1.0210,1.0260,797200,820694
2021-12-24,1.0310,1.0310,1.0170,1.0210,694800,709409
2021-12-27,1.0210,1.0250,1.0150,1.0200,344900,352056
2021-12-28,1.0200,1.0300,1.0200,1.0260,304600,312003
2021-12-29,1.0210,1.0230,1.0170,1.0180,62300,63496
2021-12-30,1.0280,1.0310,1.0240,1.0260,174800,179553
2021-12-31,1.0210,1.0330,1.0210,1.0280,323000,332609
2022-01-04,1.0280,1.0370,1.0280,1.0310,622200,642556
2022-01-05,1.0310,1.0400,1.0220,1.0240,572100,589277
