date,open,high,low,close,volume,amount
2025-04-30,0.9960,0.9970,0.9890,0.9890,244259040,242713479
2025-05-06,0.9910,0.9960,0.9880,0.9950,95656875,94910976
2025-05-07,1.0000,1.0070,0.9980,1.0010,383352276,383987650
2025-05-08,1.0000,1.0050,0.9970,1.0030,213211083,213885843
2025-05-09,1.0030,1.0070,1.0020,1.0040,162837125,163548246
2025-05-12,1.0060,1.0120,1.0060,1.0120,239726118,241937322
2025-05-13,1.0190,1.0200,1.0140,1.0170,199942165,203266554
2025-05-14,1.0160,1.0320,1.0160,1.0310,222798701,228123598
2025-05-15,1.0290,1.0330,1.0260,1.0260,136497265,140552109
2025-05-16,1.0250,1.0260,1.0180,1.0220,75344114,76981609
2025-05-19,1.0220,1.0260,1.0210,1.0250,83730197,85644517
2025-05-20,1.0250,1.0300,1.0240,1.0280,88741704,91058522
2025-05-21,1.0290,1.0450,1.0280,1.0430,109519320,113793703
2025-05-22,1.0420,1.0430,1.0380,1.0400,78048630,81241785
2025-05-23,1.0380,1.0480,1.0340,1.0370,72359668,75397318
2025-05-26,1.0340,1.0360,1.0280,1.0320,63512262,65500500
2025-05-27,1.0310,1.0330,1.0250,1.0250,78356101,80480919
2025-05-28,1.0250,1.0360,1.0250,1.0340,68330481,70637619
2025-05-29,1.0350,1.0400,1.0320,1.0370,64427004,66860688
2025-05-30,1.0370,1.0380,1.0320,1.0370,61532160,63690498
2025-06-03,1.0370,1.0370,1.0260,1.0290,60762220,62510940
2025-06-04,1.0270,1.0310,1.0270,1.0300,54058502,55683926
2025-06-05,1.0300,1.0350,1.0260,1.0290,67674200,69635957
2025-06-06,1.0270,1.0320,1.0270,1.0290,61229542,63062165
2025-06-09,1.0290,1.0330,1.0250,1.0330,61929583,63765522
2025-06-10,1.0330,1.0370,1.0260,1.0310,80790049,83420249
2025-06-11,1.0310,1.0390,1.0310,1.0370,74374430,77162406
2025-06-12,1.0340,1.0370,1.0330,1.0340,64149227,66345915
2025-06-13,1.0360,1.0370,1.0290,1.0310,62365125,64324850
2025-06-16,1.0300,1.0300,1.0230,1.0260,71875183,73752299
2025-06-17,1.0250,1.0260,1.0210,1.0250,68425967,70034867
2025-06-18,1.0230,1.0300,1.0210,1.0250,85211978,87298111
2025-06-19,1.0230,1.0240,1.0110,1.0130,80272429,81585633
2025-06-20,1.0130,1.0200,1.0130,1.0180,54850887,55825819
2025-06-23,1.0180,1.0210,1.0150,1.0200,74015905,75317094
2025-06-24,1.0200,1.0280,1.0150,1.0250,82541042,84445891
2025-06-25,1.0260,1.0290,1.0190,1.0280,88739810,90735416
2025-06-26,1.0280,1.0340,1.0280,1.0290,71905635,74183878
2025-06-27,1.0290,1.0400,1.0290,1.0340,101981635,105834307
2025-06-30,1.0320,1.0380,1.0320,1.0370,60440153,62551944
2025-07-01,1.0370,1.0420,1.0330,1.0410,66774500,69279935
2025-07-02,1.0430,1.0520,1.0400,1.0510,90623674,95039050
2025-07-03,1.0500,1.0570,1.0500,1.0550,86584508,91207935
2025-07-04,1.0550,1.0600,1.0500,1.0550,67819129,71570574
2025-07-07,1.0480,1.0580,1.0480,1.0500,56502094,59348444
2025-07-08,1.0500,1.0560,1.0490,1.0550,60017661,63084186
2025-07-09,1.0560,1.0580,1.0480,1.0500,74404565,78464638
2025-07-10,1.0500,1.0620,1.0500,1.0590,74812237,79110560
2025-07-11,1.0590,1.0740,1.0590,1.0670,75905329,81001846
2025-07-14,1.0660,1.0710,1.0660,1.0710,67168264,71855086
2025-07-15,1.0690,1.0690,1.0530,1.0570,63555433,67237286
2025-07-16,1.0570,1.0600,1.0530,1.0570,64492313,68090589
2025-07-17,1.0550,1.0600,1.0540,1.0560,45049031,47624783
2025-07-18,1.0580,1.0670,1.0580,1.0660,62677765,66696959
2025-07-21,1.0670,1.0860,1.0670,1.0850,64314168,69354421
2025-07-22,1.0840,1.1090,1.0830,1.1090,76167643,83220071
2025-07-23,1.1090,1.1160,1.1030,1.1090,81660767,90603961
2025-07-24,1.1090,1.1170,1.1010,1.1150,76105276,84299344
2025-07-25,1.1160,1.1180,1.1060,1.1100,74262014,82415034
2025-07-28,1.1110,1.1110,1.0940,1.0990,71827750,78872908
2025-07-29,1.0980,1.0990,1.0900,1.0990,65085123,71214636
2025-07-30,1.0990,1.1110,1.0980,1.1040,72040009,79709630
2025-07-31,1.1040,1.1040,1.0740,1.0780,92058144,99867402
2025-08-01,1.0740,1.0830,1.0740,1.0810,60376159,65130990
2025-08-04,1.0780,1.0830,1.0740,1.0810,69366616,74752260
2025-08-05,1.0830,1.0920,1.0830,1.0910,56060532,60936212
2025-08-06,1.0910,1.1000,1.0900,1.0990,52580457,57582738
2025-08-07,1.1020,1.1030,1.0930,1.1020,56259706,61761421
2025-08-08,1.0990,1.1130,1.0990,1.1090,53934286,59762331
2025-08-11,1.1170,1.1170,1.1050,1.1100,87567596,97073638
2025-08-12,1.1120,1.1190,1.1090,1.1140,64579106,72011263
2025-08-13,1.1140,1.1230,1.1130,1.1210,72218031,80830606
2025-08-14,1.1210,1.1260,1.1120,1.1120,82185903,92169497
2025-08-15,1.1120,1.1290,1.1090,1.1270,71769926,80477101
