date,open,high,low,close,volume,amount
2024-05-16,1.0450,1.0600,1.0370,1.0510,306191500,320130383
2024-05-17,1.0540,1.0670,1.0520,1.0640,76914800,81419138
2024-05-20,1.0720,1.0800,1.0700,1.0750,62653200,67348594
2024-05-21,1.0720,1.0780,1.0610,1.0640,57723900,61631956
2024-05-22,1.0650,1.0740,1.0630,1.0630,34134400,36462073
2024-05-23,1.0570,1.0620,1.0470,1.0540,31581400,33245811
2024-05-24,1.0500,1.0590,1.0450,1.0470,30316300,31867796
2024-05-27,1.0520,1.0720,1.0520,1.0710,47613400,50727566
2024-05-28,1.0720,1.0860,1.0720,1.0780,52269400,56453206
2024-05-29,1.0790,1.0820,1.0690,1.0710,25769300,27699950
2024-05-30,1.0690,1.0690,1.0420,1.0440,34862200,36695496
2024-05-31,1.0510,1.0600,1.0490,1.0510,27879300,29385203
2024-06-03,1.0520,1.0670,1.0510,1.0560,34225600,36244229
2024-06-04,1.0470,1.0570,1.0420,1.0560,26048500,27384011
2024-06-05,1.0550,1.0590,1.0400,1.0400,33905600,35547896
2024-06-06,1.0470,1.0590,1.0460,1.0490,34911400,36733034
2024-06-07,1.0530,1.0580,1.0500,1.0560,19085100,20113121
2024-06-11,1.0540,1.0540,1.0250,1.0340,28876300,29933540
2024-06-12,1.0340,1.0410,1.0210,1.0380,45383900,46693013
2024-06-13,1.0400,1.0440,1.0340,1.0360,17793600,18479734
2024-06-14,1.0360,1.0450,1.0350,1.0410,9728700,10132909
2024-06-17,1.0390,1.0420,1.0280,1.0280,17326600,17910990
2024-06-18,1.0320,1.0440,1.0320,1.0440,19191400,19959903
2024-06-19,1.0450,1.0650,1.0450,1.0630,21370800,22599550
2024-06-20,1.0640,1.0820,1.0640,1.0750,28474400,30655098
2024-06-21,1.0760,1.0760,1.0540,1.0590,23174600,24608771
2024-06-24,1.0540,1.0600,1.0480,1.0590,16260000,17153467
2024-06-25,1.0610,1.0720,1.0530,1.0550,14328900,15228825
2024-06-26,1.0550,1.0570,1.0500,1.0560,10398700,10957288
2024-06-27,1.0580,1.0590,1.0310,1.0350,17122000,17836138
2024-06-28,1.0350,1.0610,1.0350,1.0540,17300900,18198668
2024-07-01,1.0520,1.0640,1.0520,1.0640,13171800,13935255
2024-07-02,1.0630,1.0770,1.0590,1.0720,20706600,22195293
2024-07-03,1.0680,1.0880,1.0680,1.0740,14699100,15859668
2024-07-04,1.0770,1.0840,1.0740,1.0820,16337400,17633496
2024-07-05,1.0830,1.0870,1.0620,1.0680,14910300,15974599
2024-07-08,1.0690,1.0690,1.0510,1.0520,17286500,18230786
2024-07-09,1.0520,1.0560,1.0420,1.0540,11003400,11551581
2024-07-10,1.0580,1.0600,1.0310,1.0340,19681300,20490176
2024-07-11,1.0380,1.0450,1.0360,1.0400,13272200,13799903
2024-07-12,1.0430,1.0490,1.0400,1.0460,14659200,15314243
2024-07-15,1.0450,1.0530,1.0410,1.0420,32871000,34409021
2024-07-16,1.0400,1.0420,1.0260,1.0270,28482600,29339650
2024-07-17,1.0300,1.0310,1.0090,1.0140,35646000,36173571
2024-07-18,1.0150,1.0270,1.0100,1.0220,15531200,15841084
2024-07-19,1.0220,1.0220,0.9910,0.9980,39239000,39131606
2024-07-22,0.9940,1.0000,0.9830,0.9970,20152600,19992290
2024-07-23,0.9990,1.0050,0.9950,0.9970,29796900,29812801
2024-07-24,0.9970,0.9980,0.9860,0.9880,10308400,10221205
2024-07-25,0.9880,0.9880,0.9660,0.9700,11648100,11328087
2024-07-26,0.9780,0.9810,0.9620,0.9650,13277800,12856025
2024-07-29,0.9700,0.9830,0.9690,0.9800,13045000,12725617
2024-07-30,0.9820,0.9820,0.9640,0.9690,4995500,4836799
2024-07-31,0.9720,0.9860,0.9660,0.9840,11011900,10775458
2024-08-01,0.9870,0.9940,0.9820,0.9860,7538400,7440316
2024-08-02,0.9820,0.9820,0.9690,0.9760,9119300,8886625
2024-08-05,0.9680,0.9680,0.9350,0.9400,14689900,13988883
2024-08-06,0.9500,0.9530,0.9380,0.9410,7569200,7145469
2024-08-07,0.9420,0.9560,0.9420,0.9500,11552600,10965480
2024-08-08,0.9450,0.9500,0.9410,0.9480,6156800,5822265
2024-08-09,0.9530,0.9580,0.9500,0.9510,9232300,8818395
2024-08-12,0.9510,0.9580,0.9500,0.9550,3883500,3706285
2024-08-13,0.9560,0.9680,0.9560,0.9640,6216000,5981318
2024-08-14,0.9640,0.9660,0.9560,0.9570,5238200,5035222
2024-08-15,0.9560,0.9730,0.9530,0.9690,8579600,8301525
2024-08-16,0.9710,0.9840,0.9710,0.9800,7743500,7592100
2024-08-19,0.9790,0.9880,0.9780,0.9790,8973900,8808224
2024-08-20,0.9800,0.9810,0.9670,0.9700,6112800,5930528
2024-08-21,0.9700,0.9700,0.9610,0.9690,7385100,7133673
2024-08-22,0.9700,0.9800,0.9660,0.9790,7982700,7750868
2024-08-23,0.9780,0.9780,0.9680,0.9750,7774300,7557191
2024-08-26,0.9780,0.9850,0.9770,0.9850,6827400,6709580
2024-08-27,0.9800,0.9960,0.9790,0.9930,11046300,10922652
2024-08-28,0.9950,0.9970,0.9820,0.9840,8489700,8376632
2024-08-29,0.9840,0.9860,0.9680,0.9750,8850900,8639778
2024-08-30,0.9750,0.9870,0.9750,0.9830,13379200,13148577
2024-09-02,0.9830,0.9830,0.9690,0.9740,5274700,5133663
2024-09-03,0.9720,0.9760,0.9620,0.9620,7559100,7312915
2024-09-04,0.9590,0.9590,0.9470,0.9490,6596900,6267419
2024-09-05,0.9520,0.9520,0.9400,0.9410,5513300,5201034
2024-09-06,0.9440,0.9480,0.9370,0.9370,4767700,4500779
2024-09-09,0.9370,0.9380,0.9150,0.9170,9810500,9030985
2024-09-10,0.9220,0.9230,0.9150,0.9190,3562200,3272760
2024-09-11,0.9220,0.9220,0.8980,0.9040,8102400,7322599
2024-09-12,0.9060,0.9180,0.9040,0.9160,12056100,10995606
2024-09-13,0.9180,0.9320,0.9170,0.9230,8214000,7611159
2024-09-18,0.9290,0.9450,0.9290,0.9390,9667300,9093961
2024-09-19,0.9400,0.9500,0.9380,0.9500,5211600,4922182
2024-09-20,0.9630,0.9640,0.9490,0.9570,5065400,4835847
2024-09-23,0.9560,0.9730,0.9560,0.9690,10598100,10252104
2024-09-24,0.9740,1.0090,0.9730,1.0070,20466800,20351090
2024-09-25,1.0200,1.0350,1.0060,1.0060,19824100,20279805
2024-09-26,1.0080,1.0290,1.0060,1.0260,23188300,23642169
2024-09-27,1.0750,1.1200,1.0520,1.0640,41859411,44912291
2024-09-30,1.0900,1.1300,1.0550,1.0870,94442799,102405190
2024-10-08,1.1900,1.1900,1.0400,1.0940,73321989,81216990
2024-10-09,1.0780,1.0900,1.0200,1.0430,75724200,80183328
2024-10-10,1.0470,1.1020,1.0470,1.0760,50789300,54800370
2024-10-11,1.0800,1.0850,1.0400,1.0520,38280900,40704354
2024-10-14,1.0800,1.1060,1.0670,1.0980,59331200,64710271
2024-10-15,1.0930,1.1010,1.0650,1.0670,25435000,27616619
2024-10-16,1.0600,1.0920,1.0580,1.0850,30076700,32541772
2024-10-17,1.0910,1.1010,1.0670,1.0680,27289400,29664510
2024-10-18,1.0680,1.0950,1.0640,1.0870,32781300,35389167
2024-10-21,1.0900,1.0990,1.0850,1.0880,20207100,22046314
