date,open,high,low,close,volume,amount
2021-01-08,1.0300,1.0410,1.0220,1.0350,304628800,314211951
2021-01-11,1.0460,1.0720,1.0380,1.0520,192510800,203413677
2021-01-12,1.0500,1.0730,1.0420,1.0720,93920400,99693003
2021-01-13,1.0660,1.0970,1.0650,1.0850,95112000,103066365
2021-01-14,1.0850,1.1010,1.0650,1.0790,78760100,85720996
2021-01-15,1.0740,1.0830,1.0430,1.0590,52677999,56009991
2021-01-18,1.0450,1.0990,1.0450,1.0900,73819000,79616123
2021-01-19,1.0900,1.0920,1.0630,1.0680,44167000,47603056
2021-01-20,1.0690,1.0780,1.0570,1.0720,41086200,43908716
2021-01-21,1.0770,1.0890,1.0700,1.0790,58392000,63125367
2021-01-22,1.0790,1.0870,1.0580,1.0770,46337200,49698212
2021-01-25,1.0690,1.0840,1.0430,1.0680,88353900,93917621
2021-01-26,1.0610,1.0700,1.0380,1.0420,54908200,57600912
2021-01-27,1.0450,1.0510,1.0260,1.0490,46295500,48176544
2021-01-28,1.0410,1.0410,0.9960,1.0010,80862600,82112044
2021-01-29,1.0100,1.0120,0.9760,0.9900,54738400,54237537
2021-02-01,0.9910,1.0050,0.9870,1.0030,41334900,41219320
2021-02-02,1.0080,1.0130,0.9970,1.0130,44831300,45086942
2021-02-03,1.0090,1.0130,0.9760,0.9760,52383400,52012262
2021-02-04,0.9770,0.9810,0.9420,0.9700,50266300,48352033
2021-02-05,0.9660,0.9730,0.9490,0.9510,39726200,38108276
2021-02-08,0.9510,0.9710,0.9480,0.9600,32697400,31354760
2021-02-09,0.9530,0.9860,0.9530,0.9850,44672700,43653974
2021-02-10,0.9860,1.0050,0.9780,1.0020,43252900,43156794
2021-02-18,1.0090,1.0220,0.9940,0.9960,46044800,46341043
2021-02-19,0.9960,1.0030,0.9780,1.0010,40079200,39764377
2021-02-22,1.0020,1.0020,0.9760,0.9770,47055400,46442378
2021-02-23,0.9690,0.9860,0.9630,0.9770,38229300,37349295
2021-02-24,0.9710,0.9920,0.9570,0.9700,46335700,45081879
2021-02-25,0.9790,0.9790,0.9600,0.9610,29466700,28481065
2021-02-26,0.9560,0.9560,0.9410,0.9430,36195600,34241029
2021-03-01,0.9480,0.9770,0.9480,0.9760,38226500,37041243
2021-03-02,0.9820,0.9900,0.9690,0.9800,32438700,31790771
2021-03-03,0.9770,0.9870,0.9690,0.9860,28109300,27561895
2021-03-04,0.9790,0.9800,0.9490,0.9540,34878200,33452706
2021-03-05,0.9440,0.9660,0.9400,0.9580,32333500,30797144
2021-03-08,0.9700,0.9720,0.9240,0.9280,38360300,36125053
2021-03-09,0.9170,0.9280,0.8840,0.8940,32260500,29216041
2021-03-10,0.9050,0.9090,0.8820,0.8840,31516500,28083753
2021-03-11,0.8880,0.9040,0.8740,0.8980,32633400,29079872
