date,open,high,low,close,volume,amount
2025-05-30,1.0130,1.0230,0.9170,1.0200,198663657,201068604
2025-06-03,1.0210,1.0430,1.0210,1.0300,37974929,39061843
2025-06-04,1.0270,1.0350,1.0220,1.0250,12577075,12916831
2025-06-05,1.0210,1.0300,1.0160,1.0230,7949118,8140827
2025-06-06,1.0260,1.0380,1.0170,1.0180,4806425,4933542
2025-06-09,1.0200,1.0440,1.0200,1.0370,7690789,7974163
2025-06-10,1.0390,1.0390,1.0120,1.0210,3645087,3727114
2025-06-11,1.0210,1.0240,1.0200,1.0240,1682041,1718840
2025-06-12,1.0250,1.0260,1.0160,1.0190,686881,701778
2025-06-13,1.0270,1.0700,1.0170,1.0270,4351667,4457501
2025-06-16,1.0300,1.0380,1.0200,1.0330,2592053,2677577
2025-06-17,1.0330,1.0360,1.0220,1.0310,2320514,2386494
2025-06-18,1.0330,1.0440,1.0280,1.0380,2916575,3029132
2025-06-19,1.0370,1.0600,1.0160,1.0200,1588248,1626717
2025-06-20,1.0180,1.0180,1.0020,1.0020,1789700,1804687
2025-06-23,1.0020,1.0150,1.0020,1.0150,585688,589991
2025-06-24,1.0050,1.0290,0.9950,1.0250,2957029,3024156
2025-06-25,1.0260,1.0520,1.0260,1.0520,9678785,10084353
2025-06-26,1.0500,1.0710,1.0500,1.0560,7858058,8383720
2025-06-27,1.0550,1.0710,1.0540,1.0570,4510410,4788369
2025-06-30,1.0580,1.0980,1.0580,1.0980,6583709,7157842
2025-07-01,1.0990,1.0990,1.0800,1.0890,1673417,1820283
2025-07-02,1.0890,1.0890,1.0650,1.0700,2348608,2524670
2025-07-03,1.0700,1.0870,1.0620,1.0750,2075500,2233765
2025-07-04,1.0780,1.0780,1.0580,1.0630,4922101,5255974
2025-07-07,1.0620,1.0720,1.0580,1.0640,1351706,1439374
2025-07-08,1.0600,1.0740,1.0600,1.0730,1855814,1986400
2025-07-09,1.0730,1.0860,1.0650,1.0680,2144316,2303680
2025-07-10,1.0650,1.0690,1.0550,1.0660,1549330,1642594
2025-07-11,1.0660,1.0750,1.0630,1.0710,1831300,1957067
2025-07-14,1.0710,1.0770,1.0620,1.0660,961201,1024631
2025-07-15,1.0770,1.0770,1.0550,1.0640,3291805,3487777
2025-07-16,1.0610,1.0700,1.0610,1.0640,1692746,1801377
2025-07-17,1.0640,1.0920,1.0640,1.0900,1839816,1993057
2025-07-18,1.0900,1.1010,1.0820,1.1000,3231237,3537839
2025-07-21,1.0970,1.1110,1.0970,1.1090,1504503,1661813
2025-07-22,1.1130,1.1200,1.1020,1.1090,1320624,1466442
2025-07-23,1.1090,1.1090,1.0920,1.0950,2370400,2609987
2025-07-24,1.0950,1.1110,1.0910,1.1100,2748800,3042978
2025-07-25,1.1130,1.1130,1.1020,1.1070,1356900,1500153
2025-07-28,1.1020,1.1200,1.1020,1.1190,2055400,2292680
2025-07-29,1.1200,1.1280,1.1110,1.1270,3735304,4185875
2025-07-30,1.1260,1.1400,1.1100,1.1190,1555803,1748800
2025-07-31,1.1090,1.1250,1.1050,1.1080,2387300,2659238
2025-08-01,1.1020,1.1310,1.0950,1.1030,1954207,2154437
2025-08-04,1.1030,1.1400,1.1030,1.1390,1480806,1671010
2025-08-05,1.1440,1.1600,1.1400,1.1460,2138632,2453973
2025-08-06,1.1530,1.1690,1.1400,1.1650,1336300,1548599
2025-08-07,1.1650,1.1650,1.1510,1.1590,1450803,1680279
2025-08-08,1.1580,1.1640,1.1500,1.1510,2162700,2500303
2025-08-11,1.1410,1.1680,1.1410,1.1600,1942200,2258664
2025-08-12,1.1600,1.1600,1.1400,1.1460,3508707,4016222
2025-08-13,1.1470,1.1590,1.1450,1.1550,4991308,5751278
2025-08-14,1.1550,1.1550,1.1250,1.1270,7393500,8394793
2025-08-15,1.1280,1.1530,1.1280,1.1530,5936800,6780441
2025-08-18,1.1570,1.1750,1.1530,1.1730,6403604,7475120
2025-08-19,1.1730,1.1740,1.1500,1.1580,6125700,7108087
2025-08-20,1.1590,1.1680,1.1510,1.1680,2405800,2791911
2025-08-21,1.1670,1.1790,1.1620,1.1640,4386013,5120063
2025-08-22,1.1660,1.1850,1.1570,1.1850,5188708,6050809
2025-08-25,1.2000,1.2120,1.1840,1.2120,4571605,5466982
2025-08-26,1.2180,1.2350,1.2040,1.2220,5206401,6328956
2025-08-27,1.2260,1.2270,1.1890,1.1900,5096600,6194990
2025-08-28,1.1900,1.2130,1.1710,1.2120,7177807,8586721
2025-08-29,1.2140,1.2300,1.2100,1.2300,4369263,5328974
2025-09-01,1.2420,1.2420,1.2040,1.2170,6352828,7727243
2025-09-02,1.2140,1.2160,1.1720,1.1920,7745103,9228615
2025-09-03,1.1920,1.1930,1.1270,1.1290,4602404,5322676
2025-09-04,1.1290,1.1400,1.0810,1.0980,4093901,4551096
2025-09-05,1.0970,1.1240,1.0880,1.1180,5062701,5617885
2025-09-08,1.1290,1.1500,1.1190,1.1450,4792416,5426847
2025-09-09,1.1410,1.1410,1.1170,1.1170,2924200,3288734
2025-09-10,1.1170,1.1360,1.1170,1.1230,3556000,4002573
2025-09-11,1.1210,1.1410,1.1150,1.1410,4647200,5257288
2025-09-12,1.1420,1.1540,1.1410,1.1430,3785700,4340351
2025-09-15,1.1520,1.1520,1.1280,1.1290,4353000,4935526
2025-09-16,1.1270,1.1310,1.1140,1.1300,5233200,5894495
2025-09-17,1.1310,1.1390,1.1210,1.1360,3432002,3894473
2025-09-18,1.1360,1.1490,1.1090,1.1200,4851300,5522449
2025-09-19,1.1200,1.1380,1.1190,1.1240,3485200,3926828
2025-09-22,1.1250,1.1430,1.1130,1.1430,5973500,6780334
2025-09-23,1.1440,1.1440,1.1060,1.1320,4678205,5213877
2025-09-24,1.1330,1.1600,1.1260,1.1590,6219319,7095567
2025-09-25,1.1600,1.1600,1.1460,1.1460,3429400,3952820
2025-09-26,1.1460,1.1560,1.1390,1.1390,4024800,4623623
2025-09-29,1.1390,1.1500,1.1240,1.1420,5100700,5795040
2025-09-30,1.1450,1.1670,1.1450,1.1630,8563600,9933211
2025-10-09,1.1650,1.1810,1.1580,1.1790,6335609,7424767
2025-10-10,1.1810,1.1810,1.1630,1.1650,5682800,6650018
2025-10-13,1.1600,1.1750,1.1120,1.1740,8192200,9487664
2025-10-14,1.1740,1.1940,1.1550,1.1580,5509500,6437207
2025-10-15,1.1580,1.1700,1.1350,1.1640,4024800,4634431
2025-10-16,1.1580,1.1650,1.1380,1.1400,4963600,5691364
2025-10-17,1.1400,1.1470,1.0990,1.1020,3686900,4116826
2025-10-20,1.1020,1.1270,1.1020,1.1110,3425640,3811140
2025-10-21,1.1150,1.1290,1.1150,1.1210,2424300,2717617
2025-10-22,1.1320,1.1450,1.1110,1.1120,11085200,12413128
2025-10-23,1.1100,1.1150,1.0950,1.1140,2044200,2254520
2025-10-24,1.1150,1.1420,1.1150,1.1380,4794000,5438628
2025-10-27,1.1380,1.1510,1.1380,1.1510,1954900,2238720
2025-10-28,1.1510,1.1600,1.1470,1.1510,2530600,2916017
2025-10-29,1.1510,1.1610,1.1450,1.1610,2280200,2635178
2025-10-30,1.1620,1.1780,1.1460,1.1490,2538800,2928204
2025-10-31,1.1470,1.1520,1.1390,1.1410,1864600,2134367
2025-11-03,1.1450,1.1450,1.1270,1.1410,1417200,1607692
2025-11-04,1.1430,1.1430,1.1180,1.1240,2442000,2749492
2025-11-05,1.1250,1.1290,1.1130,1.1280,2326300,2612603
2025-11-06,1.1410,1.1410,1.1230,1.1290,1450200,1636221
2025-11-07,1.1550,1.1580,1.1170,1.1240,2430600,2732051
2025-11-10,1.1190,1.1360,1.1190,1.1270,1592200,1792705
2025-11-11,1.1270,1.1440,1.1210,1.1230,2330100,2629387
2025-11-12,1.1200,1.1200,1.0960,1.1110,3193700,3519555
2025-11-13,1.1110,1.1180,1.1050,1.1150,6590400,7355197
2025-11-14,1.1120,1.1160,1.1030,1.1030,5046200,5595341
2025-11-17,1.1090,1.1150,1.1090,1.1110,2103200,2338322
2025-11-18,1.1110,1.1110,1.0890,1.0930,2387300,2612153
2025-11-19,1.0910,1.0960,1.0850,1.0910,1823100,1989975
2025-11-20,1.0900,1.0940,1.0810,1.0830,3559500,3862448
2025-11-21,1.0730,1.0770,1.0520,1.0590,2443000,2598331
2025-11-24,1.0600,1.0970,1.0060,1.0970,2425200,2617006
2025-11-25,1.0970,1.1080,1.0900,1.0960,3030300,3333897
2025-11-26,1.1060,1.1060,1.0770,1.0780,2679900,2903587
2025-11-27,1.0780,1.0900,1.0780,1.0830,3310900,3593777
2025-11-28,1.0910,1.0970,1.0850,1.0970,3276300,3571488
2025-12-01,1.1070,1.1130,1.1000,1.1070,1746000,1936219
2025-12-02,1.1050,1.1090,1.0970,1.1030,3258200,3594885
2025-12-03,1.0980,1.0980,1.0830,1.0860,3057900,3327043
2025-12-04,1.0860,1.1000,1.0840,1.0930,2664400,2914222
2025-12-05,1.0910,1.1270,1.0900,1.1250,2736300,3042453
2025-12-08,1.1260,1.1530,1.1260,1.1360,5195400,5946830
2025-12-09,1.1280,1.1390,1.1220,1.1290,4114800,4650516
2025-12-10,1.1300,1.1360,1.1210,1.1340,1983500,2239340
2025-12-11,1.1410,1.1460,1.1300,1.1300,5135900,5844468
2025-12-12,1.1300,1.1540,1.1290,1.1510,5555700,6359555
