date,open,high,low,close,volume,amount
2026-01-30,0.9820,1.0050,0.9580,0.9970,65793300,64914384
2026-02-02,0.9900,0.9920,0.9450,0.9530,36070000,34843164
2026-02-03,0.9560,0.9690,0.9300,0.9600,45741700,43535316
2026-02-04,0.9400,0.9590,0.9240,0.9370,19087100,17806337
2026-02-05,0.9200,0.9280,0.9090,0.9220,18254200,16755776
2026-02-06,0.9100,0.9270,0.9050,0.9130,13544300,12416342
2026-02-09,0.9290,0.9460,0.9280,0.9450,14549900,13646020
2026-02-10,0.9530,0.9710,0.9420,0.9570,20019200,19253739
2026-02-11,0.9500,0.9560,0.9390,0.9440,9351500,8836075
2026-02-12,0.9450,0.9650,0.9450,0.9640,15012400,14353001
2026-02-13,0.9600,0.9750,0.9540,0.9650,16660600,16165925
2026-02-24,0.9760,0.9780,0.9480,0.9610,8505700,8154867
2026-02-25,0.9630,0.9730,0.9490,0.9660,16276900,15646164
2026-02-26,0.9680,0.9890,0.9540,0.9800,26460000,25831809
2026-02-27,0.9650,0.9810,0.9590,0.9780,13091200,12695980
2026-03-02,0.9720,0.9800,0.9530,0.9650,12473100,12071170
2026-03-03,0.9640,0.9670,0.9060,0.9130,34406300,32035080
2026-03-04,0.9060,0.9220,0.9010,0.9060,17161700,15612791
2026-03-05,0.9220,0.9370,0.9160,0.9220,18950400,17573945
2026-03-06,0.9200,0.9310,0.9150,0.9230,10483200,9675608
2026-03-09,0.9060,0.9110,0.8750,0.9030,23306000,20695411
2026-03-10,0.9140,0.9320,0.9140,0.9280,19435900,18000513
2026-03-11,0.9300,0.9360,0.9140,0.9150,11916300,11004064
2026-03-12,0.9150,0.9250,0.8940,0.9020,14092000,12768095
2026-03-13,0.9000,0.9050,0.8850,0.8910,11305000,10071448
2026-03-16,0.8900,0.9070,0.8730,0.9050,21276700,18901414
2026-03-17,0.9040,0.9080,0.8800,0.8810,12859300,11478496
2026-03-18,0.8800,0.8990,0.8800,0.8980,12971500,11554723
2026-03-19,0.8900,0.8900,0.8720,0.8770,14783300,12995704
2026-03-20,0.8810,0.8860,0.8670,0.8670,13883400,12195938
2026-03-23,0.8530,0.8570,0.8200,0.8270,19949600,16732034
2026-03-24,0.8320,0.8460,0.8150,0.8460,17316000,14403820
2026-03-25,0.8510,0.8760,0.8500,0.8680,20294300,17576389
2026-03-26,0.8640,0.8670,0.8480,0.8510,11432600,9804799
2026-03-27,0.8400,0.8650,0.8320,0.8560,10094000,8585322
2026-03-30,0.8450,0.8560,0.8370,0.8530,9194700,7760218
2026-03-31,0.8510,0.8520,0.8250,0.8260,12719400,10667241
2026-04-01,0.8460,0.8570,0.8430,0.8560,16008500,13618714
2026-04-02,0.8520,0.8530,0.8240,0.8300,14025800,11717933
2026-04-03,0.8320,0.8410,0.8290,0.8330,10153100,8493833
2026-04-07,0.8340,0.8560,0.8340,0.8490,12179900,10349828
2026-04-08,0.8790,0.9040,0.8650,0.9040,23695400,21074400
2026-04-09,0.8920,0.9190,0.8740,0.9050,16908000,15344099
2026-04-10,0.9130,0.9340,0.9130,0.9230,18249000,16915328
2026-04-13,0.9150,0.9490,0.9120,0.9320,20535400,19235161
2026-04-14,0.9410,0.9600,0.9410,0.9540,23276000,22150053
2026-04-15,0.9570,0.9760,0.9470,0.9530,32078800,30935116
2026-04-16,0.9580,0.9640,0.9460,0.9630,15392800,14737023
2026-04-17,0.9600,0.9790,0.9590,0.9710,19285300,18753558
2026-04-20,0.9710,0.9890,0.9710,0.9860,20110600,19766208
2026-04-21,0.9860,0.9890,0.9600,0.9750,17364400,16857726
2026-04-22,0.9720,1.0000,0.9680,0.9980,27420000,27163779
2026-04-23,1.0040,1.0110,0.9720,0.9860,28854900,28750776
2026-04-24,0.9840,1.0240,0.9810,1.0150,58866600,59445263
2026-04-27,1.0300,1.0620,1.0230,1.0600,83335200,87249875
2026-04-28,1.0550,1.0720,1.0360,1.0430,39540500,41686616
2026-04-29,1.0220,1.0470,1.0100,1.0450,26122700,26972584
2026-04-30,1.0530,1.1200,1.0530,1.1120,70834100,77330480
2026-05-06,1.1720,1.2240,1.1550,1.1790,52914400,63130858
2026-05-07,1.1840,1.2040,1.1650,1.1980,33995500,40286632
2026-05-08,1.1700,1.1840,1.1550,1.1680,30749200,35873669
2026-05-11,1.2040,1.2420,1.1910,1.2350,42179000,51511327
2026-05-12,1.2340,1.2670,1.2140,1.2500,35049700,43439067
2026-05-13,1.2100,1.2850,1.2070,1.2830,31047000,38661993
2026-05-14,1.3010,1.3100,1.2520,1.2550,25722400,32893931
2026-05-15,1.2510,1.2950,1.2080,1.2370,30743300,38304461
2026-05-18,1.2330,1.2780,1.2250,1.2450,25533300,31999345
2026-05-19,1.2300,1.2960,1.2030,1.2950,30666400,38215316
2026-05-20,1.2900,1.3570,1.2750,1.3560,36100500,47883485
2026-05-21,1.4000,1.4080,1.2800,1.2880,48108800,64951058
2026-05-22,1.2860,1.3160,1.2720,1.3130,31227100,40425217
2026-05-25,1.3030,1.4070,1.2960,1.4030,41019400,55909332
2026-05-26,1.4010,1.4010,1.3380,1.3770,44186600,60246094
