date,open,high,low,close,volume,amount
2025-11-07,1.0040,1.0060,0.9970,1.0030,129376100,129723587
2025-11-10,1.0060,1.0140,1.0000,1.0090,46142300,46584410
2025-11-11,1.0070,1.0110,0.9970,0.9990,17486200,17592109
2025-11-12,0.9990,0.9990,0.9790,0.9950,7225200,7126422
2025-11-13,0.9940,1.0010,0.9890,0.9970,3237900,3230519
2025-11-14,0.9970,1.0050,0.9900,0.9960,5783100,5777340
2025-11-17,1.0030,1.0160,1.0010,1.0030,15194300,15321242
2025-11-18,1.0010,1.0010,0.9830,0.9890,6340500,6254643
2025-11-19,0.9880,0.9960,0.9820,0.9900,3191000,3159666
2025-11-20,0.9900,0.9900,0.9750,0.9770,5479200,5372098
2025-11-21,0.9740,0.9770,0.9500,0.9620,6008300,5769948
2025-11-24,0.9610,0.9990,0.9510,0.9970,10884900,10748231
2025-11-25,1.0000,1.0000,0.9830,0.9930,6209400,6165311
2025-11-26,0.9930,0.9990,0.9670,0.9690,11178900,10883069
2025-11-27,0.9720,0.9750,0.9610,0.9660,4825600,4666607
2025-11-28,0.9710,0.9770,0.9650,0.9760,6543700,6353034
2025-12-01,0.9850,0.9920,0.9800,0.9870,13540200,13371825
2025-12-02,0.9800,0.9880,0.9730,0.9800,5809800,5689755
2025-12-03,0.9800,0.9860,0.9610,0.9670,7070300,6843499
2025-12-04,0.9680,0.9850,0.9610,0.9820,8273600,8092947
2025-12-05,0.9830,1.0020,0.9730,1.0000,11450500,11351893
2025-12-08,1.0060,1.0260,1.0020,1.0080,42369200,43109405
2025-12-09,1.0070,1.0080,0.9930,1.0000,7939000,7944019
2025-12-10,0.9980,1.0090,0.9930,1.0050,7239900,7267118
2025-12-11,1.0060,1.0180,1.0010,1.0030,7768400,7841185
2025-12-12,1.0010,1.0170,1.0000,1.0140,11282400,11407343
2025-12-15,1.0120,1.0410,1.0070,1.0390,29120600,30064867
2025-12-16,1.0400,1.0400,1.0070,1.0350,28746700,29293937
2025-12-17,1.0280,1.0350,1.0040,1.0210,16997700,17254785
2025-12-18,1.0150,1.0550,1.0100,1.0390,26832800,27866200
2025-12-19,1.0390,1.0740,1.0360,1.0680,29328400,31117191
2025-12-22,1.0770,1.0800,1.0570,1.0640,36634700,39067782
2025-12-23,1.0640,1.0670,1.0280,1.0350,36331100,37848802
2025-12-24,1.0350,1.0670,1.0200,1.0650,31805900,33485894
2025-12-25,1.0680,1.1280,1.0660,1.1220,64392200,71327368
2025-12-26,1.1300,1.1390,1.1060,1.1280,71352100,80112763
