date,open,high,low,close,volume,amount
2024-07-12,1.0040,1.0080,1.0010,1.0080,371450745,372977982
2024-07-15,1.0030,1.0080,1.0020,1.0070,103101455,103630216
2024-07-16,1.0050,1.0120,1.0020,1.0110,68703565,69240266
2024-07-17,1.0090,1.0140,1.0060,1.0120,78210846,78988254
2024-07-18,1.0070,1.0180,1.0020,1.0180,74089144,74841901
2024-07-19,1.0070,1.0220,1.0070,1.0220,56444139,57321416
2024-07-22,1.0160,1.0200,1.0080,1.0160,27799042,28171826
2024-07-23,1.0110,1.0120,0.9920,0.9920,17483616,17515742
2024-07-24,0.9910,0.9960,0.9830,0.9870,13824285,13671728
2024-07-25,0.9850,0.9860,0.9770,0.9810,21889464,21452795
2024-07-26,0.9820,0.9900,0.9820,0.9890,19137605,18855420
2024-07-29,0.9880,0.9890,0.9820,0.9820,6652676,6546675
2024-07-30,0.9810,0.9810,0.9720,0.9780,11000672,10730522
2024-07-31,0.9730,1.0030,0.9730,1.0010,17574482,17473769
2024-08-01,0.9980,1.0050,0.9940,0.9960,9269169,9275335
2024-08-02,0.9950,0.9950,0.9830,0.9860,6409409,6338734
2024-08-05,0.9860,0.9920,0.9730,0.9730,17736954,17408715
2024-08-06,0.9720,0.9830,0.9670,0.9740,22874070,22242618
2024-08-07,0.9710,0.9800,0.9710,0.9740,11029323,10765237
2024-08-08,0.9740,0.9810,0.9690,0.9760,5123407,5009994
2024-08-09,0.9780,0.9830,0.9710,0.9710,7251517,7068961
2024-08-12,0.9710,0.9730,0.9690,0.9700,3232400,3140480
2024-08-13,0.9700,0.9720,0.9650,0.9720,1406304,1362706
2024-08-14,0.9710,0.9710,0.9650,0.9650,2482706,2401131
2024-08-15,0.9680,0.9800,0.9670,0.9730,5860080,5693702
2024-08-16,0.9700,0.9780,0.9700,0.9740,1397408,1359049
2024-08-19,0.9740,0.9830,0.9740,0.9750,4577710,4477082
2024-08-20,0.9710,0.9820,0.9650,0.9680,1295859,1254801
2024-08-21,0.9650,0.9680,0.9620,0.9640,6447404,6221296
2024-08-22,0.9640,0.9650,0.9590,0.9600,2974169,2856957
2024-08-23,0.9530,0.9700,0.9530,0.9610,14987459,14415644
2024-08-26,0.9680,0.9680,0.9550,0.9620,10002653,9607359
2024-08-27,0.9620,0.9620,0.9550,0.9560,2188766,2093858
2024-08-28,0.9590,0.9600,0.9490,0.9530,3430812,3266721
2024-08-29,0.9500,0.9550,0.9470,0.9520,13211782,12576264
2024-08-30,0.9470,0.9760,0.9470,0.9670,5048217,4885076
2024-09-02,0.9620,0.9670,0.9490,0.9490,5534511,5288557
2024-09-03,0.9490,0.9550,0.9480,0.9530,4543061,4320576
2024-09-04,0.9490,0.9540,0.9470,0.9490,12567257,11918884
2024-09-05,0.9510,0.9540,0.9470,0.9510,5667661,5383736
2024-09-06,0.9510,0.9540,0.9400,0.9400,5386928,5101356
2024-09-09,0.9380,0.9390,0.9270,0.9320,11197175,10442089
2024-09-10,0.9320,0.9340,0.9210,0.9310,11799386,10977892
2024-09-11,0.9270,0.9340,0.9270,0.9300,6391732,5931308
2024-09-12,0.9320,0.9350,0.9280,0.9280,2099102,1955857
2024-09-13,0.9290,0.9300,0.9240,0.9240,1370965,1268165
2024-09-18,0.9240,0.9280,0.9170,0.9240,6469525,5972908
2024-09-19,0.9300,0.9420,0.9190,0.9330,9980354,9279936
2024-09-20,0.9310,0.9350,0.9250,0.9350,4765521,4432506
2024-09-23,0.9350,0.9420,0.9340,0.9360,7954676,7465807
2024-09-24,0.9460,0.9770,0.9400,0.9760,9061977,8776639
2024-09-25,0.9810,1.0080,0.9810,0.9880,19928376,19923610
2024-09-26,0.9840,1.0350,0.9840,1.0330,17876858,18116043
2024-09-27,1.0330,1.0800,1.0330,1.0790,10686610,11288092
2024-09-30,1.1030,1.1870,1.1030,1.1710,14605944,16767910
2024-10-08,1.2880,1.2880,1.2260,1.2550,24375747,30843115
2024-10-09,1.2700,1.2700,1.1500,1.1570,14301118,17044193
2024-10-10,1.1570,1.2100,1.1410,1.1610,10194529,11933054
2024-10-11,1.1610,1.1630,1.1130,1.1360,12197317,13885821
2024-10-14,1.1500,1.1530,1.0300,1.1500,12794997,14595280
2024-10-15,1.1500,1.1540,1.1210,1.1320,7924262,9079398
2024-10-16,1.1280,1.1520,1.1100,1.1210,9697469,10970133
2024-10-17,1.1230,1.1300,1.0980,1.1080,4141633,4627582
2024-10-18,1.0990,1.1800,1.0990,1.1450,8949486,10179818
2024-10-21,1.1450,1.1600,1.1380,1.1450,8994182,10320980
2024-10-22,1.1390,1.1570,1.1390,1.1560,8691420,10003007
2024-10-23,1.1560,1.1740,1.1510,1.1620,8014062,9318685
2024-10-24,1.1550,1.1610,1.1460,1.1580,17376519,20010936
2024-10-25,1.1510,1.1700,1.1500,1.1610,3368395,3902241
2024-10-28,1.1610,1.1650,1.1530,1.1650,3561077,4126562
2024-10-29,1.1680,1.1720,1.1540,1.1540,9999428,11610590
2024-10-30,1.1480,1.1560,1.1400,1.1470,3531835,4067210
2024-10-31,1.1450,1.1610,1.1390,1.1520,4612599,5312193
2024-11-01,1.1510,1.1610,1.1470,1.1520,7642365,8810938
2024-11-04,1.1480,1.1650,1.1480,1.1620,9555586,11022237
2024-11-05,1.1590,1.1950,1.1590,1.1930,7738629,9136073
2024-11-06,1.1940,1.2120,1.1840,1.1890,7687535,9221607
2024-11-07,1.1830,1.2210,1.1830,1.2200,5244997,6287687
2024-11-08,1.2590,1.2590,1.2070,1.2120,10257742,12589779
2024-11-11,1.1740,1.2230,1.1740,1.2230,4721868,5712060
2024-11-12,1.2210,1.2350,1.2040,1.2140,6460460,7873905
2024-11-13,1.2120,1.2220,1.2060,1.2170,3411372,4143532
2024-11-14,1.2060,1.2150,1.1910,1.1950,2144279,2583724
2024-11-15,1.1980,1.1980,1.1670,1.1680,1782917,2104510
2024-11-18,1.1790,1.1960,1.1450,1.1590,14335408,16775586
2024-11-19,1.1590,1.1690,1.1480,1.1690,4831797,5597596
2024-11-20,1.1700,1.1990,1.1430,1.1770,8037601,9330501
2024-11-21,1.1740,1.1770,1.1700,1.1760,1885260,2213162
2024-11-22,1.1760,1.1780,1.1380,1.1390,1769932,2047570
2024-11-25,1.1440,1.1440,1.1240,1.1330,932900,1058901
2024-11-26,1.1330,1.1390,1.1310,1.1330,434204,492562
2024-11-27,1.1230,1.1490,1.1220,1.1490,388800,442232
2024-11-28,1.1310,1.1520,1.1150,1.1410,5768600,6504378
2024-11-29,1.1430,1.1670,1.1430,1.1540,1401333,1620426
2024-12-02,1.1580,1.1680,1.1580,1.1650,12980129,15092103
2024-12-03,1.1440,1.1690,1.1440,1.1670,3587266,4169902
2024-12-04,1.1620,1.1670,1.1570,1.1600,2653029,3082024
2024-12-05,1.1620,1.1620,1.1550,1.1590,798914,925180
2024-12-06,1.1610,1.1790,1.1580,1.1750,1587904,1856649
2024-12-09,1.1730,1.1770,1.1640,1.1700,1718803,2012420
2024-12-10,1.2000,1.2080,1.1720,1.1740,2758229,3274676
2024-12-11,1.1790,1.1840,1.1780,1.1810,1218031,1437322
2024-12-12,1.1810,1.1920,1.1810,1.1920,1283308,1524554
2024-12-13,1.1840,1.1840,1.1630,1.1640,1570100,1841088
2024-12-16,1.1640,1.1660,1.1520,1.1550,1763902,2041736
