date,open,high,low,close,volume,amount
2022-10-25,1.0010,1.0160,0.9820,1.0150,116049686,116812973
2022-10-26,1.0180,1.0220,1.0100,1.0130,19063515,19380189
2022-10-27,1.0120,1.0130,1.0030,1.0130,33943298,34243991
2022-10-28,1.0090,1.0090,0.9840,0.9850,5462032,5435663
2022-10-31,1.0090,1.0230,1.0080,1.0230,6629101,6747740
2022-11-01,1.0180,1.0280,1.0150,1.0260,7151782,7326442
2022-11-02,1.0210,1.0210,1.0160,1.0190,1851797,1886514
2022-11-03,0.9930,1.0000,0.9930,0.9980,1094877,1091879
2022-11-04,0.9930,0.9970,0.9840,0.9900,9417804,9309992
2022-11-07,0.9900,0.9900,0.9790,0.9880,5362834,5285627
2022-11-08,0.9950,1.0000,0.9930,0.9990,6144453,6127301
2022-11-09,1.0040,1.0100,1.0030,1.0060,3414171,3440314
2022-11-10,0.9830,0.9920,0.9820,0.9910,5674343,5613655
2022-11-11,1.0350,1.0350,1.0280,1.0310,12086155,12452132
2022-11-14,1.0310,1.0310,1.0190,1.0210,3343019,3418001
2022-11-15,1.0160,1.0200,1.0110,1.0190,6024070,6133347
2022-11-16,1.0140,1.0250,1.0140,1.0240,2946581,3011125
2022-11-17,1.0180,1.0300,1.0180,1.0290,3078583,3154898
2022-11-18,1.0280,1.0280,1.0220,1.0220,2032240,2079735
2022-11-21,1.0220,1.0300,1.0220,1.0290,1949100,2004322
2022-11-22,1.0290,1.0330,1.0290,1.0290,1664854,1716428
2022-11-23,1.0360,1.0440,1.0360,1.0440,1660170,1729654
2022-11-24,1.0540,1.0540,1.0460,1.0470,1475017,1546152
2022-11-25,1.0480,1.0520,1.0440,1.0510,1187240,1246403
2022-11-28,1.0490,1.0500,1.0450,1.0480,2322418,2434555
2022-11-29,1.0400,1.0460,1.0370,1.0380,5841437,6073338
2022-11-30,1.0360,1.0360,1.0290,1.0300,913000,941189
2022-12-01,1.0450,1.0590,1.0450,1.0480,2562896,2687483
2022-12-02,1.0450,1.0470,1.0400,1.0450,2084799,2177674
2022-12-05,1.0480,1.0480,1.0280,1.0310,6013695,6216787
2022-12-06,1.0310,1.0380,1.0180,1.0210,3031634,3097560
2022-12-07,1.0160,1.0190,1.0030,1.0050,2909928,2925542
2022-12-08,1.0030,1.0050,0.9950,0.9980,3340300,3335082
