date,open,high,low,close,volume,amount
2024-04-12,0.9810,0.9950,0.9770,0.9790,154099001,152110882
2024-04-15,0.9800,0.9960,0.9700,0.9880,42993066,42535345
2024-04-16,0.9860,0.9860,0.9570,0.9600,10236143,9925714
2024-04-17,0.9550,0.9930,0.9550,0.9920,26278648,25890435
2024-04-18,0.9910,1.0020,0.9770,0.9920,38991912,38879788
2024-04-19,0.9870,0.9870,0.9590,0.9770,6804982,6602420
2024-04-22,0.9440,0.9770,0.9440,0.9660,2632700,2534840
2024-04-23,0.9660,0.9690,0.9520,0.9580,3942200,3787835
2024-04-24,0.9680,0.9850,0.9590,0.9810,8683510,8466349
2024-04-25,0.9720,0.9910,0.9720,0.9790,7741590,7605394
2024-04-26,0.9860,1.0090,0.9860,1.0050,70151846,70382709
2024-04-29,1.0070,1.0330,1.0070,1.0300,48158107,49283962
2024-04-30,1.0330,1.0360,0.9760,1.0250,16682287,17156228
2024-05-06,1.0350,1.0470,1.0350,1.0390,11002287,11474522
2024-05-07,1.0340,1.0460,1.0160,1.0340,6251400,6481541
2024-05-08,1.0300,1.0300,1.0140,1.0140,6278100,6426708
2024-05-09,1.0500,1.0500,1.0180,1.0260,3607300,3698159
2024-05-10,1.0260,1.0260,1.0100,1.0150,2196600,2229713
2024-05-13,1.0050,1.0160,1.0050,1.0100,1763000,1783244
2024-05-14,1.0470,1.0470,1.0070,1.0100,1430000,1446038
2024-05-15,1.0060,1.0110,0.9980,1.0010,2482800,2495331
2024-05-16,1.0070,1.0150,1.0040,1.0040,2268400,2287729
2024-05-17,1.0040,1.0150,1.0010,1.0150,1669900,1685781
2024-05-20,1.0150,1.0230,1.0140,1.0190,1580200,1604817
2024-05-21,1.0190,1.0200,1.0110,1.0110,3329000,3383453
2024-05-22,1.0100,1.0210,1.0070,1.0190,2678900,2719933
2024-05-23,1.0300,1.0300,1.0000,1.0030,2405700,2423838
2024-05-24,1.0080,1.0100,0.9810,0.9830,2660000,2629283
2024-05-27,0.9830,0.9970,0.9700,0.9960,1242100,1216597
2024-05-28,0.9950,1.0060,0.9850,0.9870,361300,359876
2024-05-29,0.9910,0.9910,0.9800,0.9830,319000,313108
2024-05-30,0.9930,1.0000,0.9800,0.9960,723800,718256
2024-05-31,0.9880,1.0080,0.9880,0.9960,1228300,1226324
2024-06-03,0.9950,1.0100,0.9950,1.0050,2114400,2118692
2024-06-04,1.0060,1.0090,0.9960,1.0070,3582200,3593347
2024-06-05,1.0050,1.0200,1.0040,1.0100,3370410,3417363
2024-06-06,1.0190,1.0200,1.0050,1.0060,3994600,4044720
2024-06-07,1.0070,1.0140,0.9900,0.9960,7677300,7674900
2024-06-11,0.9910,1.0280,0.9910,1.0160,3187087,3228536
2024-06-12,1.0130,1.0310,1.0120,1.0200,4110800,4218814
2024-06-13,1.0250,1.0360,1.0210,1.0240,3830900,3940453
2024-06-14,1.0250,1.0380,1.0170,1.0320,4383287,4513384
2024-06-17,1.0320,1.0530,1.0270,1.0460,6819400,7131588
2024-06-18,1.0470,1.0630,1.0470,1.0560,4086600,4310479
2024-06-19,1.0560,1.0600,1.0480,1.0560,3915600,4123843
2024-06-20,1.0470,1.0570,1.0200,1.0500,5315100,5570321
2024-06-21,1.0400,1.0450,1.0200,1.0440,1517900,1563138
2024-06-24,1.0380,1.0460,1.0180,1.0220,2016400,2084882
2024-06-25,1.0130,1.0150,0.9930,1.0010,2224900,2227449
2024-06-26,0.9980,1.0390,0.9910,1.0250,1294700,1296957
2024-06-27,1.0140,1.0260,1.0120,1.0120,1444800,1469006
2024-06-28,1.0150,1.0340,1.0100,1.0130,1791200,1823576
2024-07-01,1.0130,1.0130,0.9960,1.0110,675800,677407
2024-07-02,1.0070,1.0120,0.9980,0.9990,771800,778197
2024-07-03,0.9930,1.0030,0.9900,1.0020,1956400,1956351
2024-07-04,1.0030,1.0040,0.9910,0.9910,388000,386935
2024-07-05,0.9910,0.9910,0.9710,0.9910,229600,224742
2024-07-08,0.9910,0.9930,0.9780,0.9780,285000,281849
2024-07-09,0.9740,1.0180,0.9740,1.0180,687700,690560
2024-07-10,1.0130,1.0570,1.0130,1.0210,879500,898776
2024-07-11,1.0310,1.0410,1.0220,1.0360,850800,879367
2024-07-12,1.0190,1.0340,1.0190,1.0290,142900,146235
2024-07-15,1.0230,1.0290,1.0200,1.0240,279100,285039
2024-07-16,1.0330,1.0560,1.0250,1.0530,2667700,2807257
2024-07-17,1.0450,1.0510,1.0370,1.0380,407700,424727
2024-07-18,1.0280,1.0320,1.0070,1.0320,522700,529903
2024-07-19,1.0250,1.0500,1.0250,1.0420,943300,985853
2024-07-22,1.0420,1.0470,1.0390,1.0470,290500,303325
2024-07-23,1.0400,1.0430,1.0120,1.0140,219300,225767
2024-07-24,1.0040,1.0180,0.9940,0.9990,811100,813646
2024-07-25,0.9860,1.0490,0.9800,0.9860,662700,653330
2024-07-26,0.9880,1.0000,0.9840,0.9960,57200,56619
2024-07-29,0.9970,0.9980,0.9900,0.9900,86800,86164
2024-07-30,0.9800,0.9910,0.9800,0.9910,17200,16879
2024-07-31,1.0060,1.0390,1.0060,1.0210,175000,178201
2024-08-01,1.0390,1.0390,0.9800,1.0230,546400,557542
2024-08-02,1.0130,1.0170,0.9970,0.9990,123500,124322
2024-08-05,0.9890,0.9890,0.9600,0.9600,873500,848738
2024-08-06,0.9630,1.0030,0.9550,0.9670,361800,349411
2024-08-07,0.9640,0.9650,0.9570,0.9590,312100,299187
2024-08-08,0.9970,0.9970,0.8990,0.9590,245900,235470
2024-08-09,0.9650,0.9780,0.9630,0.9630,145800,140684
2024-08-12,0.9520,0.9600,0.9480,0.9530,102200,97694
2024-08-13,0.9500,0.9580,0.9410,0.9550,112400,107014
2024-08-14,0.9550,0.9740,0.9530,0.9550,171700,163958
2024-08-15,0.9540,0.9640,0.9520,0.9540,322000,308517
2024-08-16,0.9720,0.9720,0.9570,0.9570,8600,8266
2024-08-19,0.9550,0.9570,0.9550,0.9550,20500,19604
2024-08-20,0.9910,0.9910,0.9430,0.9430,274000,259629
2024-08-21,0.9450,0.9550,0.9420,0.9430,246800,235349
2024-08-22,0.9400,0.9400,0.9300,0.9310,74200,69312
2024-08-23,0.9240,0.9350,0.9240,0.9310,15300,14188
2024-08-26,0.9370,0.9370,0.9290,0.9290,24300,22685
2024-08-27,0.9250,0.9250,0.9110,0.9130,425100,389564
2024-08-28,0.9130,0.9180,0.9090,0.9150,65000,59315
2024-08-29,0.9060,0.9290,0.8290,0.9260,361400,334464
2024-08-30,0.9310,0.9620,0.9310,0.9570,213500,203957
2024-09-02,0.9580,0.9640,0.9300,0.9300,173800,164410
2024-09-03,0.9320,0.9380,0.9320,0.9350,21900,20441
2024-09-04,0.9280,0.9440,0.9210,0.9260,169600,158682
2024-09-05,0.9260,0.9270,0.9260,0.9270,24300,22520
2024-09-06,0.9180,0.9180,0.9130,0.9130,57900,52978
2024-09-09,0.9130,0.9130,0.9010,0.9030,212400,191640
2024-09-10,0.8980,0.9160,0.8980,0.9140,74300,67176
2024-09-11,0.9490,0.9490,0.9100,0.9110,115700,105386
2024-09-12,0.9200,0.9200,0.9070,0.9070,30700,28237
2024-09-13,0.9470,0.9470,0.9020,0.9020,156808,141653
2024-09-18,0.9000,0.9000,0.8840,0.8910,55500,49148
2024-09-19,0.9170,0.9170,0.8930,0.9000,228900,206381
2024-09-20,0.8900,0.9050,0.8900,0.9050,273500,246447
2024-09-23,0.9050,0.9100,0.9040,0.9040,365100,330187
2024-09-24,0.9090,0.9410,0.8980,0.9410,862608,800714
2024-09-25,0.9530,0.9700,0.9440,0.9460,359400,345092
2024-09-26,0.9400,0.9760,0.9400,0.9760,387500,370871
2024-09-27,1.0040,1.0510,0.9970,1.0280,948200,965755
2024-09-30,1.0710,1.1310,1.0500,1.1310,3102608,3462371
2024-10-08,1.2440,1.2440,1.2440,1.2440,501000,623244
2024-10-09,1.3300,1.3660,1.2000,1.3100,3083108,4019336
2024-10-10,1.3150,1.4000,1.1890,1.2400,1821200,2303573
2024-10-11,1.2300,1.2300,1.1360,1.1750,1915000,2269857
2024-10-14,1.1740,1.2150,1.1400,1.2140,1094400,1291323
2024-10-15,1.2200,1.2440,1.1960,1.1970,881908,1075599
2024-10-16,1.1850,1.1870,1.0960,1.1730,937200,1100597
2024-10-17,1.1990,1.2170,1.1460,1.1770,744300,886966
2024-10-18,1.1740,1.2950,1.1740,1.2660,3772000,4649436
2024-10-21,1.2670,1.3930,1.2390,1.3160,10142800,13299134
2024-10-22,1.3160,1.3160,1.2700,1.2820,6150400,7924195
2024-10-23,1.2820,1.3000,1.2680,1.2750,4179200,5342919
2024-10-24,1.2610,1.2750,1.2540,1.2610,5061100,6402183
2024-10-25,1.2600,1.2910,1.2570,1.2770,5221300,6641292
2024-10-28,1.2770,1.2770,1.2580,1.2730,712900,903235
2024-10-29,1.2730,1.3080,1.2700,1.2800,945800,1222430
2024-10-30,1.2770,1.2860,1.2680,1.2860,559500,714688
2024-10-31,1.2810,1.3190,1.2700,1.3040,1271600,1658593
2024-11-01,1.3040,1.3040,1.2550,1.2580,429800,546223
2024-11-04,1.2580,1.3060,1.2530,1.2800,1025900,1314548
2024-11-05,1.2860,1.3440,1.2770,1.3440,1069600,1417442
2024-11-06,1.3700,1.4700,1.3310,1.3420,3723800,5049627
2024-11-07,1.3150,1.3760,1.3150,1.3720,3764900,5060037
2024-11-08,1.3820,1.4690,1.3760,1.3840,2287800,3213255
2024-11-11,1.3840,1.4520,1.3840,1.4520,1808200,2586937
2024-11-12,1.4520,1.4550,1.4190,1.4320,1246100,1792470
2024-11-13,1.4100,1.4380,1.4030,1.4360,2583000,3661182
2024-11-14,1.4260,1.4260,1.3800,1.3830,604200,848875
2024-11-15,1.3790,1.3880,1.3350,1.3350,551900,752973
