date,open,high,low,close,volume,amount
2025-07-24,1.0160,1.0290,1.0130,1.0260,297551253,304549394
2025-07-25,1.0220,1.0260,1.0120,1.0150,63893439,64958114
2025-07-28,1.0190,1.0250,1.0160,1.0240,58823223,59992467
2025-07-29,1.0240,1.0240,1.0070,1.0190,38002049,38482932
2025-07-30,1.0120,1.0210,0.9970,1.0010,35469608,35846855
2025-07-31,1.0000,1.0070,0.9920,0.9960,29319557,29298492
2025-08-01,0.9960,1.0050,0.9910,0.9980,26573219,26524881
2025-08-04,0.9840,0.9990,0.9780,0.9980,17636966,17455452
2025-08-05,0.9980,1.0040,0.9960,1.0010,29050290,29085461
2025-08-06,1.0000,1.0090,1.0000,1.0090,23999027,24119132
2025-08-07,1.0080,1.0100,0.9950,1.0020,15828081,15867558
2025-08-08,0.9990,1.0000,0.9890,0.9900,17114773,16994959
2025-08-11,0.9930,0.9940,0.9850,0.9920,10284114,10176377
2025-08-12,0.9920,0.9920,0.9790,0.9840,19732450,19428666
2025-08-13,0.9930,1.0170,0.9920,1.0150,74877520,75415471
2025-08-14,1.0290,1.0340,1.0140,1.0180,62906040,64569172
2025-08-15,1.0140,1.0210,1.0100,1.0210,21183478,21548741
2025-08-18,1.0230,1.0380,1.0220,1.0310,39244805,40418881
2025-08-19,1.0300,1.0310,1.0190,1.0210,23095462,23651364
2025-08-20,1.0160,1.0200,1.0080,1.0190,16469164,16698736
2025-08-21,1.0210,1.0210,1.0050,1.0090,18368658,18590761
2025-08-22,1.0220,1.0330,1.0150,1.0320,31465237,32301272
2025-08-25,1.0500,1.0660,1.0430,1.0620,31922542,33739040
2025-08-26,1.0570,1.0630,1.0510,1.0530,32698558,34542530
2025-08-27,1.0570,1.0650,1.0340,1.0350,35129081,36988105
2025-08-28,1.0250,1.0260,1.0030,1.0200,62323588,63295737
2025-08-29,1.0230,1.0280,1.0110,1.0260,28301314,28895762
2025-09-01,1.0490,1.0610,1.0440,1.0590,43849686,46258059
2025-09-02,1.0600,1.0670,1.0460,1.0520,34099805,36057088
2025-09-03,1.0610,1.0670,1.0450,1.0460,27283556,28773445
2025-09-04,1.0510,1.0550,1.0200,1.0210,29929436,30901679
2025-09-05,1.0300,1.0470,1.0240,1.0460,18078571,18716755
2025-09-08,1.0460,1.0580,1.0420,1.0560,24976973,26261282
2025-09-09,1.0590,1.0760,1.0510,1.0680,49190971,52539810
2025-09-10,1.0760,1.0900,1.0750,1.0780,26003980,28159812
2025-09-11,1.0590,1.0780,1.0510,1.0770,24223816,25818002
2025-09-12,1.0890,1.1000,1.0860,1.0860,38128622,41739330
2025-09-15,1.0860,1.1070,1.0860,1.1000,38078437,41918511
2025-09-16,1.1080,1.1150,1.0970,1.1090,21052646,23286017
2025-09-17,1.1150,1.1450,1.1120,1.1450,31829572,36054835
2025-09-18,1.1470,1.1630,1.1130,1.1230,52231345,59623790
2025-09-19,1.1400,1.1450,1.1200,1.1220,40188046,45549341
2025-09-22,1.1220,1.1350,1.1200,1.1280,27234048,30705108
2025-09-23,1.1310,1.1340,1.1050,1.1180,35900508,40111341
2025-09-24,1.1100,1.1510,1.1100,1.1510,34290183,38963873
2025-09-25,1.1550,1.1740,1.1480,1.1660,36011628,41948546
2025-09-26,1.1540,1.1620,1.1450,1.1460,30071714,34664818
2025-09-29,1.1410,1.1530,1.1400,1.1510,26871662,30801985
2025-09-30,1.1580,1.1780,1.1550,1.1780,24314949,28312547
2025-10-09,1.1910,1.1960,1.1670,1.1670,53444529,63218053
2025-10-10,1.1640,1.1640,1.1280,1.1300,28906315,33094909
2025-10-13,1.0860,1.1180,1.0760,1.0970,54333053,59657909
2025-10-14,1.1150,1.1190,1.0640,1.0690,54154503,58996572
2025-10-15,1.0820,1.0950,1.0700,1.0940,41967133,45538003
2025-10-16,1.0880,1.0980,1.0740,1.0790,36265005,39357438
2025-10-17,1.0780,1.0810,1.0420,1.0440,38529403,40754360
2025-10-20,1.0690,1.0760,1.0620,1.0680,34503307,36857980
2025-10-21,1.0850,1.0980,1.0820,1.0870,25903507,28262377
2025-10-22,1.0780,1.0780,1.0600,1.0700,19439901,20779501
2025-10-23,1.0640,1.0810,1.0510,1.0760,26249815,27928076
2025-10-24,1.0850,1.0950,1.0810,1.0870,18329004,19929424
2025-10-27,1.1050,1.1090,1.0950,1.1040,22687168,25037625
2025-10-28,1.1050,1.1080,1.0890,1.0900,20256420,22251962
