date,open,high,low,close,volume,amount
2025-11-18,0.9730,0.9900,0.9490,0.9570,24852000,23997095
2025-11-19,0.9520,0.9650,0.9400,0.9530,8906800,8461191
2025-11-20,0.9610,0.9610,0.9370,0.9380,11332200,10785843
2025-11-21,0.9100,0.9360,0.8810,0.8840,16011900,14390902
2025-11-24,0.8840,0.8900,0.8730,0.8820,12608000,11109114
2025-11-25,0.8900,0.9110,0.8890,0.9000,10191900,9146803
2025-11-26,0.9000,0.9180,0.8920,0.9040,10398500,9407552
2025-11-27,0.9130,0.9230,0.9000,0.9010,11006500,10059470
2025-11-28,0.8980,0.9140,0.8980,0.9100,10323300,9360483
2025-12-01,0.9100,0.9190,0.8980,0.9100,9596500,8692832
2025-12-02,0.9140,0.9140,0.8950,0.8990,9297600,8354986
2025-12-03,0.8990,0.9050,0.8900,0.8910,10895700,9761005
2025-12-04,0.8910,0.8930,0.8840,0.8890,5637300,5002862
2025-12-05,0.8930,0.9080,0.8840,0.9050,8749500,7900669
2025-12-08,0.9090,0.9230,0.9020,0.9180,15781700,14484599
2025-12-09,0.9160,0.9280,0.9100,0.9220,13005600,11947977
2025-12-10,0.9230,0.9240,0.8980,0.9120,10926000,9918572
2025-12-11,0.9120,0.9230,0.8990,0.9010,10239100,9339133
2025-12-12,0.9030,0.9180,0.9000,0.9170,10212600,9284538
2025-12-15,0.9160,0.9200,0.9080,0.9100,9769500,8922139
2025-12-16,0.9040,0.9050,0.8770,0.8830,19229400,17034832
2025-12-17,0.8760,0.9010,0.8760,0.8960,19384000,17170667
2025-12-18,0.8980,0.9020,0.8840,0.8840,17093100,15198503
2025-12-19,0.8880,0.8970,0.8860,0.8910,15026300,13387347
2025-12-22,0.8920,0.9020,0.8780,0.9000,17526600,15756057
2025-12-23,0.9090,0.9090,0.8940,0.9000,23094900,20788106
2025-12-24,0.9050,0.9160,0.8930,0.9150,19508200,17724903
2025-12-25,0.9150,0.9240,0.9090,0.9210,22692600,20795985
2025-12-26,0.9500,0.9500,0.9290,0.9400,25606300,24091786
2025-12-29,0.9400,0.9470,0.9300,0.9330,23372700,21948073
2025-12-30,0.9240,0.9330,0.9230,0.9260,26461900,24510946
2025-12-31,0.9280,0.9310,0.9140,0.9190,15753300,14485312
2026-01-05,0.9190,0.9320,0.9190,0.9300,18329200,17001166
2026-01-06,0.9360,0.9550,0.9360,0.9520,22194900,21030187
2026-01-07,0.9510,0.9610,0.9470,0.9560,28753300,27461405
2026-01-08,0.9500,0.9740,0.9500,0.9670,26897700,25985012
2026-01-09,0.9680,0.9830,0.9610,0.9660,27679400,26949247
2026-01-12,0.9690,0.9900,0.9670,0.9850,16043900,15747784
2026-01-13,0.9820,0.9920,0.9600,0.9790,15180400,14764799
2026-01-14,0.9820,1.0180,0.9780,0.9900,64820600,65221800
2026-01-15,0.9820,0.9990,0.9770,0.9930,19455400,19186299
2026-01-16,1.0010,1.0280,1.0000,1.0040,33470700,33730012
2026-01-19,1.0000,1.0250,0.9950,1.0240,49733900,50589126
2026-01-20,1.0240,1.0270,0.9920,0.9990,38253800,38259019
2026-01-21,0.9850,1.0040,0.9850,0.9940,44653100,44552614
2026-01-22,0.9940,1.0100,0.9900,1.0060,49713200,49816948
2026-01-23,1.0090,1.0920,1.0090,1.0900,116660100,123759627
2026-01-26,1.1000,1.1060,1.0600,1.0670,71629133,77796786
2026-01-27,1.0430,1.0810,1.0300,1.0730,23495900,24698810
2026-01-28,1.0630,1.0690,1.0430,1.0510,38887300,40952047
2026-01-29,1.0480,1.0670,1.0360,1.0410,25806400,27122192
2026-01-30,1.0410,1.0420,0.9840,1.0170,46491100,46799982
2026-02-02,1.0170,1.0370,1.0040,1.0080,37828000,38811210
2026-02-03,1.0140,1.0700,1.0140,1.0700,84399200,87798131
2026-02-04,1.0680,1.1030,1.0580,1.1020,65435200,70364825
2026-02-05,1.0900,1.0920,1.0360,1.0400,47213900,49647881
2026-02-06,1.0200,1.0660,1.0170,1.0470,67151000,69970531
2026-02-09,1.0640,1.1000,1.0640,1.0870,46436300,50629381
2026-02-10,1.0790,1.0880,1.0650,1.0690,48070700,51579785
2026-02-11,1.0680,1.0810,1.0570,1.0590,55437100,59349274
2026-02-12,1.0520,1.0770,1.0520,1.0700,37481500,39929863
2026-02-13,1.0600,1.0680,1.0380,1.0400,37834600,39712588
2026-02-24,1.0440,1.0650,1.0440,1.0550,32118400,33876229
2026-02-25,1.0550,1.0690,1.0490,1.0660,38441700,40750470
2026-02-26,1.0660,1.0660,1.0460,1.0620,37664900,39814965
2026-02-27,1.0520,1.0790,1.0500,1.0790,34483900,36972635
2026-03-02,1.0520,1.0950,1.0520,1.0790,24835100,26861299
2026-03-03,1.0800,1.1040,1.0520,1.0540,33685100,36378242
2026-03-04,1.0340,1.0720,1.0290,1.0530,22586100,23911307
2026-03-05,1.0610,1.0740,1.0600,1.0670,32325200,34529121
2026-03-06,1.0680,1.0810,1.0530,1.0690,45727100,48640703
2026-03-09,1.0570,1.0920,1.0530,1.0880,47296000,50906586
2026-03-10,1.0860,1.1040,1.0780,1.1030,43908300,47950796
2026-03-11,1.1020,1.1380,1.0970,1.1260,41894200,47146361
2026-03-12,1.1210,1.1290,1.1000,1.1250,64736300,72167751
2026-03-13,1.1200,1.1320,1.1040,1.1110,37458000,42108579
2026-03-16,1.1000,1.1130,1.0750,1.0820,36515800,39627566
