date,open,high,low,close,volume,amount
2023-12-01,0.9730,0.9800,0.9680,0.9790,74712200,72718002
2023-12-04,0.9810,0.9940,0.9810,0.9910,48059900,47647825
2023-12-05,0.9940,0.9960,0.9840,0.9860,21800500,21553412
2023-12-06,0.9950,0.9980,0.9860,0.9970,33560600,33391457
2023-12-07,0.9970,1.0020,0.9920,0.9940,17882400,17825143
2023-12-08,0.9930,1.0010,0.9920,1.0000,28369700,28289070
2023-12-11,1.0000,1.0020,0.9980,1.0000,22371200,22373772
2023-12-12,1.0020,1.0020,0.9940,0.9970,17249400,17180152
2023-12-13,0.9990,1.0010,0.9910,0.9940,20083200,20042034
2023-12-14,0.9990,1.0050,0.9970,1.0050,42905800,42975626
2023-12-15,1.0030,1.0150,1.0010,1.0130,29124700,29379559
2023-12-18,1.0130,1.0410,1.0090,1.0200,47771700,48743904
2023-12-19,1.0220,1.0300,1.0200,1.0270,43108500,44215274
2023-12-20,1.0290,1.0390,1.0290,1.0360,57935400,59963265
2023-12-21,1.0290,1.0350,1.0170,1.0220,80620900,82516499
2023-12-22,1.0260,1.0390,1.0260,1.0390,53044600,54818399
2023-12-25,1.0480,1.1000,1.0420,1.0640,150874500,160951395
2023-12-26,1.0760,1.1080,1.0660,1.1050,218413200,238987859
2023-12-27,1.0600,1.1040,1.0490,1.0720,360693800,390767208
2023-12-28,1.0760,1.0760,1.0540,1.0580,237291400,251787181
2023-12-29,1.0550,1.0650,1.0490,1.0510,183442400,193536656
2024-01-02,1.0540,1.0650,1.0530,1.0640,115221100,122227437
2024-01-03,1.0530,1.0580,1.0450,1.0470,94027900,98812871
2024-01-04,1.0440,1.0450,1.0370,1.0430,108819500,113325753
2024-01-05,1.0410,1.0460,1.0280,1.0310,84066700,87116734
2024-01-08,1.0320,1.0400,1.0300,1.0300,78381200,81043669
2024-01-09,1.0440,1.0480,1.0360,1.0460,190930300,199046225
2024-01-10,1.0440,1.0440,1.0270,1.0290,129181300,133557291
2024-01-11,1.0300,1.0380,1.0300,1.0350,136174200,140832740
2024-01-12,1.0280,1.0300,1.0200,1.0290,94874700,97283087
2024-01-15,1.0480,1.0560,1.0440,1.0540,228977100,241007474
2024-01-16,1.0610,1.1370,1.0430,1.0490,2667683502,2916768648
2024-01-17,1.0680,1.0980,1.0290,1.0330,1174867042,1248568946
2024-01-18,1.0330,1.0390,1.0060,1.0100,524775800,533972082
2024-01-19,1.0160,1.0280,1.0160,1.0220,365789602,373883777
2024-01-22,1.0310,1.0400,1.0160,1.0240,800817100,823152401
2024-01-23,1.0280,1.0530,1.0220,1.0230,1249048518,1292192177
2024-01-24,1.0200,1.0280,1.0110,1.0130,656616032,670356947
2024-01-25,1.0220,1.0240,1.0130,1.0140,374118301,380811361
2024-01-26,1.0140,1.0170,1.0050,1.0060,192990200,195443085
2024-01-29,1.0070,1.0120,1.0040,1.0070,104262635,105133847
2024-01-30,1.0120,1.0240,1.0090,1.0230,261805599,266123800
2024-01-31,1.0130,1.0130,0.9980,0.9990,193572465,194336645
2024-02-01,0.9930,1.0010,0.9910,0.9960,96791118,96458579
2024-02-02,1.0050,1.0220,1.0040,1.0180,246714299,250477561
2024-02-05,1.0180,1.0280,1.0140,1.0160,115204900,117515814
2024-02-06,1.0160,1.0240,1.0160,1.0230,89429899,91264370
2024-02-07,1.0270,1.0350,1.0210,1.0240,89445300,92162400
